"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",1303,901,800,742,748,614,701,655,866,426
"COG0002",678,453,624,558,598,581,554,554,460,203
"COG0003",12,23,32,31,20,9,9,2,14,16
"COG0004",1646,1192,1818,1741,1620,1762,1851,1693,1499,1071
"COG0005",568,296,576,409,449,531,469,333,497,382
"COG0006",2551,2316,2014,2557,1936,2249,2333,1924,2117,1385
"COG0007",257,236,208,152,206,174,143,167,192,322
"COG0008",1639,1594,1357,1549,1377,1379,1484,1595,1431,1292
"COG0009",637,593,567,556,580,605,620,605,561,410
"COG0010",1119,1126,898,945,659,877,905,631,811,617
"COG0011",4,3,45,18,8,22,7,7,36,10
"COG0012",1218,822,1023,945,869,994,891,873,847,793
"COG0013",2026,1609,2171,1855,2105,2107,2125,1930,1900,1405
"COG0014",700,469,884,620,822,928,821,790,748,275
"COG0015",1275,813,1090,1076,1144,1127,1033,1087,1115,611
"COG0016",965,689,869,860,777,871,861,791,823,807
"COG0017",776,374,243,549,278,263,314,192,274,618
"COG0018",1523,1169,1450,1239,1496,1478,1360,1343,1355,1100
"COG0019",1149,976,1325,1076,1231,1422,1340,1356,1128,875
"COG0020",583,401,546,524,552,549,515,579,584,413
"COG0021",1348,868,1403,1230,1440,1415,1330,1342,1387,1048
"COG0022",854,1385,960,979,925,956,949,934,1017,706
"COG0023",75,76,84,71,80,55,72,50,31,127
"COG0024",722,511,667,668,625,599,682,588,618,829
"COG0025",134,194,289,174,228,236,242,213,261,328
"COG0026",492,525,710,476,597,745,610,620,551,147
"COG0027",34,126,240,80,216,191,166,140,222,29
"COG0028",3573,2205,2595,3057,2877,2559,2941,2921,2775,1710
"COG0029",107,288,473,357,584,382,370,316,371,138
"COG0030",649,490,605,512,577,603,596,574,540,299
"COG0031",1079,795,1068,917,1006,964,1000,1043,1038,650
"COG0033",2,35,329,45,253,247,169,80,200,96
"COG0034",384,369,338,348,418,1116,1159,1266,1130,1057
"COG0035",89,120,210,121,125,186,150,124,169,56
"COG0036",830,484,621,622,550,598,609,563,600,335
"COG0037",1371,1051,1118,1019,1052,1111,1094,1083,1074,786
"COG0038",116,286,327,234,334,307,264,274,328,177
"COG0039",281,229,226,268,208,729,734,792,739,365
"COG0040",565,330,400,394,415,356,421,427,340,194
"COG0041",383,315,391,416,365,396,415,367,343,197
"COG0042",802,826,936,875,893,851,868,811,915,610
"COG0043",884,180,118,703,246,188,257,83,383,328
"COG0044",1516,1342,1296,1510,1392,431,512,488,476,239
"COG0045",1146,893,975,1114,984,1004,1172,1057,1000,364
"COG0046",1751,1666,1732,1771,1897,1789,1766,1881,1623,1197
"COG0047",762,961,801,877,899,793,856,970,815,582
"COG0048",294,372,276,312,335,280,320,300,294,266
"COG0049",473,387,345,430,348,348,394,356,361,315
"COG0050",715,1126,990,917,930,894,976,954,986,597
"COG0051",242,239,248,234,224,202,250,232,259,233
"COG0052",657,674,578,674,575,572,664,621,611,499
"COG0053",98,70,63,160,49,71,66,59,100,154
"COG0054",285,328,324,308,348,306,310,331,309,84
"COG0055",946,1249,1246,1157,1129,1120,1223,1269,1237,544
"COG0056",1086,1537,1394,1234,1327,1311,1382,1361,1385,581
"COG0057",873,1116,1015,1060,1143,1117,1077,1135,1082,838
"COG0058",32,24,504,129,407,620,352,165,371,294
"COG0059",779,707,823,712,778,811,773,784,778,338
"COG0060",2572,2067,2247,2307,2234,2380,2306,2246,2315,1848
"COG0061",866,562,736,641,767,715,680,676,702,275
"COG0062",559,105,405,318,357,354,312,223,373,421
"COG0063",733,126,476,379,425,458,365,302,442,449
"COG0064",896,739,1148,887,1000,1068,1015,953,1107,527
"COG0065",1515,1027,1246,1246,1197,1301,1281,1134,1191,339
"COG0066",193,171,185,217,177,567,578,484,517,178
"COG0067",1795,2067,2493,2103,2718,2631,2494,2676,2233,847
"COG0068",3,3,15,2,2,4,6,2,6,157
"COG0069",2446,3244,3593,2981,3518,3394,3449,3680,3092,1330
"COG0070",1658,1935,2273,2035,2716,2494,2504,2625,2008,782
"COG0071",405,233,674,357,493,756,516,446,421,3625
"COG0072",1789,1453,1782,1658,1721,1855,1703,1821,1640,1067
"COG0073",1344,1447,1341,1437,1505,1442,1446,1559,1425,857
"COG0074",874,620,752,805,716,726,778,819,736,281
"COG0075",703,405,725,542,715,648,554,583,723,292
"COG0076",220,387,333,244,297,326,287,175,330,324
"COG0077",654,578,656,579,647,654,687,748,625,200
"COG0078",759,460,559,604,595,553,563,598,554,344
"COG0079",1288,895,1198,1022,1136,401,378,338,321,283
"COG0080",368,264,300,309,348,289,312,348,324,355
"COG0081",610,439,563,551,532,533,595,550,569,469
