"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0001",1110,659,1257,753,657,753,675,901,647,759
"COG0002",516,519,566,613,543,409,452,621,613,372
"COG0003",12,9,4,4,14,46,31,13,5,51
"COG0004",1475,1636,1056,1689,1706,1260,1808,1850,1725,2053
"COG0005",509,399,564,536,481,447,510,524,421,500
"COG0006",2266,2251,2677,1934,2280,1614,2336,1908,2145,2013
"COG0007",206,200,381,215,154,232,149,281,130,205
"COG0008",1651,1326,1601,1330,1483,1344,1477,1363,1454,1414
"COG0009",482,541,540,581,537,435,647,560,565,463
"COG0010",795,1001,868,868,930,537,927,737,678,917
"COG0011",13,34,4,1,26,19,10,85,11,18
"COG0012",963,857,1024,981,903,738,882,946,927,889
"COG0013",1874,1889,1656,2116,1953,1664,1926,2012,2049,1968
"COG0014",699,760,472,904,819,667,754,780,874,640
"COG0015",1048,1032,777,1134,1047,938,1032,1228,1102,1053
"COG0016",824,785,681,860,792,635,840,760,864,859
"COG0017",535,250,623,192,238,467,428,161,199,560
"COG0018",1301,1325,986,1472,1296,1049,1207,1523,1333,1055
"COG0019",1023,1127,877,1323,1305,974,1198,1170,1418,1012
"COG0020",173,159,158,185,169,444,572,556,602,474
"COG0021",1253,1394,951,1424,1275,1277,1386,1555,1478,1385
"COG0022",1042,860,749,933,819,1023,1086,895,914,1223
"COG0023",44,52,93,70,48,64,57,81,59,61
"COG0024",640,537,552,687,543,569,652,640,597,709
"COG0025",156,296,290,281,256,373,206,357,157,354
"COG0026",473,578,291,718,612,406,487,614,611,465
"COG0027",83,186,48,259,189,177,109,305,156,157
"COG0028",3498,2547,3802,2775,2653,2849,3059,2599,3100,3152
"COG0029",242,419,152,535,389,387,297,516,401,491
"COG0030",548,505,531,629,590,455,608,614,538,466
"COG0031",1070,969,1011,1165,898,965,889,1253,957,1039
"COG0033",41,266,41,366,225,228,81,362,161,208
"COG0034",1061,1038,936,1253,1098,301,373,353,407,374
"COG0035",119,189,139,223,150,141,143,246,121,174
"COG0036",590,556,486,609,546,484,613,614,539,603
"COG0037",1214,1096,1047,1091,1071,840,1076,1003,1062,866
"COG0038",186,415,371,346,280,324,281,426,205,423
"COG0039",813,671,569,733,613,636,819,591,799,806
"COG0040",385,389,390,416,375,307,371,421,433,302
"COG0041",392,354,330,391,346,301,393,402,383,384
"COG0042",762,882,510,929,882,794,773,989,808,855
"COG0043",934,351,724,94,205,493,488,119,88,665
"COG0044",1357,1272,1451,1281,1334,1068,1376,1028,1484,1213
"COG0045",1099,868,890,962,901,811,1117,868,1102,996
"COG0046",1620,1558,1526,1855,1635,1459,1836,1845,1897,1960
"COG0047",689,668,689,846,696,701,811,923,977,765
"COG0048",90,99,94,109,76,278,311,322,330,286
"COG0049",371,360,372,352,301,332,364,327,323,432
"COG0050",984,841,720,1020,855,858,899,997,1107,1083
"COG0051",229,235,190,260,213,176,212,259,262,257
"COG0052",629,530,456,578,519,495,626,571,637,643
"COG0053",89,125,294,40,123,121,132,37,73,171
"COG0054",275,302,223,318,283,240,280,275,281,229
"COG0055",1056,1106,668,1370,1106,871,1193,1229,1294,1427
"COG0056",1141,1291,751,1496,1218,1055,1316,1333,1442,1479
"COG0057",930,981,869,1253,1014,970,966,1194,1169,939
"COG0058",128,561,286,435,577,476,238,715,272,495
"COG0059",722,664,575,878,747,566,771,813,833,772
"COG0060",2141,2148,1830,2235,2159,1745,2274,2220,2381,2157
"COG0061",719,694,701,749,644,545,606,763,640,632
"COG0062",371,353,575,358,294,410,333,462,249,454
"COG0063",454,454,614,472,376,522,426,640,329,547
"COG0064",876,947,783,1064,989,748,947,1137,1005,867
"COG0065",1345,1124,882,1269,1242,1010,1391,1119,1207,1557
"COG0066",548,530,405,518,569,491,668,564,542,654
"COG0067",2006,2445,1484,2664,2574,1826,2481,2385,2822,2462
"COG0068",4,5,38,16,10,40,6,2,2,14
"COG0069",2730,3219,2129,3761,3343,2440,3245,3302,3846,3500
"COG0070",1910,2261,1193,2371,2293,1705,2320,2036,2918,2339
"COG0071",402,1241,425,486,1181,649,400,511,515,447
"COG0072",1629,1546,1176,1758,1677,1281,1614,1678,1807,1482
"COG0073",1361,1235,976,1308,1255,1098,1304,1170,1542,1266
"COG0074",832,662,848,682,650,606,856,606,775,834
"COG0075",741,733,1029,755,625,637,556,902,562,707
"COG0076",263,334,393,367,287,405,262,345,194,358
"COG0077",595,619,459,684,653,464,623,657,718,519
"COG0078",625,546,673,570,572,512,555,596,631,527
"COG0079",994,1054,1089,1180,1092,935,986,1253,1109,792
"COG0080",332,305,311,303,292,266,336,375,363,311
"COG0081",518,473,453,551,466,457,516,547,608,592
"COG0082",832,786,593,894,855,237,291,341,318,326
"COG0083",172,165,241,207,140,166,124,280,131,169
"COG0084",566,533,504,510,536,483,493,555,570,403
"COG0085",2754,2601,2245,3050,2880,2444,2745,2989,3276,3178
"COG0086",2921,3037,1957,3528,3352,2740,3082,3648,3476,3729
"COG0087",522,461,493,526,527,439,573,523,545,680
"COG0088",486,425,393,422,469,365,479,465,453,532
"COG0089",62,49,71,64,64,149,219,203,182,176
"COG0090",609,609,510,726,596,182,214,238,240,249
"COG0091",262,264,237,287,240,234,290,302,268,305
"COG0092",549,505,436,542,509,450,584,608,548,641
"COG0093",261,252,211,276,269,213,308,268,296,261
"COG0094",435,416,359,383,397,113,137,168,142,130
"COG0095",24,41,47,32,20,119,60,182,69,105
"COG0096",283,261,234,311,283,245,281,305,296,305
"COG0097",391,368,307,496,442,343,377,455,416,462
"COG0098",402,356,322,380,335,332,394,450,440,465
"COG0099",294,273,277,319,297,269,305,333,313,303
"COG0100",311,259,286,289,277,255,360,336,310,306
"COG0101",476,600,316,598,656,474,646,656,626,533
"COG0102",343,334,276,337,326,299,430,378,382,349
"COG0103",321,289,228,327,310,261,350,319,331,381
"COG0104",948,947,744,1091,1031,862,1006,1091,1145,1024
"COG0105",280,299,301,293,275,264,322,328,369,294
"COG0106",377,344,320,468,392,292,375,388,481,309
"COG0107",548,444,405,594,565,385,498,566,646,451
