"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0001",713,875,1129,846,722,308,585,1261,653,789
"COG0002",467,556,537,432,541,297,703,575,592,594
"COG0003",11,6,12,3,9,174,7,24,5,9
"COG0004",1069,1831,1477,1516,1428,720,2011,1209,1692,1649
"COG0005",475,515,504,393,527,348,454,582,397,511
"COG0006",2222,1849,2219,2186,2082,293,814,980,710,676
"COG0007",224,265,201,133,195,251,112,291,141,177
"COG0008",1336,1373,1555,1541,1459,852,1394,1626,1535,1467
"COG0009",188,198,190,225,202,259,594,603,614,616
"COG0010",816,737,755,808,675,337,662,1014,691,837
"COG0011",15,88,10,37,33,0,6,13,2,3
"COG0012",814,938,868,909,945,309,996,1158,937,990
"COG0013",1933,2022,1828,1991,2224,827,2339,1893,2053,2112
"COG0014",689,816,615,668,813,189,1001,586,910,888
"COG0015",925,1186,1010,1062,1054,482,1224,877,1112,1057
"COG0016",685,801,845,824,823,265,815,818,793,897
"COG0017",303,190,533,310,277,254,172,637,204,190
"COG0018",1223,1536,1213,1358,1414,530,1638,1196,1313,1470
"COG0019",1103,1238,909,1039,1372,638,1591,1032,1437,1325
"COG0020",202,178,151,169,177,211,608,481,505,507
"COG0021",1422,1549,1194,1330,1524,557,1717,1023,1463,1536
"COG0022",958,902,1238,1093,1029,1542,665,740,864,938
"COG0023",58,85,76,55,72,23,53,104,53,70
"COG0024",588,643,600,588,610,220,630,559,584,627
"COG0025",286,357,187,221,281,285,164,225,182,290
"COG0026",352,671,378,552,503,314,732,362,591,706
"COG0027",99,318,113,195,190,113,112,48,146,258
"COG0028",3033,2594,4120,2660,2921,1255,2843,4287,3160,2770
"COG0029",276,538,253,293,350,385,351,170,412,560
"COG0030",565,613,553,634,559,248,743,624,574,618
"COG0031",847,1228,1004,1035,1054,727,860,1033,1022,1193
"COG0033",117,354,72,118,249,32,173,45,133,373
"COG0034",980,1184,985,1201,1086,446,1279,1037,1166,1237
"COG0035",161,227,116,150,204,134,112,122,134,213
"COG0036",480,606,568,601,577,194,579,564,578,563
"COG0037",1069,1043,970,1182,1068,498,1184,1084,1062,1014
