"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0001",906,864,955,665,1221,995,1032,814,318,704
"COG0002",465,461,662,456,538,557,544,440,272,508
"COG0003",19,30,8,40,37,9,24,50,39,26
"COG0004",365,541,284,409,378,1044,1051,1538,586,1524
"COG0005",265,653,426,483,542,526,525,478,90,455
"COG0006",2349,3014,2762,2223,2678,2247,2725,2135,1010,2228
"COG0007",246,543,214,199,382,304,357,165,362,129
"COG0008",1583,1445,1509,1427,1553,1475,1542,1422,824,1525
"COG0009",572,481,756,541,523,548,586,625,281,633
"COG0010",1091,901,669,791,829,922,863,889,261,821
"COG0011",2,27,2,19,7,12,14,46,0,7
"COG0012",759,747,816,797,1024,981,1014,941,297,941
"COG0013",1572,1583,1577,1879,1540,568,514,711,223,692
"COG0014",142,195,199,249,158,541,430,776,285,734
"COG0015",848,878,1029,1028,775,256,256,389,129,357
"COG0016",726,642,795,702,710,756,673,800,234,913
"COG0017",348,387,292,255,616,659,694,343,196,413
"COG0018",1158,1031,1234,1219,984,1139,942,1428,442,1394
"COG0019",1034,1086,1107,1195,872,948,898,1207,698,1226
"COG0020",410,437,494,581,454,486,477,574,215,558
"COG0021",835,1440,914,1336,945,948,975,1496,588,1309
"COG0022",1308,813,1038,926,741,905,709,1100,382,1220
"COG0023",86,50,78,54,96,110,107,61,61,75
"COG0024",505,541,509,570,534,615,553,678,239,696
"COG0025",188,307,245,298,309,585,425,228,475,227
"COG0026",506,172,538,358,322,389,293,535,253,541
"COG0027",131,31,182,124,45,86,28,203,62,140
"COG0028",2272,2983,1961,3062,4003,2774,3132,2679,1100,2625
"COG0029",326,315,421,247,153,227,192,350,259,326
"COG0030",470,492,491,542,539,592,522,602,200,595
"COG0031",751,962,772,930,970,1114,1012,1071,627,899
"COG0033",44,87,16,125,43,137,38,190,190,178
"COG0034",1094,1011,1253,976,936,972,947,1217,358,1118
"COG0035",136,149,109,162,113,143,141,160,112,140
"COG0036",472,495,532,520,481,510,474,613,198,578
"COG0037",1089,1055,1284,1097,996,1014,982,1082,572,1127
"COG0038",276,276,296,298,332,385,413,243,278,274
"COG0039",657,678,644,687,600,561,606,765,245,725
"COG0040",327,361,280,387,354,116,137,114,41,113
"COG0041",303,291,315,335,336,320,337,352,135,350
"COG0042",782,728,848,839,547,578,581,957,581,825
"COG0043",149,693,230,574,757,668,799,176,263,386
"COG0044",1355,1490,1275,1266,1407,1283,1328,1378,260,1395
"COG0045",908,803,724,921,897,923,972,1116,326,1043
"COG0046",1644,1763,1559,1652,1514,1508,1648,1828,742,1788
"COG0047",1017,755,831,772,756,754,820,889,576,805
"COG0048",333,247,384,278,244,265,294,334,140,296
"COG0049",149,114,161,109,129,355,349,396,154,356
"COG0050",1052,999,1202,804,702,624,758,979,525,828
"COG0051",284,169,234,225,201,201,154,275,100,216
"COG0052",679,480,596,559,490,509,531,629,204,623
"COG0053",56,425,173,91,262,255,323,47,82,106
"COG0054",104,64,100,102,75,235,248,327,120,275
"COG0055",1284,969,1219,975,653,729,769,1294,442,1147
"COG0056",1470,982,1397,1163,664,258,260,477,142,408
"COG0057",1116,860,1114,1000,810,936,858,1109,737,1024
"COG0058",35,230,4,256,269,263,214,406,917,307
"COG0059",637,575,638,618,642,640,602,785,370,677
"COG0060",2082,1938,1976,2077,1942,1928,1888,2367,717,2310
"COG0061",208,184,234,186,224,666,663,710,206,653
