"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-3,NA
"COG0019",NA,-3
"COG0022",NA,-3
"COG0033",-3,NA
"COG0046",NA,-3
"COG0074",-3,NA
"COG0086",NA,-3
"COG0101",NA,-3
"COG0112",-3,NA
"COG0135",NA,-3
"COG0152",-3,NA
"COG0165",NA,-3
"COG0169",NA,-3
"COG0177",-3,NA
"COG0180",NA,-3
"COG0208",NA,-3
"COG0217",-3,NA
"COG0219",NA,-3
"COG0225",-3,NA
"COG0228",NA,-3
"COG0230",NA,-3
"COG0239",-3,NA
"COG0248",-3,NA
"COG0251",NA,-3
"COG0253",-3,NA
"COG0265",NA,-3
"COG0275",NA,-3
"COG0276",NA,-3
"COG0286",NA,-3
"COG0303",NA,-3
"COG0305",NA,-3
"COG0321",NA,-3
"COG0327",NA,-3
"COG0329",-3,NA
"COG0334",NA,-3
"COG0340",NA,-3
"COG0385",-3,NA
"COG0388",-3,NA
"COG0394",-3,NA
"COG0412",NA,-3
"COG0421",-3,NA
"COG0437",NA,-3
"COG0441",NA,-3
"COG0449",NA,-3
"COG0486",-3,NA
"COG0491",-3,NA
"COG0492",NA,-3
"COG0526",NA,-3
"COG0540",NA,-3
"COG0545",NA,-3
"COG0559",-3,NA
"COG0562",-3,NA
"COG0569",NA,-3
"COG0574",NA,-3
"COG0586",NA,-3
"COG0597",NA,-3
"COG0619",NA,-3
"COG0633",-3,NA
"COG0634",-3,NA
"COG0636",-3,NA
"COG0640",NA,-3
"COG0646",NA,-3
"COG0652",-3,NA
"COG0654",-3,NA
"COG0659",-3,NA
"COG0667",-3,NA
"COG0683",-3,NA
"COG0686",NA,-3
"COG0701",-3,NA
"COG0711",-3,NA
"COG0712",NA,-3
"COG0714",NA,-3
"COG0717",NA,-3
"COG0719",NA,-3
"COG0732",NA,-3
"COG0741",-3,NA
"COG0743",-3,NA
"COG0763",-3,NA
"COG0768",NA,-3
"COG0773",NA,-3
"COG0788",NA,-3
"COG0810",-3,NA
"COG0847",NA,-3
"COG0853",NA,-3
"COG0854",NA,-3
"COG0858",-3,NA
"COG0864",NA,-3
"COG1010",-3,NA
"COG1021",-3,NA
"COG1028",-3,NA
"COG1032",-3,NA
"COG1051",-3,NA
"COG1055",NA,-3
"COG1056",-3,NA
"COG1066",NA,-3
"COG1069",-3,NA
"COG1072",-3,NA
"COG1095",-3,NA
"COG1137",-3,NA
"COG1159",NA,-3
"COG1172",-3,NA
"COG1176",-3,NA
"COG1188",-3,NA
"COG1195",NA,-3
"COG1202",-3,NA
"COG1204",NA,-3
"COG1218",NA,-3
"COG1243",-3,NA
"COG1276",NA,-3
"COG1284",NA,-3
"COG1297",-3,NA
"COG1312",-3,NA
"COG1313",-3,NA
"COG1325",-3,NA
"COG1336",-3,NA
"COG1344",-3,NA
"COG1352",NA,-3
"COG1363",NA,-3
"COG1371",NA,-3
"COG1387",-3,NA
"COG1389",NA,-3
"COG1399",-3,NA
"COG1406",NA,-3
"COG1407",-3,NA
"COG1452",-3,NA
"COG1465",NA,-3
"COG1482",NA,-3
"COG1486",NA,-3
"COG1495",NA,-3
"COG1522",-3,NA
"COG1530",-3,NA
"COG1541",NA,-3
"COG1550",-3,NA
"COG1558",NA,-3
"COG1571",NA,-3
"COG1581",NA,-3
"COG1586",-3,NA
"COG1591",-3,NA
"COG1601",-3,NA
"COG1626",-3,NA
"COG1649",-3,NA
"COG1653",NA,-3
"COG1657",NA,-3
"COG1658",-3,NA
"COG1659",NA,-3
"COG1678",-3,NA
"COG1704",NA,-3
"COG1707",-3,NA
"COG1737",NA,-3
"COG1762",-3,NA
"COG1794",-3,NA
"COG1823",-3,NA
"COG1825",NA,-3
"COG1873",NA,-3
"COG1874",NA,-3
"COG1887",-3,NA
"COG1901",-3,NA
"COG1914",NA,-3
"COG1921",NA,-3
"COG1922",NA,-3
"COG1924",NA,-3
"COG1932",-3,NA
"COG1939",NA,-3
"COG1941",NA,-3
"COG1942",-3,NA
"COG1946",NA,-3
"COG1960",NA,-3
"COG1970",NA,-3
"COG1993",NA,-3
"COG2002",-3,NA
"COG2011",NA,-3
"COG2014",-3,NA
"COG2023",-3,NA
"COG2048",-3,NA
"COG2053",-3,NA
"COG2065",NA,-3
"COG2071",NA,-3
"COG2077",NA,-3
"COG2094",-3,NA
"COG2096",NA,-3
"COG2122",NA,-3
"COG2126",-3,NA
"COG2147",-3,NA
"COG2154",NA,-3
"COG2180",-3,NA
"COG2181",NA,-3
"COG2182",NA,-3
"COG2191",-3,NA
"COG2209",-3,NA
"COG2216",-3,NA
"COG2217",NA,-3
"COG2221",-3,NA
"COG2224",NA,-3
"COG2240",NA,-3
"COG2311",-3,NA
"COG2316",-3,NA
"COG2318",NA,-3
"COG2326",-3,NA
"COG2355",NA,-3
"COG2362",NA,-3
"COG2379",NA,-3
"COG2380",NA,-3
"COG2386",NA,-3
"COG2388",NA,-3
"COG2414",-3,NA
"COG2425",-3,NA
"COG2430",NA,-3
"COG2502",NA,-3
"COG2603",-3,NA
"COG2610",-3,NA
"COG2716",NA,-3
"COG2807",NA,-3
"COG2818",NA,-3
"COG2835",NA,-3
"COG2872",-3,NA
"COG2873",NA,-3
"COG2875",NA,-3
"COG2896",-3,NA
"COG2901",-3,NA
"COG2902",NA,-3
"COG2915",-3,NA
"COG2935",-3,NA
"COG2940",NA,-3
"COG2941",-3,NA
"COG2943",NA,-3
"COG2964",NA,-3
"COG2974",NA,-3
"COG2985",-3,NA
"COG3019",-3,NA
"COG3040",NA,-3
"COG3041",NA,-3
"COG3047",NA,-3
"COG3048",-3,NA
"COG3058",-3,NA
"COG3063",-3,NA
"COG3076",NA,-3
"COG3084",NA,-3
"COG3099",-3,NA
"COG3101",NA,-3
"COG3123",NA,-3
"COG3143",-3,NA
"COG3154",-3,NA
"COG3156",-3,NA
"COG3159",NA,-3
"COG3174",-3,NA
"COG3177",-3,NA
"COG3186",-3,NA
"COG3189",-3,NA
"COG3194",-3,NA
"COG3203",-3,NA
"COG3210",-3,NA
"COG3217",-3,NA
"COG3223",-3,NA
"COG3240",-3,NA
"COG3259",NA,-3
"COG3261",NA,-3
"COG3266",-3,NA
"COG3284",NA,-3
"COG3292",-3,NA
"COG3293",NA,-3
"COG3295",NA,-3
"COG3296",NA,-3
"COG3297",NA,-3
"COG3306",NA,-3
"COG3311",-3,NA
"COG3334",-3,NA
"COG3338",NA,-3
"COG3375",-3,NA
"COG3385",NA,-3
"COG3409",NA,-3
"COG3421",-3,NA
"COG3423",-3,NA
"COG3464",NA,-3
"COG3471",-3,NA
"COG3484",-3,NA
"COG3502",NA,-3
"COG3503",-3,NA
"COG3504",-3,NA
"COG3508",-3,NA
"COG3515",NA,-3
"COG3524",-3,NA
"COG3529",NA,-3
"COG3544",-3,NA
"COG3545",-3,NA
"COG3546",NA,-3
"COG3562",NA,-3
"COG3573",-3,NA
"COG3575",NA,-3
"COG3576",NA,-3
"COG3600",NA,-3
"COG3617",-3,NA
"COG3626",NA,-3
"COG3629",NA,-3
"COG3641",-3,NA
"COG3647",-3,NA
"COG3649",-3,NA
"COG3664",NA,-3
"COG3688",-3,NA
"COG3700",-3,NA
"COG3706",NA,-3
"COG3716",-3,NA
"COG3723",-3,NA
"COG3727",NA,-3
"COG3733",-3,NA
"COG3739",-3,NA
"COG3746",-3,NA
"COG3750",-3,NA
"COG3761",-3,NA
"COG3762",-3,NA
"COG3766",-3,NA
"COG3769",NA,-3
"COG3783",NA,-3
"COG3789",-3,NA
"COG3793",-3,NA
"COG3804",-3,NA
"COG3811",-3,NA
"COG3852",-3,NA
"COG3858",-3,NA
"COG3903",NA,-3
"COG3911",NA,-3
"COG3950",-3,NA
"COG3957",NA,-3
"COG4006",-3,NA
"COG4138",-3,NA
"COG4149",NA,-3
"COG4171",-3,NA
"COG4177",-3,NA
"COG4185",-3,NA
"COG4199",-3,NA
"COG4213",NA,-3
"COG4221",NA,-3
"COG4231",NA,-3
"COG4243",NA,-3
"COG4255",-3,NA
"COG4257",NA,-3
"COG4258",NA,-3
"COG4264",-3,NA
"COG4266",NA,-3
"COG4278",NA,-3
"COG4287",-3,NA
"COG4288",NA,-3
"COG4301",-3,NA
"COG4308",NA,-3
"COG4310",NA,-3
"COG4311",NA,-3
"COG4313",NA,-3
"COG4320",NA,-3
"COG4321",-3,NA
"COG4323",-3,NA
"COG4324",NA,-3
"COG4325",NA,-3
"COG4332",NA,-3
"COG4357",NA,-3
"COG4359",NA,-3
"COG4365",-3,NA
"COG4373",NA,-3
"COG4392",NA,-3
"COG4423",-3,NA
"COG4454",-3,NA
"COG4474",NA,-3
"COG4521",NA,-3
"COG4533",-3,NA
"COG4564",-3,NA
"COG4573",NA,-3
"COG4581",-3,NA
"COG4592",-3,NA
"COG4636",-3,NA
"COG4639",-3,NA
"COG4649",NA,-3
"COG4650",NA,-3
"COG4651",-3,NA
"COG4663",-3,NA
"COG4666",NA,-3
"COG4682",NA,-3
"COG4694",NA,-3
"COG4728",-3,NA
"COG4738",-3,NA
"COG4770",-3,NA
"COG4771",-3,NA
"COG4772",-3,NA
"COG4775",NA,-3
"COG4797",-3,NA
"COG4799",NA,-3
"COG4823",-3,NA
"COG4887",NA,-3
"COG4916",-3,NA
"COG4960",NA,-3
