"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0001",621,747,430,980,627,772,951,1402,748,832
"COG0002",567,709,212,580,414,586,517,734,514,477
"COG0003",18,19,39,41,14,20,27,7,17,15
"COG0004",1669,1702,1100,1722,1056,1872,1593,1704,1640,1675
"COG0005",494,509,359,519,451,473,574,624,382,454
"COG0006",2174,1938,1344,1522,1799,2494,2911,2894,2433,2352
"COG0007",198,221,312,361,387,155,354,390,169,154
"COG0008",1378,1309,1246,1374,1331,1601,1542,1709,1478,1489
"COG0009",548,596,407,565,479,677,531,622,568,576
"COG0010",1090,953,655,789,648,787,925,1011,864,894
"COG0011",28,21,7,184,5,2,7,0,9,11
"COG0012",835,1035,812,945,961,1007,981,1436,930,939
"COG0013",1888,2228,1401,2014,1576,710,628,704,679,671
"COG0014",804,994,269,711,284,878,584,478,789,810
"COG0015",936,1186,577,1195,683,1185,967,903,1035,1156
"COG0016",809,890,779,703,745,876,784,982,802,843
"COG0017",241,113,641,286,686,431,492,943,356,305
"COG0018",1340,1566,1044,1580,985,1412,1272,1226,1411,1389
"COG0019",1162,1327,836,953,847,1341,1077,904,1180,1207
"COG0020",492,577,428,588,472,589,529,575,593,549
"COG0021",1374,1374,1097,1314,1127,1504,1256,1055,1462,1412
"COG0022",839,784,760,1110,630,1125,910,553,1042,1028
"COG0023",47,62,137,139,135,56,70,145,49,53
"COG0024",537,646,913,653,616,667,594,697,608,623
"COG0025",282,256,327,599,449,93,234,179,170,159
"COG0026",642,819,125,737,214,535,376,464,498,511
"COG0027",201,310,25,564,20,44,56,26,116,142
"COG0028",2612,2729,1711,1933,1831,3309,3039,3083,2817,3140
"COG0029",388,478,157,723,212,192,274,128,386,298
"COG0030",579,625,315,636,416,632,557,608,592,565
"COG0031",927,1148,620,1464,741,1011,1027,1128,982,1078
"COG0033",256,385,78,576,125,23,65,33,121,150
"COG0034",1105,1148,1057,1206,990,370,404,416,372,379
"COG0035",151,225,61,296,90,94,137,137,159,146
"COG0036",590,594,317,649,445,696,569,691,570,600
"COG0037",1018,1203,854,1007,975,1250,1118,1377,1117,1117
"COG0038",363,414,167,618,223,95,312,243,215,260
"COG0039",623,625,343,368,476,869,733,763,717,819
"COG0040",398,391,170,419,311,486,355,468,366,372
"COG0041",335,378,177,372,277,368,374,479,358,333
"COG0042",914,1047,640,1288,628,758,722,541,915,898
"COG0043",261,69,345,181,625,452,673,1110,318,150
"COG0044",1217,1210,652,709,921,1560,1417,1497,1356,1427
"COG0045",899,920,388,545,532,1223,1033,1194,1029,1164
"COG0046",1612,1852,1209,1815,1654,1761,1809,1972,1934,1857
"COG0047",685,883,601,731,751,801,874,849,909,870
"COG0048",294,254,289,352,292,288,291,366,277,296
"COG0049",345,332,347,406,351,398,360,486,358,366
"COG0050",857,919,612,950,718,324,283,220,292,316
"COG0051",200,202,246,268,192,249,216,208,262,276
"COG0052",510,597,453,640,539,612,574,626,611,647
"COG0053",120,52,161,18,114,74,293,243,107,51
"COG0054",288,382,78,304,123,343,246,247,322,305
"COG0055",1095,1137,549,1174,568,1211,989,772,1109,1253
"COG0056",1266,1358,570,1294,688,1241,1100,900,1268,1433
"COG0057",1083,985,794,1220,1023,1092,1024,973,1021,1056
"COG0058",586,505,303,1095,399,82,251,126,258,277
"COG0059",682,780,336,679,518,764,670,822,729,792
"COG0060",2155,2245,1805,2237,1992,2463,2182,2491,2281,2283
"COG0061",697,775,296,905,510,683,720,966,688,700
"COG0062",403,391,429,581,552,335,521,560,308,268
"COG0063",422,493,451,780,613,435,649,682,370,368
"COG0064",1002,1179,574,1063,641,1042,807,1006,909,1051
"COG0065",1129,1242,344,1062,605,1342,1058,1201,1238,1215
"COG0066",505,550,176,463,290,609,515,463,534,535
"COG0067",2550,2697,889,1545,1038,2508,1916,1552,2366,2305
"COG0068",2,1,164,13,209,2,23,39,4,7
"COG0069",3096,3569,1271,2597,1482,3284,2787,2228,3139,3392
"COG0070",2273,2365,735,1325,852,810,538,433,723,704
"COG0071",1130,393,3488,363,1518,493,505,660,409,487
"COG0072",1580,1800,1048,1712,1127,1936,1412,1484,1727,1712
"COG0073",1208,1380,823,1084,936,1385,1274,993,1421,1366
"COG0074",670,624,292,401,472,903,810,1101,798,836
"COG0075",677,782,292,1126,534,542,736,993,609,644
"COG0076",322,392,341,630,385,182,392,357,235,219
"COG0077",627,753,240,618,340,211,183,197,257,223
"COG0078",552,573,373,599,491,643,597,826,559,570
"COG0079",1074,1369,930,1389,1104,1145,1046,1404,915,1051
"COG0080",290,295,348,364,376,317,312,396,315,268
"COG0081",509,521,431,529,469,584,533,582,522,542
"COG0082",861,889,269,920,396,892,757,713,841,934
"COG0083",194,198,130,480,226,192,189,399,115,157
"COG0084",182,188,157,211,188,599,551,618,554,538
"COG0085",2657,2714,2288,2751,2442,3420,2660,3100,2951,3157
"COG0086",3138,3172,2523,3800,2403,3358,2605,2314,3272,3389
"COG0087",488,582,559,522,525,533,533,612,496,534
"COG0088",444,493,424,455,459,530,455,505,482,442
"COG0089",55,84,55,55,52,227,190,227,201,212
"COG0090",571,715,499,675,558,634,614,734,665,709
"COG0091",85,110,80,98,85,298,290,333,255,288
"COG0092",172,192,146,200,141,619,534,516,564,535
"COG0093",254,260,236,309,255,302,240,305,291,290
"COG0094",447,431,394,433,429,460,399,423,429,449
"COG0095",114,139,228,306,236,28,114,187,60,62
