"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",788,806,805,301,620,821,1044,1169,642,645
"COG0002",446,533,408,331,572,376,553,590,491,513
"COG0003",27,22,35,31,29,70,35,13,60,16
"COG0004",1725,1646,819,1008,1786,1088,1045,1014,1721,1694
"COG0005",392,467,387,226,460,374,496,588,458,551
"COG0006",2464,2334,1981,1082,2095,1811,2778,2948,2040,2128
"COG0007",123,149,366,427,152,172,382,316,207,240
"COG0008",509,493,447,412,478,1648,1601,1563,1473,1432
"COG0009",629,578,439,344,565,522,561,582,566,642
"COG0010",976,850,555,360,783,708,868,974,872,997
"COG0011",34,36,17,2,17,27,14,12,11,23
"COG0012",982,973,638,346,909,800,1021,1210,882,915
"COG0013",2036,2052,1228,753,2032,1852,1662,1906,1912,2220
"COG0014",760,766,388,461,818,565,415,473,762,771
"COG0015",1097,1092,642,559,1043,934,815,927,1030,1047
"COG0016",773,857,548,351,787,824,688,750,820,871
"COG0017",305,301,349,242,204,484,686,734,333,233
"COG0018",1387,1429,750,569,1470,1214,950,1054,1336,1369
"COG0019",1215,1268,938,921,1314,914,826,889,1197,1172
"COG0020",544,566,350,259,608,508,448,506,525,563
"COG0021",1351,1381,788,579,1369,979,994,1040,1251,1412
"COG0022",1028,984,719,644,910,1419,747,880,1007,873
"COG0023",40,44,80,53,40,56,92,117,62,62
"COG0024",650,620,465,417,584,606,503,555,595,594
"COG0025",181,173,528,607,246,333,475,311,204,302
"COG0026",589,515,324,301,594,525,289,300,578,631
"COG0027",131,155,94,199,161,155,29,25,151,247
"COG0028",2854,2990,2771,1204,2574,733,1014,1294,892,860
"COG0029",259,324,304,339,368,305,190,132,417,479
"COG0030",579,572,388,250,587,542,524,594,523,539
"COG0031",944,1018,844,759,899,997,1009,1131,984,925
"COG0033",141,130,182,37,185,110,62,37,199,365
"COG0034",1176,1289,724,452,1088,1119,972,1091,1121,1163
"COG0035",157,144,150,89,189,152,166,122,137,163
"COG0036",208,176,141,71,190,617,518,557,537,556
"COG0037",1022,1095,742,628,1130,1016,1051,1166,1086,1061
"COG0038",234,292,400,506,314,301,414,349,317,433
"COG0039",749,751,435,315,693,672,639,674,725,633
"COG0040",127,102,118,86,120,265,350,371,389,384
"COG0041",343,368,274,156,358,327,275,333,331,375
"COG0042",838,894,610,652,801,889,578,514,914,919
"COG0043",175,144,459,319,165,435,846,845,277,246
"COG0044",1410,1434,1045,582,1332,425,414,497,442,433
"COG0045",1165,1193,697,396,974,941,973,1049,1025,921
"COG0046",1875,1820,1194,933,1745,1715,1626,1719,1746,1927
