"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0001",701,1214,1098,667,715,664,388,344,326,585
"COG0002",649,529,534,567,669,164,72,107,55,143
"COG0003",20,14,19,29,10,20,54,117,68,26
"COG0004",1683,1102,1095,1868,1693,527,344,268,230,522
"COG0005",531,587,603,509,523,372,366,195,110,490
"COG0006",2000,3225,3129,2353,1986,2288,1357,975,618,2386
"COG0007",242,288,332,152,178,150,299,458,175,156
"COG0008",1233,1607,1623,1470,1314,1411,1235,1125,527,1365
"COG0009",495,575,600,583,594,571,404,270,229,512
"COG0010",971,1117,907,957,851,831,576,191,201,908
"COG0011",12,12,10,9,4,13,2,0,3,17
"COG0012",917,1019,1033,1008,996,878,811,286,229,878
"COG0013",2114,1798,1688,2060,2051,608,459,260,175,652
"COG0014",825,485,491,862,907,746,271,394,224,697
"COG0015",1062,983,921,1159,1147,377,195,206,135,362
"COG0016",854,770,691,873,920,745,771,295,218,736
"COG0017",164,659,556,315,154,314,646,43,136,404
"COG0018",1503,993,1017,1358,1484,1295,962,504,339,1390
"COG0019",1115,973,953,1288,1285,1214,857,798,436,1180
"COG0020",586,460,515,531,534,548,418,194,182,550
"COG0021",1283,1075,1035,1325,1476,1291,1045,596,354,1376
"COG0022",924,998,832,970,916,999,762,517,771,1089
"COG0023",93,90,87,80,57,65,133,19,32,67
"COG0024",584,537,526,694,608,592,858,356,219,568
"COG0025",318,264,286,211,272,73,97,172,76,70
"COG0026",703,236,278,589,751,473,119,302,204,418
"COG0027",316,25,23,152,259,136,16,170,118,77
"COG0028",2488,4293,3871,2919,2888,2784,1690,1935,809,2658
"COG0029",562,117,155,381,482,290,175,329,173,239
"COG0030",648,561,563,551,639,530,331,234,191,547
"COG0031",1022,1108,1078,1038,1152,960,684,619,561,1022
"COG0033",424,10,26,208,352,144,80,191,65,173
"COG0034",1081,1002,962,1163,1192,1138,1030,459,362,1028
"COG0035",237,118,139,148,214,164,73,103,66,138
"COG0036",535,522,515,593,657,530,328,209,153,579
"COG0037",1135,1053,1035,1047,1050,1072,794,669,523,1041
"COG0038",390,417,345,269,403,266,174,499,147,291
"COG0039",584,708,671,714,716,744,320,280,186,723
"COG0040",345,377,346,391,412,346,190,177,127,332
"COG0041",376,335,318,394,360,350,181,141,119,323
"COG0042",913,511,611,911,924,801,646,685,374,756
"COG0043",154,858,707,243,104,198,283,272,200,336
"COG0044",996,1622,1396,1445,1321,1351,649,673,286,1239
"COG0045",749,1089,1094,1051,988,1067,370,417,289,1027
"COG0046",1661,1649,1648,1842,1841,1713,1232,849,588,1504
"COG0047",775,745,826,860,859,813,599,598,279,621
"COG0048",279,285,229,346,294,316,284,125,91,314
"COG0049",362,378,370,366,371,351,315,132,110,346
"COG0050",278,257,247,330,320,933,629,542,351,828
"COG0051",218,186,195,239,256,229,231,98,89,237
"COG0052",558,552,498,656,622,548,528,227,156,564
"COG0053",91,287,267,85,42,83,125,273,100,163
