"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",864,1093,967,728,635,353,324,675,571,347
"COG0002",466,409,506,479,520,247,317,612,648,260
"COG0003",43,29,36,42,61,57,125,1,2,179
"COG0004",911,923,1643,1152,1752,771,1154,1710,1713,718
"COG0005",364,352,504,511,493,201,290,325,331,349
"COG0006",2226,1992,1545,2208,2195,333,412,622,693,284
"COG0007",419,358,385,219,145,208,692,191,172,236
"COG0008",1300,1511,1365,1401,1486,629,1222,1570,1444,818
"COG0009",446,402,575,587,579,214,357,650,658,293
"COG0010",668,616,755,777,845,333,394,618,854,340
"COG0011",1,14,198,17,5,21,0,5,23,0
"COG0012",692,597,948,792,909,328,388,889,803,349
"COG0013",1172,1240,1929,1860,2027,804,870,1917,1753,864
"COG0014",417,493,715,666,795,361,461,809,957,212
"COG0015",601,751,1186,965,1085,415,608,1103,954,443
"COG0016",494,607,710,715,843,286,347,828,783,238
"COG0017",421,485,294,286,400,95,37,231,117,256
"COG0018",781,839,1524,1279,1320,474,634,1281,1247,537
"COG0019",308,260,327,372,417,589,1112,1360,1496,639
"COG0020",402,393,554,539,578,211,227,576,529,231
"COG0021",919,1026,1414,1433,1279,510,732,1398,1371,595
"COG0022",576,952,1188,1003,1215,588,496,874,647,1551
"COG0023",87,44,140,64,73,29,21,42,34,30
"COG0024",452,471,652,625,679,112,97,198,191,79
"COG0025",445,370,571,311,217,289,638,152,136,326
"COG0026",323,208,669,371,567,95,114,207,234,110
"COG0027",74,82,585,100,118,170,146,110,129,129
"COG0028",812,1168,682,1028,1011,1193,2022,2865,3051,1274
"COG0029",293,277,771,295,399,193,259,300,335,350
"COG0030",379,425,692,579,556,240,242,551,562,257
"COG0031",754,833,1424,885,914,746,555,954,932,653
"COG0033",122,100,586,124,114,153,95,84,93,39
"COG0034",715,709,1157,1000,1178,432,546,1216,1067,445
"COG0035",125,148,317,145,139,103,166,130,125,139
"COG0036",410,404,605,545,603,272,230,538,583,195
"COG0037",831,906,1006,1038,1074,535,686,1094,990,578
"COG0038",389,319,610,256,200,199,448,268,294,145
"COG0039",486,541,405,716,827,253,289,760,732,371
"COG0040",260,296,410,368,389,175,212,433,509,271
"COG0041",229,257,405,323,373,121,138,402,379,148
"COG0042",672,665,1294,802,903,456,854,857,901,483
"COG0043",505,821,191,544,257,65,85,20,48,47
"COG0044",912,948,690,1217,1599,502,694,1484,1315,438
"COG0045",644,646,516,901,1123,343,432,1107,966,374
"COG0046",1283,1231,1757,1579,1863,646,1090,1958,1785,796
"COG0047",774,642,753,749,880,327,833,995,790,412
"COG0048",247,203,294,282,317,144,157,258,285,130
"COG0049",235,251,415,385,413,58,39,110,102,41
"COG0050",667,776,959,788,876,399,509,991,893,588
"COG0051",161,149,278,233,226,105,124,247,242,90
"COG0052",379,425,609,591,585,228,297,644,581,255
"COG0053",242,174,17,97,96,123,269,68,86,343
"COG0054",186,227,352,298,313,121,223,276,311,135
"COG0055",605,709,1125,997,1129,460,483,1226,1057,420
"COG0056",714,803,1358,1131,1337,538,524,1339,1197,482
"COG0057",880,773,1283,964,1125,620,992,1084,1092,739
"COG0058",304,266,1105,256,256,295,45,40,64,158
"COG0059",515,551,747,666,761,319,381,813,797,311
"COG0060",1363,1574,2209,2154,2190,836,966,2295,2098,891
"COG0061",486,454,902,601,696,326,276,626,642,263
"COG0062",528,500,618,403,235,180,325,205,213,365
"COG0063",508,556,781,532,301,191,451,293,264,435
"COG0064",532,517,1020,940,937,337,456,966,986,404
"COG0065",656,812,1010,968,1364,155,200,377,348,139
"COG0066",329,406,454,538,636,188,279,503,473,168
"COG0067",1325,1398,1557,2089,2432,1034,1309,2821,2557,1355
"COG0068",174,76,11,38,5,62,240,4,13,74
"COG0069",1936,2074,2606,2862,3282,1311,2138,3586,3407,1600
"COG0070",1211,1212,1338,2045,2230,922,1351,2594,2421,1249
"COG0071",317,332,335,421,588,3445,474,465,508,1509
"COG0072",917,1083,1674,1620,1768,669,888,1803,1644,698
"COG0073",1029,1041,1191,1503,1489,626,1238,1602,1492,1223
"COG0074",606,529,392,777,862,243,320,726,693,273
"COG0075",767,665,1213,495,509,367,485,583,696,309
"COG0076",389,443,653,292,281,430,184,153,171,312
"COG0077",409,410,626,595,686,256,294,770,719,281
"COG0078",436,504,599,635,581,260,359,542,632,297
"COG0079",871,824,1391,950,918,720,927,1000,1135,966
"COG0080",191,222,370,276,313,138,143,348,326,115
"COG0081",130,143,183,178,172,213,285,548,480,206
"COG0082",438,491,935,653,914,317,349,829,796,330
"COG0083",204,207,441,146,140,117,7,124,86,110
"COG0084",532,479,598,620,561,293,421,536,504,283
"COG0085",1898,1979,2772,2875,2954,1512,1452,3339,3015,1265
"COG0086",1843,2112,3794,3175,3495,1859,1439,3216,3009,1314
"COG0087",355,362,564,503,509,229,223,495,507,220
"COG0088",339,341,433,428,513,183,161,435,427,93
"COG0089",146,139,225,175,192,81,74,194,199,71
"COG0090",410,395,645,616,654,277,268,647,582,231
"COG0091",166,205,282,262,283,90,102,304,289,86
"COG0092",303,342,612,480,539,209,222,540,487,177
"COG0093",174,196,286,259,296,114,85,239,254,87
"COG0094",304,285,476,414,441,182,150,389,422,169
"COG0095",84,101,311,86,56,49,57,47,61,34
"COG0096",228,232,330,314,305,141,110,302,251,69
"COG0097",92,93,136,117,143,184,156,439,416,156
"COG0098",235,243,459,422,429,163,169,381,382,138
"COG0099",203,204,307,293,307,137,152,312,280,117
"COG0100",195,226,330,273,337,135,120,293,272,114
"COG0101",305,367,633,543,614,254,268,600,565,215
"COG0102",238,249,390,360,340,146,153,350,365,132
"COG0103",222,192,290,315,341,155,180,311,259,137
"COG0104",623,757,1085,973,1074,765,453,995,986,471
"COG0105",224,207,392,347,341,128,148,287,283,132
"COG0106",250,239,459,428,364,161,271,450,462,200
"COG0107",351,383,562,564,574,231,238,620,570,275
"COG0108",430,507,1008,652,764,357,431,799,821,350
"COG0109",562,507,778,716,826,345,314,782,716,272
"COG0110",369,355,255,290,250,285,571,328,316,282
"COG0111",1421,2034,1532,1820,1596,1061,1222,1858,1913,1218
"COG0112",681,670,1012,907,1063,513,432,1030,882,452
"COG0113",415,375,831,488,744,256,332,730,738,322
"COG0114",483,592,1094,995,1130,356,509,976,818,473
"COG0115",1203,1235,1543,1396,1551,594,929,1495,1518,753
"COG0116",305,200,565,188,171,150,527,164,134,345
"COG0117",333,363,691,549,651,226,337,659,637,260
"COG0118",259,294,425,446,404,153,182,491,519,191
"COG0119",1386,1391,1489,1961,2124,1015,1171,1987,2201,1161
"COG0120",201,177,385,193,195,103,270,163,178,76
"COG0121",38,35,5,13,6,41,126,12,24,44
"COG0122",444,394,226,448,441,181,279,444,419,235
"COG0123",530,486,404,571,678,372,578,806,950,382
"COG0124",644,676,970,941,1095,123,149,333,319,131
"COG0125",292,319,469,383,445,164,186,309,357,180
"COG0126",550,605,1013,738,945,338,366,886,850,343
"COG0127",310,315,662,563,588,229,197,540,510,184
"COG0128",630,591,1001,831,977,371,574,1051,1028,427
"COG0129",1142,1154,1388,1418,1540,636,1727,1747,1759,878
"COG0130",374,385,648,409,490,180,303,454,424,253
"COG0131",253,255,399,329,379,156,235,414,426,224
"COG0132",150,106,348,78,83,83,106,67,71,105
"COG0133",467,523,714,590,735,265,441,892,848,372
"COG0134",377,339,581,457,457,219,283,574,551,215
"COG0135",89,77,156,88,100,148,204,415,430,163
"COG0136",593,481,680,753,869,353,465,830,838,417
"COG0137",528,493,662,667,677,327,420,897,892,322
"COG0138",649,792,1304,1204,1176,658,499,1216,1115,466
"COG0139",170,208,329,270,245,110,104,308,334,163
"COG0140",115,103,289,170,143,74,110,218,213,108
"COG0141",567,578,975,877,1096,435,573,1325,1413,430
"COG0142",955,1028,1473,1344,1576,550,642,1474,1508,582
"COG0143",839,874,1128,1153,1313,485,650,1186,1031,572
"COG0144",397,484,698,396,464,202,664,477,492,492
"COG0145",369,708,129,256,115,272,750,494,674,236
"COG0146",871,1683,305,661,294,240,439,409,477,175
"COG0147",306,296,549,402,493,621,761,1687,1624,817
"COG0148",637,669,1029,865,1015,382,486,939,897,434
"COG0149",328,371,555,508,551,212,271,520,468,213
"COG0150",526,531,844,703,871,1607,359,753,697,575
"COG0151",655,679,1021,848,981,345,441,997,949,376
"COG0152",397,446,585,646,578,612,384,527,565,321
"COG0153",178,172,137,160,222,67,12,188,126,29
"COG0154",2153,2853,1791,2312,2115,849,2698,2351,2613,1748
"COG0155",176,156,274,105,55,344,831,277,333,303
"COG0156",632,667,955,493,636,322,701,683,617,791
"COG0157",313,319,650,449,494,183,211,404,429,233
"COG0158",211,167,85,90,50,55,153,106,96,348
"COG0159",277,328,541,444,451,195,235,584,557,241
"COG0160",592,638,335,503,485,265,779,314,215,669
"COG0161",1078,1092,1083,1074,1084,505,1116,1079,1462,656
"COG0162",557,655,944,807,952,332,426,896,988,371
"COG0163",144,187,45,122,61,84,95,26,43,37
"COG0164",278,360,413,472,550,204,203,488,479,147
"COG0165",655,594,753,800,883,355,433,971,1128,424
"COG0166",606,665,1022,851,954,377,580,977,1022,429
"COG0167",547,585,893,680,862,404,554,793,882,339
"COG0168",825,865,1051,1186,1332,536,1029,1306,1407,618
"COG0169",418,457,687,614,594,314,305,713,675,247
"COG0170",54,20,256,80,67,49,0,29,40,0
"COG0171",523,714,783,837,941,1265,589,741,763,803
"COG0172",605,652,996,843,1008,415,435,967,820,412
"COG0173",228,238,472,395,401,454,609,1292,1200,518
"COG0174",1568,1488,1440,1957,2178,1179,1328,2139,2234,1034
"COG0175",539,458,445,285,198,777,520,327,301,550
"COG0176",338,376,679,608,663,2991,295,447,510,765
"COG0177",342,347,535,506,593,265,227,556,526,321
"COG0178",1474,1734,2204,2236,2479,841,1030,2326,2143,1341
"COG0179",877,966,383,782,799,264,599,731,710,517
"COG0180",549,653,889,842,902,345,364,883,863,307
"COG0181",424,404,774,574,798,282,305,776,881,246
"COG0182",280,272,136,353,335,175,149,234,300,219
"COG0183",2316,2202,1107,1865,1858,712,3562,1683,1646,2055
"COG0184",163,142,209,222,225,82,122,222,219,90
"COG0185",132,147,239,198,223,83,78,212,174,46
"COG0186",134,138,202,185,143,82,68,183,150,53
"COG0187",1600,1941,2100,2410,2635,1144,1458,2606,2424,1352
"COG0188",1772,2120,3086,2641,2898,1337,1697,2823,2664,1533
"COG0189",791,528,846,634,812,1354,1089,862,939,1352
"COG0190",145,156,230,218,268,255,294,769,736,256
"COG0191",113,161,118,161,296,122,211,341,321,119
"COG0192",542,628,970,833,1031,490,416,945,915,390
"COG0193",226,279,463,430,372,171,225,424,488,167
"COG0194",243,287,397,377,431,240,175,431,444,198
"COG0195",611,722,1015,1094,1103,440,444,1227,1240,422
"COG0196",360,394,683,625,627,224,332,674,700,248
"COG0197",205,192,340,312,302,133,76,327,280,93
"COG0198",151,125,240,152,190,64,68,162,149,57
"COG0199",92,98,184,198,192,89,67,233,205,58
"COG0200",210,225,314,292,301,126,117,329,353,73
"COG0201",648,798,1112,905,1080,459,445,1010,908,419
"COG0202",517,542,732,757,787,428,375,822,789,316
"COG0203",189,166,238,292,266,129,174,329,313,188
"COG0204",1106,1185,1215,1137,1358,621,1160,1046,938,855
"COG0205",294,360,254,331,448,106,223,576,416,455
"COG0206",676,775,960,1033,1197,426,446,1022,925,455
"COG0207",234,327,257,319,328,2040,222,399,323,945
"COG0208",417,438,577,771,1366,6630,301,963,895,2653
"COG0209",1548,1896,1592,2732,3750,19176,1822,2630,2660,7792
"COG0210",1816,1860,2203,2057,1812,9857,2265,1869,1947,8408
"COG0211",106,125,220,203,184,77,83,173,195,61
"COG0212",247,222,217,287,343,133,202,408,379,152
"COG0213",170,265,83,173,157,29,253,142,99,299
"COG0214",97,160,79,175,142,28,0,34,19,0
"COG0215",693,869,1152,999,1107,396,431,1019,1035,392
"COG0216",421,547,826,701,810,326,332,847,780,300
"COG0217",340,340,267,497,455,235,239,540,496,242
"COG0218",205,189,143,154,148,66,232,264,228,169
"COG0219",221,229,277,273,287,152,91,278,324,53
"COG0220",233,250,397,218,222,111,247,318,280,230
"COG0221",86,68,477,98,95,287,121,89,86,285
"COG0222",142,194,307,297,252,37,47,106,94,29
"COG0223",625,728,840,937,890,903,409,893,879,489
"COG0224",435,446,775,654,763,282,316,743,746,269
"COG0225",433,470,866,689,802,271,426,748,760,290
"COG0226",253,304,669,287,1176,642,840,774,914,417
"COG0227",110,89,171,218,193,89,97,226,242,86
"COG0228",124,201,315,277,286,96,93,341,349,67
"COG0229",279,324,496,433,470,214,361,453,511,265
"COG0230",18,19,11,20,22,8,36,33,32,9
"COG0231",364,315,496,420,432,212,262,410,420,149
"COG0232",335,435,182,479,584,201,371,570,585,182
"COG0233",243,243,422,362,382,136,168,408,395,174
"COG0234",177,218,332,293,283,1246,315,247,316,1371
"COG0235",418,468,223,468,426,266,271,480,555,271
"COG0236",123,171,299,199,166,88,100,186,178,82
"COG0237",305,424,484,429,422,140,155,465,487,153
"COG0238",40,30,55,62,62,59,42,205,160,47
"COG0239",85,97,46,80,59,20,102,55,56,126
"COG0240",414,471,304,513,661,206,300,626,646,280
"COG0241",227,229,143,219,166,80,60,231,151,64
"COG0242",105,144,194,180,225,1184,313,530,525,807
"COG0243",1299,1754,405,895,674,537,1351,798,989,642
"COG0244",256,321,497,442,464,171,222,398,401,172
"COG0245",210,273,622,413,454,201,242,491,542,154
"COG0246",227,138,60,140,242,114,251,189,204,347
"COG0247",993,1601,468,1045,1323,387,606,991,968,755
"COG0248",506,379,809,376,555,296,726,963,1028,678
"COG0249",732,1060,1510,789,884,465,932,939,778,1100
"COG0250",263,355,501,474,455,175,235,411,391,206
"COG0251",641,842,545,530,528,225,328,493,453,353
"COG0252",294,281,116,178,185,129,195,61,46,243
"COG0253",301,328,568,541,633,240,302,712,676,234
"COG0254",124,141,182,146,188,75,54,215,193,50
"COG0255",37,35,22,31,20,22,43,33,40,42
"COG0256",182,176,281,247,248,112,100,245,255,83
"COG0257",6,5,1,3,5,10,2,7,21,4
"COG0258",1190,1353,1511,1848,1926,4155,1011,1949,1912,2729
"COG0259",200,204,206,381,394,132,182,427,427,213
"COG0260",843,826,1187,1046,1028,521,719,1044,1120,326
"COG0261",180,205,386,330,322,118,220,377,372,168
"COG0262",146,210,115,192,170,109,97,244,180,183
"COG0263",545,485,642,665,661,321,491,702,785,186
"COG0264",383,362,505,549,511,252,323,636,585,259
"COG0265",1307,1758,1882,1583,1381,942,1395,1636,1655,1216
"COG0266",412,438,700,619,613,333,276,612,696,306
"COG0267",56,42,82,52,66,50,76,86,55,19
"COG0268",82,109,173,143,170,90,106,142,187,66
"COG0269",9,19,2,6,5,2,22,0,0,4
"COG0270",384,407,528,422,398,6846,644,272,339,2048
"COG0271",93,100,173,161,124,63,99,147,168,36
"COG0272",790,1103,1997,1496,1542,1161,701,1374,1459,648
"COG0274",105,138,329,191,198,266,151,132,103,277
"COG0275",127,121,213,207,212,243,324,670,652,280
"COG0276",337,469,978,717,868,329,333,718,763,314
"COG0277",1992,2029,1868,1839,1598,1004,1625,1825,2136,1166
"COG0278",170,122,189,202,167,77,102,186,217,52
"COG0279",241,311,170,242,206,340,131,201,203,166
