"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",332,732,545,1225,592,709,876,793,862,573
"COG0002",142,646,599,561,512,565,411,386,529,361
"COG0003",34,21,7,20,30,24,30,79,16,35
"COG0004",1381,1817,1716,1031,1588,1495,2363,1101,1192,2161
"COG0005",107,379,355,609,529,450,439,397,468,349
"COG0006",540,2100,2083,2939,2183,1816,2250,1897,2056,2109
"COG0007",140,166,161,325,121,174,162,164,327,349
"COG0008",451,1381,1418,1656,1532,1267,1476,1641,1453,1315
"COG0009",182,610,617,557,606,563,463,540,527,435
"COG0010",268,799,866,1007,797,824,915,664,891,805
"COG0011",0,7,13,10,5,9,1,19,12,5
"COG0012",219,876,864,1088,951,838,1072,786,960,761
"COG0013",436,1985,1870,1839,1972,2031,2061,1823,1892,1733
"COG0014",182,890,918,528,723,837,613,589,647,669
"COG0015",295,1089,980,921,1111,1066,1090,1034,821,924
"COG0016",190,823,738,724,841,803,792,764,716,705
"COG0017",80,173,105,731,450,239,526,524,481,304
"COG0018",344,1371,1196,1107,1351,1308,1179,1206,1239,1031
"COG0019",397,1389,1552,941,1244,1211,1028,901,1001,1015
"COG0020",145,490,466,480,569,492,474,544,506,371
"COG0021",288,1358,1396,1068,1351,1299,1724,1005,1115,1291
"COG0022",362,726,616,840,1215,837,1259,1440,787,841
"COG0023",24,63,32,116,64,88,70,52,101,66
"COG0024",190,604,560,557,663,614,704,599,566,613
"COG0025",179,190,151,322,244,288,141,311,335,257
"COG0026",134,617,685,313,551,680,468,474,512,423
"COG0027",82,227,135,40,132,214,44,164,115,116
"COG0028",850,3011,3058,3833,2598,2832,3317,2299,2735,2741
"COG0029",91,441,328,128,305,385,286,281,340,531
"COG0030",132,544,619,568,605,577,396,563,539,351
"COG0031",588,980,889,1028,912,1066,960,980,1021,910
"COG0033",16,183,109,31,183,295,48,133,254,208
"COG0034",313,1148,1045,1080,1128,1100,1226,1200,988,1098
"COG0035",56,174,122,134,140,172,102,128,184,128
"COG0036",152,555,551,503,579,543,590,614,491,427
"COG0037",1151,1037,966,1095,1110,1024,974,1118,1011,737
"COG0038",62,269,320,373,287,131,47,88,123,111
"COG0039",118,713,730,681,767,672,1023,761,569,743
"COG0040",86,457,470,420,361,378,329,287,344,344
"COG0041",116,379,455,365,372,368,510,373,344,352
"COG0042",253,824,877,529,815,919,844,919,797,887
"COG0043",145,116,168,816,383,136,529,423,409,331
"COG0044",342,1375,1377,1520,1418,1222,1446,1303,1103,1180
"COG0045",227,945,957,1062,1035,987,1332,915,773,904
"COG0046",453,1888,1728,1661,1842,1721,2165,1699,1594,1677
"COG0047",249,895,839,763,821,835,1068,840,808,750
"COG0048",69,262,248,259,315,306,360,327,255,284
"COG0049",94,294,339,366,377,376,439,376,348,313
"COG0050",79,351,342,230,263,1030,1204,954,858,1206
"COG0051",60,220,205,225,249,234,269,216,197,209
"COG0052",151,568,555,560,592,622,567,583,559,504
"COG0053",83,37,72,288,105,87,102,114,150,84
"COG0054",73,316,312,240,274,310,215,250,266,280
"COG0055",224,1125,1143,675,1158,1261,1486,1127,885,1349
"COG0056",264,1282,1287,828,1241,1506,1518,1331,1054,1469
"COG0057",1111,1172,1148,796,1072,1091,1060,995,1024,1182
"COG0058",282,330,209,166,313,375,100,341,406,446
"COG0059",175,798,744,649,654,765,865,583,663,812
"COG0060",498,2156,2062,2119,2348,2094,2274,2158,1987,1858
"COG0061",173,695,563,770,699,664,665,650,628,552
"COG0062",116,287,185,628,414,356,403,272,488,238
"COG0063",152,351,261,770,478,413,484,342,569,259
"COG0064",227,1007,1007,895,871,959,812,766,981,807
"COG0065",253,1228,1134,997,1151,1158,1483,945,974,1275
"COG0066",152,484,459,465,557,481,640,494,437,447
"COG0067",556,2700,2582,1518,2272,2415,2461,1617,1905,2482
"COG0068",14,6,13,22,6,32,26,29,58,107
"COG0069",761,3557,3447,2366,2975,3384,3549,2175,2589,3551
"COG0070",497,2528,2387,1357,2173,2186,2418,1445,1651,2492
"COG0071",3926,524,469,435,398,546,424,412,804,799
"COG0072",365,1803,1707,1280,1732,570,482,513,469,495
"COG0073",445,1477,1491,1009,1486,1220,1308,1509,1097,1316
"COG0074",153,703,699,955,713,645,1118,703,673,734
