"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0001",1082,614,1212,352,631,865,692,1096,740,611
"COG0002",537,668,763,271,606,488,496,477,602,452
"COG0003",24,27,16,80,11,36,36,40,28,47
"COG0004",1008,1735,1617,762,2143,1552,1733,1464,1448,1415
"COG0005",547,536,559,219,522,666,419,485,493,435
"COG0006",3218,2027,2623,901,2530,3109,2358,2324,1706,2639
"COG0007",340,205,282,204,89,509,138,205,299,155
"COG0008",1667,1326,1646,652,1359,1443,1524,1425,1256,1531
"COG0009",576,568,612,249,715,549,615,530,495,548
"COG0010",954,1003,1133,357,823,912,835,718,957,1018
"COG0011",13,17,2,18,1,24,20,12,14,8
"COG0012",938,1063,1172,324,975,758,904,901,907,991
"COG0013",1628,2024,2158,708,2206,1532,1954,1791,1955,2201
"COG0014",504,945,690,313,1012,551,779,605,771,742
"COG0015",884,1047,1199,445,1154,861,1028,1043,1020,1142
"COG0016",738,832,1029,293,859,652,841,793,824,841
"COG0017",565,146,814,110,113,101,122,186,73,160
"COG0018",1072,1545,1466,498,1477,968,1355,1155,1355,1300
"COG0019",1000,1294,1229,588,1625,1066,1231,985,1138,1156
"COG0020",498,538,564,216,582,442,518,516,489,587
"COG0021",1078,1388,1336,538,1631,1535,1341,1219,1208,1334
"COG0022",802,843,861,562,679,740,1015,1279,860,1206
"COG0023",72,67,74,25,34,38,69,72,82,73
"COG0024",558,562,701,246,628,499,658,605,556,658
"COG0025",294,316,122,273,109,332,165,189,424,207
"COG0026",274,751,503,245,665,59,132,137,270,132
"COG0027",32,305,32,133,90,41,87,122,345,76
"COG0028",3708,2620,3567,1211,3135,3048,2836,4247,2510,2772
"COG0029",158,475,124,226,283,308,302,254,589,266
"COG0030",479,636,595,222,606,508,547,546,596,548
"COG0031",1039,1041,1146,732,875,990,961,992,1121,962
"COG0033",46,371,8,171,102,83,87,66,474,78
"COG0034",1032,1055,1096,407,1158,1003,1044,955,1159,1144
"COG0035",135,213,69,128,130,121,142,128,256,165
