"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",380,339,102,382,289,779,702,861,535,789
"COG0002",621,427,324,660,485,617,623,534,589,508
"COG0003",14,30,41,7,22,9,21,12,11,33
"COG0004",1134,944,1058,1747,1645,1524,1627,1234,1967,1290
"COG0005",631,341,221,593,588,171,179,160,86,169
"COG0006",3086,1977,1162,2431,3116,1996,2026,2081,2579,1874
"COG0007",282,359,388,216,419,142,247,320,114,266
"COG0008",1680,1489,1236,1594,1538,1466,1238,1472,1385,1465
"COG0009",566,412,330,600,497,659,527,575,721,525
"COG0010",1032,613,328,889,926,668,912,859,851,851
"COG0011",8,14,0,4,13,32,18,13,4,39
"COG0012",1109,605,350,1235,859,1014,903,968,943,877
"COG0013",1873,1242,760,2084,1610,2240,2108,1814,1907,1953
"COG0014",527,539,415,760,569,954,801,680,990,676
"COG0015",912,736,521,1129,891,1186,1091,853,1135,1088
"COG0016",796,649,354,951,627,860,800,716,896,778
"COG0017",673,486,224,582,435,211,167,504,166,432
"COG0018",1091,830,541,1438,1106,1456,1414,1254,1409,1378
"COG0019",990,826,945,1147,961,1387,1122,964,1598,903
"COG0020",172,127,79,180,156,518,547,522,655,573
"COG0021",1031,1025,587,1401,1304,1428,1375,1093,1389,1212
"COG0022",939,962,702,909,836,866,967,773,925,1195
"COG0023",78,54,52,63,58,72,94,102,16,130
"COG0024",594,439,448,676,483,661,596,541,612,607
"COG0025",307,377,593,78,273,189,345,353,63,406
"COG0026",297,221,297,549,253,745,704,471,668,526
"COG0027",28,84,213,47,34,203,320,157,30,360
"COG0028",3970,3421,1266,3398,2935,2930,2454,2720,2735,2410
"COG0029",103,267,374,152,349,506,570,363,182,535
"COG0030",592,418,250,584,513,644,656,629,611,615
"COG0031",1150,921,798,1077,956,315,355,285,202,395
"COG0033",12,76,35,13,27,190,482,231,4,371
"COG0034",1040,714,458,1116,993,1235,1052,951,1090,1127
"COG0035",106,114,85,106,144,141,212,189,151,244
"COG0036",166,143,96,201,155,617,535,523,596,607
"COG0037",1083,931,640,1250,928,1057,1078,974,1361,1036
"COG0038",349,331,510,114,355,104,152,129,8,163
"COG0039",673,496,354,904,617,764,559,541,791,555
"COG0040",397,290,242,517,333,432,374,339,362,342
"COG0041",351,246,159,344,317,433,370,315,356,393
"COG0042",566,690,650,738,752,937,934,840,693,1017
"COG0043",858,839,317,844,657,122,153,441,61,489
"COG0044",1567,946,523,1537,1336,1363,955,1182,1483,1194
"COG0045",1147,671,419,1217,902,1014,761,816,1173,752
"COG0046",1744,1264,914,1778,1764,1876,1688,1562,1570,1818
"COG0047",757,656,641,800,769,924,741,832,762,841
"COG0048",273,197,137,307,236,298,242,274,309,343
"COG0049",352,272,165,393,325,374,349,314,357,400
"COG0050",756,775,666,857,948,950,868,830,931,952
"COG0051",188,192,105,245,189,76,66,77,68,83
"COG0052",537,413,279,669,484,627,556,545,638,669
"COG0053",293,139,271,78,500,26,81,140,203,73
"COG0054",89,76,48,112,62,311,315,253,281,345
"COG0055",274,258,146,339,362,1223,1049,915,1194,1054
"COG0056",908,782,561,1090,1012,1447,1224,1049,1268,1357
"COG0057",849,840,1041,1008,867,1065,1185,1096,1079,1025
"COG0058",178,239,87,76,270,392,746,443,13,630
"COG0059",683,541,406,748,590,824,716,654,894,709
"COG0060",2046,1556,887,2450,1983,2215,2119,2129,2510,2334
"COG0061",701,466,247,793,498,249,248,184,228,273
"COG0062",651,487,416,383,700,285,452,476,85,504
"COG0063",798,558,387,463,742,378,581,521,136,579
"COG0064",906,491,402,1045,721,1089,1116,952,1095,851
"COG0065",1031,772,390,1423,942,1216,1193,1010,1302,1065
"COG0066",425,407,162,589,427,523,509,424,578,570
"COG0067",1476,1358,1026,2187,2009,2558,2554,1885,2939,2220
"COG0068",23,79,70,10,39,4,8,61,0,11
"COG0069",801,687,574,1049,937,3681,3229,2605,3933,2858
"COG0070",1290,1252,1125,2078,1703,782,760,537,980,702
"COG0071",448,327,617,438,347,368,994,831,423,303
"COG0072",1294,1060,721,1769,1289,1876,1657,1411,1883,1689
"COG0073",1031,1009,841,1446,1117,1282,1268,1183,1772,1560
"COG0074",1010,584,303,1012,716,736,571,710,899,568
"COG0075",964,665,216,675,661,656,805,808,282,861
"COG0076",362,420,295,174,502,244,471,388,73,572
"COG0077",558,408,326,689,488,843,545,583,734,647
"COG0078",704,506,289,659,606,635,500,552,547,504
"COG0079",1100,799,496,1187,1142,1200,1172,1130,917,1084
"COG0080",363,175,124,307,267,322,357,308,285,313
"COG0081",515,357,226,533,451,571,545,485,557,523
"COG0082",683,481,329,921,642,874,867,609,817,754
"COG0083",288,174,37,244,124,155,194,220,49,272
"COG0084",518,473,311,636,537,636,513,526,650,571
"COG0085",2525,1894,1413,3171,2381,3219,2608,2553,6081,2877
"COG0086",2242,2019,1307,3077,2589,3537,3132,2571,5589,3991
"COG0087",545,361,228,542,444,560,550,503,586,519
"COG0088",452,324,184,532,374,480,510,450,538,454
"COG0089",55,39,30,76,69,187,170,179,203,236
"COG0090",610,453,252,705,545,659,606,574,661,622
"COG0091",274,175,121,307,255,314,248,247,267,281
"COG0092",454,370,258,584,439,542,522,459,625,613
"COG0093",258,173,120,251,211,303,258,244,296,286
"COG0094",426,296,185,457,375,449,372,377,477,464
"COG0095",154,91,25,30,208,95,156,122,3,185
"COG0096",266,228,117,320,265,300,303,261,298,318
"COG0097",357,288,174,456,334,417,420,382,447,454
"COG0098",365,264,167,403,355,379,379,373,420,418
"COG0099",305,220,129,341,260,317,307,299,360,312
"COG0100",275,197,155,340,253,321,230,279,311,310
"COG0101",353,375,227,514,409,595,504,415,653,599
"COG0102",332,240,159,413,295,375,344,305,380,412
"COG0103",257,204,157,332,266,313,303,262,299,308
"COG0104",856,742,359,1045,840,1058,1036,827,1189,988
"COG0105",289,248,178,316,298,292,311,313,287,350
"COG0106",392,283,220,487,353,471,435,364,410,378
"COG0107",491,361,252,675,466,596,546,441,494,480
"COG0108",525,506,446,853,566,911,860,613,819,838
"COG0109",776,510,287,889,637,732,750,694,822,771
"COG0110",399,438,502,443,260,311,190,329,264,228
"COG0111",1848,2089,1340,1941,2047,1892,1650,1569,1582,1634
"COG0112",993,729,425,1126,872,1011,1077,936,1224,975
"COG0113",532,385,303,717,466,813,705,551,634,655
"COG0114",610,605,465,953,695,1101,882,713,921,1009
"COG0115",1514,1282,1091,1722,1408,1582,1543,1338,1494,1423
"COG0116",78,222,341,49,95,192,322,254,83,349
"COG0117",328,365,238,584,412,622,637,394,668,589
"COG0118",348,299,208,498,362,531,408,364,432,345
"COG0119",1954,1373,1047,2234,1849,2037,1790,1726,2251,1633
"COG0120",275,174,165,195,156,238,230,235,165,325
"COG0121",29,84,37,12,55,5,17,60,7,20
"COG0122",565,424,229,579,426,454,335,413,512,341
"COG0123",451,490,302,649,531,717,570,571,647,488
"COG0124",996,744,421,1157,825,1013,1025,1042,987,1000
"COG0125",458,320,169,470,415,408,367,405,409,410
"COG0126",844,611,408,948,781,1003,961,833,963,957
"COG0127",401,332,185,555,429,547,598,457,468,668
"COG0128",816,598,397,1056,748,1090,922,760,1019,920
"COG0129",1373,1222,1333,1525,1266,1667,1573,1329,1691,1296
"COG0130",466,384,266,475,381,484,490,478,319,551
"COG0131",374,238,220,380,351,429,403,379,410,299
"COG0132",159,112,129,116,101,101,174,173,46,185
"COG0133",737,470,397,829,619,938,816,667,666,734
"COG0134",430,302,240,511,412,676,598,447,499,535
"COG0135",265,232,189,316,244,424,376,308,406,354
"COG0136",778,453,423,898,625,877,930,757,887,767
"COG0137",742,471,367,806,630,831,733,653,730,679
"COG0138",890,793,477,1167,981,1261,1073,906,1043,1206
"COG0139",235,191,145,273,180,347,327,250,235,261
"COG0140",102,125,97,133,81,238,255,155,146,208
"COG0141",933,605,372,1188,1026,1211,970,870,1250,853
"COG0142",1494,1004,694,1565,1278,1613,1530,1284,1503,1439
"COG0143",1213,928,603,1286,1023,1278,1181,1118,1291,1219
"COG0144",92,209,156,104,139,551,641,442,205,617
"COG0145",1422,2014,731,929,1739,456,412,724,198,696
"COG0146",1212,1718,569,617,1327,137,105,197,47,190
"COG0147",1105,887,871,1401,1194,1745,1591,1235,1554,1466
"COG0148",968,693,388,1116,896,1067,1009,830,943,934
"COG0149",416,370,259,598,495,606,522,488,665,476
"COG0150",762,508,374,823,739,796,807,698,806,876
"COG0151",939,622,378,984,927,1099,862,825,972,1069
"COG0152",588,466,317,657,626,606,536,575,547,578
"COG0153",152,156,22,173,239,166,114,154,82,168
"COG0154",3277,2870,1370,2688,2086,2607,2034,2407,1824,1913
"COG0155",530,443,536,292,624,373,681,591,125,649
"COG0156",683,649,683,577,773,720,676,614,593,836
"COG0157",377,353,460,422,363,484,498,435,421,478
"COG0158",58,191,99,62,83,52,62,150,19,92
"COG0159",423,322,262,540,432,634,464,408,491,513
"COG0160",794,621,644,551,830,330,335,501,423,538
"COG0161",1544,1100,1138,1272,1423,1148,1096,1205,760,1055
"COG0162",874,731,463,1089,751,1008,922,827,1002,902
"COG0163",204,202,123,149,162,14,29,116,10,128
"COG0164",481,379,159,522,463,521,416,430,810,467
"COG0165",316,211,112,295,261,1054,761,748,969,833
"COG0166",830,653,478,991,701,1059,981,842,903,1004
"COG0167",829,584,506,843,879,886,783,728,729,851
"COG0168",961,859,702,1175,1085,1386,1152,962,1551,1135
"COG0169",620,457,290,710,555,731,658,564,754,610
"COG0170",114,35,0,58,134,87,130,98,10,184
"COG0171",656,756,619,908,641,894,1089,801,855,865
"COG0172",916,711,400,1071,784,1040,1011,842,1125,896
"COG0173",800,785,583,1128,1009,1403,1410,1049,1394,1206
"COG0174",2628,1487,1415,2336,2438,1853,1923,1884,2101,1593
"COG0175",310,458,594,277,390,250,282,372,125,364
"COG0176",358,363,685,530,301,174,416,228,110,184
"COG0177",483,379,280,630,427,559,483,499,556,533
"COG0178",1830,1730,1146,2374,1965,2444,2179,1942,2368,2321
"COG0179",1039,911,638,864,746,755,541,721,722,581
"COG0180",757,645,363,948,694,933,769,751,889,845
"COG0181",510,345,250,752,471,859,724,603,643,730
"COG0182",520,256,53,480,414,251,234,330,251,241
"COG0183",2496,2220,3824,2307,2338,1707,1409,1881,1367,1655
"COG0184",255,154,127,249,192,202,190,232,211,207
"COG0185",214,130,99,253,174,192,178,189,211,263
"COG0186",150,137,76,205,167,180,152,167,210,203
"COG0187",1707,1994,1468,2255,1995,2669,2106,1946,4766,2146
"COG0188",1846,2126,1662,2509,2166,3176,2870,2314,5015,2979
"COG0189",691,523,1155,786,413,786,808,911,865,709
"COG0190",714,502,273,734,624,721,671,671,747,616
"COG0191",120,158,283,154,217,250,435,301,110,368
"COG0192",924,608,367,974,796,999,898,819,1066,891
"COG0193",97,100,129,144,120,470,411,367,467,422
"COG0194",294,300,198,371,343,425,363,311,455,360
"COG0195",275,249,164,393,307,1253,991,926,1224,1051
"COG0196",478,414,315,590,504,770,621,493,759,644
"COG0197",320,229,134,332,250,334,292,261,325,393
"COG0198",199,117,99,210,174,192,210,187,146,223
"COG0199",100,95,97,193,120,205,214,136,216,211
"COG0200",327,249,155,346,281,320,266,280,367,328
"COG0201",867,773,441,1107,888,1044,961,905,1016,1079
"COG0202",667,606,400,809,648,803,730,741,1170,871
"COG0203",209,177,174,255,258,282,239,243,336,229
"COG0204",902,1191,981,1079,1064,1124,1122,987,1210,1258
"COG0205",330,395,332,379,482,487,434,355,565,348
"COG0206",991,744,434,1121,855,998,904,930,986,1032
"COG0207",192,310,403,276,205,317,278,291,909,324
"COG0208",310,410,1336,700,490,685,1905,1125,2192,540
"COG0209",2219,1982,4353,2628,2007,2116,5521,3388,5227,1833
"COG0210",1740,1842,5223,1906,1938,1973,2402,2397,1969,1851
"COG0211",137,107,105,170,153,203,174,189,196,185
"COG0212",325,235,212,327,299,395,232,271,379,266
"COG0213",240,240,306,192,304,102,114,133,53,166
"COG0214",207,160,0,279,167,29,91,114,188,149
"COG0215",336,276,178,384,306,1179,1185,1082,1095,1079
"COG0216",630,517,330,739,752,933,822,676,841,730
"COG0217",377,345,246,494,480,466,401,385,595,390
"COG0218",129,201,221,135,164,242,147,166,156,179
"COG0219",220,224,167,249,209,281,276,284,285,258
"COG0220",143,210,210,172,210,324,260,198,165,350
"COG0221",33,80,214,41,53,164,288,153,25,284
"COG0222",183,200,166,240,265,312,324,235,282,270
"COG0223",732,695,433,875,638,894,852,716,933,808
"COG0224",536,452,331,655,575,778,723,597,711,676
"COG0225",502,422,441,669,558,926,695,636,660,708
"COG0226",84,311,604,167,78,294,1218,553,280,298
"COG0227",126,109,98,179,143,233,198,170,256,184
"COG0228",182,156,127,292,254,319,269,250,331,298
"COG0229",405,308,308,449,425,518,379,414,435,433
"COG0230",20,18,36,24,7,40,34,18,31,27
"COG0231",406,372,226,483,404,496,424,396,436,402
"COG0232",404,445,295,485,366,584,405,407,740,294
"COG0233",295,266,188,376,329,392,304,352,373,358
"COG0234",222,194,608,246,261,252,296,249,304,289
"COG0235",487,451,458,433,333,384,402,370,430,358
"COG0236",139,170,150,149,137,183,232,174,163,184
"COG0237",410,381,185,472,388,458,424,371,510,427
"COG0238",140,117,64,177,145,185,147,149,187,143
"COG0239",46,93,108,62,42,62,43,59,96,53
"COG0240",538,447,400,627,581,632,478,484,630,453
"COG0241",72,90,55,69,83,223,182,205,282,184
"COG0242",352,382,477,493,460,569,740,582,594,526
"COG0243",1455,1755,1287,742,2525,426,747,942,325,967
"COG0244",158,89,64,170,96,419,417,396,479,483
"COG0245",279,250,185,468,390,579,487,352,557,469
"COG0246",93,114,133,130,44,144,142,148,747,63
"COG0247",1789,1519,564,939,2303,614,908,1043,1740,953
"COG0248",208,385,575,217,207,500,720,496,274,606
"COG0249",653,1052,898,564,785,937,1296,965,1971,1363
"COG0250",400,364,238,458,398,471,428,381,490,498
"COG0251",767,828,427,557,699,493,423,525,420,493
"COG0252",349,277,142,300,196,45,57,223,97,213
"COG0253",352,348,301,579,410,223,220,169,216,193
"COG0254",142,103,104,178,145,206,152,171,154,168
"COG0255",36,31,41,19,47,16,14,21,32,40
"COG0256",299,183,105,272,244,270,239,277,277,283
"COG0257",3,9,11,5,3,5,7,14,4,18
"COG0258",1334,1371,1277,1976,1451,1785,2182,1775,2652,1751
"COG0259",225,201,186,315,296,400,286,276,449,236
"COG0260",755,843,719,1072,860,1047,1050,924,973,1055
"COG0261",218,200,175,326,222,359,309,269,392,337
"COG0262",128,222,249,152,156,217,126,177,537,197
"COG0263",453,434,378,633,509,753,813,606,899,636
"COG0264",373,336,339,495,485,595,520,447,589,481
"COG0265",1511,1777,1311,1628,1779,1702,1418,1483,1488,1622
"COG0266",483,397,291,498,407,712,616,498,612,664
"COG0267",31,40,56,32,45,74,81,47,42,123
"COG0268",105,90,127,149,153,184,169,130,215,153
"COG0269",10,18,11,2,22,1,3,4,24,2
"COG0270",210,418,1301,451,187,350,462,544,991,304
"COG0271",105,112,128,121,115,162,120,130,98,155
"COG0272",978,1115,646,1355,1236,1475,1423,1230,2200,1500
"COG0274",183,107,126,146,279,153,249,204,205,249
"COG0275",466,372,325,603,516,678,658,576,777,571
"COG0276",314,477,338,756,464,875,685,524,789,738
"COG0277",2118,2011,1857,1531,2382,1637,1662,1792,1729,1874
"COG0278",175,141,133,173,180,214,204,167,155,216
"COG0279",235,295,152,270,272,215,190,199,171,206
"COG0280",706,514,659,996,777,992,695,736,1179,708
"COG0281",647,645,809,822,677,752,572,751,960,704
"COG0282",31,156,151,14,35,5,8,57,4,13
"COG0283",304,291,174,421,386,522,526,363,522,600
"COG0284",516,401,254,583,527,546,501,473,572,553
"COG0285",679,566,417,794,684,852,923,677,790,872
"COG0286",107,534,648,258,154,171,141,439,322,140
"COG0287",597,384,249,690,487,722,626,605,743,584
"COG0288",59,137,286,43,83,49,46,89,53,66
"COG0289",253,318,214,438,314,563,541,385,517,437
"COG0290",270,288,205,367,352,487,398,314,423,407
"COG0291",69,70,83,91,83,135,143,114,115,107
"COG0292",197,146,120,233,210,288,269,220,282,251
"COG0293",373,206,187,385,272,327,226,301,407,255
"COG0294",673,412,365,733,616,772,660,530,858,679
"COG0295",76,95,53,51,102,60,58,66,90,72
"COG0296",211,245,159,83,284,394,735,442,33,675
"COG0297",151,213,79,106,201,294,384,329,84,543
"COG0298",1,5,4,0,7,1,1,9,0,1
"COG0299",415,318,225,443,408,460,433,412,370,474
"COG0300",224,145,314,297,126,211,273,214,186,204
"COG0301",404,179,36,246,208,2,6,233,24,55
"COG0302",415,303,489,505,333,525,559,416,534,513
"COG0303",775,809,357,529,834,388,559,584,674,496
"COG0304",961,1052,1217,1167,1049,1485,1078,1017,1114,1086
"COG0305",769,975,3858,1279,1034,1336,3637,1982,2026,1106
"COG0306",493,370,257,397,431,338,187,317,334,331
"COG0307",314,286,183,425,325,481,430,382,478,481
"COG0308",585,585,540,464,656,1195,1363,1835,1152,1699
"COG0309",49,107,34,42,35,0,1,16,0,5
"COG0310",4,2,12,69,11,36,87,24,224,16
"COG0311",162,122,0,220,120,32,62,82,98,80
"COG0312",907,761,394,1137,976,1372,1737,1166,2009,1184
"COG0313",376,363,308,547,477,673,608,483,754,553
"COG0314",208,199,124,158,231,97,122,179,232,167
"COG0315",262,243,115,221,396,108,164,174,232,174
"COG0316",530,483,362,542,454,543,530,575,610,443
"COG0317",1050,1164,1017,1486,1266,1704,1849,1443,1718,1454
"COG0318",4249,3638,5646,3289,3838,3390,2788,3200,2093,2724
"COG0319",212,181,151,238,272,342,300,239,257,249
"COG0320",446,438,322,626,525,771,888,629,697,864
"COG0321",311,259,197,457,296,409,523,354,562,467
"COG0322",977,976,735,1483,1072,1569,1750,1208,1457,1515
"COG0323",387,567,523,349,524,291,224,342,154,429
"COG0324",460,389,312,648,592,727,586,546,711,593
"COG0325",315,280,191,500,463,588,468,363,559,446
"COG0326",344,426,441,383,503,724,841,587,697,973
"COG0327",70,124,166,69,106,88,73,98,191,83
"COG0328",233,216,135,302,255,327,375,311,727,374
"COG0329",1194,1148,573,1175,1062,1204,993,1000,1115,844
"COG0330",1219,1190,968,1376,1278,1283,1014,1187,1211,1063
"COG0331",425,415,309,568,483,729,574,495,706,581
"COG0332",496,472,544,515,628,559,545,531,597,666
"COG0333",49,27,52,50,34,88,62,58,69,70
"COG0334",681,659,693,698,707,191,135,207,181,216
"COG0335",206,234,136,320,258,395,339,298,373,342
"COG0336",379,340,235,555,414,632,559,440,572,518
"COG0337",538,472,336,727,619,1040,899,606,935,701
"COG0338",209,274,245,300,77,78,955,459,459,113
"COG0339",296,664,573,256,455,539,541,524,654,781
"COG0340",537,367,238,531,445,541,439,436,558,530
"COG0341",428,456,472,619,572,755,625,624,745,687
"COG0342",772,859,674,1084,907,1279,1132,1017,1290,1165
"COG0343",899,589,319,962,748,822,818,749,804,938
"COG0344",308,358,103,339,330,322,318,295,395,335
"COG0345",400,305,322,457,362,606,557,412,588,449
"COG0346",856,869,1068,593,611,616,509,674,393,562
"COG0347",152,201,205,188,259,269,238,195,150,262
"COG0348",89,338,679,143,472,14,29,148,62,64
"COG0349",363,386,380,447,355,469,412,376,322,380
"COG0350",294,234,262,259,287,171,151,213,158,145
"COG0351",392,284,116,463,314,400,353,403,391,276
"COG0352",225,310,189,290,267,437,405,330,352,348
"COG0353",317,277,182,385,372,519,444,363,419,380
"COG0354",355,312,213,429,304,531,352,363,458,455
"COG0355",204,177,112,260,245,310,257,235,261,295
"COG0356",464,464,335,642,536,764,640,549,677,735
"COG0357",246,280,212,357,268,479,429,325,398,406
"COG0358",1170,1016,867,1293,1189,1465,1316,1301,1425,1412
"COG0359",301,241,188,345,290,363,328,260,383,326
"COG0360",191,203,166,244,241,285,282,195,291,272
"COG0361",201,130,113,233,186,67,66,75,85,74
"COG0362",83,181,57,110,117,362,583,313,433,418
"COG0363",212,228,221,133,353,250,341,249,312,390
"COG0364",75,179,339,33,101,107,196,69,68,144
"COG0365",2833,2158,1597,3112,2993,2759,2511,2451,3023,2230
"COG0366",376,901,517,287,339,841,1825,972,424,879
"COG0367",941,1207,1081,1556,864,984,1583,942,2184,793
"COG0368",162,70,80,148,75,108,157,125,28,179
"COG0369",115,389,160,142,118,330,312,259,35,517
"COG0370",203,221,380,164,321,33,23,97,172,80
"COG0371",285,91,5,257,128,183,289,203,29,285
"COG0372",1020,809,565,1045,904,351,297,290,289,305
"COG0373",772,309,276,546,420,421,485,590,295,564
"COG0374",15,103,47,11,39,3,6,64,0,7
"COG0375",1,10,6,1,4,11,33,19,0,12
"COG0376",601,570,1016,978,73,1177,642,820,416,641
"COG0377",157,83,30,122,130,273,334,280,378,366
"COG0378",119,94,69,101,116,191,273,168,24,184
"COG0379",384,394,319,519,482,570,523,460,518,516
"COG0380",96,81,119,15,42,137,386,78,22,122
