"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",748,702,822,840,733,755,793,961,1127,727
"COG0002",484,513,469,476,564,473,500,534,454,436
"COG0003",34,38,32,22,33,31,16,22,28,15
"COG0004",1769,1657,1555,1193,1845,1719,1630,1032,882,1450
"COG0005",421,380,501,308,491,426,477,536,557,414
"COG0006",2332,2359,2043,2334,2321,2357,2280,2297,3123,2368
"COG0007",177,133,199,225,165,141,130,317,324,78
"COG0008",1526,1471,1490,1626,1457,1498,1413,1531,1611,1600
"COG0009",593,580,554,588,625,667,603,524,458,686
"COG0010",816,859,813,1125,906,912,888,857,923,724
"COG0011",29,20,49,1,13,28,38,17,7,10
"COG0012",848,970,907,743,946,814,938,1065,893,1016
"COG0013",1909,1970,1869,1627,2180,2014,2050,1812,1536,2132
"COG0014",753,784,726,511,848,758,833,511,491,802
"COG0015",1099,1050,1057,867,1101,393,386,288,329,401
"COG0016",811,860,761,688,905,801,827,777,646,851
"COG0017",300,371,316,382,305,317,290,629,490,338
"COG0018",1360,1406,1299,1111,1339,1324,1367,1161,989,1413
"COG0019",1126,1237,1146,1002,1367,1236,1164,975,893,1205
"COG0020",543,570,542,416,534,536,526,491,478,655
"COG0021",1346,1304,1337,793,1327,1429,1414,907,1175,1518
"COG0022",1043,1021,1080,1288,1021,1021,1038,947,1016,1098
"COG0023",45,61,57,77,72,56,43,100,74,35
"COG0024",225,206,213,173,210,648,646,570,486,593
"COG0025",205,131,287,198,214,186,197,583,238,104
"COG0026",528,518,516,512,562,573,529,419,205,520
"COG0027",169,70,190,131,164,115,159,114,45,63
"COG0028",2851,2894,2722,2197,2976,2800,3071,2758,4043,2829
"COG0029",333,352,390,322,398,269,318,236,199,197
"COG0030",563,552,576,474,542,634,586,605,522,627
"COG0031",975,948,991,784,1052,920,1049,1022,986,984
"COG0033",157,84,193,43,174,142,105,139,17,30
"COG0034",1240,1116,1094,1068,1103,1101,1148,1040,1018,1278
"COG0035",152,148,167,121,148,141,137,133,157,108
"COG0036",557,566,589,531,599,627,635,479,460,586
"COG0037",976,1057,1083,1102,1066,1078,1087,1032,944,1181
"COG0038",232,211,314,265,238,78,94,125,119,41
"COG0039",735,791,746,625,779,788,811,636,616,909
"COG0040",344,394,336,346,367,341,413,364,268,346
"COG0041",363,422,356,312,363,373,349,345,302,383
"COG0042",863,861,944,818,891,844,871,577,618,787
"COG0043",124,433,344,174,286,152,157,655,690,197
"COG0044",1308,1422,1275,1377,1523,1491,1414,1288,1477,1388
"COG0045",1244,1070,1069,874,1071,1236,1206,850,1002,1262
"COG0046",1789,1768,1700,1711,1830,1771,1875,1515,1679,1931
"COG0047",901,841,778,910,879,1045,919,737,821,1024
"COG0048",290,282,297,330,316,301,307,270,258,333
"COG0049",383,367,394,413,370,332,329,374,325,378
"COG0050",984,877,905,1147,878,921,935,655,863,1035
"COG0051",279,248,260,251,238,223,249,182,192,249
"COG0052",527,567,599,655,618,613,643,555,500,649
"COG0053",58,133,116,60,77,64,41,224,345,71
"COG0054",263,288,238,316,301,295,309,215,241,311
"COG0055",1215,1086,1215,1254,1269,1236,1277,656,814,1310
"COG0056",1331,1211,1378,1490,1365,1398,1457,764,887,1449
"COG0057",1009,1000,1012,1126,1093,1089,1157,900,717,1047
"COG0058",345,191,336,31,332,290,257,212,194,119
"COG0059",255,231,268,231,260,781,773,589,549,754
"COG0060",2303,2265,2325,1977,2312,2253,2375,1961,1841,2442
"COG0061",643,657,696,584,676,648,668,706,531,641
"COG0062",244,339,344,95,311,214,237,547,609,242
"COG0063",336,394,482,151,341,300,381,627,713,356
"COG0064",1024,890,989,673,947,1018,1048,872,733,1049
"COG0065",1163,1216,1186,1152,1264,1196,1171,907,914,1150
"COG0066",533,548,526,524,581,564,569,471,455,506
"COG0067",2452,2202,2260,2070,2714,2415,2349,1530,1627,2242
"COG0068",17,7,6,1,4,23,3,17,10,6
"COG0069",3441,3163,3073,3137,3365,3412,3401,2354,2436,3213
"COG0070",2265,2043,1992,1998,2426,2076,2095,1336,1333,2121
"COG0071",696,388,439,210,489,608,516,501,308,504
"COG0072",1585,1602,1654,1385,1687,1739,1775,1298,1194,1768
"COG0073",1407,1460,1421,1382,1447,1446,1455,1025,1048,1524
"COG0074",876,787,805,623,777,845,902,743,879,940
"COG0075",690,561,710,406,581,656,635,724,933,415
"COG0076",278,282,304,404,307,261,244,352,516,175
"COG0077",655,645,651,586,676,675,665,544,473,708
"COG0078",159,179,185,155,173,497,553,581,558,553
"COG0079",967,1052,956,878,977,953,1037,1179,1002,830
"COG0080",333,285,328,263,290,310,306,268,245,326
"COG0081",550,512,532,468,523,549,521,499,506,519
"COG0082",920,881,904,703,897,925,879,611,588,907
"COG0083",123,115,163,121,159,52,35,108,42,30
"COG0084",501,545,575,548,553,549,526,519,499,662
"COG0085",3137,2831,2812,2995,3126,2932,3153,2325,2330,3131
"COG0086",3374,3141,3580,3577,3703,3291,3450,2173,2301,3385
"COG0087",467,516,539,539,527,505,525,530,424,527
"COG0088",456,491,489,422,475,409,426,409,368,491
"COG0089",202,198,199,221,228,182,185,194,210,203
