"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",897,1061,643,816,837,746,662,810,741,807
"COG0002",481,481,523,487,426,539,576,426,621,463
"COG0003",13,17,36,35,66,30,23,59,11,60
"COG0004",1657,958,1518,1560,922,1718,1618,1400,1737,1527
"COG0005",608,530,531,489,348,486,465,445,521,479
"COG0006",3073,3022,2338,2205,2077,2407,2295,2038,1916,2102
"COG0007",145,120,50,60,145,157,198,184,233,176
"COG0008",1531,1647,1548,1458,1329,1553,1374,1535,1361,1474
"COG0009",535,502,660,612,443,581,536,582,599,563
"COG0010",939,803,818,907,728,852,942,773,868,796
"COG0011",18,6,17,43,5,9,38,24,8,53
"COG0012",863,874,914,929,697,944,836,816,980,850
"COG0013",1535,1445,1973,2057,1168,2079,2011,1849,2181,1870
"COG0014",568,473,757,711,463,713,768,681,899,692
"COG0015",915,874,1054,1114,618,1100,911,1005,1151,999
"COG0016",240,244,284,307,169,927,736,825,846,801
"COG0017",405,517,429,314,439,411,267,458,198,387
"COG0018",1078,1022,1372,1392,771,1346,1329,1291,1431,1343
"COG0019",1045,789,1232,1170,888,1296,1077,1092,1293,1093
"COG0020",485,508,628,559,384,163,163,183,144,168
"COG0021",1336,1079,1292,1518,854,1307,1378,1140,1445,1194
"COG0022",849,875,1248,1126,584,1084,795,1116,938,1125
"COG0023",46,63,48,54,84,54,43,75,63,45
"COG0024",538,536,657,642,453,649,541,594,599,595
"COG0025",289,298,262,225,445,54,97,88,103,82
"COG0026",282,253,558,509,288,612,583,533,744,564
"COG0027",38,14,143,187,74,127,217,179,234,170
"COG0028",2984,3657,2567,2685,2561,3052,2604,2669,2904,2408
"COG0029",316,328,340,338,248,283,451,387,532,333
"COG0030",481,520,593,588,371,596,509,570,640,608
"COG0031",942,908,907,1057,810,955,967,1015,1162,979
"COG0033",28,13,168,169,124,98,260,152,352,148
"COG0034",974,957,1158,1199,746,1187,1141,1187,1238,1068
"COG0035",156,136,112,172,153,115,153,170,213,169
"COG0036",537,489,596,599,355,587,572,533,594,584
"COG0037",898,939,1196,1110,853,1159,1049,1012,1129,1049
"COG0038",356,505,271,233,425,256,368,295,368,281
"COG0039",684,582,717,839,497,819,648,663,727,738
"COG0040",348,296,352,326,283,387,370,288,406,301
"COG0041",298,307,363,366,229,124,94,100,145,128
"COG0042",243,213,281,290,231,793,958,871,959,868
"COG0043",615,668,421,217,535,459,297,468,85,273
"COG0044",1356,1440,1397,1375,861,1585,1165,1343,1288,1279
"COG0045",915,926,984,1175,671,1052,855,985,969,1045
"COG0046",1707,1629,1917,1898,1306,1861,1586,1702,1993,1739
