"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",234,280,200,237,234,858,1213,628,608,1156
"COG0002",684,649,516,404,624,484,556,648,573,526
"COG0003",21,27,23,54,5,9,12,28,23,19
"COG0004",1772,2180,1746,1445,1765,1561,1016,1789,1723,1107
"COG0005",559,527,446,491,421,360,627,570,403,644
"COG0006",2004,2224,2299,2045,2083,2171,3115,1968,2115,2898
"COG0007",236,155,143,162,167,142,332,204,170,369
"COG0008",1371,1437,1474,1455,1466,1570,1585,1361,1518,1678
"COG0009",601,515,560,554,592,628,563,576,566,531
"COG0010",927,832,861,841,670,831,999,958,753,883
"COG0011",17,5,18,37,6,14,5,3,7,2
"COG0012",1021,1054,961,853,949,900,1093,960,900,1040
"COG0013",2202,2192,1941,1871,2046,1917,1833,2091,1970,1704
"COG0014",924,864,782,707,864,708,479,936,864,503
"COG0015",1164,1104,1049,1055,1168,1109,921,1152,1057,871
"COG0016",847,944,861,774,841,774,776,837,843,795
"COG0017",99,387,373,337,184,375,704,167,208,662
"COG0018",1578,1289,1365,1350,1351,1396,1050,1430,1391,1097
"COG0019",467,442,389,350,457,1075,914,1284,1250,903
"COG0020",564,491,537,554,564,538,533,544,540,489
"COG0021",1417,1586,1304,1240,1411,1320,1085,1412,1410,1117
"COG0022",811,1022,1013,1205,918,1110,893,850,938,915
"COG0023",72,37,71,50,52,51,104,62,55,110
"COG0024",646,693,596,634,595,674,586,594,626,563
"COG0025",234,116,150,231,163,239,285,287,229,278
"COG0026",816,636,481,492,642,568,283,754,582,307
"COG0027",310,100,99,161,134,197,28,304,186,22
"COG0028",2709,3997,2907,2465,3176,2786,4048,2686,2599,3794
"COG0029",495,180,326,340,397,275,125,468,353,166
"COG0030",677,503,516,605,560,623,587,590,577,559
"COG0031",1104,1063,993,924,1056,1044,1094,971,836,1031
"COG0033",359,62,83,141,151,152,30,364,185,25
"COG0034",1176,1187,1062,1044,1254,1298,1048,1067,1109,1076
"COG0035",254,83,138,159,122,137,111,232,182,133
"COG0036",557,647,599,583,610,591,523,561,596,555
"COG0037",1201,1055,1139,1068,1092,1113,1042,1089,1121,1031
"COG0038",430,137,224,314,216,242,353,414,279,354
"COG0039",658,894,780,751,758,730,685,662,664,679
"COG0040",399,482,388,351,450,346,364,399,411,362
"COG0041",368,431,375,350,372,395,341,403,357,374
"COG0042",962,726,847,886,798,912,519,990,829,574
"COG0043",61,514,409,277,85,74,829,115,144,865
"COG0044",1201,1580,1456,1245,1463,1403,1546,1199,1331,1538
"COG0045",929,1241,1083,1003,1036,1109,977,902,997,1032
"COG0046",1827,1873,1818,1706,1930,1847,1677,1660,1625,1846
"COG0047",823,797,842,850,892,942,756,757,852,888
"COG0048",285,316,274,294,291,329,267,254,253,313
"COG0049",324,426,394,383,361,336,368,338,317,394
"COG0050",884,1052,881,922,1055,932,791,905,954,818
"COG0051",197,244,232,247,244,230,181,219,205,209
"COG0052",679,632,619,583,605,663,550,569,614,561
"COG0053",50,109,131,86,66,38,271,111,157,322
"COG0054",362,275,301,280,308,285,226,341,285,221
"COG0055",1140,1231,1084,1131,1325,1189,723,1179,1141,780
"COG0056",1336,1352,1141,1286,1450,1367,806,1328,1299,911
"COG0057",1007,1014,977,1030,1104,1000,773,1018,1189,799
"COG0058",478,97,199,399,281,258,209,631,447,193
"COG0059",804,884,728,683,841,748,619,735,752,659
"COG0060",2266,2435,2328,2255,2389,2430,2078,2285,2323,2166
"COG0061",837,742,646,661,616,706,757,700,677,689
"COG0062",411,386,350,338,217,195,656,359,245,620
"COG0063",487,545,398,440,314,341,733,436,390,724
"COG0064",1145,1036,865,947,984,1047,851,1122,1035,838
"COG0065",1266,1515,1217,1150,1208,374,361,415,363,340
"COG0066",543,645,563,502,483,464,438,532,475,475
"COG0067",2720,2723,2213,2138,2986,2243,1483,2754,2680,1512
"COG0068",2,8,10,14,6,14,20,6,10,20
"COG0069",3632,3641,3176,2935,3865,3148,2286,3646,3475,2425
"COG0070",2396,2629,2134,1847,2893,1925,1264,2456,2463,1227
"COG0071",421,510,411,497,510,509,450,795,881,401
"COG0072",1969,1760,1702,1710,1825,1737,1317,1802,1750,1254
"COG0073",1351,1293,1436,1431,1611,1503,1002,1354,1408,1066
"COG0074",680,993,809,730,852,766,978,614,707,969
"COG0075",832,623,549,589,528,615,1077,770,582,1039
"COG0076",401,193,319,273,179,225,397,373,283,439
"COG0077",719,678,661,625,747,670,505,672,687,533
"COG0078",498,638,619,497,662,432,660,526,507,637
"COG0079",1393,1064,1010,1003,1123,908,1157,1299,1041,1134
"COG0080",326,362,288,302,338,313,286,304,319,328
"COG0081",581,616,522,487,555,478,499,549,531,533
"COG0082",315,317,254,324,321,874,642,890,855,704
"COG0083",164,240,115,153,133,136,281,160,131,241
"COG0084",172,183,198,166,211,582,500,491,559,477
"COG0085",2730,3483,2911,2852,3296,3043,2568,2704,2931,2557
"COG0086",3245,3548,3235,3270,3488,3197,2230,3179,3345,2359
"COG0087",520,699,493,503,538,514,540,543,485,565
"COG0088",518,528,495,458,468,427,421,468,465,443
"COG0089",204,229,226,195,188,196,194,158,187,195
"COG0090",709,794,605,680,678,631,583,688,606,563
"COG0091",269,312,296,244,310,270,247,270,269,254
"COG0092",541,609,586,537,575,210,136,173,199,154
"COG0093",296,299,286,295,338,252,231,242,267,252
"COG0094",433,416,451,402,431,149,128,128,139,141
"COG0095",154,33,56,104,67,63,145,114,90,108
"COG0096",290,316,304,295,291,318,275,270,300,289
"COG0097",455,454,420,384,460,403,335,404,449,357
"COG0098",378,454,432,397,414,423,367,358,353,388
"COG0099",272,323,286,296,296,297,325,291,309,320
"COG0100",273,340,329,323,306,293,274,247,293,301
"COG0101",630,579,660,625,581,588,380,612,618,357
"COG0102",353,395,340,369,435,371,339,324,338,336
"COG0103",309,359,328,343,311,301,239,284,281,258
"COG0104",1035,1258,1028,1034,1069,1025,892,1098,1086,908
"COG0105",96,97,97,98,102,310,290,309,280,318
"COG0106",458,457,375,333,462,350,369,464,424,370
"COG0107",614,611,532,449,666,521,466,548,487,434
"COG0108",950,774,736,759,899,844,496,901,830,517
"COG0109",817,1015,788,771,682,800,756,776,722,751
"COG0110",215,297,228,270,295,350,422,214,236,341
"COG0111",1807,2059,1715,1656,1883,1773,1882,1747,1749,1878
"COG0112",1090,1125,1018,976,1051,1075,996,1051,1068,951
"COG0113",850,574,557,753,767,255,146,250,206,134
"COG0114",999,1106,950,1062,1076,1102,581,954,942,596
"COG0115",1595,1470,1503,1523,1552,1611,1517,1528,1434,1584
"COG0116",276,60,105,231,178,243,92,304,219,81
"COG0117",207,177,202,194,213,700,326,616,647,375
"COG0118",460,501,432,372,513,449,381,416,455,326
"COG0119",1948,2475,2013,1812,2107,1857,1849,1981,1971,1822
"COG0120",237,149,204,264,190,250,263,186,210,263
"COG0121",3,7,17,17,8,7,30,11,14,33
"COG0122",405,573,446,448,419,448,552,347,379,569
"COG0123",215,195,218,249,269,825,462,685,742,514
"COG0124",1154,1208,1026,1002,999,970,957,1018,1040,961
"COG0125",463,430,442,400,349,356,430,437,383,468
"COG0126",1069,968,964,926,957,956,835,935,960,799
"COG0127",609,489,515,514,521,525,399,604,503,384
"COG0128",1016,1037,921,927,1032,1045,812,950,923,820
"COG0129",1722,1802,1502,1329,1662,1486,1337,1668,1676,1324
"COG0130",434,442,504,463,470,467,442,430,440,495
"COG0131",454,420,357,312,456,313,362,430,411,358
