"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",695,1088,1072,889,576,317,704,322,851,731
"COG0002",571,388,486,562,459,148,370,274,445,547
"COG0003",33,32,35,40,35,24,16,194,17,20
"COG0004",1547,913,1525,1604,1763,1420,1237,672,1605,1571
"COG0005",454,374,451,478,447,129,356,340,394,459
"COG0006",1970,1866,2221,2216,2124,521,2258,920,2261,2107
"COG0007",219,384,221,230,230,121,376,247,150,265
"COG0008",1280,1455,1556,1528,1288,422,1255,912,1592,1473
"COG0009",533,417,545,583,506,182,424,294,627,546
"COG0010",852,607,701,830,936,264,580,348,779,871
"COG0011",31,10,16,17,30,2,13,0,28,41
"COG0012",913,589,928,929,830,188,644,300,905,887
"COG0013",1913,1190,1853,1958,1863,430,1220,829,1983,1896
"COG0014",808,472,654,773,765,193,568,193,693,813
"COG0015",1043,706,1002,1065,975,262,677,412,1049,999
"COG0016",792,583,795,877,709,189,469,254,781,870
"COG0017",208,473,524,443,204,31,103,96,115,104
"COG0018",1326,831,1141,1355,1277,98,258,178,475,428
"COG0019",1198,815,896,1177,1003,126,291,202,345,417
"COG0020",492,405,515,505,428,139,364,241,581,506
"COG0021",443,313,402,435,459,295,1146,601,1349,1296
"COG0022",952,982,1223,1021,910,368,646,1531,1178,808
"COG0023",62,64,53,78,65,6,21,11,13,37
"COG0024",616,466,584,610,523,188,416,257,662,631
"COG0025",277,391,207,237,261,169,480,279,193,355
"COG0026",612,246,391,546,560,139,334,344,616,593
"COG0027",206,88,104,153,192,22,73,41,48,96
"COG0028",2592,3405,4141,3314,2832,952,2684,1329,2671,2763
"COG0029",411,291,236,346,476,89,277,378,269,418
"COG0030",596,416,518,564,513,134,393,235,601,568
"COG0031",1010,850,974,1044,997,557,830,668,1079,1028
"COG0033",276,94,58,165,315,18,188,45,132,342
"COG0034",1043,694,948,1089,978,292,745,462,1210,1059
"COG0035",178,104,121,154,209,59,161,142,156,234
"COG0036",486,395,581,565,507,158,374,205,595,615
"COG0037",1064,944,972,1098,945,1151,706,527,1143,1059
"COG0038",347,321,301,304,462,58,442,193,277,430
"COG0039",544,487,700,724,600,138,499,335,732,607
"COG0040",327,303,423,409,348,39,114,72,126,134
"COG0041",368,239,342,400,320,84,263,123,364,369
"COG0042",828,688,697,851,876,264,793,455,885,996
"COG0043",131,807,1084,605,207,143,494,96,72,435
"COG0044",1201,958,1337,1310,1154,357,945,412,1370,1289
"COG0045",877,606,977,1053,830,207,717,375,1132,843
"COG0046",1665,1267,1617,1745,1578,488,1474,740,1856,1577
"COG0047",257,226,213,239,201,246,812,420,996,780
"COG0048",221,206,281,307,253,67,199,104,261,348
"COG0049",328,272,372,389,304,92,241,132,354,448
"COG0050",826,789,837,887,855,231,865,628,969,927
"COG0051",224,167,194,210,228,52,152,80,250,274
"COG0052",539,415,556,603,485,113,431,274,600,711
"COG0053",65,138,102,68,136,72,256,356,24,70
"COG0054",325,205,233,254,293,85,203,139,298,300
"COG0055",1080,721,873,1023,1026,215,746,408,1239,1228
"COG0056",1240,757,936,1171,1207,271,840,469,1364,1446
"COG0057",1020,842,853,1046,1001,1244,806,732,1088,1000
"COG0058",470,231,201,309,811,311,403,510,207,609
"COG0059",685,519,647,684,677,172,573,308,739,739
"COG0060",2063,1625,2062,2203,2009,464,1395,920,2384,2160
"COG0061",641,472,619,697,618,171,429,254,700,746
"COG0062",349,499,505,400,339,112,511,368,194,386
"COG0063",449,566,518,506,403,139,585,422,332,488
"COG0064",973,506,802,970,1008,200,505,411,1015,894
"COG0065",1071,742,1257,1207,1166,262,679,423,1123,1088
"COG0066",490,432,631,626,496,130,316,174,533,501
"COG0067",2371,1291,1901,2313,2646,571,1416,1293,2215,2297
"COG0068",21,58,11,9,2,13,179,78,7,11
"COG0069",3209,2075,2530,2950,3175,753,2224,1629,3193,3015
"COG0070",2076,1287,1873,2081,2304,517,1240,1166,2009,2142
"COG0071",1104,291,390,425,1536,3981,357,1631,532,421
"COG0072",1631,1060,1474,1580,1439,383,962,715,1683,1673
"COG0073",1226,941,1260,1263,1240,447,965,1243,1376,1363
"COG0074",226,186,242,253,246,155,553,280,808,621
"COG0075",597,651,757,730,793,163,714,300,615,772
"COG0076",323,443,270,304,335,374,594,318,221,411
"COG0077",547,425,484,613,582,167,433,287,660,671
"COG0078",509,434,610,581,535,175,459,306,499,574
"COG0079",1180,829,947,1201,1142,467,1020,916,926,1215
"COG0080",283,222,293,332,319,102,245,84,324,331
"COG0081",486,385,520,510,499,137,377,226,516,554
"COG0082",779,455,753,785,820,155,510,272,870,827
"COG0083",154,187,189,170,149,31,206,132,154,228
"COG0084",485,515,477,486,474,219,519,302,645,535
"COG0085",2820,1938,2606,2838,2555,1118,1916,1207,3067,3422
"COG0086",3083,2061,2780,3133,3098,966,1941,1353,3243,4044
"COG0087",478,342,523,549,497,123,341,220,499,635
"COG0088",146,117,167,162,155,112,320,101,449,428
"COG0089",196,161,188,183,196,49,137,56,205,254
"COG0090",615,391,605,659,656,456,393,211,657,698
"COG0091",248,202,283,269,252,57,168,68,295,294
"COG0092",501,363,478,589,545,124,376,153,593,661
"COG0093",261,190,251,291,240,55,195,72,279,302
"COG0094",416,307,382,423,376,117,336,148,409,544
"COG0095",106,96,79,108,117,8,151,30,72,150
"COG0096",286,220,273,308,278,65,216,83,331,376
"COG0097",401,291,422,415,379,116,239,129,375,451
"COG0098",324,291,383,403,345,88,274,142,432,445
"COG0099",241,233,319,343,239,81,210,106,296,365
"COG0100",279,215,282,291,260,74,221,107,284,345
"COG0101",517,386,501,545,604,133,373,222,594,597
"COG0102",301,245,313,357,302,87,238,127,379,384
"COG0103",261,200,278,296,276,70,190,124,268,333
"COG0104",965,773,908,997,917,863,646,469,1024,924
"COG0105",280,251,280,339,268,78,222,131,325,337
"COG0106",435,263,336,405,363,109,250,221,402,375
"COG0107",488,384,457,547,433,184,104,85,178,166
"COG0108",753,484,691,761,684,231,475,352,860,785
"COG0109",728,486,788,800,698,234,499,239,754,757
"COG0110",218,387,219,283,149,286,364,241,297,231
"COG0111",1626,2033,2332,1920,1730,1279,1506,1246,1776,1727
"COG0112",1003,715,975,949,923,326,702,554,1097,928
"COG0113",695,336,453,615,570,52,121,111,273,231
"COG0114",938,643,829,941,855,273,596,394,1123,983
"COG0115",1354,1177,1468,1543,1459,307,1223,805,1588,1480
"COG0116",247,201,106,173,278,108,256,344,218,286
"COG0117",567,384,544,575,593,131,388,285,705,546
"COG0118",381,284,334,453,369,133,256,213,420,425
"COG0119",1866,1377,1797,1934,1764,709,1474,1196,1923,1746
"COG0120",183,146,194,194,194,63,170,86,222,258
"COG0121",26,80,28,20,12,53,119,32,4,22
"COG0122",318,374,478,465,307,126,420,245,418,341
"COG0123",666,496,557,616,820,234,518,370,815,657
"COG0124",977,749,964,1017,919,236,632,336,1062,1006
"COG0125",368,321,509,432,352,100,283,160,366,379
"COG0126",891,597,812,890,866,244,616,366,960,880
"COG0127",515,366,445,533,480,109,313,178,504,586
"COG0128",878,564,864,945,783,261,542,436,1054,897
"COG0129",1487,1219,1472,1563,1535,378,1170,872,1505,1401
"COG0130",334,392,482,430,458,113,358,244,474,476
"COG0131",371,271,274,369,377,93,269,223,316,371
"COG0132",41,33,23,41,55,52,118,123,99,170
"COG0133",728,486,657,739,748,229,502,390,775,814
"COG0134",540,293,400,442,459,113,357,216,562,563
"COG0135",351,261,307,399,311,82,303,190,391,389
"COG0136",866,477,705,759,811,239,473,399,769,828
"COG0137",723,481,639,776,718,186,530,357,665,789
"COG0138",1070,850,1050,1116,1058,343,828,464,1269,1159
"COG0139",320,195,258,281,248,25,58,50,91,97
"COG0140",223,118,119,157,172,44,137,116,142,197
"COG0141",996,659,933,1084,1022,204,698,389,1113,1022
"COG0142",1394,1096,1480,1542,1342,326,982,508,1512,1406
"COG0143",1089,897,1070,1178,1008,318,754,618,1189,1100
"COG0144",180,152,171,190,170,112,455,481,414,616
"COG0145",455,2048,1890,968,812,139,909,218,489,771
"COG0146",357,1699,1628,827,641,99,726,146,311,519
"COG0147",1478,868,1219,1485,1397,334,953,800,1490,1583
"COG0148",898,695,894,971,951,232,688,383,989,973
"COG0149",473,358,448,539,459,148,359,218,558,541
"COG0150",831,590,694,730,648,772,508,522,888,752
"COG0151",906,665,929,947,854,221,692,362,1022,913
"COG0152",529,478,574,539,550,1086,392,353,598,553
"COG0153",129,158,165,142,168,13,350,32,209,147
"COG0154",2275,2916,3530,2574,2097,524,2200,1693,2357,1974
"COG0155",542,460,365,469,415,222,450,297,248,722
"COG0156",613,669,585,701,633,196,694,800,765,659
"COG0157",464,388,424,481,411,117,297,239,386,510
"COG0158",66,181,93,80,77,64,161,340,89,134
"COG0159",506,299,434,512,433,126,319,222,535,536
"COG0160",374,595,615,484,515,701,612,710,640,379
"COG0161",1158,1052,1336,1201,1204,510,1143,647,1233,1125
"COG0162",862,684,801,945,773,224,596,368,972,841
"COG0163",34,190,171,103,75,32,158,39,27,101
"COG0164",425,354,455,463,422,148,265,156,480,488
"COG0165",746,602,728,913,796,271,609,366,725,905
"COG0166",982,621,815,906,828,280,703,404,1021,967
"COG0167",813,519,770,818,771,184,577,321,892,818
"COG0168",1205,869,1050,1176,1110,390,883,584,1387,1170
"COG0169",568,461,556,679,624,70,145,95,231,219
"COG0170",94,35,65,94,154,4,91,0,51,155
"COG0171",984,662,830,880,1174,733,519,813,802,923
"COG0172",861,750,865,921,821,264,671,382,994,919
"COG0173",1248,775,1031,1182,1245,304,795,509,1339,1201
"COG0174",1838,1521,1880,2082,1938,1370,1530,1058,2063,1893
"COG0175",275,439,232,279,280,777,555,558,271,345
"COG0176",1218,379,506,526,1526,1287,440,769,596,579
