"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",211,296,88,241,174,1150,703,597,688,967
"COG0002",461,592,238,512,334,557,489,413,492,504
"COG0003",23,24,22,40,29,13,6,4,5,16
"COG0004",1545,1826,502,1791,702,1198,1819,1512,1633,1272
"COG0005",487,540,114,392,247,444,497,420,483,420
"COG0006",2236,2038,582,2565,1010,2139,2368,2746,2410,1909
"COG0007",136,297,195,175,281,297,118,187,150,294
"COG0008",1560,1269,551,1622,968,1629,1511,1499,1501,1533
"COG0009",660,503,187,585,295,490,609,547,603,479
"COG0010",816,1014,210,941,214,731,868,1033,847,627
"COG0011",9,26,8,18,21,22,31,7,8,20
"COG0012",881,891,265,999,360,944,991,953,921,835
"COG0013",1980,1943,536,1896,958,1669,2146,2188,2105,1828
"COG0014",720,850,222,644,419,612,761,756,853,666
"COG0015",1117,1065,296,1052,527,330,400,345,349,357
"COG0016",901,727,204,874,384,835,857,811,868,731
"COG0017",440,153,135,554,196,529,336,466,277,411
"COG0018",1285,1327,379,1316,633,1137,1447,1308,1390,1210
"COG0019",1242,1073,514,1078,1045,950,1310,1168,1320,969
"COG0020",586,500,185,501,307,461,599,574,564,446
"COG0021",1359,1432,347,1163,720,1074,1479,1463,1422,1213
"COG0022",1175,937,722,1023,813,857,1121,1235,1046,1125
"COG0023",55,80,40,82,6,65,52,93,37,84
"COG0024",643,585,196,667,432,534,678,652,587,550
"COG0025",270,392,425,183,679,98,68,69,55,118
"COG0026",544,730,183,487,371,365,619,437,461,472
"COG0027",45,102,40,31,55,80,207,108,100,235
"COG0028",2457,2876,903,2937,1720,3554,2792,2754,2918,3399
"COG0029",311,623,205,332,413,290,331,281,244,395
"COG0030",582,520,201,605,256,540,580,604,603,524
"COG0031",1008,1197,519,900,917,945,1014,887,935,1000
"COG0033",163,474,161,29,214,50,177,102,73,201
"COG0034",1156,1084,330,1132,529,946,1173,1104,1066,1007
"COG0035",159,242,84,130,123,118,184,134,152,166
"COG0036",584,538,177,622,226,580,577,605,571,495
"COG0037",1151,951,421,1063,490,1128,989,1032,1101,992
"COG0038",279,525,220,247,292,254,227,227,213,384
"COG0039",717,586,173,834,390,679,814,865,765,604
"COG0040",319,387,147,426,234,446,371,342,381,353
"COG0041",334,391,111,376,125,302,374,364,380,347
"COG0042",825,978,324,855,504,682,861,784,824,743
"COG0043",411,208,120,707,71,247,43,158,106,226
"COG0044",1371,1030,284,1463,827,1168,1432,1537,1397,1105
"COG0045",986,763,209,1118,415,921,1182,1095,1163,832
"COG0046",1843,1771,513,1851,831,1482,1880,1646,1686,1553
"COG0047",856,763,352,845,301,729,908,736,796,615
"COG0048",284,281,101,334,153,235,284,286,279,231
"COG0049",355,297,104,451,160,345,403,390,352,310
"COG0050",833,1054,347,976,491,739,994,941,949,864
"COG0051",88,75,27,77,51,197,264,234,252,209
"COG0052",610,623,184,648,293,524,675,590,562,545
"COG0053",86,62,95,154,333,107,82,135,105,72
"COG0054",97,101,29,90,37,263,285,269,266,293
"COG0055",1138,1217,332,1099,522,834,1330,1120,1158,900
"COG0056",1251,1371,400,1238,565,895,1465,1285,1342,1041
"COG0057",1030,1293,483,943,612,900,1115,1074,992,1015
"COG0058",291,690,618,137,442,148,334,564,366,380
"COG0059",736,756,215,690,395,609,838,730,725,604
"COG0060",2246,2119,683,2290,1010,1911,2373,2304,2324,1980
"COG0061",685,772,171,627,308,665,642,618,572,630
"COG0062",377,502,160,323,324,566,256,416,336,551
"COG0063",497,613,208,373,391,655,371,503,442,566
"COG0064",855,1029,249,901,471,671,1113,942,1010,762
"COG0065",1179,1324,283,1310,504,1143,1350,1230,1136,972
"COG0066",563,466,126,636,213,484,605,527,559,544
"COG0067",2273,2558,676,2170,1558,1725,2566,1708,2139,1926
"COG0068",9,11,75,3,149,44,3,16,17,48
"COG0069",2940,3540,991,2918,2004,2188,3526,2707,3005,2512
"COG0070",2158,2365,658,2156,1601,1505,2290,1628,2010,1806
"COG0071",355,604,4423,340,1188,369,585,735,706,338
"COG0072",1714,1520,509,1624,756,1439,1774,1693,1702,1471
"COG0073",1459,1243,486,1437,763,1171,1370,1269,1313,1219
"COG0074",706,628,171,786,298,768,871,879,837,600
"COG0075",589,988,313,543,207,709,608,436,493,810
"COG0076",371,485,218,226,324,273,281,262,222,407
"COG0077",641,588,159,580,305,575,659,612,679,504
"COG0078",574,578,211,616,368,595,519,563,581,603
"COG0079",987,1181,715,973,888,1039,1023,898,957,1128
"COG0080",298,341,116,298,112,273,314,288,297,284
"COG0081",502,565,186,562,230,481,539,512,494,486
"COG0082",880,881,203,806,319,676,931,819,890,707
"COG0083",139,233,84,131,165,253,160,123,104,192
"COG0084",514,549,243,604,282,574,577,481,592,494
"COG0085",2846,2726,909,3037,1419,2575,3220,3247,2981,2527
"COG0086",1090,1056,401,1149,502,2596,3557,3413,3291,2924
"COG0087",572,596,174,598,251,462,536,526,518,487
"COG0088",496,509,128,509,149,420,463,433,497,440
"COG0089",192,203,64,195,63,183,185,192,188,182
"COG0090",662,705,207,653,251,508,687,604,658,546
"COG0091",289,286,78,281,130,243,278,298,287,237
"COG0092",571,539,156,602,252,437,579,576,561,508
"COG0093",273,286,85,308,107,225,275,260,300,282
"COG0094",450,418,122,462,159,398,418,462,417,396
"COG0095",76,172,49,38,127,95,82,68,40,113
"COG0096",301,311,103,275,95,253,317,302,252,280
"COG0097",389,380,133,462,163,133,145,145,137,141
"COG0098",395,436,117,443,219,358,413,413,378,322
"COG0099",317,281,100,322,156,272,309,295,278,279
"COG0100",308,264,87,351,99,254,273,295,309,248
"COG0101",642,580,149,589,279,412,606,565,607,473
"COG0102",402,333,117,371,152,345,378,403,321,296
"COG0103",343,279,106,340,180,298,308,279,292,274
"COG0104",1080,1039,484,1027,557,869,1077,1040,1110,914
"COG0105",310,293,95,315,131,273,364,311,312,281
"COG0106",125,162,45,119,97,386,412,373,374,348
"COG0107",478,551,188,512,261,516,528,512,547,493
"COG0108",832,879,249,772,406,640,857,701,692,743
"COG0109",797,804,255,799,328,664,809,765,708,717
"COG0110",304,210,343,237,200,411,255,224,287,242
"COG0111",1764,1785,620,1876,1207,2022,1721,1562,1784,2187
"COG0112",1024,1023,664,1056,525,903,1105,994,983,864
"COG0113",587,693,221,590,280,441,804,527,612,478
"COG0114",1051,959,298,894,506,764,1117,1055,1046,852
"COG0115",1505,1442,499,1532,804,1437,1556,1517,1551,1392
"COG0116",171,330,150,120,85,140,199,122,110,270
"COG0117",662,552,133,573,287,488,660,507,596,507
"COG0118",409,441,112,368,227,418,394,372,406,363
"COG0119",1887,1849,575,1992,905,1859,2061,1985,2149,1711
"COG0120",227,239,67,279,39,181,191,192,151,206
"COG0121",20,12,50,29,46,51,4,44,24,37
"COG0122",412,260,186,458,405,528,420,349,426,445
"COG0123",691,641,206,745,318,151,252,186,240,135
"COG0124",1081,965,257,1029,450,1041,1123,1016,1014,1027
"COG0125",610,366,131,453,199,431,373,468,408,396
"COG0126",1018,952,282,861,431,785,1028,875,894,840
"COG0127",190,187,68,154,70,464,532,548,512,563
"COG0128",1017,901,249,921,450,854,926,922,948,792
"COG0129",1407,1820,575,1473,1424,420,522,445,522,451
"COG0130",453,414,174,494,290,453,465,468,413,453
"COG0131",316,455,146,360,192,365,389,323,356,349
"COG0132",88,198,76,93,57,153,108,59,73,143
"COG0133",739,876,254,748,408,700,789,661,721,593
"COG0134",443,585,144,460,229,470,497,440,493,445
"COG0135",114,111,42,86,34,329,383,302,315,344
"COG0136",774,899,281,821,391,657,831,839,838,670
"COG0137",641,777,221,723,446,693,728,667,725,618
"COG0138",1224,1134,317,1133,564,989,1187,1369,1301,1081
"COG0139",264,355,90,276,121,249,258,215,266,294
"COG0140",139,260,70,129,102,160,165,144,156,191
"COG0141",1048,1042,259,1124,574,821,1192,925,1034,807
"COG0142",1556,1483,392,1529,814,1433,1504,1527,1475,1425
"COG0143",1226,1069,323,1181,594,1073,1270,1231,1157,1092
"COG0144",524,713,295,543,636,406,401,421,370,594
"COG0145",595,833,172,1001,628,1285,455,454,504,1290
"COG0146",481,607,145,741,562,1013,343,337,385,1109
"COG0147",444,522,173,495,349,1170,1465,1226,1369,1288
"COG0148",1002,930,259,944,445,870,1066,952,987,850
"COG0149",578,482,164,582,261,462,538,517,539,436
"COG0150",786,731,787,810,410,670,855,1290,1090,700
"COG0151",1043,985,274,965,433,835,1038,945,1013,898
"COG0152",583,502,195,667,286,592,592,901,775,576
"COG0153",201,104,59,167,139,156,172,200,174,164
"COG0154",2206,2548,674,2394,1481,2608,2400,1940,2402,2740
"COG0155",310,748,296,334,359,485,252,296,234,604
"COG0156",636,679,413,652,618,702,742,543,502,678
"COG0157",459,508,182,475,279,445,446,437,457,482
"COG0158",68,54,81,128,66,163,99,71,66,137
"COG0159",502,508,155,472,293,473,465,448,506,458
"COG0160",607,312,285,439,699,570,574,664,597,497
"COG0161",1038,1328,404,1250,599,1178,1110,1208,1166,1086
"COG0162",301,255,112,313,137,863,969,820,907,800
"COG0163",81,40,31,119,35,189,41,100,78,145
"COG0164",176,138,33,169,58,403,493,527,486,441
"COG0165",737,838,277,855,470,868,781,770,852,780
"COG0166",970,935,337,723,569,782,915,783,872,839
"COG0167",910,818,233,800,363,694,803,775,819,740
"COG0168",1311,1050,380,1166,766,1093,1270,1286,1336,1055
"COG0169",608,616,245,554,281,636,640,587,625,567
"COG0170",110,125,18,42,0,54,96,82,97,113
"COG0171",863,976,1373,746,857,834,868,926,1014,836
"COG0172",339,289,89,317,157,901,1030,997,941,852
"COG0173",1269,1343,329,1005,428,988,1388,1226,1335,1133
"COG0174",1913,2026,542,2262,920,1798,2176,2407,2212,1696
"COG0175",171,287,962,243,614,411,235,207,154,330
"COG0176",493,830,3033,415,690,483,575,1105,914,463
"COG0177",544,518,330,597,283,481,583,543,502,504
"COG0178",2433,2140,780,2309,1078,2033,2494,2362,2353,2171
"COG0179",766,615,298,884,669,853,685,767,731,975
"COG0180",872,883,263,863,387,810,888,935,833,744
"COG0181",656,690,228,673,266,493,850,643,617,531
"COG0182",329,265,37,359,25,401,281,344,378,314
"COG0183",1922,1686,1196,2285,2277,2088,1681,2155,2101,2306
"COG0184",71,57,24,78,33,232,196,229,217,193
"COG0185",214,224,75,270,68,191,238,242,243,182
"COG0186",165,152,56,151,74,182,176,190,169,166
"COG0187",2322,2217,897,2492,1454,1946,2510,2406,2468,1924
"COG0188",2861,2926,992,2756,1722,2167,3100,2887,2879,2424
"COG0189",679,742,2057,705,1039,558,766,584,606,622
"COG0190",755,667,186,733,291,607,755,676,739,608
"COG0191",277,560,160,213,192,133,231,186,179,216
"COG0192",1044,968,304,909,483,778,1025,963,919,801
"COG0193",391,370,114,399,183,331,459,428,461,365
"COG0194",398,384,182,357,229,347,419,359,422,338
"COG0195",1055,1131,303,1021,525,298,405,357,369,291
"COG0196",213,198,55,210,90,519,643,542,687,558
"COG0197",314,307,86,341,108,309,337,356,327,278
"COG0198",51,53,23,68,25,161,179,176,160,194
"COG0199",183,194,79,203,94,131,215,192,177,165
"COG0200",293,294,104,373,176,275,335,280,335,281
"COG0201",983,949,280,1063,467,932,1032,1012,979,872
"COG0202",737,734,285,798,434,689,892,789,798,661
"COG0203",270,264,97,241,157,249,296,240,291,243
"COG0204",1282,969,492,1142,903,1007,1232,1270,1214,1073
"COG0205",458,394,125,418,214,325,495,472,441,352
"COG0206",1161,967,312,1085,537,883,1087,1017,966,851
"COG0207",273,231,1081,343,715,65,127,125,130,74
"COG0208",629,1188,8400,671,1633,429,1206,1709,1424,505
"COG0209",837,1125,6311,822,1936,2079,3191,4540,3940,2017
"COG0210",1757,2121,19416,1609,11477,1876,1994,1912,1934,1931
"COG0211",185,191,61,172,73,163,222,220,196,191
"COG0212",269,223,95,299,215,271,291,282,347,235
"COG0213",192,117,101,176,283,176,132,205,164,176
"COG0214",174,77,29,188,79,253,129,212,157,259
"COG0215",1159,1106,302,1083,511,983,1192,1165,1151,1088
"COG0216",816,805,237,691,375,649,839,800,841,657
"COG0217",464,327,178,466,302,156,135,171,196,137
"COG0218",155,147,96,238,138,183,205,138,162,153
"COG0219",281,252,93,251,104,258,270,280,253,236
"COG0220",198,276,130,276,160,245,261,190,223,236
"COG0221",122,310,155,51,200,78,144,83,76,140
"COG0222",270,361,80,208,127,208,305,263,254,276
"COG0223",859,762,510,815,399,886,914,750,855,794
"COG0224",692,674,212,670,306,190,266,213,238,174
"COG0225",671,709,220,634,360,482,812,602,685,514
"COG0226",1152,1118,363,530,618,276,271,396,405,636
"COG0227",215,190,56,174,91,155,224,198,203,150
"COG0228",299,234,87,263,129,200,363,332,316,246
"COG0229",458,401,147,395,270,377,481,381,447,318
"COG0230",34,31,6,12,8,20,19,32,40,15
"COG0231",422,404,174,431,193,409,447,434,455,397
"COG0232",496,332,183,412,400,511,512,499,560,445
"COG0233",299,348,125,329,159,285,408,351,387,299
"COG0234",260,251,1802,236,1069,253,299,299,272,239
"COG0235",412,440,307,432,276,401,501,439,458,430
