"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0001",1221,236,258,829,636,302,171,218,102,262
"COG0002",195,70,84,158,227,546,598,631,139,517
"COG0003",28,1,23,55,5,14,6,38,68,15
"COG0004",1303,789,1241,1317,1920,1867,1972,1576,642,1709
"COG0005",485,93,210,424,477,532,219,519,117,414
"COG0006",2490,267,924,1658,2374,1912,2712,2034,661,2558
"COG0007",104,114,136,85,38,299,112,227,186,112
"COG0008",1469,721,1002,1327,1364,1389,1293,1337,560,1546
"COG0009",515,195,244,423,616,615,677,618,211,620
"COG0010",920,105,211,607,721,781,882,901,212,897
"COG0011",11,1,1,16,3,77,4,9,8,8
"COG0012",903,188,329,749,1017,933,998,944,251,1002
"COG0013",1768,477,698,1564,2288,2059,1916,2005,564,2032
"COG0014",669,268,420,604,992,847,1029,871,247,762
"COG0015",957,380,446,869,1212,391,406,376,98,387
"COG0016",799,177,301,703,865,834,866,798,208,916
"COG0017",589,22,149,444,189,165,175,175,125,380
"COG0018",1077,355,474,1035,1607,1453,1454,1379,352,1453
"COG0019",994,553,766,896,1567,1241,1635,1381,454,1307
"COG0020",461,130,196,425,611,557,693,543,163,543
"COG0021",1210,341,563,1260,1663,1488,1404,1409,342,1318
"COG0022",977,381,460,1103,635,944,849,888,782,1018
"COG0023",58,51,39,81,52,68,23,62,36,59
"COG0024",629,240,387,545,678,640,586,597,185,605
"COG0025",228,381,508,353,136,347,58,295,240,127
"COG0026",304,175,243,425,691,211,209,249,61,175
"COG0027",52,208,73,183,95,289,28,234,113,66
"COG0028",1301,365,473,908,922,2547,2737,3017,802,2912
"COG0029",186,277,361,390,349,515,196,458,173,251
"COG0030",480,150,185,482,676,602,624,631,173,583
"COG0031",975,570,793,917,867,1173,599,1078,537,920
"COG0033",31,158,57,215,151,346,6,346,62,43
"COG0034",978,288,364,958,1298,1127,1054,1126,358,1166
"COG0035",28,39,17,69,33,213,144,205,77,98
"COG0036",620,135,159,492,649,609,576,571,151,636
"COG0037",1129,453,486,823,1156,1006,1359,1109,477,1159
"COG0038",209,142,349,354,134,415,44,432,158,127
"COG0039",749,111,301,627,737,590,759,673,191,802
"COG0040",446,125,202,314,435,436,428,430,119,381
"COG0041",132,23,42,93,136,357,359,338,121,350
"COG0042",712,532,604,756,791,1006,606,950,373,826
"COG0043",864,115,275,539,74,107,75,119,176,353
"COG0044",1392,320,620,1103,1632,1103,1461,1230,307,1533
"COG0045",977,211,343,760,1227,843,1243,911,291,1139
"COG0046",1538,641,710,1490,2073,1976,1591,1637,498,1891
"COG0047",654,659,380,685,984,902,778,716,321,979
"COG0048",298,61,100,267,318,286,312,277,96,290
"COG0049",384,70,125,339,354,386,371,348,95,404
"COG0050",832,364,553,880,928,1030,951,981,342,893
"COG0051",231,65,100,187,233,266,241,217,80,224
"COG0052",573,151,223,482,615,596,613,554,180,620
"COG0053",132,170,209,106,69,40,188,65,75,96
"COG0054",265,71,123,275,331,284,267,338,95,292
"COG0055",274,84,166,320,433,1250,1190,1187,355,1226
"COG0056",965,270,478,1015,1439,463,417,443,126,431
"COG0057",867,673,664,963,1033,1108,1093,1180,529,985
"COG0058",107,1222,197,381,254,710,12,473,378,111
"COG0059",664,189,272,574,772,813,807,802,234,765
"COG0060",2062,533,841,1780,2457,2218,2403,2174,581,2314
"COG0061",646,115,223,479,652,837,648,692,149,632
"COG0062",534,285,334,421,217,415,74,351,123,237
"COG0063",653,270,341,534,355,578,144,421,162,328
"COG0064",825,205,329,735,1165,1100,1114,1038,231,1016
"COG0065",1190,217,355,945,1337,1196,1273,1193,349,1224
"COG0066",602,103,160,440,511,564,509,551,149,615
"COG0067",1710,900,1058,1853,2889,2269,2896,2626,710,2289
"COG0068",52,11,207,41,3,3,0,36,25,2
"COG0069",2458,1057,1655,2454,3752,3293,3965,3522,990,3152
"COG0070",1504,843,1002,1661,2686,2004,2708,2435,686,2272
"COG0071",443,3341,1664,610,606,477,442,570,4017,389
"COG0072",1495,402,563,1289,1930,1614,1950,1783,406,1783
"COG0073",1138,741,652,1141,1436,1124,1758,1347,520,1336
"COG0074",784,177,217,588,734,606,834,659,208,816
"COG0075",725,28,246,643,395,910,293,685,180,444
"COG0076",307,242,476,402,203,311,76,288,166,182
"COG0077",588,221,256,484,667,744,806,643,180,662
"COG0078",637,204,243,534,556,583,548,555,211,613
"COG0079",1018,557,624,970,1140,1180,925,1184,695,1034
"COG0080",335,117,105,254,343,369,312,311,82,285
"COG0081",522,137,197,469,500,553,567,543,149,481
"COG0082",706,187,256,709,1006,967,851,883,232,873
"COG0083",240,4,16,176,80,288,61,175,73,91
"COG0084",505,368,231,490,616,652,650,512,259,554
"COG0085",2596,605,1134,2402,3382,2866,6047,2997,1336,3221
"COG0086",2867,777,1147,2792,3488,3595,5632,3610,1427,3463
"COG0087",568,100,186,458,518,166,172,158,57,183
"COG0088",427,100,156,424,430,161,157,158,39,164
"COG0089",184,54,50,150,271,194,232,203,68,215
"COG0090",607,126,224,565,573,203,221,215,64,202
"COG0091",234,40,98,242,338,266,314,272,65,269
"COG0092",559,108,182,481,558,611,624,552,145,547
"COG0093",263,78,83,240,299,274,307,278,89,303
"COG0094",422,110,147,352,396,435,511,477,132,491
"COG0095",86,78,61,121,61,191,4,127,25,18
"COG0096",279,69,76,237,324,322,361,297,105,304
"COG0097",362,99,142,329,372,439,428,407,106,410
"COG0098",391,64,156,359,399,449,405,364,98,384
"COG0099",322,74,118,255,326,305,347,325,71,362
"COG0100",264,65,117,248,315,318,271,274,93,299
"COG0101",416,157,191,439,666,630,644,639,174,651
"COG0102",354,89,142,293,393,374,382,345,116,385
"COG0103",268,61,113,247,360,303,284,300,81,280
"COG0104",997,488,411,846,1174,1057,1185,955,555,1012
"COG0105",270,86,129,257,353,381,309,298,94,309
"COG0106",400,132,177,297,488,397,391,461,113,416
"COG0107",603,124,160,431,651,590,469,583,169,505
"COG0108",652,225,386,578,910,873,813,768,244,799
"COG0109",807,153,249,547,743,766,830,803,235,797
"COG0110",432,245,235,277,303,239,265,236,266,218
"COG0111",2100,612,1171,1743,1712,1694,1569,1740,725,1884
"COG0112",945,244,435,890,1113,1091,1220,953,660,1012
"COG0113",497,192,262,513,768,831,602,688,217,646
"COG0114",281,97,138,259,411,1112,937,931,338,1036
"COG0115",1509,382,866,1284,1490,1501,1597,1476,448,1614
"COG0116",99,362,235,183,109,331,78,278,180,109
"COG0117",446,172,184,493,693,682,717,570,178,674
"COG0118",455,106,137,308,468,423,451,468,133,408
"COG0119",2015,1191,1066,1578,2179,1890,2276,2003,999,2013
"COG0120",160,112,142,150,137,304,147,209,106,227
"COG0121",43,134,48,69,12,13,5,11,62,16
"COG0122",507,84,186,428,428,364,522,387,139,506
"COG0123",169,55,115,176,247,567,656,689,293,760
"COG0124",984,247,362,904,1155,1005,962,1087,296,1065
"COG0125",440,101,164,383,419,434,372,365,118,444
"COG0126",813,183,359,782,985,1107,960,1001,256,992
"COG0127",413,159,162,425,510,196,163,220,47,152
"COG0128",842,370,365,740,1090,1006,1042,951,252,1000
"COG0129",1445,906,1094,1369,1426,1577,1678,1743,487,1475
"COG0130",447,168,250,366,328,551,352,415,141,470
"COG0131",371,125,197,260,393,385,407,404,116,396
"COG0132",120,109,60,127,69,177,88,131,82,60
"COG0133",725,311,320,556,881,812,656,837,260,745
"COG0134",442,135,175,361,616,545,458,605,144,501
"COG0135",269,121,165,233,389,466,439,420,110,350
"COG0136",638,301,324,675,827,803,859,911,287,835
"COG0137",229,69,112,185,281,783,733,815,220,751
"COG0138",992,405,561,1042,1311,1268,1099,1150,362,1251
"COG0139",308,103,111,220,337,299,227,317,92,282
"COG0140",118,84,83,170,196,240,176,223,63,156
"COG0141",894,296,358,727,1277,1085,1212,1134,253,1155
"COG0142",1360,414,586,1307,1478,1561,1514,1536,405,1616
"COG0143",1048,337,490,954,1275,1102,1249,1137,379,1287
"COG0144",332,244,445,579,301,536,212,619,188,469
"COG0145",1932,138,618,866,116,484,203,531,159,631
"COG0146",1494,138,518,746,91,344,187,415,128,525
"COG0147",1111,521,684,1132,1755,1707,1482,1706,436,1547
"COG0148",928,237,375,799,1056,979,953,957,296,1028
"COG0149",490,138,204,378,648,558,654,534,157,577
"COG0150",196,300,262,240,273,830,838,722,1227,741
"COG0151",838,229,344,788,1157,967,970,1016,276,1049
"COG0152",584,497,355,543,620,566,581,565,202,671
"COG0153",172,6,15,218,172,122,72,104,66,198
"COG0154",3117,487,1459,2438,2620,2440,1838,2409,553,2230
"COG0155",395,229,493,422,210,514,141,428,253,178
"COG0156",538,237,530,623,482,713,624,591,323,606
"COG0157",433,153,251,432,426,490,470,476,159,433
"COG0158",106,124,73,120,28,54,28,84,75,71
"COG0159",454,139,192,374,573,556,485,566,132,505
"COG0160",579,619,633,728,389,398,435,297,236,553
"COG0161",1288,586,910,948,1068,1217,767,1306,554,1189
"COG0162",817,288,332,695,1072,997,1035,925,247,966
"COG0163",149,66,82,112,10,28,19,30,68,71
"COG0164",426,118,135,399,514,407,810,499,162,546
"COG0165",846,202,339,626,1000,882,904,967,243,849
"COG0166",740,328,404,733,1076,956,926,992,299,852
"COG0167",681,261,384,625,860,842,763,832,622,848
"COG0168",991,369,627,1022,1618,1291,1452,1304,412,1301
"COG0169",602,205,368,522,736,689,750,709,209,589
"COG0170",39,0,0,105,67,140,11,103,20,43
"COG0171",843,849,781,852,1027,303,284,293,433,281
"COG0172",866,203,361,711,1107,999,1175,975,287,1038
"COG0173",1017,350,514,918,1465,1454,1404,1417,334,1281
"COG0174",2292,1358,1022,1568,2312,1793,2123,2146,877,2362
"COG0175",346,608,475,300,173,103,38,68,346,58
"COG0176",464,4556,1384,662,567,694,348,772,2642,397
