"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG0001",733,340,1238,728,356,1144,1099,619,1179,681
"COG0002",624,283,660,584,264,564,460,562,500,594
"COG0003",24,48,14,29,54,20,24,20,23,27
"COG0004",1847,567,1138,1919,807,1124,960,1841,1038,1830
"COG0005",178,29,221,123,60,590,551,369,544,524
"COG0006",1961,1036,3079,2048,901,3183,3145,2465,2566,2218
"COG0007",188,408,356,156,214,298,348,126,355,188
"COG0008",1392,764,1595,1505,655,1686,1622,1417,1475,1426
"COG0009",582,312,582,617,230,573,499,614,490,596
"COG0010",958,266,1023,820,366,1117,891,948,957,953
"COG0011",52,0,3,7,15,8,5,9,14,20
"COG0012",939,274,1139,872,326,1151,871,825,1019,1008
"COG0013",2144,638,1819,1910,725,1663,1521,1733,1594,2193
"COG0014",876,279,556,770,347,507,443,846,483,877
"COG0015",1113,328,899,1101,413,963,987,998,814,1159
"COG0016",867,240,801,757,315,759,666,783,729,844
"COG0017",220,193,661,198,105,662,496,149,680,275
"COG0018",1557,435,1102,1271,472,1139,1031,1235,957,1511
"COG0019",1321,685,973,1323,571,868,818,1313,848,1231
"COG0020",517,219,521,493,221,472,470,440,464,583
"COG0021",1531,546,1046,1415,548,1093,1162,1321,956,1448
"COG0022",991,399,701,848,565,930,1013,687,1050,1083
"COG0023",75,56,101,53,31,92,70,27,91,73
"COG0024",617,232,618,610,271,525,519,521,557,659
"COG0025",342,450,187,182,285,76,101,38,146,69
"COG0026",699,281,355,611,289,97,81,173,85,227
"COG0027",241,54,59,164,162,23,28,130,51,261
"COG0028",2826,1048,4176,2975,1201,4209,4026,2917,4009,2763
"COG0029",449,301,166,392,233,115,176,290,134,451
"COG0030",663,221,600,565,237,528,520,474,504,642
"COG0031",1128,639,1017,973,756,1128,958,795,1137,1038
"COG0033",286,196,39,111,160,8,10,66,32,344
"COG0034",1116,356,1039,1236,426,1022,1000,1097,1063,1228
"COG0035",211,131,111,108,105,114,139,125,118,186
"COG0036",626,197,545,526,245,565,457,473,514,627
"COG0037",1007,564,1174,967,580,1018,980,1030,952,1151
"COG0038",401,269,296,191,181,349,345,233,397,356
"COG0039",753,221,658,686,209,709,656,682,588,724
"COG0040",123,61,124,127,56,353,309,365,434,401
"COG0041",400,149,394,358,150,329,284,317,291,354
"COG0042",294,206,222,311,147,554,643,782,510,907
"COG0043",117,260,781,115,237,813,744,126,718,285
"COG0044",1219,299,1558,1373,489,1565,1448,1331,1480,1329
"COG0045",1002,320,1083,982,318,1052,1001,917,959,949
"COG0046",1774,751,1742,1888,659,1668,1612,1628,1610,1756
"COG0047",833,585,772,937,374,725,814,818,809,803
"COG0048",281,124,303,307,113,246,247,257,276,278
"COG0049",348,158,380,338,164,398,319,330,379,313
"COG0050",999,583,750,914,409,802,908,854,744,903
"COG0051",207,96,234,217,102,196,171,215,208,251
"COG0052",589,198,565,609,248,565,543,541,538,595
"COG0053",70,91,246,34,117,297,379,82,302,96
"COG0054",316,113,259,318,108,231,248,280,233,321
"COG0055",1221,431,788,1125,452,752,779,1022,735,1208
"COG0056",1418,547,929,1272,564,850,907,1258,797,1376
"COG0057",986,787,835,1073,630,806,744,1054,828,971
"COG0058",515,864,192,232,798,168,175,415,193,494
"COG0059",252,126,215,288,103,676,499,684,600,863
"COG0060",2205,719,2100,2263,867,2082,1863,1988,2026,2353
"COG0061",767,210,713,603,297,716,551,562,654,751
"COG0062",361,295,575,208,185,678,617,167,594,416
"COG0063",519,304,671,323,200,757,685,250,642,493
"COG0064",1099,171,1007,959,356,857,707,988,777,1063
"COG0065",1288,291,1030,1165,458,1042,942,1176,1013,1296
"COG0066",592,186,439,525,209,471,441,544,408,580
"COG0067",2600,976,1701,2436,1081,1486,1587,2711,1425,2558
"COG0068",12,215,22,7,58,15,12,1,20,4
"COG0069",3699,1356,2539,3542,1324,2367,2414,3458,2277,3459
"COG0070",2333,958,1448,2359,926,1331,1275,2353,1148,2413
"COG0071",618,2219,457,625,3391,398,314,1260,385,456
"COG0072",1811,484,1255,1706,659,1313,1191,1607,1276,1855
"COG0073",1330,703,1037,1383,628,1023,1085,1260,1158,1441
"COG0074",737,198,991,741,244,967,895,771,849,715
"COG0075",732,337,928,587,347,983,972,578,955,639
"COG0076",330,331,340,266,479,383,530,159,368,399
"COG0077",220,117,189,239,75,572,475,648,468,665
"COG0078",548,255,673,601,280,658,536,585,569,560
"COG0079",1201,784,1232,1042,718,1117,1032,1055,1151,1101
"COG0080",326,140,337,308,158,294,255,270,306,284
"COG0081",550,236,522,522,213,482,444,441,482,560
"COG0082",871,246,681,824,311,629,614,829,599,930
"COG0083",174,101,256,151,104,214,172,87,268,195
"COG0084",163,149,218,184,85,480,471,466,507,518
"COG0085",2812,1368,2630,3250,1609,2536,2421,2803,2422,2943
"COG0086",3537,1399,2425,3474,1848,2261,2400,3015,2160,3524
"COG0087",179,78,191,143,77,494,442,462,477,540
"COG0088",461,176,457,417,181,432,407,413,328,483
"COG0089",175,66,201,194,82,187,185,183,181,224
"COG0090",718,261,586,604,254,567,476,605,563,710
"COG0091",314,112,241,279,94,230,211,249,225,283
"COG0092",578,179,478,464,204,418,438,422,436,572
"COG0093",287,103,285,250,103,219,238,222,211,282
"COG0094",155,44,167,151,60,394,415,372,356,461
"COG0095",133,8,110,63,52,160,90,43,120,125
"COG0096",322,122,293,276,127,278,250,250,256,336
"COG0097",428,168,369,370,183,323,342,340,324,468
"COG0098",377,133,381,436,173,356,304,345,314,421
"COG0099",293,108,328,284,139,302,313,255,310,304
"COG0100",276,128,321,282,124,279,251,271,305,288
"COG0101",608,172,412,614,217,380,380,659,366,641
"COG0102",370,137,367,376,155,291,266,319,309,358
"COG0103",303,94,262,303,145,244,247,300,216,297
"COG0104",1054,612,857,1004,788,935,783,969,863,1038
"COG0105",304,125,291,301,106,92,86,71,95,107
"COG0106",440,158,406,417,143,369,328,388,343,422
"COG0107",583,203,528,547,257,431,323,521,486,546
"COG0108",868,372,556,815,374,509,567,768,535,884
"COG0109",279,151,250,257,110,763,605,699,688,791
"COG0110",235,354,364,276,268,348,252,196,455,205
"COG0111",1698,784,2028,1752,1050,2060,2114,1881,1795,1864
"COG0112",1089,553,980,1034,521,891,898,919,901,1054
