"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1166,682,837,234,1084,829,342,680,756,774
"COG0002",525,540,480,160,413,556,299,554,491,427
"COG0003",18,18,15,71,39,14,149,30,28,6
"COG0004",1052,1597,966,839,1077,1867,799,1536,1831,1531
"COG0005",580,484,328,150,448,504,225,513,465,677
"COG0006",3123,2343,2122,774,1819,2375,955,1913,2456,2945
"COG0007",347,144,493,41,345,133,451,214,129,504
"COG0008",1619,1432,1457,637,1628,1534,1135,1264,1540,1487
"COG0009",549,622,449,185,427,673,303,519,603,504
"COG0010",968,871,850,300,564,773,191,826,825,896
"COG0011",11,11,1,4,24,1,0,22,48,44
"COG0012",955,920,754,332,724,373,104,293,326,252
"COG0013",1671,2008,1283,708,1436,2090,774,1968,2121,1540
"COG0014",495,855,441,241,468,824,421,820,844,565
"COG0015",882,1082,643,373,809,1219,567,1034,1129,893
"COG0016",777,819,481,315,632,943,298,714,873,685
"COG0017",560,307,516,192,532,436,44,185,281,435
"COG0018",1079,1317,714,475,938,1477,532,1276,1367,1099
"COG0019",921,1343,839,442,747,1288,828,1163,1231,1016
"COG0020",481,560,392,216,430,584,190,474,588,448
"COG0021",1071,1432,990,407,958,1491,580,1287,1468,1658
"COG0022",842,1068,453,1010,1090,1091,548,867,1145,812
"COG0023",91,47,107,22,59,57,18,86,44,60
"COG0024",507,622,475,231,506,639,358,532,691,569
"COG0025",263,152,450,92,365,75,580,285,201,330
"COG0026",308,465,333,147,298,574,264,679,602,124
"COG0027",33,79,79,76,172,16,50,58,63,2
"COG0028",3819,2945,2671,2744,3048,3321,1971,2487,2831,2848
"COG0029",177,232,302,108,403,198,319,404,323,282
"COG0030",567,542,377,180,433,631,266,611,535,490
"COG0031",1009,919,858,534,903,953,621,1031,1034,972
"COG0033",45,77,230,37,101,26,202,317,200,35
"COG0034",990,1068,774,399,842,1240,463,1054,1215,998
"COG0035",134,151,167,57,121,94,116,183,175,123
"COG0036",520,533,380,187,435,682,181,553,605,463
"COG0037",1038,1121,910,433,1014,1205,673,1149,1055,1138
