"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",1194,642,1148,971,1160,690,995,668,754,696
"COG0002",545,496,486,565,592,642,709,509,615,548
"COG0003",15,23,25,41,26,10,7,0,29,34
"COG0004",1146,1573,1054,1665,1183,1854,911,1426,1843,1819
"COG0005",585,439,584,503,501,356,436,265,535,486
"COG0006",2960,2472,3114,1491,2030,2087,2602,2173,1949,2329
"COG0007",329,132,309,350,335,55,75,54,71,50
"COG0008",1613,1516,1650,1352,1554,1437,1534,1570,1381,1459
"COG0009",479,608,565,562,513,649,790,669,572,608
"COG0010",931,826,873,715,692,804,646,825,866,925
"COG0011",6,7,9,186,19,3,1,6,36,13
"COG0012",337,300,298,308,336,836,847,795,970,971
"COG0013",1790,2048,1647,1942,1774,2003,1576,1681,2079,2108
"COG0014",474,820,499,701,631,879,574,795,907,827
"COG0015",911,1094,885,1222,941,1029,964,967,1147,1087
"COG0016",812,862,746,710,799,799,777,769,856,854
"COG0017",662,306,642,271,571,208,283,290,214,332
"COG0018",1095,1397,1049,1523,1137,1324,1190,1179,1448,1452
"COG0019",859,1312,920,927,949,1359,1061,1473,1301,1247
"COG0020",528,584,469,589,476,479,537,410,539,550
"COG0021",1130,1456,1024,1374,1065,1343,891,1155,1467,1294
"COG0022",952,1073,809,1205,935,811,1028,741,983,1040
"COG0023",86,50,91,135,76,58,83,48,76,77
"COG0024",562,609,489,683,561,631,564,441,622,662
"COG0025",292,174,282,599,243,200,240,298,294,224
"COG0026",326,466,251,733,387,629,535,726,672,624
"COG0027",19,95,31,571,88,211,175,126,257,164
"COG0028",3942,2975,3853,1957,3471,3084,1972,2325,2700,2958
"COG0029",144,219,151,773,288,146,131,86,173,125
"COG0030",550,596,535,686,546,581,477,514,589,592
"COG0031",1020,912,1007,1443,929,947,809,847,1073,1004
"COG0033",14,117,32,579,50,191,17,116,350,164
"COG0034",1024,1100,1068,1217,917,1149,1170,1060,1160,1162
"COG0035",111,138,141,306,108,149,98,113,215,165
"COG0036",512,586,524,616,585,552,528,504,600,588
"COG0037",1121,1122,1051,1027,1131,1008,1270,1030,1097,1097
"COG0038",108,64,119,200,89,258,285,234,345,252
"COG0039",715,801,693,410,717,782,610,634,695,763
"COG0040",350,392,325,443,424,407,267,458,377,400
"COG0041",342,367,321,393,314,133,97,96,130,118
"COG0042",560,759,632,1257,661,919,848,854,896,894
"COG0043",801,272,706,205,846,118,270,183,116,274
"COG0044",1526,1477,1312,761,1263,1388,1284,1315,1187,1475
"COG0045",1049,1122,1071,563,917,1072,744,944,985,1111
"COG0046",1701,1760,1626,1769,1528,1774,1608,1582,1853,1667
"COG0047",849,797,840,691,661,908,826,866,801,842
"COG0048",328,295,257,335,265,304,371,238,317,296
"COG0049",387,352,378,384,334,358,368,324,396,421
"COG0050",790,932,806,951,745,953,1249,800,1051,920
"COG0051",217,214,185,272,219,242,239,205,211,226
"COG0052",533,588,559,620,557,185,225,193,197,179
"COG0053",363,99,315,23,105,49,175,80,69,81
"COG0054",259,253,216,335,276,292,312,261,327,266
"COG0055",776,1181,748,1181,836,1162,1222,1015,1234,1221
"COG0056",858,1402,892,1279,888,1378,1435,1084,1390,1375
"COG0057",811,995,767,1209,853,1116,1146,1078,969,1085
"COG0058",190,379,210,1118,148,294,3,180,531,316
"COG0059",661,740,590,761,638,726,616,716,817,759
"COG0060",2126,2221,1907,2216,2034,2224,1896,2009,2311,2326
"COG0061",734,624,598,913,660,649,607,564,753,699
"COG0062",604,342,680,585,546,280,118,158,373,284
"COG0063",666,429,725,778,610,364,140,196,517,378
"COG0064",785,983,749,1033,736,1006,788,820,1093,979
"COG0065",1123,1163,959,1067,1014,1176,1134,1030,1263,1226
"COG0066",509,524,465,455,526,507,479,502,538,602
"COG0067",1560,2106,1594,1601,1715,942,622,745,882,870
"COG0068",17,20,57,14,44,5,7,29,7,1
