"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",394,351,229,208,225,566,670,715,962,1055
"COG0002",517,420,575,494,448,480,597,537,661,479
"COG0003",21,41,5,38,27,18,3,18,5,46
"COG0004",1035,1067,1702,1134,1827,1615,1606,1710,930,1523
"COG0005",538,371,366,412,478,294,346,499,488,469
"COG0006",2558,1787,2014,2223,2332,2314,1954,2296,2662,2252
"COG0007",241,351,177,207,130,276,162,158,206,224
"COG0008",1593,1541,1500,1364,1481,1458,1585,1365,1563,1581
"COG0009",515,456,665,623,662,530,679,628,770,544
"COG0010",1000,526,817,813,918,919,650,864,686,744
"COG0011",9,35,4,25,11,4,6,41,3,6
"COG0012",1038,801,883,811,890,776,918,899,876,829
"COG0013",1906,1405,2016,1894,1990,1442,1934,2200,1545,1807
"COG0014",501,547,869,706,800,585,752,858,601,610
"COG0015",1065,874,1025,969,1109,956,1074,1129,957,1011
"COG0016",854,633,779,760,833,682,840,782,773,807
"COG0017",712,510,218,286,420,96,80,74,92,182
"COG0018",1246,942,1301,1226,1148,1159,1310,1489,1271,1135
"COG0019",972,772,1413,1184,1222,1058,1270,1234,997,917
"COG0020",549,377,460,553,540,492,535,536,581,485
"COG0021",1185,972,1389,1477,1432,1010,1301,1490,928,1226
"COG0022",1143,1098,718,980,1075,1125,913,909,968,1223
"COG0023",107,71,36,58,52,55,49,56,84,65
"COG0024",617,541,584,553,657,486,608,607,550,597
"COG0025",190,287,208,270,208,215,175,198,245,208
"COG0026",270,342,673,372,494,495,640,604,555,414
"COG0027",47,123,151,119,101,105,134,168,168,105
"COG0028",3680,3076,3128,3018,3091,2368,2769,2715,1939,4151
"COG0029",159,361,310,291,304,301,332,331,432,251
"COG0030",605,454,596,553,584,455,555,589,464,558
"COG0031",1099,888,1029,857,954,777,975,986,777,977
"COG0033",15,113,129,142,79,45,78,210,13,63
"COG0034",1042,846,1200,1011,1133,991,1195,1164,1138,998
"COG0035",83,140,142,156,135,56,49,59,51,36
"COG0036",646,492,568,525,566,503,584,538,559,570
"COG0037",1135,943,1087,1084,1024,973,1091,1131,1250,1007
"COG0038",238,381,242,247,279,265,279,293,334,281
"COG0039",701,619,768,694,821,635,772,755,603,667
"COG0040",393,336,465,452,382,369,447,362,267,377
"COG0041",335,284,377,329,422,298,361,372,314,322
"COG0042",670,770,863,758,796,831,874,956,857,700
"COG0043",968,1149,53,568,490,175,84,266,249,1097
"COG0044",1535,1020,1461,1250,1387,1177,1506,1322,1305,1305
"COG0045",1004,748,1263,875,1114,944,1057,1071,722,960
"COG0046",1681,1448,1947,1619,1893,1609,1817,1820,1573,1606
"COG0047",764,720,950,770,777,835,983,793,858,639
"COG0048",335,245,263,281,280,271,294,281,382,276
"COG0049",393,291,349,366,417,345,354,363,375,346
"COG0050",765,804,912,801,989,1037,972,962,1228,846
"COG0051",204,193,225,255,237,212,250,260,228,234
"COG0052",579,443,633,586,628,565,623,611,610,566
"COG0053",146,81,46,110,150,124,43,67,156,122
"COG0054",270,268,291,264,268,281,327,326,330,256
"COG0055",836,739,1194,991,1178,1060,1260,1214,1226,897
"COG0056",970,894,1340,1098,1321,1260,1348,1316,1411,1035
"COG0057",867,862,978,984,986,1153,1105,1053,1112,923
"COG0058",85,267,210,259,232,70,161,461,0,198
"COG0059",700,521,734,666,701,625,860,792,577,622
"COG0060",2174,1674,2257,2104,2250,2010,2291,2400,1954,1983
"COG0061",682,520,671,628,630,613,636,691,648,576
"COG0062",596,441,228,425,354,125,195,308,94,489
"COG0063",676,563,294,511,384,191,274,447,154,543
"COG0064",716,643,1078,894,968,773,960,1131,804,780
"COG0065",1222,959,1184,998,1371,1005,1172,1240,1150,1319
"COG0066",621,465,509,531,674,490,451,611,454,610
"COG0067",1498,1440,2750,2222,2505,1998,2762,2418,1749,1889
"COG0068",15,79,21,32,5,6,10,3,7,14
"COG0069",2276,1986,3773,2980,3259,2749,3531,3221,3373,2540
"COG0070",1335,1338,2505,1947,2343,1747,2634,2100,1703,1891
"COG0071",439,322,509,455,422,513,453,660,117,371
"COG0072",1546,1182,1739,1678,1631,1389,1739,1742,1559,1521
"COG0073",1163,1113,1323,1464,1403,1402,1630,1327,1423,1210
"COG0074",825,624,889,745,849,644,770,771,623,744
"COG0075",789,806,586,498,571,542,563,597,428,743
"COG0076",315,373,237,294,270,323,167,246,444,278
"COG0077",528,432,691,605,590,539,764,671,614,521
"COG0078",653,476,534,600,592,498,587,554,507,585
"COG0079",1097,896,1059,901,976,915,1080,1116,958,940
"COG0080",306,259,318,299,364,315,361,349,238,319
"COG0081",465,400,557,547,549,483,490,576,427,528
"COG0082",725,623,899,692,989,647,826,950,605,768
"COG0083",90,50,30,51,42,82,121,178,125,190
"COG0084",497,498,640,566,505,533,535,520,707,485
"COG0085",2647,2161,2988,2940,2846,3694,3294,3001,2820,2649
"COG0086",2683,2335,3223,3080,3159,3738,3354,3407,3082,2836
"COG0087",497,455,537,511,558,501,570,521,482,510
"COG0088",464,362,468,415,503,397,436,471,420,450
"COG0089",180,138,174,191,212,198,199,207,182,172
"COG0090",552,466,656,526,630,530,677,648,576,567
"COG0091",290,230,269,282,306,239,272,295,290,223
"COG0092",491,417,559,503,547,453,539,577,538,498
"COG0093",244,201,277,274,273,263,295,274,267,267
"COG0094",439,343,458,436,448,394,423,399,448,390
"COG0095",124,133,71,94,73,27,40,94,52,82
"COG0096",337,253,287,300,301,291,268,322,328,268
"COG0097",361,298,393,382,428,406,424,417,367,380
"COG0098",384,347,393,423,409,353,427,412,362,372
"COG0099",332,245,299,304,312,303,296,280,303,296
"COG0100",291,247,272,270,331,279,322,283,243,275
"COG0101",462,390,603,604,615,563,612,643,635,501
"COG0102",325,271,330,345,368,322,371,373,357,361
"COG0103",282,250,325,304,363,281,284,317,317,293
