"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",1208,1147,874,1070,812,850,653,861,668,650
"COG0002",605,673,439,488,578,443,487,491,494,672
"COG0003",14,8,26,14,25,9,25,28,46,28
"COG0004",1098,1383,2381,972,1961,1573,1537,1674,1677,1694
"COG0005",603,588,428,579,565,416,473,662,467,507
"COG0006",3407,3029,2312,3016,2064,2218,2547,3134,2196,2019
"COG0007",347,451,190,368,263,138,46,552,201,198
"COG0008",1679,1722,1457,1606,1226,1576,1527,1468,1481,1244
"COG0009",589,626,433,550,504,643,609,484,548,593
"COG0010",1104,936,944,875,993,803,759,933,890,992
"COG0011",9,3,2,5,30,34,2,22,15,16
"COG0012",1098,1276,1034,857,922,870,1104,757,893,967
"COG0013",1705,1850,2127,1587,1953,1947,2185,1487,2057,2071
"COG0014",524,497,647,461,853,692,852,589,758,889
"COG0015",925,943,1125,812,1049,1027,1179,889,980,1068
"COG0016",762,825,842,655,880,848,788,672,806,852
"COG0017",619,759,502,516,189,306,296,361,388,130
"COG0018",1028,1207,1146,1073,1339,1412,1602,1065,1314,1473
"COG0019",933,880,1027,730,1054,369,467,376,412,442
"COG0020",504,512,488,492,450,580,727,426,488,501
"COG0021",1114,1024,1676,1101,1420,1247,1586,1529,1318,1498
"COG0022",760,700,1130,896,936,1144,1082,808,1008,870
"COG0023",106,95,77,70,74,36,32,58,81,74
"COG0024",563,572,727,487,614,668,678,482,598,601
"COG0025",246,241,143,248,360,71,28,107,80,110
"COG0026",315,376,435,258,739,547,515,158,566,734
"COG0027",24,27,30,10,348,181,17,25,127,293
"COG0028",3958,3060,3461,3663,2894,2749,2821,3062,2791,2663
"COG0029",44,72,67,101,212,274,218,313,420,444
"COG0030",557,595,461,503,502,628,677,530,530,572
"COG0031",979,1108,996,992,1173,1032,764,1032,992,1057
"COG0033",22,26,47,11,488,118,5,75,212,338
"COG0034",1006,1182,1211,1014,1162,1219,1210,995,1110,1075
"COG0035",127,164,93,149,230,155,109,127,133,214
"COG0036",549,589,584,479,571,200,215,198,185,159
"COG0037",1094,1177,944,951,958,1163,1266,1009,1031,1137
"COG0038",355,301,123,501,522,239,97,308,326,389
"COG0039",679,752,983,665,569,256,267,196,256,205
"COG0040",368,405,310,306,374,320,357,392,347,360
"COG0041",346,352,499,335,369,413,372,290,375,375
"COG0042",627,634,771,669,968,929,675,711,906,920
"COG0043",801,913,490,728,217,75,195,678,289,141
"COG0044",1515,1300,1475,1416,1048,1463,1495,1443,1335,1186
"COG0045",1155,1111,1315,959,820,378,436,269,365,305
"COG0046",1811,1888,2168,1683,1737,1811,1912,1726,1796,1661
"COG0047",821,858,1084,801,818,992,941,707,859,769
"COG0048",277,321,360,270,252,244,317,238,316,255
"COG0049",397,426,445,314,332,352,365,307,373,300
"COG0050",809,759,1182,813,979,966,954,1038,869,925
"COG0051",205,243,228,160,207,258,275,156,228,210
"COG0052",191,185,164,182,199,616,651,513,537,565
"COG0053",337,371,105,377,67,34,128,415,66,64
"COG0054",262,212,233,261,322,305,343,197,268,332
"COG0055",841,772,1379,778,1199,1213,1302,907,1180,1137
"COG0056",911,825,1595,859,1406,1347,1399,1051,1304,1254
"COG0057",811,846,1062,836,1200,1068,1006,832,1078,1034
"COG0058",208,143,102,348,689,274,131,229,404,569
"COG0059",659,741,888,611,827,763,788,548,704,813
"COG0060",2054,2134,2164,1843,2095,2354,2583,1880,2202,2173
"COG0061",677,850,684,557,801,652,650,523,644,683
"COG0062",658,666,390,596,504,207,227,748,286,371
"COG0063",737,774,490,677,617,353,326,812,367,441
"COG0064",785,871,838,763,1034,982,1078,728,949,1068
"COG0065",1121,1029,1544,914,1212,1086,1271,917,1180,1228
"COG0066",472,522,653,425,478,440,585,365,494,562
"COG0067",599,534,831,548,862,2133,2617,1930,2567,2777
