"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",758,888,795,765,756,696,1247,1202,566,609
"COG0002",608,436,543,611,697,613,518,496,440,539
"COG0003",18,20,28,26,14,19,32,12,26,33
"COG0004",1725,950,1517,1776,1702,1644,1091,1053,1505,1851
"COG0005",470,371,495,548,523,560,538,561,491,449
"COG0006",2699,2016,2183,2078,1994,2036,2686,2635,2698,2501
"COG0007",117,497,278,165,235,235,261,365,159,134
"COG0008",1564,1522,1547,1415,1391,1249,1599,1528,1505,1473
"COG0009",648,449,528,590,602,536,569,506,589,612
"COG0010",951,827,893,924,968,967,996,837,956,916
"COG0011",1,6,26,41,17,6,3,4,5,5
"COG0012",1045,724,941,968,999,330,332,350,316,301
"COG0013",2204,1226,2185,2239,2242,2042,1936,1619,2123,1954
"COG0014",910,440,691,852,970,837,472,480,743,812
"COG0015",1184,666,1088,1123,1164,1042,1036,805,1099,1027
"COG0016",936,497,867,853,858,256,280,231,264,281
"COG0017",349,487,466,209,110,151,742,705,460,293
"COG0018",1567,818,1398,1464,1559,1479,1234,1027,1369,1286
"COG0019",1459,833,1124,1273,1351,1164,956,898,1153,1222
"COG0020",579,365,534,520,557,590,530,441,572,554
"COG0021",1368,911,1348,1401,1477,1328,1071,966,1454,1369
"COG0022",976,474,1137,988,776,967,1157,977,1192,920
"COG0023",68,97,124,80,68,69,84,97,80,53
"COG0024",628,449,630,650,600,604,627,524,638,567
"COG0025",140,464,303,311,286,328,188,448,232,202
"COG0026",627,300,600,703,824,715,315,316,427,588
"COG0027",84,90,287,262,288,295,47,58,79,138
"COG0028",2916,2726,2539,2695,2722,2366,3680,4061,2756,2775
"COG0029",186,314,549,440,480,535,163,136,276,287
"COG0030",667,373,615,610,675,660,573,469,556,619
"COG0031",934,769,1071,1080,1098,1030,1001,1153,942,911
"COG0033",74,233,313,322,382,425,18,30,89,104
"COG0034",1121,746,1232,1167,1195,1133,998,1033,1174,1087
"COG0035",103,120,187,201,263,257,75,127,154,183
"COG0036",681,400,595,583,557,550,617,509,620,570
"COG0037",1360,943,1067,1029,1164,1120,1158,933,1009,986
"COG0038",132,428,463,313,413,472,242,387,221,297
"COG0039",826,462,624,691,680,579,769,621,881,788
"COG0040",451,295,333,378,403,363,396,379,370,339
"COG0041",404,266,414,402,418,355,338,315,376,355
"COG0042",821,734,997,893,1004,954,640,508,763,806
"COG0043",309,569,544,118,86,142,1013,759,467,320
"COG0044",1640,1000,1258,1247,1200,1024,1523,1486,1498,1382
"COG0045",1269,707,881,998,925,800,1006,900,1128,1006
"COG0046",1826,1410,1907,1743,1868,1653,1769,1648,1684,1638
"COG0047",933,945,784,773,824,775,754,775,720,720
"COG0048",320,199,330,274,297,245,259,257,299,291
"COG0049",400,278,378,342,305,332,385,348,384,332
"COG0050",759,673,856,951,854,843,810,777,852,888
"COG0051",201,157,258,257,225,218,226,206,250,210
"COG0052",605,392,607,568,578,567,571,505,609,586
"COG0053",105,237,81,69,41,101,156,292,153,171
"COG0054",311,184,324,320,343,333,246,209,297,272
"COG0055",1046,494,1053,1254,1187,1123,834,685,1202,1136
"COG0056",1237,629,1176,1439,1350,1255,866,765,1321,1170
"COG0057",987,929,1000,985,990,1266,832,869,1005,987
"COG0058",28,97,203,179,184,707,94,184,539,501
"COG0059",738,609,701,810,814,698,657,679,686,730
"COG0060",2443,1552,2284,2334,2232,2159,2199,2023,2389,2257
"COG0061",721,501,812,674,761,783,673,669,625,619
"COG0062",301,516,444,397,379,485,557,623,409,338
