"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",624,1205,686,612,843,751,651,772,686,1203
"COG0002",507,673,540,605,434,501,724,523,550,551
"COG0003",73,11,19,1,54,28,0,28,34,12
"COG0004",1824,1476,1716,1771,1436,1829,1870,1833,1849,1114
"COG0005",452,588,576,334,413,470,371,437,457,594
"COG0006",2349,3126,2166,2080,2145,2531,2077,2308,2284,2962
"COG0007",119,419,191,175,218,66,82,171,184,359
"COG0008",1473,1743,1476,1492,1547,1615,1335,1562,1489,1684
"COG0009",597,609,594,632,581,635,828,621,579,525
"COG0010",881,949,999,788,820,771,663,832,923,898
"COG0011",2,5,15,14,22,1,7,27,9,8
"COG0012",981,1245,1006,829,836,985,890,911,974,1040
"COG0013",2061,1805,2190,1797,1937,2181,1891,1983,2113,1766
"COG0014",819,477,879,937,673,828,658,729,898,511
"COG0015",1048,960,1075,941,1055,1187,1127,1056,1047,917
"COG0016",836,839,903,788,750,879,730,832,882,806
"COG0017",423,779,289,102,418,363,202,258,322,699
"COG0018",1352,1144,1464,1181,1286,1414,1356,1374,1395,1103
"COG0019",1207,856,1288,1530,1079,1425,1521,1119,1306,876
"COG0020",570,543,527,522,510,624,583,574,542,462
"COG0021",1298,1061,1334,1377,1115,1530,1658,1402,1330,1086
"COG0022",1236,722,1042,612,1134,1001,1054,1031,1002,949
"COG0023",59,96,66,37,71,42,42,54,79,85
"COG0024",639,583,673,514,588,610,712,606,664,632
"COG0025",198,246,267,161,222,89,106,202,229,247
"COG0026",621,415,704,716,563,558,716,560,628,333
"COG0027",147,28,228,150,178,24,54,165,168,24
"COG0028",2938,2975,2703,3056,2547,2938,2672,2789,2949,3768
"COG0029",388,251,382,315,398,229,367,308,386,126
"COG0030",616,576,620,544,556,640,624,596,626,554
"COG0031",895,1094,1036,923,991,901,1004,914,987,1049
"COG0033",83,25,319,103,161,12,29,171,206,12
"COG0034",1118,1151,1141,1146,1113,1229,1314,1146,1092,1123
"COG0035",155,143,218,129,149,82,77,211,166,127
"COG0036",593,627,620,522,587,631,587,557,605,551
"COG0037",1102,1271,1183,1003,1021,1267,944,1004,1129,1022
"COG0038",195,295,358,300,308,62,120,252,275,358
"COG0039",819,718,684,749,681,930,689,762,802,675
"COG0040",354,436,417,462,385,419,367,332,364,384
"COG0041",331,397,385,386,365,373,427,353,389,337
"COG0042",886,622,957,836,882,784,1016,845,865,537
"COG0043",286,955,228,162,446,215,33,122,273,855
"COG0044",1570,1363,1247,1420,1346,1561,1609,1365,1520,1559
"COG0045",1130,1091,983,995,973,1391,988,1176,1079,1046
"COG0046",1872,1852,1721,1828,1837,2009,1715,1900,1750,1806
"COG0047",897,919,754,806,900,1046,952,976,876,858
"COG0048",343,333,301,242,266,349,209,267,338,270
"COG0049",391,433,317,304,335,351,210,371,361,343
"COG0050",884,817,946,885,808,854,854,1017,973,783
"COG0051",251,252,250,189,248,245,176,228,249,210
"COG0052",628,560,592,544,594,586,516,585,663,575
"COG0053",78,351,97,91,47,71,64,60,68,315
"COG0054",300,224,307,264,297,322,302,328,298,252
"COG0055",1238,761,1266,1129,1040,1246,1129,1239,1225,722
"COG0056",1319,887,1383,1220,1167,1458,1248,1325,1400,833
"COG0057",1091,901,1049,1103,1014,1004,1166,1097,1128,953
"COG0058",290,153,520,225,348,93,104,262,360,218
"COG0059",747,714,773,690,689,797,776,791,744,621
"COG0060",2331,2210,2290,2090,2191,2555,2223,2246,2263,2075
"COG0061",657,813,752,643,629,614,675,662,661,760
"COG0062",233,645,414,201,328,256,159,223,310,628
"COG0063",291,733,493,231,413,346,278,332,350,659
"COG0064",895,901,1092,978,832,1036,903,1044,996,809
"COG0065",1328,1007,1239,1185,1096,1233,986,1248,1245,1093
"COG0066",612,484,621,475,590,642,354,525,545,513
"COG0067",2426,1631,2602,2580,2103,2505,2816,2569,2578,1594
"COG0068",0,51,4,11,28,0,5,5,1,16
"COG0069",3329,2426,3409,3410,2827,3392,3567,3496,3428,2423
"COG0070",2307,1269,2286,2444,1833,2214,2812,2428,2441,1358
"COG0071",564,527,456,508,390,418,533,563,502,407
"COG0072",1657,1266,1823,1688,1639,1844,1408,1686,1737,1365
"COG0073",1435,1000,1429,1527,1388,1503,1306,1500,1462,1085
"COG0074",820,869,708,695,675,963,729,764,752,921
"COG0075",506,841,653,612,719,408,362,708,573,1049
"COG0076",296,450,397,172,315,169,88,265,287,450
"COG0077",686,557,631,742,569,672,710,664,719,501
"COG0078",566,659,549,614,530,642,772,504,577,650
