"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",749,1187,599,490,592,216,860,684,883,703
"COG0002",435,575,481,585,616,342,469,514,498,371
"COG0003",30,10,18,9,6,5,22,18,17,15
"COG0004",1158,1537,1559,1954,1789,555,1175,1623,1653,705
"COG0005",385,588,419,242,332,198,304,483,591,291
"COG0006",1459,3075,2377,2650,2081,1068,2416,2365,3116,2008
"COG0007",435,401,149,139,184,377,253,227,448,462
"COG0008",1293,1626,1452,1375,1511,978,1611,1368,1472,1274
"COG0009",148,205,183,227,215,213,583,533,526,408
"COG0010",510,985,848,822,785,484,1110,919,991,517
"COG0011",54,4,10,4,19,0,5,33,15,12
"COG0012",695,1307,846,999,859,295,720,872,874,503
"COG0013",1569,1907,1952,1937,1729,628,1627,1983,1670,995
"COG0014",655,511,758,984,925,356,522,800,535,427
"COG0015",854,906,1025,1203,1013,487,822,976,887,598
"COG0016",580,824,806,876,776,262,699,784,695,399
"COG0017",330,769,315,167,113,83,404,258,415,366
"COG0018",1033,1198,1254,1459,1239,457,1149,1293,1097,615
"COG0019",929,858,1213,1539,1487,593,978,1205,997,821
"COG0020",478,465,548,703,466,155,452,521,479,272
"COG0021",1200,1042,1371,1464,1384,457,844,1337,1389,785
"COG0022",913,723,1087,865,612,591,1295,937,795,585
"COG0023",103,119,59,20,26,8,74,63,62,69
"COG0024",526,610,615,595,557,265,480,606,552,342
"COG0025",578,247,165,51,153,104,46,88,88,150
"COG0026",486,384,537,669,720,253,473,542,256,295
"COG0027",322,20,155,32,145,18,138,157,41,62
"COG0028",1824,2951,2800,2634,3156,1954,2279,2766,3000,2645
"COG0029",586,243,275,213,319,86,99,120,127,99
"COG0030",457,612,566,654,587,228,493,523,511,313
"COG0031",1005,1059,914,608,871,679,803,927,953,738
"COG0033",403,27,133,2,106,39,32,197,27,198
"COG0034",811,1120,1178,1084,1156,329,1065,1107,977,659
"COG0035",227,167,134,150,120,86,116,173,185,141
"COG0036",416,616,538,655,567,133,483,520,521,299
"COG0037",908,1277,1107,1303,997,192,366,387,306,267
"COG0038",433,330,267,35,298,335,282,302,347,399
"COG0039",364,733,724,739,754,267,662,705,681,407
"COG0040",302,405,358,403,451,164,366,353,342,251
"COG0041",311,433,364,358,409,119,335,366,366,262
"COG0042",965,641,809,664,825,446,810,849,756,718
"COG0043",662,955,250,56,179,240,160,340,603,485
"COG0044",896,1317,1360,1554,1393,768,1367,1272,1348,727
"COG0045",455,1076,1045,1146,987,323,874,1046,909,619
"COG0046",1452,1921,1697,1539,1696,589,1649,1757,1754,1187
"COG0047",689,932,782,805,822,229,986,829,803,774
"COG0048",244,316,262,296,257,94,372,320,260,168
"COG0049",306,408,334,391,299,137,412,320,324,181
"COG0050",840,805,941,904,846,481,1131,967,942,696
"COG0051",173,208,255,251,223,104,252,202,171,114
"COG0052",452,630,552,559,549,207,664,564,537,335
"COG0053",83,383,100,196,84,124,60,87,464,203
"COG0054",290,235,303,290,287,116,287,287,211,179
"COG0055",815,764,1176,1162,1138,355,1300,1141,960,626
"COG0056",806,898,1356,1261,1215,421,1486,1261,1030,697
"COG0057",1106,838,1009,1134,1059,504,1120,1019,852,837
"COG0058",619,164,304,8,225,25,35,332,274,472
"COG0059",553,675,708,844,785,255,668,698,596,541
"COG0060",600,730,767,835,710,724,2099,2203,1927,1211
"COG0061",637,769,666,664,605,206,601,657,580,351
"COG0062",562,685,246,93,233,287,113,377,709,529
"COG0063",695,796,313,169,233,339,157,419,775,526
"COG0064",728,791,983,1100,986,251,687,905,668,399
"COG0065",846,1091,1168,1301,1169,101,348,407,302,182
"COG0066",383,458,521,525,548,141,480,509,442,305
