"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0001",895,693,688,683,1181,835,1238,735,1162,839
"COG0002",511,582,474,652,447,511,559,437,557,485
"COG0003",26,33,18,21,24,23,26,108,35,59
"COG0004",1339,1775,1812,1809,916,1603,1123,1202,1232,1371
"COG0005",509,477,480,522,554,614,475,407,542,439
"COG0006",1353,2262,2439,2075,3177,1042,667,710,892,669
"COG0007",372,160,128,219,347,559,366,142,244,155
"COG0008",1439,1472,1482,1385,1590,1475,1542,1524,1602,1504
"COG0009",148,176,224,188,160,483,515,588,550,614
"COG0010",721,890,856,917,869,893,726,824,947,824
"COG0011",133,6,7,27,11,20,23,20,10,35
"COG0012",780,947,915,1037,849,685,892,816,1005,955
"COG0013",1581,2045,1916,2151,1518,1514,1654,1857,1990,2058
"COG0014",574,856,739,874,469,200,215,230,197,224
"COG0015",932,1080,1092,1151,911,839,929,964,1081,1100
"COG0016",675,805,829,889,680,675,829,807,891,842
"COG0017",81,98,138,75,163,361,543,480,615,411
"COG0018",1164,1320,1182,1548,1044,1045,1124,1167,1318,1383
"COG0019",813,1298,1245,1369,944,1064,1002,1024,1000,1089
"COG0020",495,560,538,511,487,434,541,547,528,589
"COG0021",1128,1365,1399,1436,1177,1430,1082,1137,1190,1271
"COG0022",1193,970,1093,925,1030,828,937,1326,1141,1211
"COG0023",75,72,35,74,72,46,65,48,93,73
"COG0024",560,647,646,636,472,516,559,674,608,661
"COG0025",588,250,206,300,256,306,244,255,157,286
"COG0026",623,586,493,764,208,151,374,490,342,556
"COG0027",456,191,95,260,26,32,96,114,69,184
"COG0028",1987,2961,3041,2680,4104,1078,1143,779,1152,794
"COG0029",634,399,280,469,179,289,267,267,183,385
"COG0030",553,590,566,652,534,534,584,565,610,648
"COG0031",1206,987,891,1073,977,990,942,909,1001,985
"COG0033",476,155,83,351,17,15,27,23,6,42
"COG0034",1055,1180,1141,1147,1047,1015,939,1074,989,1188
"COG0035",87,52,36,74,47,129,122,163,109,160
"COG0036",536,600,582,612,509,531,569,576,642,619
"COG0037",871,1102,1035,1080,919,1063,1132,1104,1181,1080
"COG0038",633,260,275,353,346,326,253,253,249,259
"COG0039",422,821,843,671,653,650,641,793,754,704
"COG0040",339,370,363,375,320,359,465,292,396,344
"COG0041",312,399,404,369,339,304,309,352,343,376
"COG0042",1099,951,812,994,607,704,726,847,670,930
"COG0043",367,267,518,153,638,699,827,482,888,255
"COG0044",853,1461,1431,1236,1504,1414,1205,1356,1418,1307
"COG0045",576,1123,1110,962,995,829,917,1072,1012,1059
"COG0046",1534,1756,1858,1781,1675,1798,1505,1666,1586,1844
"COG0047",730,844,753,776,830,716,702,788,600,865
"COG0048",265,309,327,265,254,243,274,327,279,313
"COG0049",343,365,397,355,319,299,355,410,367,395
"COG0050",861,852,925,876,868,982,790,1033,809,1016
"COG0051",238,239,225,199,184,163,215,266,234,236
"COG0052",614,671,635,614,526,508,535,640,627,632
"COG0053",47,28,46,18,141,437,107,125,137,62
"COG0054",289,271,275,310,244,195,272,263,258,304
"COG0055",988,1216,1119,1189,833,1004,818,1191,845,1253
"COG0056",1180,1446,1326,1337,942,1048,930,1411,976,1296
"COG0057",1095,1030,994,1144,748,846,904,1001,845,1043
"COG0058",853,358,237,631,160,235,143,323,268,406
"COG0059",605,773,698,763,533,533,584,621,616,720
