"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",672,768,385,310,250,1108,661,784,657,930
"COG0002",550,540,230,265,288,516,468,620,418,442
"COG0003",22,28,36,209,34,25,21,14,27,25
"COG0004",1662,1502,1120,659,719,944,1575,1611,1505,1222
"COG0005",418,482,405,337,218,540,469,401,481,573
"COG0006",2633,2099,1390,869,808,2858,2623,2074,2667,2648
"COG0007",89,290,293,231,333,332,54,281,147,348
"COG0008",1580,1382,1282,852,835,1617,1534,1445,1479,1525
"COG0009",638,541,392,283,246,525,665,525,585,436
"COG0010",941,903,618,328,210,285,261,313,338,264
"COG0011",8,35,1,0,10,14,0,31,13,31
"COG0012",989,898,779,313,298,908,1005,891,976,786
"COG0013",2046,1982,1372,828,706,1507,2120,1921,2119,1494
"COG0014",793,779,272,180,407,491,850,831,743,444
"COG0015",1151,997,587,379,387,883,1209,961,1217,800
"COG0016",930,765,847,266,272,639,848,826,846,640
"COG0017",404,350,603,278,60,516,304,296,424,510
"COG0018",1401,1381,1066,553,489,1031,1450,1253,1390,932
"COG0019",1218,1200,797,634,853,774,1359,1192,1229,796
"COG0020",531,500,410,211,210,171,255,162,218,156
"COG0021",1380,1272,1072,591,586,1105,1640,1185,1450,1432
"COG0022",1024,867,778,1443,506,860,1122,816,1218,773
"COG0023",53,120,112,36,1,78,39,114,82,75
"COG0024",632,624,879,234,345,497,684,637,635,474
"COG0025",99,362,357,305,544,249,91,365,215,376
"COG0026",182,198,36,109,87,262,535,610,451,120
"COG0027",64,276,19,132,81,17,21,278,77,43
"COG0028",2850,2599,1684,1304,1434,3762,2747,2889,2783,2907
"COG0029",259,537,172,391,243,260,186,460,310,309
"COG0030",634,593,299,253,188,460,699,560,577,505
"COG0031",312,371,235,240,220,952,752,1135,956,931
"COG0033",22,380,71,50,98,18,7,311,109,66
"COG0034",1109,1218,1136,437,363,1048,1165,1087,1091,991
"COG0035",35,64,26,52,24,150,100,190,164,114
"COG0036",618,566,297,198,194,487,623,642,589,490
"COG0037",1183,1099,820,537,549,891,1291,1092,1010,1016
"COG0038",115,481,175,155,236,535,90,421,222,312
"COG0039",820,610,315,416,293,576,868,648,795,603
"COG0040",408,386,186,258,177,285,375,408,342,330
"COG0041",373,369,195,136,144,320,391,328,348,277
"COG0042",817,1040,600,476,504,706,662,1093,756,630
"COG0043",340,456,305,103,82,712,207,399,440,742
"COG0044",1459,1249,659,468,773,1450,1559,1231,1596,1298
"COG0045",1114,825,379,368,367,906,1399,807,1141,751
"COG0046",1836,1796,1215,762,672,1633,1836,1631,1571,1707
"COG0047",945,841,547,428,278,226,271,264,210,235
"COG0048",296,332,226,119,103,279,331,376,305,277
"COG0049",379,408,328,134,121,351,400,414,376,316
"COG0050",829,949,594,608,471,846,958,987,910,1001
"COG0051",205,275,211,68,90,170,281,299,231,161
"COG0052",661,627,504,267,245,493,691,720,569,483
"COG0053",26,23,50,141,61,356,116,91,137,409
"COG0054",309,304,84,138,139,253,278,296,250,174
"COG0055",1125,1147,496,460,354,730,1264,1256,1137,805
"COG0056",1250,1313,596,444,444,817,1490,1393,1279,864
"COG0057",973,1036,812,726,505,871,927,960,1056,884
"COG0058",105,633,276,553,208,280,143,522,564,254
"COG0059",696,777,290,276,295,563,760,710,705,532
"COG0060",2314,2240,1879,862,777,1871,2525,2213,2445,1862
"COG0061",646,869,311,268,216,561,608,765,628,549
"COG0062",260,405,376,404,268,573,237,404,399,699
"COG0063",278,497,446,412,305,658,348,481,486,753
"COG0064",958,997,541,389,408,758,1049,871,930,654
"COG0065",1196,1143,345,443,474,915,1281,1096,1176,796
"COG0066",651,524,185,185,204,405,574,500,521,321
"COG0067",2356,2305,840,1323,1216,1684,2627,2273,1698,1466
"COG0068",2,9,158,65,163,4,4,14,18,69
"COG0069",3159,3017,1304,1534,1651,2538,3561,3036,2696,2274
"COG0070",2148,2278,705,1259,1242,1334,2383,2184,1528,1185
"COG0071",427,379,3577,1604,2042,363,456,380,766,416
"COG0072",1859,1625,1074,709,588,1161,1939,1702,1664,1255
"COG0073",1414,1469,878,1255,683,1150,1657,1428,1287,1114
"COG0074",794,596,290,294,283,810,851,575,823,656
"COG0075",397,827,318,299,232,1338,337,756,476,741
"COG0076",203,434,319,321,381,461,188,470,309,455
"COG0077",691,670,243,305,221,489,614,674,590,418
"COG0078",556,560,329,312,334,543,511,554,598,521
"COG0079",1042,1156,901,910,669,1074,902,1175,953,1210
"COG0080",293,351,333,96,116,253,310,358,317,290
"COG0081",529,523,479,241,192,384,615,532,554,448
"COG0082",863,832,274,302,238,645,970,809,857,482
"COG0083",101,226,133,121,40,171,51,217,128,142
"COG0084",573,575,499,325,239,472,589,535,545,526
"COG0085",1075,1023,797,400,372,2500,3352,3318,3235,2310
"COG0086",3377,3907,2506,1351,1113,2491,3469,4169,3446,2301
"COG0087",528,573,546,190,183,455,632,623,549,464
"COG0088",511,475,433,95,143,421,485,470,456,395
"COG0089",249,238,159,48,53,181,247,259,167,173
"COG0090",620,725,472,225,177,495,594,737,627,489
"COG0091",279,346,268,85,76,211,304,322,284,235
"COG0092",612,575,476,194,183,382,571,623,555,434
"COG0093",258,289,222,94,70,256,267,351,304,206
"COG0094",498,470,343,134,121,376,489,535,401,362
"COG0095",21,162,195,34,32,150,15,156,52,251
"COG0096",325,346,238,67,79,280,351,358,337,228
