"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0001",669,725,380,1109,761,869,616,530,738,578
"COG0002",689,626,290,483,482,394,564,451,561,373
"COG0003",5,25,60,23,37,50,35,31,13,30
"COG0004",1474,1709,951,949,1604,999,1765,1740,1659,2142
"COG0005",463,467,137,582,476,355,494,462,495,334
"COG0006",2113,2045,933,2876,2143,2174,2518,2078,2611,2058
"COG0007",150,195,418,375,156,440,105,239,124,328
"COG0008",486,451,287,586,481,1376,1482,1367,1546,1314
"COG0009",681,600,297,534,611,437,637,554,666,465
"COG0010",677,696,275,845,898,652,883,991,897,776
"COG0011",5,3,11,12,51,4,6,31,0,7
"COG0012",912,923,387,887,962,654,948,774,1052,790
"COG0013",2034,2074,706,1499,2063,1193,2068,1883,2138,1820
"COG0014",1013,843,249,469,707,452,811,750,853,665
"COG0015",1274,1169,332,884,1151,606,1138,987,1188,879
"COG0016",923,770,288,676,820,155,281,240,262,236
"COG0017",172,233,265,543,365,458,329,221,394,329
"COG0018",1473,1422,444,993,1388,783,1373,1248,1534,973
"COG0019",490,424,215,250,373,834,1356,1052,1411,987
"COG0020",541,541,209,482,582,351,576,418,625,394
"COG0021",1508,1533,449,1075,1542,855,1391,1309,1443,1233
"COG0022",791,890,339,864,1140,570,1025,953,1012,869
"COG0023",43,74,83,72,91,86,45,57,67,68
"COG0024",667,619,265,515,679,435,600,560,609,614
"COG0025",141,198,576,276,209,445,138,279,150,268
"COG0026",690,588,272,272,511,290,524,541,619,446
"COG0027",142,174,120,17,209,64,79,188,70,119
"COG0028",3129,3051,1295,3701,2739,2432,3042,2750,2992,2729
"COG0029",408,523,311,274,346,95,67,133,61,156
"COG0030",645,619,209,468,612,410,605,462,687,360
"COG0031",1016,1039,516,1019,1113,813,833,913,939,875
"COG0033",161,237,194,14,177,136,66,339,54,204
"COG0034",1265,1190,594,1014,1199,748,1141,1028,1163,1062
"COG0035",138,149,127,154,163,145,109,202,114,140
"COG0036",587,571,194,466,632,404,542,503,675,438
"COG0037",1077,1078,546,926,1064,857,1194,954,1289,744
"COG0038",205,288,303,537,265,121,66,132,39,110
"COG0039",799,707,216,608,828,491,774,614,810,746
"COG0040",446,412,202,299,325,268,364,340,431,342
"COG0041",424,401,200,336,398,256,338,307,413,315
"COG0042",764,950,576,680,880,696,777,861,755,839
"COG0043",93,209,349,693,179,224,118,101,94,107
"COG0044",1396,1345,407,1384,1354,919,1464,1152,1594,1035
"COG0045",1096,1087,299,914,1174,671,1130,851,1289,894
"COG0046",1917,1952,874,1591,1841,1301,1783,1613,1763,1671
"COG0047",920,895,671,778,905,753,784,637,854,775
"COG0048",339,304,131,268,298,210,286,240,286,291
"COG0049",369,381,142,331,418,77,140,92,142,126
