"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",613,561,832,845,783,792,724,712,1054,424
"COG0002",219,129,203,176,166,469,441,465,566,214
"COG0003",6,35,17,19,10,51,16,37,13,39
"COG0004",2040,2123,1253,1376,1735,1419,1436,1739,1389,1091
"COG0005",499,343,465,478,668,411,206,409,644,404
"COG0006",2496,2026,2114,1902,3086,2025,2032,2429,3034,1428
"COG0007",105,339,292,288,558,207,255,118,398,284
"COG0008",1331,1373,1405,1514,1490,1541,1574,1595,1691,1299
"COG0009",688,443,572,520,533,572,618,598,591,361
"COG0010",903,775,940,843,857,788,840,926,1036,601
"COG0011",1,7,18,38,28,29,4,19,5,1
"COG0012",981,774,980,928,830,890,699,923,1086,826
"COG0013",723,547,619,613,550,1918,1572,1982,1798,1383
"COG0014",1042,616,614,710,632,686,655,791,529,254
"COG0015",1170,915,852,1029,891,1043,781,1121,887,598
"COG0016",920,715,756,809,731,835,686,808,778,746
"COG0017",104,334,521,402,368,452,344,329,656,658
"COG0018",1478,1009,1177,1353,1074,1226,1108,1328,1190,1126
"COG0019",1617,1004,967,1021,1123,1115,1165,1143,953,843
"COG0020",547,383,479,530,466,481,383,583,468,385
"COG0021",1674,1276,1100,1207,1594,1110,992,1296,1171,1109
"COG0022",719,891,793,1237,759,1181,990,997,802,748
"COG0023",30,65,85,132,38,80,63,56,91,129
"COG0024",616,634,550,684,544,593,493,605,528,889
"COG0025",115,287,321,377,278,227,363,206,236,336
"COG0026",652,435,465,559,167,520,564,508,272,142
"COG0027",80,119,156,342,11,169,114,132,21,20
"COG0028",3015,2662,2792,2399,3072,2627,2358,2911,3546,1696
"COG0029",306,490,338,617,264,399,287,283,186,142
"COG0030",593,349,527,630,514,569,425,570,513,302
"COG0031",879,852,987,1054,1042,994,846,957,1055,654
"COG0033",101,207,279,398,36,174,117,140,14,81
"COG0034",1193,1053,1038,1143,993,1167,963,1162,1095,1098
"COG0035",111,151,146,228,128,159,122,164,131,73
"COG0036",650,477,500,602,516,553,468,601,577,326
"COG0037",1189,719,977,1009,1135,1033,959,1064,1128,735
"COG0038",115,328,408,487,261,328,244,240,380,181
"COG0039",873,786,620,617,648,672,662,730,712,327
"COG0040",469,353,344,354,398,346,339,397,356,188
"COG0041",412,329,357,408,303,349,293,349,315,187
"COG0042",803,854,845,1022,690,922,896,853,658,630
"COG0043",48,341,415,550,577,456,239,157,819,310
"COG0044",1578,1167,1097,1252,1438,1364,1127,1402,1501,655
"COG0045",1302,907,869,755,819,1029,925,1254,1088,392
"COG0046",1868,1613,1577,1903,1849,1818,1535,1841,1879,1208
"COG0047",820,783,795,900,736,295,287,291,297,190
"COG0048",317,306,250,358,257,284,255,313,317,263
"COG0049",343,349,346,380,299,333,265,337,388,340
"COG0050",947,1186,834,904,1050,802,937,1026,830,615
"COG0051",222,230,185,220,160,244,165,266,220,229
"COG0052",608,524,517,646,566,634,490,566,542,487
"COG0053",78,95,144,86,394,48,90,57,333,136
"COG0054",280,274,245,299,223,281,243,321,235,84
"COG0055",1362,1308,957,1050,927,1044,1015,1223,865,553
"COG0056",1486,1362,1101,1232,1033,1114,1196,1453,922,597
"COG0057",1094,1226,1064,1052,838,336,385,363,272,250
"COG0058",200,444,442,606,271,378,199,264,178,291
"COG0059",290,258,208,237,219,718,705,740,651,296
"COG0060",2369,1871,1929,2224,2015,2204,1911,2324,2111,1868
"COG0061",630,534,636,822,552,662,500,685,736,295
"COG0062",217,232,460,417,760,341,182,222,704,387
"COG0063",101,111,175,164,261,427,211,360,772,480
"COG0064",1170,819,827,830,817,809,656,975,828,528
"COG0065",1419,1289,1035,1071,850,1129,969,1194,1008,328
"COG0066",561,449,423,512,411,205,129,208,158,62
"COG0067",3021,2558,1857,2288,2020,2050,2013,2354,1681,940
"COG0068",2,107,76,13,83,32,6,15,22,149
"COG0069",4110,3552,2615,2775,2932,2806,3056,3372,2596,1230
"COG0070",2831,2499,1652,2085,1542,1839,1867,2101,1232,740
"COG0071",668,818,766,323,372,349,411,591,419,3618
"COG0072",1845,1283,1445,1674,1226,1669,1477,1761,1392,1056
"COG0073",1397,1308,1156,1472,1090,1402,1455,1375,1067,887
"COG0074",964,703,736,521,704,667,617,832,906,326
"COG0075",382,677,754,862,604,715,424,609,881,304
"COG0076",130,326,368,539,429,331,393,287,440,314
"COG0077",766,569,546,593,529,590,616,678,523,180
"COG0078",557,505,504,564,570,558,440,453,675,318
"COG0079",1088,775,1111,1125,1246,925,786,972,1186,899
"COG0080",87,99,104,100,106,274,258,300,328,364
"COG0081",572,541,450,575,470,536,425,532,531,456
"COG0082",979,783,676,832,613,798,727,934,633,271
"COG0083",55,178,212,259,76,41,54,56,68,50
"COG0084",552,482,510,553,550,486,599,527,523,482
"COG0085",3360,3025,2529,2926,2428,2778,2471,2885,2613,2348
"COG0086",3637,3561,2737,3889,2690,3226,2614,3299,2490,2550
"COG0087",549,498,474,571,468,179,137,161,169,152
"COG0088",157,145,159,158,133,433,338,406,426,412
"COG0089",225,160,198,223,146,78,56,68,58,51
"COG0090",740,683,565,670,515,552,521,619,556,487
"COG0091",102,88,70,90,78,279,209,294,276,289
"COG0092",558,557,469,576,452,485,393,522,483,422
"COG0093",268,312,237,299,210,266,224,302,239,231
"COG0094",427,390,418,503,393,425,342,402,410,384
