"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",453,742,677,982,622,894,666,766,310,724
"COG0002",189,431,515,536,503,170,204,203,44,215
"COG0003",40,33,29,28,24,15,25,22,13,13
"COG0004",1096,1154,1592,1631,1568,1241,1761,1586,1408,1836
"COG0005",399,469,511,555,478,484,542,453,121,561
"COG0006",1361,2201,2175,2854,2275,1404,2213,2077,551,1951
"COG0007",307,206,125,325,115,370,188,258,136,240
"COG0008",1274,1408,1525,1606,1637,1332,1464,1406,420,1225
"COG0009",405,559,643,659,558,153,218,194,54,187
"COG0010",621,767,820,934,835,685,930,849,248,976
"COG0011",1,6,3,8,5,118,17,39,1,25
"COG0012",803,777,931,1030,954,713,1009,850,213,1035
"COG0013",1370,1953,2017,1836,2063,1646,2191,1882,396,2230
"COG0014",276,687,749,585,733,604,888,805,182,922
"COG0015",499,937,1077,956,1090,965,1135,959,293,1158
"COG0016",298,237,263,267,301,601,874,758,195,866
"COG0017",672,278,394,530,448,284,255,332,89,108
"COG0018",1088,1268,1300,1224,1418,1253,1448,1263,278,1545
"COG0019",848,1139,1289,1007,1218,868,1287,1195,387,1341
"COG0020",411,565,587,524,590,499,525,476,137,549
"COG0021",1021,1426,1387,1252,1340,1042,1449,1282,286,1454
"COG0022",692,968,1140,862,1191,1192,961,779,388,800
"COG0023",110,55,49,89,71,80,64,90,23,65
"COG0024",866,621,608,619,668,544,612,689,196,599
"COG0025",342,269,244,220,233,578,271,409,142,368
"COG0026",133,378,583,424,560,574,697,600,141,842
"COG0027",16,110,151,61,142,456,194,289,66,317
"COG0028",1701,3008,2578,3092,2563,1920,2618,2729,869,2609
"COG0029",142,275,308,262,322,621,381,475,98,543
"COG0030",320,542,623,529,621,570,606,562,136,625
"COG0031",651,971,903,1032,927,1280,928,1089,547,1157
"COG0033",76,129,180,61,157,458,263,327,26,493
"COG0034",1050,949,1146,1155,1115,335,346,333,96,391
"COG0035",55,144,154,171,141,278,165,197,52,236
"COG0036",315,548,582,582,583,546,562,640,138,601
"COG0037",737,1066,1156,1088,1221,933,1109,1054,1186,1176
"COG0038",175,290,268,301,274,625,300,424,62,467
"COG0039",343,665,786,730,755,414,737,579,154,656
"COG0040",177,359,371,382,351,372,378,380,113,387
"COG0041",205,353,380,364,387,299,373,381,102,396
"COG0042",628,844,813,703,807,1080,921,990,245,991
"COG0043",307,583,399,587,435,394,189,409,128,122
"COG0044",591,1204,1472,1439,1406,850,1373,1236,336,1158
"COG0045",363,888,1013,1051,1046,571,955,860,210,783
"COG0046",1187,1657,1765,1773,1803,1505,1699,1602,503,1824
"COG0047",589,809,796,858,813,678,784,757,242,843
"COG0048",260,289,302,328,299,268,282,371,78,270
"COG0049",317,331,376,394,362,353,289,457,92,301
"COG0050",595,846,955,841,878,902,869,985,243,942
"COG0051",216,214,250,216,202,230,217,286,47,235
"COG0052",443,616,624,553,579,486,568,662,137,594
"COG0053",152,89,110,288,109,114,98,80,76,64
"COG0054",78,268,273,223,305,108,94,96,27,107
"COG0055",496,999,1125,1009,1150,1036,1218,1293,205,1190
"COG0056",574,1166,1309,1012,1240,1132,1315,1424,241,1319
"COG0057",850,1023,1096,910,1056,1174,1119,1061,1171,1044
"COG0058",269,241,353,264,294,832,676,567,286,591
"COG0059",351,647,713,673,739,616,843,724,171,790
"COG0060",1913,2044,2315,2203,2326,2087,2252,2235,505,2165
"COG0061",306,633,661,700,612,766,746,784,147,804
"COG0062",401,471,389,528,383,549,358,396,119,474
"COG0063",467,557,502,630,476,637,425,481,156,532
"COG0064",527,866,914,863,827,315,352,290,86,388
"COG0065",349,1027,1271,1040,1235,880,1212,1096,261,1198
"COG0066",188,589,555,482,596,391,561,529,139,548
"COG0067",839,2031,2270,1931,2293,1587,2718,2350,533,2824
"COG0068",144,30,6,28,5,50,8,15,18,7
"COG0069",1286,2937,3094,2815,3017,2396,3369,3117,770,3625
"COG0070",696,2045,2124,1585,2147,1343,2462,2251,503,2372
"COG0071",3616,438,356,543,381,322,794,375,3890,471
"COG0072",1083,1618,1807,1468,1716,1498,1911,1713,362,1806
"COG0073",875,1505,1453,1239,1438,1239,1405,1439,453,1356
"COG0074",306,734,748,838,763,374,733,588,163,602
"COG0075",300,515,575,706,578,986,654,785,162,890
"COG0076",324,290,343,382,374,173,112,137,145,178
"COG0077",214,616,579,613,616,165,237,215,49,229
"COG0078",340,580,530,612,574,489,553,557,178,573
"COG0079",905,901,974,1068,1003,1037,1164,1112,515,1330
"COG0080",388,318,350,286,321,328,302,359,123,322
"COG0081",457,554,526,529,499,440,552,576,112,584
"COG0082",260,653,888,732,834,762,918,811,191,870
"COG0083",122,128,140,187,137,383,137,227,38,208
"COG0084",485,630,557,550,462,563,550,577,225,542
"COG0085",2369,2927,2942,2675,2891,2364,2789,3249,1139,2713
"COG0086",2549,3109,3362,2703,3273,3240,3232,4202,1028,3272
"COG0087",482,541,555,524,529,481,566,638,133,558
"COG0088",413,478,485,447,482,422,468,456,99,454
"COG0089",147,212,201,204,203,189,203,264,51,196
"COG0090",513,661,626,604,626,551,669,689,482,715
"COG0091",285,247,308,258,284,238,278,295,51,274
"COG0092",447,505,557,505,535,554,541,594,124,555
"COG0093",257,247,282,245,258,240,266,354,66,273
"COG0094",373,426,448,412,419,383,417,499,119,421
"COG0095",188,77,97,116,76,248,111,143,5,154
"COG0096",69,87,108,105,99,299,314,350,94,318
"COG0097",375,385,431,366,439,361,467,495,101,423
"COG0098",430,367,435,372,383,346,419,436,84,352
"COG0099",251,291,315,275,319,291,309,360,69,308
"COG0100",252,266,311,301,254,265,279,336,78,279
"COG0101",216,524,620,495,598,532,624,583,139,582
"COG0102",262,379,338,376,377,312,364,383,75,355
"COG0103",252,309,322,279,325,256,305,347,63,289
"COG0104",840,971,1071,964,1032,887,1083,933,903,1069
"COG0105",261,332,316,299,326,314,307,318,77,341
"COG0106",156,400,373,381,410,375,439,399,92,486
"COG0107",216,555,581,488,496,464,544,536,583,579
"COG0108",196,651,771,699,835,875,860,832,261,936
"COG0109",435,693,778,773,702,642,844,714,214,878
"COG0110",413,284,254,316,255,281,251,234,299,196
"COG0111",1225,1838,1790,1930,1752,490,563,584,389,590
"COG0112",182,283,342,332,327,870,1108,889,375,1123
"COG0113",217,507,601,583,554,668,700,722,155,816
"COG0114",400,940,1088,808,1062,921,1005,977,244,1013
"COG0115",235,461,498,493,521,1329,1500,1455,362,1567
"COG0116",72,71,66,37,70,440,248,289,114,356
"COG0117",183,554,633,469,638,579,608,589,153,613
"COG0118",181,484,439,397,445,367,475,458,104,416
"COG0119",1203,1980,2098,1879,1949,1409,2096,1782,685,2021
"COG0120",81,154,192,249,194,323,190,280,50,258
"COG0121",107,57,21,32,16,16,13,33,46,2
"COG0122",213,410,426,477,416,211,441,344,96,380
"COG0123",313,620,642,568,628,456,735,636,225,675
"COG0124",787,945,1055,938,1049,844,1105,969,193,1076
"COG0125",437,450,509,406,554,372,400,395,93,389
"COG0126",533,793,916,948,932,789,1064,887,247,1048
"COG0127",255,537,515,467,512,567,577,610,97,632
"COG0128",285,835,1009,880,946,874,968,889,239,1022
"COG0129",563,1423,1416,1300,1386,424,545,437,134,571
"COG0130",461,391,432,483,468,546,417,469,102,443
"COG0131",141,365,346,355,379,345,394,367,104,457
"COG0132",53,82,87,143,80,228,95,149,54,209
"COG0133",215,650,758,728,744,627,875,848,255,978
"COG0134",177,493,472,466,521,431,543,507,127,666
"COG0135",125,350,328,277,349,340,347,414,55,431
"COG0136",324,737,820,760,839,583,900,863,224,998
"COG0137",363,663,700,771,669,624,744,740,187,813
"COG0138",213,402,404,352,406,1038,1255,1171,368,1190
"COG0139",109,308,286,244,261,263,324,295,72,406
"COG0140",46,182,176,93,153,245,196,197,41,267
"COG0141",322,942,1073,1094,1021,764,1097,1027,196,1119
"COG0142",682,1404,1587,1405,1594,427,532,517,96,535
"COG0143",1031,1152,1164,1253,1188,1100,1239,1071,331,1267
"COG0144",601,440,516,413,517,626,533,573,115,704
"COG0145",820,828,551,1219,566,809,484,784,126,589
"COG0146",602,653,478,894,473,669,385,595,95,442
"COG0147",559,1230,1431,1353,1382,1477,1541,1544,368,1633
"COG0148",790,902,1088,994,978,916,1076,900,223,1052
"COG0149",313,510,526,544,586,472,557,492,144,569
"COG0150",499,752,707,855,834,711,887,767,758,811
"COG0151",502,864,1011,972,1008,300,349,336,67,331
"COG0152",422,681,580,652,613,547,602,559,1102,559
"COG0153",302,182,191,203,209,120,171,135,25,88
"COG0154",1177,2240,2230,2208,2195,1789,2435,2011,486,2465
"COG0155",334,344,318,584,272,781,380,689,243,732
"COG0156",656,474,568,751,641,908,656,664,198,641
"COG0157",195,454,453,427,439,512,528,499,115,560
"COG0158",111,111,61,62,61,136,65,130,81,50
"COG0159",180,527,494,471,472,466,493,553,137,592
"COG0160",225,186,182,242,216,472,413,378,729,292
"COG0161",453,1082,1009,1363,1043,1051,1180,1176,542,1201
"COG0162",751,822,882,896,901,849,995,914,217,954
"COG0163",121,122,75,156,113,117,43,119,45,22
"COG0164",478,492,497,465,512,323,491,454,124,414
"COG0165",437,793,783,874,743,675,913,856,270,926
"COG0166",463,780,998,810,1009,929,982,952,316,1097
