"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",897,309,1209,785,652,722,648,795,775,682
"COG0002",681,339,587,423,573,593,397,439,462,461
"COG0003",0,124,25,48,27,3,7,32,39,24
"COG0004",1086,1085,1158,1556,1774,1668,2197,1371,1777,1925
"COG0005",394,294,502,487,427,321,356,407,429,484
"COG0006",2625,1146,2123,2065,2128,1954,2107,2256,2279,2380
"COG0007",166,670,354,180,152,153,131,70,173,125
"COG0008",1646,1281,1536,1420,1500,1573,1502,1529,1482,1518
"COG0009",809,343,512,619,624,603,490,633,609,579
"COG0010",702,395,721,790,761,614,728,800,888,837
"COG0011",0,1,25,43,20,10,3,21,51,33
"COG0012",869,434,941,889,914,902,969,1027,859,947
"COG0013",1593,883,1618,1907,1875,1852,1997,2103,1974,2036
"COG0014",704,445,598,700,879,810,817,752,753,779
"COG0015",888,604,1013,1024,1004,1067,1082,1283,1063,1101
"COG0016",863,369,801,764,847,817,885,865,846,876
"COG0017",245,30,551,385,230,225,219,451,239,313
"COG0018",1167,565,1115,1353,1403,441,424,519,460,442
"COG0019",1295,1135,988,1081,1333,1369,1202,1106,1125,1259
"COG0020",503,247,519,559,534,518,440,649,536,565
"COG0021",987,773,1122,1276,1397,1341,1364,1599,1336,1443
"COG0022",843,439,939,1101,916,857,917,1090,1040,1139
"COG0023",103,16,63,64,58,50,32,45,40,43
"COG0024",511,313,543,584,591,628,702,646,665,662
"COG0025",78,216,94,106,81,186,168,143,204,198
"COG0026",199,115,125,170,214,671,551,471,532,596
"COG0027",95,155,72,167,183,156,119,73,150,177
"COG0028",1923,1975,3518,2494,2543,2988,3326,2434,2799,2808
"COG0029",376,242,299,351,367,325,289,236,302,290
"COG0030",460,279,543,617,564,194,157,226,177,180
"COG0031",789,557,961,939,876,322,305,293,344,332
"COG0033",4,89,57,145,185,96,55,73,150,186
"COG0034",1128,584,1004,1148,1043,422,446,463,390,402
"COG0035",112,164,109,155,178,109,127,74,156,169
"COG0036",553,228,555,563,543,530,573,658,561,597
"COG0037",1314,665,1146,1039,1082,1098,877,1194,1034,1027
"COG0038",406,453,266,292,257,256,224,114,275,248
"COG0039",209,101,262,247,236,783,933,899,764,794
"COG0040",304,224,486,334,361,458,390,305,377,401
"COG0041",331,153,350,325,366,381,395,385,329,353
"COG0042",889,840,719,936,844,806,871,853,856,892
"COG0043",195,268,890,257,181,98,159,235,118,154
"COG0044",1317,724,1150,1232,1300,1540,1516,1405,1292,1459
"COG0045",776,422,979,1001,985,1076,1136,1206,1186,1184
"COG0046",1582,1062,1491,1738,1709,1897,1890,1985,1713,1894
"COG0047",860,802,700,890,821,1001,924,1078,952,893
"COG0048",337,163,256,296,306,291,320,322,296,305
"COG0049",391,111,330,299,316,367,411,405,341,376
"COG0050",1157,535,718,904,1003,917,1294,918,920,979
"COG0051",279,130,202,249,241,257,269,235,258,242
"COG0052",640,299,539,618,578,598,593,637,591,595
"COG0053",115,268,113,73,144,62,56,57,57,80
"COG0054",345,220,283,278,329,314,275,320,301,303
"COG0055",1154,474,800,1160,1151,1210,1566,1335,1251,1272
"COG0056",451,176,295,445,478,1387,1677,1399,1422,1452
"COG0057",385,343,337,351,362,1075,1149,1032,1116,1110
"COG0058",1,166,129,358,397,166,163,202,302,330
"COG0059",718,336,619,660,790,823,960,674,749,769
"COG0060",1898,958,2019,2210,2301,2241,2302,2492,2337,2283
"COG0061",574,285,658,619,656,619,601,693,662,654
"COG0062",147,304,540,327,294,196,199,336,249,245
"COG0063",143,435,645,421,346,289,281,378,384,351
"COG0064",790,444,691,922,981,958,1064,941,1082,1148
"COG0065",1327,647,1047,1116,1146,1112,1453,1162,1183,1276
"COG0066",505,304,531,513,540,461,442,554,528,566
"COG0067",1886,1271,1663,2100,2753,2810,2908,2088,2516,2456
"COG0068",1,231,42,21,10,3,9,5,9,1
"COG0069",3576,2170,2311,2833,3541,1238,1384,967,1152,1242
"COG0070",1909,1327,1476,1951,2452,2749,2811,1727,2261,2259
"COG0071",91,487,356,460,856,437,444,558,669,582
"COG0072",1567,856,1507,1648,1845,1715,1625,1729,1606,1767
"COG0073",1651,1197,1177,1338,1415,1512,1472,1482,1358,1503
"COG0074",596,293,730,759,661,767,917,866,864,919
"COG0075",413,473,707,602,562,588,603,443,733,647
"COG0076",329,200,287,319,260,183,139,185,261,314
"COG0077",696,332,566,601,684,733,672,630,686,731
"COG0078",199,125,207,161,178,580,519,574,479,556
"COG0079",1059,818,1057,962,1050,1007,782,929,947,960
"COG0080",276,152,292,309,301,386,318,314,314,301
"COG0081",406,255,517,520,571,529,621,573,567,526
"COG0082",658,366,695,861,855,860,913,912,852,917
"COG0083",144,11,236,174,123,122,94,117,137,192
"COG0084",707,423,621,550,549,562,513,652,605,574
"COG0085",2777,1464,2517,2905,2924,3280,3720,3040,3080,3203
"COG0086",3066,1437,2543,3258,3343,3377,3820,3300,3341,3716
"COG0087",427,233,491,481,523,553,552,570,535,567
"COG0088",421,184,418,440,485,457,433,508,433,428
"COG0089",163,69,197,197,200,186,181,209,170,207
"COG0090",568,286,519,631,602,657,720,680,656,711
"COG0091",256,94,232,284,287,265,307,293,293,302
"COG0092",558,210,483,527,571,529,611,591,576,611
"COG0093",255,99,245,272,281,298,346,293,246,282
"COG0094",429,197,404,393,429,395,463,453,416,455
"COG0095",96,59,84,83,100,62,30,39,67,96
"COG0096",299,113,257,308,318,294,291,289,279,342
"COG0097",380,151,354,427,404,445,463,454,398,431
"COG0098",387,171,366,406,395,429,483,422,398,453
"COG0099",295,155,282,279,275,299,323,347,274,291
"COG0100",282,118,240,290,278,321,339,310,295,288
"COG0101",196,76,137,210,170,590,504,629,576,628
"COG0102",99,48,106,108,122,362,361,390,362,386
"COG0103",318,162,250,301,292,321,337,308,311,336
"COG0104",702,470,832,1069,1086,961,1099,1176,1009,1118
"COG0105",258,150,293,342,291,343,289,319,301,319
"COG0106",431,238,399,351,443,435,389,341,318,393
"COG0107",622,248,506,481,495,169,230,147,170,186
"COG0108",595,439,635,793,882,290,237,286,270,315
"COG0109",876,292,680,752,803,717,699,807,759,832
"COG0110",171,193,149,89,82,368,327,369,243,250
"COG0111",1716,1287,2103,1658,1675,1819,1703,1611,1750,1722
"COG0112",218,164,310,336,325,966,1099,1120,1142,1152
"COG0113",178,125,164,208,225,756,774,765,725,804
"COG0114",738,511,795,1110,926,928,1001,1245,1083,1083
"COG0115",1383,926,1482,1532,1476,1534,1435,1617,1637,1551
"COG0116",410,512,135,232,189,181,140,109,246,193
"COG0117",454,329,487,628,618,627,570,771,692,678
"COG0118",506,204,441,368,416,479,420,425,386,419
"COG0119",1703,1209,1798,1841,1958,1976,2344,1824,1879,2094
"COG0120",298,262,174,221,227,161,220,204,263,196
"COG0121",23,114,51,20,14,14,15,12,6,6
"COG0122",255,321,507,389,384,408,349,537,401,398
"COG0123",577,586,478,677,712,734,717,747,742,743
"COG0124",1048,469,973,1015,1011,1012,994,1162,995,1079
"COG0125",310,183,456,426,394,355,257,486,388,385
"COG0126",725,412,768,888,919,959,833,1080,896,1012
"COG0127",404,180,446,488,515,524,426,514,472,532
"COG0128",1031,562,807,961,896,1071,937,999,946,953
"COG0129",1437,1665,1319,1330,1670,1735,1970,1166,1516,1577
"COG0130",369,331,472,492,461,452,395,485,495,496
"COG0131",289,244,338,317,383,418,529,276,337,348
"COG0132",124,102,156,89,101,20,15,13,36,26
"COG0133",863,451,658,649,752,861,901,735,784,763
"COG0134",485,250,464,500,553,541,436,493,478,528
"COG0135",423,183,304,345,371,458,317,412,387,395
"COG0136",771,443,647,754,886,822,853,687,823,924
"COG0137",700,405,681,638,707,777,848,628,691,736
"COG0138",1316,525,1002,1217,1134,1171,1138,1317,1256,1277
"COG0139",243,117,256,254,274,307,323,217,265,263
"COG0140",205,108,150,149,165,200,205,134,128,185
"COG0141",1260,581,780,993,1047,478,456,334,360,405
"COG0142",1362,670,1386,1528,1520,1520,1479,1680,1540,1555
