"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0001",511,391,852,1215,1116,709,1078,835,662,290
"COG0002",352,295,445,520,450,696,467,394,628,346
"COG0003",26,55,74,31,28,10,19,41,11,113
"COG0004",711,967,1541,1298,928,1879,983,955,2024,1093
"COG0005",292,127,451,485,593,563,546,365,500,302
"COG0006",979,885,2113,2550,3163,1926,2917,2051,2532,1151
"COG0007",304,457,194,279,316,277,326,400,92,680
"COG0008",932,960,1454,1452,1665,1330,1693,1357,1300,1209
"COG0009",282,356,543,502,477,586,536,448,687,368
"COG0010",237,284,856,938,909,997,832,665,910,393
"COG0011",25,8,40,19,8,24,9,11,2,0
"COG0012",384,393,962,894,869,1035,882,664,941,368
"COG0013",315,233,646,611,524,2306,1508,1198,2176,995
"COG0014",466,247,722,597,480,895,469,500,1052,414
"COG0015",511,348,968,1028,925,1122,805,642,1156,619
"COG0016",411,280,862,780,635,904,680,483,849,373
"COG0017",198,298,473,568,472,94,477,387,129,36
"COG0018",625,425,1249,1216,1118,1553,1042,758,1494,639
"COG0019",1057,676,1068,1069,850,1302,765,901,1569,1126
"COG0020",310,188,531,475,471,514,496,385,530,273
"COG0021",726,541,1280,1221,1236,1438,1099,891,1641,722
"COG0022",838,349,1015,948,1063,797,898,573,712,434
"COG0023",5,79,96,74,71,76,64,83,28,16
"COG0024",431,294,639,582,498,645,544,453,591,279
"COG0025",665,545,279,212,258,100,78,132,37,198
"COG0026",368,277,520,304,223,805,243,273,670,394
"COG0027",156,145,215,44,44,355,21,88,89,134
"COG0028",1694,1290,2766,4033,4061,2715,3692,2546,3170,1970
"COG0029",415,298,489,166,197,544,269,266,289,278
"COG0030",253,216,560,513,514,662,506,403,620,287
"COG0031",928,493,1054,885,932,1155,961,808,883,533
"COG0033",255,168,236,35,19,137,8,53,37,26
"COG0034",520,574,1108,987,1023,1195,1020,781,1207,560
"COG0035",95,89,177,93,155,229,155,147,113,163
"COG0036",261,222,576,565,469,582,513,346,600,207
"COG0037",463,619,993,1179,946,1127,941,854,1207,710
"COG0038",352,286,373,211,344,478,537,388,114,476
"COG0039",364,247,716,708,647,598,624,475,866,301
"COG0040",256,197,326,421,315,378,321,292,448,228
"COG0041",153,209,375,324,340,368,306,229,396,159
"COG0042",496,610,966,678,645,1000,674,685,879,769
"COG0043",68,383,619,940,682,120,698,569,48,250
"COG0044",835,380,1253,1423,1403,1107,1417,856,1588,770
"COG0045",473,320,998,934,1008,868,908,698,1274,427
"COG0046",807,883,1789,1587,1770,1743,1642,1309,1891,1071
"COG0047",319,676,784,658,818,818,797,737,833,809
"COG0048",164,156,394,266,217,285,248,209,333,151
"COG0049",150,152,446,381,349,325,360,228,330,93
"COG0050",522,527,950,802,910,954,817,670,977,498
"COG0051",137,108,298,210,183,225,184,140,243,119
"COG0052",292,226,690,547,496,618,503,421,671,295
"COG0053",312,126,74,115,359,14,109,86,31,96
"COG0054",134,148,261,275,233,335,209,215,293,242
"COG0055",494,405,1204,925,780,1183,717,606,1286,453
"COG0056",544,455,1383,987,944,1352,888,745,1537,549
"COG0057",585,985,1075,883,766,1101,827,892,1086,986
"COG0058",475,418,445,122,179,639,331,312,206,171
"COG0059",364,395,712,671,521,806,573,520,878,323
"COG0060",1032,767,2133,2044,1805,749,632,459,843,290
"COG0061",98,89,199,210,164,767,562,454,684,237
"COG0062",316,337,411,550,620,438,542,517,206,343
"COG0063",434,352,427,679,675,578,647,562,294,451
"COG0064",470,254,852,804,734,1105,725,505,1204,453
"COG0065",541,358,1248,1260,915,1269,982,669,1363,648
"COG0066",206,156,657,611,477,532,423,308,580,287
"COG0067",480,317,618,638,524,2798,1770,1289,3089,1365
"COG0068",157,189,12,37,11,2,2,186,5,233
