"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",258,242,287,261,363,227,898,804,721,915
"COG0002",732,432,538,594,576,193,503,445,478,538
"COG0003",11,35,33,25,13,77,14,16,28,21
"COG0004",568,543,471,532,447,817,1452,967,1877,1646
"COG0005",516,384,499,445,623,148,493,374,481,530
"COG0006",2004,2410,1970,2087,3233,739,2949,1997,2292,2861
"COG0007",229,145,290,260,464,38,402,529,135,353
"COG0008",1355,1511,1448,1436,1707,658,1602,1446,1503,1583
"COG0009",633,587,512,584,547,195,535,442,582,608
"COG0010",954,910,753,870,1064,292,906,854,882,891
"COG0011",11,35,27,33,9,2,10,6,27,13
"COG0012",1005,864,937,922,1096,319,976,750,931,1063
"COG0013",2274,2068,2021,1899,1764,683,1527,1258,2153,1931
"COG0014",928,774,709,806,533,259,531,438,802,568
"COG0015",1126,1024,1073,965,970,388,840,642,1102,941
"COG0016",907,780,784,770,772,331,702,562,886,810
"COG0017",95,289,374,298,668,202,526,501,279,550
"COG0018",1674,1382,1425,1284,1196,444,1010,833,1367,1215
"COG0019",1381,1223,1053,1217,871,417,902,812,1253,961
"COG0020",578,510,512,561,495,190,453,364,566,525
"COG0021",1480,1363,1259,1255,1174,407,1085,899,1451,1235
"COG0022",766,1047,1074,881,769,1035,678,455,1105,822
"COG0023",86,60,125,116,92,29,71,105,47,73
"COG0024",625,589,601,623,547,221,498,431,676,634
"COG0025",270,186,315,375,236,105,358,480,209,241
"COG0026",777,602,631,581,295,164,343,310,553,417
"COG0027",297,153,240,311,20,80,41,92,165,68
"COG0028",2763,2914,2940,2801,3365,2774,3055,2693,2934,3067
"COG0029",492,286,507,454,202,104,271,273,350,263
"COG0030",677,525,583,596,576,171,453,375,564,555
"COG0031",1096,955,1023,1073,1079,566,1017,817,1006,990
"COG0033",365,127,313,329,13,36,70,228,170,46
"COG0034",1193,1193,1134,1055,1140,379,1028,701,1183,1080
"COG0035",85,49,57,76,42,50,153,163,159,152
"COG0036",576,622,586,608,578,175,585,384,577,562
"COG0037",1229,1082,1080,1052,1162,412,1050,944,1020,1132
"COG0038",408,264,409,443,344,67,394,447,257,355
"COG0039",627,762,605,600,740,76,227,153,281,232
"COG0040",439,389,398,427,379,118,390,292,381,325
"COG0041",399,336,406,346,345,108,301,245,347,396
"COG0042",1039,884,849,951,615,243,661,689,937,743
"COG0043",84,158,607,432,761,94,736,637,128,663
"COG0044",1279,1367,1111,1219,1437,466,1284,944,1391,1521
"COG0045",883,1217,779,865,1037,309,954,705,1210,1028
"COG0046",1836,1824,1746,1556,1780,584,1694,1376,1910,1830
"COG0047",888,971,735,780,849,266,874,933,936,839
"COG0048",279,326,308,382,314,104,272,177,311,308
"COG0049",323,361,315,414,351,137,354,277,373,387
"COG0050",893,981,873,978,809,109,301,218,358,336
"COG0051",214,247,210,301,209,81,185,148,262,233
"COG0052",619,591,582,753,590,221,511,423,620,571
"COG0053",46,62,46,81,337,19,136,69,28,93
"COG0054",352,281,343,292,222,95,205,219,306,228
"COG0055",1138,1198,1003,1252,897,326,908,561,1278,1000
"COG0056",1339,1354,1161,1398,973,393,1013,653,1492,1050
"COG0057",1021,1090,1107,987,861,358,863,917,1134,1012
"COG0058",517,273,546,598,204,2188,193,358,348,249
"COG0059",806,780,661,769,579,231,647,623,775,674
"COG0060",2271,2183,2183,2130,2095,825,1859,1454,2309,2278
"COG0061",753,699,744,795,658,195,625,525,695,696
"COG0062",404,224,479,410,706,102,641,546,256,533
"COG0063",507,308,564,462,800,123,717,548,341,644
"COG0064",1211,1002,900,961,882,319,722,507,1123,833
"COG0065",1261,1169,1077,1170,1021,395,954,729,1258,1079
"COG0066",546,553,520,518,412,176,402,306,553,464
"COG0067",2802,2384,2158,2229,1658,859,1648,1382,2565,1865
"COG0068",4,18,32,18,25,8,61,207,2,29
"COG0069",3454,3445,2875,3048,2379,1076,2670,2000,3532,2782
"COG0070",2445,2128,1955,2178,1298,771,1427,1242,2289,1656
"COG0071",431,568,340,413,456,7849,352,304,600,536
"COG0072",1846,1767,1613,1704,1336,595,1274,987,1768,1384
"COG0073",1273,1400,1278,1371,1068,443,1027,1147,1415,1252
"COG0074",607,853,575,589,899,263,849,669,924,774
"COG0075",784,681,889,797,846,148,805,791,657,776
"COG0076",416,255,419,452,399,80,464,406,299,355
"COG0077",687,671,601,642,541,212,604,487,706,530
"COG0078",559,459,601,548,658,185,560,490,492,600
"COG0079",1345,974,1224,1130,1103,371,372,363,347,339
"COG0080",300,313,288,353,334,98,313,222,330,310
"COG0081",562,529,547,528,521,175,538,365,549,537
"COG0082",892,907,771,821,653,277,636,454,977,666
"COG0083",175,147,232,245,221,42,169,241,175,163
"COG0084",539,567,494,572,537,223,564,562,552,538
"COG0085",2720,2846,2810,3415,2705,1219,2396,1901,3151,2704
"COG0086",3143,3322,3326,4234,2462,1594,2338,1690,3682,2708
"COG0087",553,537,512,606,515,164,471,355,541,529
"COG0088",492,417,475,504,439,169,408,281,477,473
"COG0089",76,62,57,93,62,76,169,152,214,200
"COG0090",683,646,600,749,585,219,527,394,662,605
"COG0091",309,288,254,303,276,107,202,190,307,298
"COG0092",583,567,525,628,481,216,425,308,569,517
"COG0093",286,267,267,323,264,111,211,162,317,237
"COG0094",406,399,416,501,414,51,114,96,142,140
"COG0095",143,62,130,145,179,14,110,76,76,130
"COG0096",314,306,278,345,283,102,287,204,315,288
"COG0097",416,425,381,508,365,153,346,269,471,374
"COG0098",370,429,408,442,404,167,330,220,423,370
"COG0099",287,287,296,341,347,110,272,212,325,282
"COG0100",247,283,263,340,291,105,238,191,291,293
"COG0101",638,634,581,625,383,183,389,302,620,461
"COG0102",372,361,376,399,322,153,314,228,400,348
"COG0103",303,314,293,362,289,129,267,157,349,322
"COG0104",1040,1070,1016,958,872,578,801,631,1129,972
"COG0105",329,310,302,327,314,117,264,224,336,280
"COG0106",477,390,372,400,382,112,366,271,400,371
"COG0107",609,518,529,499,460,144,466,334,513,472
"COG0108",970,809,790,842,566,367,569,432,833,651
"COG0109",793,741,739,709,718,245,696,504,787,766
"COG0110",226,252,257,211,329,277,338,389,250,331
"COG0111",1815,1753,1945,1700,1952,847,1874,1437,1750,1862
"COG0112",1074,1078,947,964,959,437,884,615,1204,958
"COG0113",256,232,235,251,176,200,491,451,741,608
"COG0114",962,1082,971,953,660,298,623,536,1167,836
"COG0115",1591,1513,1599,1410,1405,163,483,353,535,482
"COG0116",307,211,301,263,75,80,134,360,209,112
"COG0117",679,659,583,572,372,227,384,338,665,466
"COG0118",476,362,404,433,362,139,403,287,425,363
"COG0119",1876,2045,1736,1726,1959,1137,1758,1561,2030,1929
"COG0120",87,64,81,89,69,55,224,238,207,269
"COG0121",5,18,22,31,27,16,69,103,2,35
"COG0122",372,404,353,407,559,124,448,451,422,483
"COG0123",722,774,474,639,484,336,474,483,687,645
"COG0124",1080,1014,1070,981,921,350,777,632,1090,949
"COG0125",441,362,405,402,423,157,376,306,361,446
"COG0126",1041,958,916,881,882,281,768,558,964,898
"COG0127",627,477,585,586,446,49,121,111,182,141
"COG0128",1040,937,905,892,789,321,796,667,965,876
"COG0129",1686,1532,1382,1407,1358,531,1279,1288,1629,1358
"COG0130",435,459,502,491,448,171,441,344,454,470
"COG0131",442,386,380,400,368,117,329,314,389,332
"COG0132",156,73,163,163,158,20,178,171,97,136
"COG0133",897,787,737,759,651,229,651,504,758,732
"COG0134",656,474,564,582,443,162,454,367,473,431
"COG0135",422,381,355,382,297,105,300,265,368,347
"COG0136",980,775,758,791,766,278,705,639,916,790
"COG0137",793,674,678,784,722,227,692,578,771,723
"COG0138",421,420,449,361,335,380,855,596,1275,1067
"COG0139",352,237,301,314,234,69,218,196,282,223
"COG0140",266,159,198,174,97,37,91,118,176,94
"COG0141",1124,1095,942,1011,1003,310,1052,561,1170,1091
"COG0142",1529,1500,1455,1452,1424,454,1226,965,1450,1390
"COG0143",1257,1194,1109,1160,1205,462,1048,856,1249,1162
"COG0144",675,390,695,632,384,122,406,449,392,428
"COG0145",529,533,998,753,1514,127,1414,1025,429,1156
"COG0146",399,374,782,601,1166,32,372,262,116,306
"COG0147",1665,1504,1479,1511,1154,423,1245,1029,1437,1343
"COG0148",1005,979,945,900,921,352,904,620,1070,931
"COG0149",180,199,158,186,163,159,462,391,569,517
"COG0150",760,839,785,803,741,349,629,483,804,877
"COG0151",993,1016,927,919,980,307,881,731,1015,1030
"COG0152",538,629,641,567,618,418,584,409,584,647
"COG0153",97,203,145,141,188,63,170,193,149,188
"COG0154",889,784,807,648,921,690,2353,2260,2416,2264
"COG0155",652,249,612,707,602,61,666,573,247,594
"COG0156",624,693,709,668,725,201,774,601,754,697
"COG0157",508,405,550,484,377,121,379,341,400,427
"COG0158",65,77,78,106,38,23,85,300,68,58
"COG0159",591,457,448,564,444,145,455,346,496,469
"COG0160",269,639,492,367,936,289,740,679,520,782
"COG0161",1245,1332,1154,1131,1585,433,1562,1077,1200,1424
"COG0162",914,986,943,909,880,324,786,614,938,858
"COG0163",10,30,115,104,171,21,160,191,33,161
"COG0164",443,499,447,493,490,212,492,315,483,461
"COG0165",951,788,862,931,908,255,904,632,820,899
"COG0166",1117,966,954,942,815,296,692,675,921,821
"COG0167",876,856,884,772,898,243,771,569,834,887
"COG0168",1341,1329,1219,1211,969,364,1028,677,1279,1084
"COG0169",746,693,649,638,536,320,491,427,694,630
"COG0170",125,60,138,145,127,21,68,47,86,109
"COG0171",1010,807,885,848,638,3001,624,496,882,718
"COG0172",1043,950,922,926,908,354,839,656,1032,952
"COG0173",1511,1343,1272,1155,860,372,857,716,1376,1136
"COG0174",1908,2390,1807,1901,2589,1014,2514,1605,2273,2449
"COG0175",289,222,278,303,385,326,489,584,226,348
"COG0176",603,587,525,633,323,7203,331,402,624,470
"COG0177",559,537,520,521,463,216,438,345,586,472
"COG0178",2260,2419,2239,2102,1951,776,1915,1338,2414,2137
"COG0179",620,708,837,673,1012,239,834,785,681,801
"COG0180",872,904,797,881,773,305,716,590,857,848
"COG0181",863,750,646,753,507,217,450,400,854,548
"COG0182",289,302,255,317,505,106,413,337,281,406
"COG0183",1561,1834,2055,1454,2340,668,2288,2278,1757,2176
"COG0184",218,179,195,211,237,87,218,199,222,200
"COG0185",227,199,198,265,215,90,200,139,218,184
"COG0186",156,166,145,194,169,56,169,136,182,168
"COG0187",2238,2478,2161,2056,1964,940,1957,1503,2530,2199
"COG0188",3051,2934,2838,2672,2146,1008,2103,1655,3119,2362
"COG0189",871,748,683,677,600,1608,678,865,734,679
"COG0190",708,698,628,707,738,229,675,448,771,768
"COG0191",390,246,281,337,142,84,123,131,243,193
"COG0192",931,943,851,893,955,505,867,550,1060,942
"COG0193",452,433,384,398,346,141,327,225,472,376
"COG0194",446,428,380,397,255,183,286,251,405,308
"COG0195",1156,1106,1063,1018,859,307,807,639,1132,946
"COG0196",788,719,614,698,447,201,446,345,685,558
"COG0197",308,284,308,379,282,117,316,175,287,338
"COG0198",194,140,213,194,178,67,189,158,176,200
"COG0199",235,185,186,287,97,68,103,119,210,130
"COG0200",316,303,323,323,307,101,315,202,332,337
"COG0201",992,1021,995,1099,881,123,283,232,367,311
"COG0202",751,751,756,891,706,350,663,494,843,698
"COG0203",290,287,236,221,222,99,224,154,289,252
"COG0204",1089,1312,1079,1077,954,457,1044,1018,1324,1061
"COG0205",400,492,324,356,413,174,439,275,442,469
"COG0206",980,981,948,879,943,461,786,722,1156,935
"COG0207",258,378,322,253,223,516,96,81,146,123
"COG0208",719,1182,616,698,487,16068,522,306,1128,792
"COG0209",2163,3091,2197,2163,2257,35285,2225,1487,3133,2722
"COG0210",2158,1903,1806,1838,1940,9288,2052,1780,2004,1920
"COG0211",188,186,174,218,146,50,124,97,223,145
"COG0212",118,109,80,127,96,121,287,283,313,357
"COG0213",90,158,156,90,263,30,245,174,146,221
"COG0214",52,70,170,104,191,52,133,87,121,142
"COG0215",1228,1131,1096,1049,971,387,867,746,1230,960
"COG0216",866,804,737,755,624,242,592,392,911,678
"COG0217",392,492,381,416,415,164,395,342,470,433
"COG0218",183,228,172,187,173,53,196,204,224,191
"COG0219",364,251,286,295,253,97,252,250,298,276
"COG0220",297,302,312,330,156,74,171,176,262,174
"COG0221",268,94,195,254,14,348,45,102,154,46
"COG0222",306,296,262,249,202,83,183,150,316,235
"COG0223",935,866,768,837,726,688,704,570,830,712
"COG0224",262,230,232,235,189,187,609,372,819,621
"COG0225",819,719,654,752,499,231,568,427,793,628
"COG0226",523,192,690,332,36,1637,23,86,98,35
"COG0227",234,218,163,185,113,65,156,93,212,149
"COG0228",275,368,222,343,177,123,199,126,341,244
"COG0229",487,468,346,410,424,153,394,292,474,487
"COG0230",49,28,30,22,18,6,17,14,24,16
"COG0231",449,447,465,430,436,173,392,317,434,443
"COG0232",534,532,365,411,368,205,371,370,579,428
"COG0233",384,384,344,349,329,126,346,190,419,310
"COG0234",273,278,255,281,234,1283,203,174,289,246
"COG0235",437,481,432,439,444,501,443,407,453,418
"COG0236",171,191,187,202,166,89,145,106,198,176
"COG0237",463,413,479,421,408,142,410,280,402,438
"COG0238",175,173,124,190,128,63,114,93,155,152
"COG0239",56,84,62,49,39,30,58,96,52,62
"COG0240",597,696,502,520,561,182,534,416,590,607
"COG0241",194,153,184,177,291,70,263,242,133,272
"COG0242",573,616,550,531,396,1935,363,239,590,494
"COG0243",855,533,1086,851,1877,308,1549,1306,502,1464
"COG0244",441,448,449,457,443,190,374,274,447,452
"COG0245",580,460,483,502,349,139,297,213,505,379
"COG0246",103,187,99,110,62,121,95,271,138,92
"COG0247",731,979,1087,764,2138,489,1738,1069,1067,1796
"COG0248",638,473,545,513,172,155,298,511,468,261
"COG0249",1185,931,1322,1027,661,298,646,717,974,724
"COG0250",440,455,486,464,408,143,391,279,463,416
"COG0251",411,554,566,487,808,163,746,516,518,662
"COG0252",27,125,179,166,272,34,78,119,41,77
"COG0253",259,214,189,219,149,203,447,330,684,521
"COG0254",177,206,159,188,149,52,154,108,184,157
"COG0255",16,25,48,40,27,7,35,29,18,31
"COG0256",263,256,241,282,267,96,232,221,257,258
"COG0257",8,8,10,28,3,4,8,16,9,3
"COG0258",2234,1937,1801,1843,1331,4369,1281,1156,2075,1574
"COG0259",407,410,253,269,239,113,273,191,412,322
"COG0260",1055,1049,1018,966,773,116,276,247,334,296
"COG0261",339,321,298,386,247,101,174,162,361,260
"COG0262",141,191,174,148,148,63,161,138,191,168
"COG0263",919,646,650,735,462,195,509,503,681,512
"COG0264",540,531,487,521,391,181,404,310,599,478
"COG0265",1525,1506,1656,1616,1672,560,1414,1219,1660,1551
"COG0266",703,609,731,673,447,322,424,308,607,488
"COG0267",56,60,72,112,43,20,49,39,71,65
"COG0268",178,148,153,181,142,42,128,73,173,142
"COG0269",2,0,3,3,5,1,4,11,2,9
"COG0270",376,335,343,389,222,3826,352,218,371,275
"COG0271",201,174,170,149,110,44,120,103,161,127
"COG0272",1494,1492,1462,1376,1127,1791,1083,819,1607,1258
"COG0274",226,193,192,216,223,223,193,94,210,220
