"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",623,716,365,790,917,227,865,190,1126,726
"COG0002",575,427,371,622,561,274,521,327,529,603
"COG0003",12,20,31,18,13,34,18,8,46,15
"COG0004",1806,2365,1354,1582,1833,650,1171,538,1042,1754
"COG0005",515,338,57,446,523,215,514,186,583,390
"COG0006",2149,2134,1214,2166,1850,844,2168,1074,2891,2070
"COG0007",206,155,568,245,273,338,305,361,359,208
"COG0008",1407,1361,1353,1415,1419,850,1378,934,1681,1426
"COG0009",173,146,142,193,172,230,559,210,586,638
"COG0010",917,749,747,929,739,199,886,429,1011,782
"COG0011",24,24,0,25,85,8,23,0,13,7
"COG0012",972,937,419,919,944,322,973,275,1080,893
"COG0013",2215,1963,983,1949,2024,711,1830,583,1782,1937
"COG0014",896,854,461,827,838,410,679,339,483,886
"COG0015",1193,1068,546,1007,1313,412,904,531,893,1103
"COG0016",826,717,363,839,764,271,703,238,744,820
"COG0017",205,184,14,327,174,53,496,85,625,165
"COG0018",1393,1169,502,1262,1519,144,406,154,334,427
"COG0019",1352,1115,584,1208,1169,847,1008,578,1002,1313
"COG0020",515,439,246,481,562,222,485,160,493,514
"COG0021",1431,1530,764,1333,1549,510,1101,482,1086,1417
"COG0022",878,800,333,866,944,516,777,594,917,748
"COG0023",75,38,101,103,65,2,115,16,66,60
"COG0024",605,652,299,621,638,325,570,288,568,592
"COG0025",262,172,166,337,389,543,343,352,391,204
"COG0026",638,475,429,624,602,250,511,234,295,630
"COG0027",188,129,42,238,334,76,145,9,25,191
"COG0028",2754,3345,1217,2784,2510,1505,2808,1915,3914,3009
"COG0029",443,401,634,406,519,252,346,238,145,427
"COG0030",560,397,281,584,597,186,547,192,583,597
"COG0031",307,320,102,376,420,716,957,677,1067,974
"COG0033",301,112,513,341,365,97,236,29,13,166
"COG0034",1036,1229,550,1006,1111,365,968,369,1048,1154
"COG0035",63,47,65,76,68,92,165,93,135,168
"COG0036",559,521,217,592,642,168,604,140,519,544
"COG0037",1122,777,833,1053,1033,489,959,461,1050,1060
"COG0038",364,230,448,457,413,206,370,376,320,276
"COG0039",722,904,420,561,598,263,562,262,652,716
"COG0040",369,350,192,423,440,194,365,170,410,448
"COG0041",358,417,192,373,393,145,345,115,375,378
"COG0042",851,844,1064,1002,1012,525,848,465,597,947
"COG0043",204,260,492,413,116,90,451,248,768,103
"COG0044",1290,1450,529,1195,1110,826,1127,727,1488,1380
"COG0045",970,1071,424,823,896,363,816,318,1002,1057
"COG0046",1729,1916,1086,1619,1959,678,1650,523,1660,1788
"COG0047",768,985,661,788,859,331,816,222,801,897
"COG0048",269,319,122,370,296,114,268,92,264,277
"COG0049",312,379,137,427,379,115,315,115,393,321
"COG0050",905,1206,354,968,1043,498,783,464,815,949
"COG0051",215,244,111,291,269,97,217,80,194,243
"COG0052",577,646,311,706,584,252,545,223,556,590
"COG0053",96,93,441,74,30,161,162,119,277,43
"COG0054",304,308,179,312,282,154,271,106,220,284
"COG0055",1143,1485,419,1273,1293,385,988,379,784,1153
"COG0056",437,481,143,481,454,402,1070,430,927,1301
"COG0057",1040,1281,1487,989,1176,473,1038,502,811,1075
"COG0058",746,242,103,553,706,72,137,13,55,105
"COG0059",751,881,286,694,864,281,676,249,646,759
"COG0060",2285,2123,818,2108,2300,795,2030,756,2077,2250
"COG0061",642,576,305,771,791,219,678,186,718,659
"COG0062",401,264,388,419,431,263,448,274,727,269
"COG0063",459,423,400,434,575,306,567,257,750,384
"COG0064",1117,1071,521,908,1122,377,902,260,796,995
"COG0065",1276,1352,432,1085,1206,451,997,336,1078,1147
"COG0066",544,434,218,558,511,187,423,118,468,513
"COG0067",2650,2866,879,2364,2340,1197,1861,740,1528,2695
"COG0068",7,8,14,18,1,169,62,171,19,14
"COG0069",3422,4032,1121,2946,3278,1686,2644,1328,2419,3598
"COG0070",2489,2707,982,2234,1966,1150,1650,688,1356,2524
"COG0071",788,530,281,401,482,2127,816,1999,367,530
"COG0072",1748,1559,832,1802,1645,611,1469,451,1217,1724
"COG0073",1341,1398,1620,1367,1145,734,1167,400,1143,1439
"COG0074",689,882,301,597,566,256,685,233,966,721
"COG0075",713,659,370,804,897,233,758,297,966,680
"COG0076",258,167,38,468,338,383,393,425,379,249
"COG0077",681,638,389,670,725,243,564,249,521,700
"COG0078",541,554,397,574,563,333,525,211,695,579
"COG0079",1152,823,1155,1144,1199,739,1108,614,1092,1146
"COG0080",280,334,130,341,363,100,285,116,333,300
"COG0081",533,564,258,554,526,66,171,61,152,168
"COG0082",855,877,418,821,1015,271,672,269,634,922
"COG0083",144,123,2,227,304,37,233,28,233,137
"COG0084",519,531,710,579,560,278,559,219,515,563
"COG0085",2852,3249,1342,3290,2878,1085,2559,1039,2537,2823
"COG0086",3346,3618,883,4244,3673,1124,2690,1061,2290,3322
