"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
