"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0001",757,921,802,347,371,1199,575,564,984,856
"COG0002",527,508,508,183,218,611,532,482,526,483
"COG0003",18,16,15,36,76,20,25,20,36,32
"COG0004",1636,1686,1708,586,756,1049,1655,1637,1552,1240
"COG0005",405,609,687,152,148,488,458,312,532,331
"COG0006",2580,3033,3207,477,733,2149,2199,2236,1572,2637
"COG0007",114,416,590,178,178,335,192,246,360,225
"COG0008",1543,1502,1444,646,651,1569,1324,1449,1322,1574
"COG0009",626,534,512,223,240,524,581,531,574,631
"COG0010",905,965,880,171,301,703,974,867,776,1194
"COG0011",1,5,10,8,3,23,39,8,204,1
"COG0012",348,306,274,81,83,861,942,771,978,763
"COG0013",2018,1630,1638,509,564,1668,1943,1531,1945,1662
"COG0014",702,536,641,224,258,627,756,554,777,554
"COG0015",1105,857,914,302,426,997,950,933,1134,870
"COG0016",865,643,689,227,264,764,769,669,715,693
"COG0017",427,449,391,128,100,545,247,367,286,424
"COG0018",1453,1079,1099,334,399,1132,1328,1170,1524,1220
"COG0019",1260,1045,1126,415,510,948,1120,1033,947,1063
"COG0020",530,482,420,136,196,172,189,162,181,143
"COG0021",1375,1359,1631,314,433,1108,1360,978,1344,844
"COG0022",1054,834,770,748,542,877,894,1114,1172,1206
"COG0023",54,57,48,43,48,14,12,10,58,31
"COG0024",587,563,529,193,229,594,588,507,660,572
"COG0025",108,239,264,251,237,275,278,204,671,184
"COG0026",575,301,162,170,241,116,203,189,253,198
"COG0027",78,39,3,165,151,70,215,114,590,120
"COG0028",2985,2895,3159,758,1320,3492,2627,2387,2034,2222
"COG0029",294,358,304,231,162,287,405,324,729,313
"COG0030",601,518,504,165,207,528,561,477,685,489
"COG0031",916,938,954,462,670,309,319,269,464,262
"COG0033",33,42,31,36,49,24,90,11,209,12
"COG0034",1164,981,1092,331,363,909,1125,1045,1118,1163
"COG0035",101,179,117,32,72,87,168,138,273,112
"COG0036",609,509,492,162,166,572,566,504,608,507
"COG0037",1126,960,1101,455,667,1149,988,994,1003,1143
"COG0038",130,342,231,193,100,271,365,259,630,231
"COG0039",847,623,593,205,218,699,650,677,389,708
"COG0040",405,331,390,104,134,407,388,364,377,345
"COG0041",357,309,345,110,127,297,332,326,370,332
"COG0042",859,724,703,348,397,732,837,765,1304,826
"COG0043",361,631,589,198,169,843,316,182,187,231
"COG0044",1520,1359,1429,233,458,1147,1168,1179,744,1404
"COG0045",1179,863,865,301,353,892,857,938,481,931
"COG0046",1879,1806,1815,622,633,1541,1588,1547,1731,1818
"COG0047",937,765,721,487,393,703,671,877,804,953
"COG0048",318,249,270,93,122,273,244,250,316,321
