"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",587,605,315,663,725,826,302,930,798,660
"COG0002",651,632,180,403,485,544,258,521,517,744
"COG0003",10,3,80,51,21,34,19,17,25,0
"COG0004",1839,1749,666,1460,1377,1336,1184,1468,1653,1728
"COG0005",528,335,92,425,467,525,166,554,403,371
"COG0006",2163,2090,578,2586,2277,1991,944,3136,2315,2145
"COG0007",166,174,157,157,66,83,145,128,40,20
"COG0008",1266,1446,523,1564,1598,1466,954,1523,1569,1227
"COG0009",577,660,215,531,627,543,230,547,602,748
"COG0010",912,850,205,1012,769,776,211,904,805,620
"COG0011",11,15,6,9,17,22,0,8,25,2
"COG0012",1008,840,247,968,1028,882,312,965,870,883
"COG0013",2050,1854,548,2143,2163,1979,721,1595,1985,1853
"COG0014",949,913,204,722,715,742,445,539,750,646
"COG0015",1079,961,328,1102,1206,1046,449,837,1077,1127
"COG0016",841,745,233,786,833,784,326,677,846,738
"COG0017",138,127,107,442,459,401,129,526,320,201
"COG0018",505,413,109,456,456,1343,510,1046,1321,1296
"COG0019",1377,1603,442,1203,1258,1019,718,814,1120,1411
"COG0020",194,173,64,193,206,528,195,463,553,552
"COG0021",1486,1401,389,1364,1611,1235,502,1131,1487,1692
"COG0022",834,571,698,1207,1161,1111,438,691,902,1035
"COG0023",65,33,37,68,44,111,32,83,39,34
"COG0024",636,553,259,642,648,563,354,475,587,681
"COG0025",224,138,244,177,166,305,523,357,171,130
"COG0026",706,668,188,386,498,600,276,337,560,714
"COG0027",203,139,103,107,77,250,79,36,126,51
"COG0028",2811,3225,801,2885,2462,966,453,953,986,877
"COG0029",381,367,170,265,234,549,365,256,253,345
"COG0030",575,573,145,572,646,559,203,493,598,613
"COG0031",968,954,549,964,914,1099,709,1011,1003,1004
"COG0033",258,110,73,101,70,312,66,53,106,31
"COG0034",1082,1021,401,1162,1335,1144,358,984,1158,1236
"COG0035",209,111,65,193,103,199,58,210,131,56
"COG0036",188,191,61,209,204,530,165,512,579,538
"COG0037",1153,1021,502,995,1258,1141,501,1016,1039,979
"COG0038",306,300,165,202,128,459,342,422,254,115
"COG0039",723,746,196,849,864,584,292,607,753,680
"COG0040",390,471,130,363,324,401,206,361,359,365
"COG0041",364,383,113,345,349,131,45,125,124,135
"COG0042",874,867,387,771,834,325,178,227,256,343
"COG0043",121,165,203,448,195,190,89,217,42,9
"COG0044",1314,1402,315,1563,1408,1107,645,1261,1410,1698
"COG0045",993,941,265,1173,1171,823,332,917,1206,889
"COG0046",1733,1711,530,1699,2048,575,266,544,646,596
"COG0047",838,789,321,733,989,703,407,841,967,1005
"COG0048",269,270,101,296,310,293,130,287,295,197
"COG0049",345,340,117,419,378,360,119,359,296,217
"COG0050",898,929,347,902,941,879,575,924,956,826
"COG0051",213,235,73,215,214,90,28,71,81,75
"COG0052",554,576,173,605,645,577,244,494,597,501
"COG0053",99,86,92,153,68,45,206,403,34,66
"COG0054",296,255,91,284,358,329,120,224,289,297
"COG0055",1143,1121,360,1120,1250,963,420,878,1339,1106
"COG0056",1323,1304,374,1235,1328,1200,443,981,1449,1207
