"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",1007,600,750,618,769,722,771,641,1284,692
"COG0002",580,678,482,673,398,541,492,608,552,676
"COG0003",7,5,39,13,74,26,13,1,20,4
"COG0004",1088,1736,1563,2101,1129,1781,1740,1671,1341,1515
"COG0005",568,344,486,489,384,505,384,295,488,462
"COG0006",2277,2042,2160,2485,1819,2539,2355,1949,2645,2111
"COG0007",308,164,129,84,154,158,127,176,297,144
"COG0008",1499,1466,1510,1302,1637,1621,1630,1588,1492,1439
"COG0009",543,671,638,707,551,620,584,622,456,620
"COG0010",855,828,817,870,672,869,897,681,950,643
"COG0011",13,19,47,1,19,6,11,8,15,2
"COG0012",968,848,984,1030,804,1012,976,907,914,1009
"COG0013",1780,1824,2090,2210,1795,2032,2046,1936,1727,2014
"COG0014",536,940,786,1004,579,729,669,789,680,985
"COG0015",842,976,1151,1046,975,1078,1096,1072,1034,1371
"COG0016",744,776,858,876,755,940,857,820,807,844
"COG0017",640,111,341,127,574,506,426,213,621,182
"COG0018",1085,1265,1346,1523,1174,1350,1368,1269,1123,1409
"COG0019",995,1454,1114,1625,888,1194,1133,1463,1055,1399
"COG0020",531,500,594,630,539,514,510,534,472,529
"COG0021",886,1405,1462,1700,1024,1217,1222,1332,1181,1475
"COG0022",981,625,1117,659,1420,1048,1132,899,966,703
"COG0023",88,29,65,31,36,66,76,49,51,47
"COG0024",595,545,697,580,654,684,668,610,640,648
"COG0025",624,125,225,114,337,190,190,184,209,131
"COG0026",391,683,555,653,461,515,586,625,289,672
"COG0027",93,147,175,83,159,71,130,133,52,130
"COG0028",2824,3071,2683,3025,2154,3026,2906,2820,3967,3163
"COG0029",233,319,372,269,289,236,387,369,175,451
"COG0030",571,567,594,599,606,214,154,179,164,212
"COG0031",1052,916,1035,955,963,1000,982,932,906,1070
"COG0033",141,94,180,87,105,57,115,91,42,148
"COG0034",1007,1127,1210,1282,1151,1102,1181,1212,956,1275
"COG0035",140,104,161,105,152,119,132,126,90,114
"COG0036",498,553,662,671,619,676,641,561,599,560
"COG0037",1012,997,1111,1194,1054,1181,1072,1095,1097,1008
"COG0038",358,306,253,128,326,219,238,252,206,213
"COG0039",628,785,774,880,653,281,250,240,213,297
"COG0040",122,156,113,163,102,395,384,413,447,471
"COG0041",308,375,378,404,313,367,438,365,323,414
"COG0042",539,846,919,823,910,811,937,903,697,846
"COG0043",654,134,189,49,452,598,347,89,870,77
"COG0044",1312,1362,1314,1604,1357,476,487,499,455,465
"COG0045",889,980,1114,1206,940,1148,1138,1004,952,1146
"COG0046",1578,1767,1938,1894,1691,1742,1862,1896,1555,1962
"COG0047",749,826,926,812,871,758,959,985,657,881
"COG0048",243,274,349,300,300,110,93,99,92,90
"COG0049",323,324,386,375,379,438,389,366,377,389
"COG0050",641,943,1040,921,891,906,886,1008,849,1021
"COG0051",168,226,265,254,244,60,71,96,57,60
"COG0052",516,549,626,597,665,658,623,604,569,643
"COG0053",247,78,57,65,115,116,77,63,114,28
"COG0054",248,284,327,285,264,278,291,310,266,317
"COG0055",722,1125,1337,1352,1184,1118,1194,1292,958,1337
"COG0056",803,1264,1502,1465,1281,1271,1355,1339,978,1490
"COG0057",303,376,386,380,343,1031,1058,1131,862,977
"COG0058",82,74,130,66,106,176,217,176,90,260
"COG0059",564,732,757,854,545,735,760,804,655,825
"COG0060",1997,2069,2315,2285,2081,2370,2400,2160,2006,2384
"COG0061",749,581,720,671,635,661,720,620,652,734
"COG0062",535,198,375,219,294,404,273,220,517,230
"COG0063",607,251,433,342,362,496,351,337,678,380
"COG0064",851,1000,988,1212,761,867,888,979,805,1125
"COG0065",916,1193,1284,1319,953,1280,1258,1144,1229,1363
"COG0066",485,507,560,573,541,614,596,462,546,605
"COG0067",1525,2730,2142,3027,1571,2139,2374,2715,1764,2517
"COG0068",19,12,11,5,29,5,7,9,51,6
"COG0069",2361,3482,3314,4016,2192,2941,3254,3659,2444,3613
"COG0070",1413,2458,1945,2876,1453,2059,2268,2647,1587,2301
"COG0071",520,511,564,582,432,341,423,420,418,371
"COG0072",1299,1712,1758,1917,1528,1807,1721,1752,1484,1815
"COG0073",1077,1483,1379,1391,1483,1373,1429,1563,1142,1179
"COG0074",693,706,808,995,636,790,855,778,731,817
"COG0075",742,657,576,345,649,586,556,578,775,564
"COG0076",308,175,253,155,430,313,231,170,296,150
"COG0077",533,749,663,783,563,668,616,695,575,789
"COG0078",601,627,554,596,453,611,585,593,623,642
"COG0079",1201,1167,987,1080,789,1097,934,1013,1026,1186
"COG0080",270,319,342,330,321,344,324,305,284,348
"COG0081",460,469,597,547,522,569,551,577,495,586
"COG0082",623,790,929,990,789,811,824,778,725,929
"COG0083",307,80,174,72,151,159,159,132,230,108
"COG0084",526,539,568,545,559,561,556,576,484,550
"COG0085",2242,3100,3226,3354,2960,2999,3118,3275,2731,3317
"COG0086",2146,2993,3537,3588,3345,3243,3464,3376,2770,3589
"COG0087",524,479,586,509,485,600,560,544,539,544
"COG0088",436,465,459,494,427,158,138,154,131,142
"COG0089",182,198,234,216,200,237,205,186,176,229
"COG0090",499,616,702,681,598,645,644,606,615,706
"COG0091",226,292,284,287,290,282,279,261,271,280
"COG0092",443,467,565,565,536,569,559,526,500,556
"COG0093",196,236,292,274,305,257,310,298,248,310
"COG0094",396,404,465,394,456,438,427,432,396,458
"COG0095",175,63,79,34,79,46,70,40,84,62
"COG0096",306,258,304,295,290,298,312,305,283,309
"COG0097",364,392,466,449,457,417,459,433,382,442
"COG0098",320,377,445,430,402,373,401,415,392,380
"COG0099",295,276,316,308,267,309,299,315,310,305
"COG0100",262,305,354,288,312,303,275,328,295,312
"COG0101",378,598,603,671,596,568,600,619,429,636
"COG0102",288,321,363,361,318,354,386,360,361,355
"COG0103",247,276,327,319,343,337,324,316,260,298
"COG0104",821,953,1197,1128,894,1076,993,979,1006,1048
"COG0105",305,285,333,290,307,331,294,297,307,258
"COG0106",375,474,389,475,295,420,341,475,397,513
"COG0107",451,624,574,645,426,542,504,584,577,608
"COG0108",542,783,846,854,722,730,723,768,639,884
"COG0109",662,669,835,854,661,830,788,772,694,849
"COG0110",468,288,317,290,287,351,229,334,446,301
"COG0111",1603,1936,1646,1809,1541,1870,1855,1886,2143,1978
"COG0112",841,917,1055,1046,926,1007,987,999,997,1065
"COG0113",529,713,804,795,675,605,708,743,504,793
"COG0114",590,902,1205,1114,953,997,1058,969,828,1085
"COG0115",1421,1469,1540,1606,1416,1533,1573,1461,1519,1573
"COG0116",122,156,211,115,259,96,175,154,113,121
"COG0117",365,659,665,720,621,618,647,623,483,639
"COG0118",337,490,384,568,315,453,387,475,441,501
"COG0119",1696,2200,2008,2315,1574,2183,2068,2062,1922,2043
"COG0120",221,163,220,147,203,177,239,169,199,187
"COG0121",28,14,8,6,26,11,5,15,33,9
"COG0122",525,433,413,497,393,464,420,419,473,450
"COG0123",388,916,735,830,848,638,704,805,515,851
"COG0124",877,932,1083,1105,984,1090,1036,974,940,1028
"COG0125",371,365,423,454,383,494,390,307,420,358
"COG0126",832,889,1004,1058,824,952,1014,913,817,1073
"COG0127",136,148,170,201,170,535,559,484,492,547
"COG0128",755,1014,998,1056,858,974,989,1075,781,1145
"COG0129",1308,1752,1341,1693,1155,1477,1652,1686,1417,1716
"COG0130",446,424,470,372,491,447,463,440,456,451
"COG0131",345,450,329,399,248,384,334,454,380,457
"COG0132",238,68,97,50,97,118,95,64,136,83
"COG0133",675,847,785,877,593,780,792,898,723,969
"COG0134",518,586,470,549,382,474,515,537,400,644
"COG0135",263,425,407,413,304,317,376,416,230,495
"COG0136",711,816,788,973,582,262,311,282,224,289
"COG0137",735,879,712,852,577,769,702,843,712,841
"COG0138",778,1162,1300,1294,1176,1202,1165,1214,1015,1372
"COG0139",252,322,264,321,190,263,265,304,250,369
"COG0140",146,191,180,140,110,114,142,180,130,199
"COG0141",764,1424,1110,1400,757,1073,1026,1349,900,1395
"COG0142",1296,1563,1634,1617,1422,526,489,497,457,483
"COG0143",1096,1081,1199,1226,1157,1223,1235,1168,1060,1225
"COG0144",443,491,405,256,625,513,497,470,330,397
"COG0145",972,660,372,158,808,869,601,535,1853,434
"COG0146",820,515,287,124,638,656,441,385,1463,445
"COG0147",424,561,500,571,427,1332,1527,1549,1145,1746
"COG0148",908,937,1073,1005,910,1010,1015,987,986,1070
"COG0149",470,491,535,551,508,562,505,547,492,541
"COG0150",718,722,862,835,729,734,796,803,622,834
"COG0151",805,947,1099,1081,913,1040,959,1062,838,1097
"COG0152",523,581,613,669,566,585,598,570,614,616
"COG0153",165,136,171,148,247,215,208,204,149,172
"COG0154",2213,2464,2472,2503,1954,2363,2147,2450,3228,2687
"COG0155",566,304,237,147,300,279,306,256,360,417
"COG0156",973,610,703,390,930,590,704,689,590,552
"COG0157",458,428,443,480,332,436,422,363,451,432
"COG0158",62,103,73,26,211,83,50,117,113,36
"COG0159",128,181,178,220,107,506,480,590,481,611
"COG0160",600,241,509,325,733,570,590,284,573,323
"COG0161",1122,1394,1129,1162,1040,1214,1182,1117,1245,1221
"COG0162",786,953,877,989,844,954,934,963,852,1029
"COG0163",159,58,43,17,87,119,85,26,177,19
"COG0164",426,441,468,568,440,486,450,500,406,488
"COG0165",924,1052,774,965,558,925,803,920,909,1016
"COG0166",929,930,928,970,951,884,894,1018,748,976
"COG0167",812,878,860,862,815,872,819,836,738,879
"COG0168",952,1453,1345,1531,1221,1249,1133,1369,1049,1533
"COG0169",192,227,214,240,193,669,689,705,619,713
"COG0170",85,56,91,54,72,82,66,43,28,49
"COG0171",701,672,884,950,772,757,858,736,794,961
"COG0172",863,844,1035,972,861,1006,1016,993,875,1095
"COG0173",813,1315,1347,1515,1150,1134,1307,1315,979,1465
"COG0174",1835,2262,2063,2616,1596,2272,2357,2098,2328,2049
"COG0175",451,299,233,139,267,191,233,320,364,264
"COG0176",561,490,533,622,460,425,523,492,503,536
"COG0177",486,563,564,575,542,583,542,597,490,612
"COG0178",1944,2209,2526,2316,2380,2355,2520,2481,2262,2419
"COG0179",899,797,639,672,752,852,770,742,953,829
"COG0180",738,784,825,922,798,918,893,869,749,890
"COG0181",552,812,815,849,807,681,755,782,515,859
"COG0182",414,346,289,427,290,523,288,269,445,344
"COG0183",2237,1610,1844,1720,1936,2095,1929,1759,2324,1836
"COG0184",224,183,221,205,247,227,207,227,217,234
"COG0185",183,171,248,212,236,223,231,193,208,220
"COG0186",58,58,53,59,55,188,191,181,171,205
"COG0187",1552,2466,2511,2634,2398,2371,2764,2608,2020,2595
"COG0188",1920,2642,2865,2944,2803,2536,3198,3000,2138,3085
"COG0189",751,979,753,914,591,618,675,788,592,793
"COG0190",623,682,721,791,632,715,750,767,647,668
"COG0191",207,336,180,223,312,182,322,358,106,316
"COG0192",769,886,1035,990,803,1017,993,939,869,1007
"COG0193",294,444,449,490,410,129,148,168,115,152
"COG0194",314,411,404,450,410,384,376,438,331,506
"COG0195",813,1205,1123,1254,982,1030,1145,1167,989,1278
"COG0196",543,702,644,759,657,611,664,675,470,769
"COG0197",268,274,348,322,325,339,386,309,287,311
"COG0198",209,119,176,159,197,165,179,176,183,148
"COG0199",126,210,214,243,192,195,237,233,154,221
"COG0200",326,360,357,329,302,349,328,361,297,320
"COG0201",908,922,1113,1135,982,1006,1058,1071,977,1055
"COG0202",618,738,765,874,833,852,806,797,728,811
"COG0203",205,320,281,331,284,87,102,111,81,112
"COG0204",846,918,1263,1132,1302,1126,1231,1124,1021,996
"COG0205",310,401,430,470,473,374,438,486,358,501
"COG0206",866,916,1170,1010,984,1068,1119,1023,1010,1123
