"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",228,645,1188,724,606,707,853,777,601,723
"COG0002",183,472,564,476,401,585,496,504,441,716
"COG0003",3,35,14,26,46,39,24,20,29,16
"COG0004",735,1649,1110,1661,1472,1872,1626,1690,1612,1867
"COG0005",79,501,621,395,457,463,478,711,509,591
"COG0006",274,2491,3051,2409,2612,2304,2338,3145,2473,1940
"COG0007",294,102,360,154,170,166,141,577,160,249
"COG0008",695,1634,1670,1562,1496,1495,1503,1396,1419,1233
"COG0009",76,207,192,214,199,588,575,560,551,576
"COG0010",108,919,939,912,1102,905,900,921,897,935
"COG0011",0,10,5,23,8,4,37,29,21,25
"COG0012",177,1048,1118,903,994,947,931,823,880,1036
"COG0013",490,2073,1758,1992,2228,1973,1997,1501,2026,2171
"COG0014",281,734,451,737,750,837,791,660,673,995
"COG0015",382,1040,896,1089,1079,1016,1119,929,1029,1168
"COG0016",183,896,783,853,823,836,853,705,791,826
"COG0017",19,486,646,317,450,277,308,378,438,93
"COG0018",342,1334,1092,1356,1365,1374,1397,1091,1317,1517
"COG0019",604,1208,921,1207,1167,1323,1178,1113,1180,1292
"COG0020",135,599,561,515,598,522,579,442,495,491
"COG0021",349,1270,1099,1311,1375,447,493,547,520,484
"COG0022",404,1172,915,1057,1183,965,1078,820,1103,779
"COG0023",44,54,102,50,67,71,54,30,59,76
"COG0024",230,689,584,619,598,603,682,573,640,635
"COG0025",392,156,275,181,240,213,189,289,220,335
"COG0026",199,513,309,586,431,572,495,188,437,776
"COG0027",194,93,23,133,105,174,154,7,68,364
"COG0028",1005,2903,3703,2810,2804,2921,3088,2990,2596,2659
"COG0029",276,267,143,269,275,379,291,270,256,595
"COG0030",163,592,560,573,567,586,566,502,574,613
"COG0031",599,912,1090,922,980,1000,1089,1029,1013,1094
"COG0033",144,49,13,136,109,183,127,38,151,488
"COG0034",303,1090,1068,1205,1132,1215,1179,1039,1028,1167
"COG0035",135,131,129,155,137,47,54,45,38,72
"COG0036",147,685,575,551,599,595,594,503,579,566
"COG0037",477,1171,1096,1131,1045,1070,1068,1141,1093,1154
"COG0038",132,209,379,241,225,257,270,258,288,498
"COG0039",104,850,678,781,827,804,810,627,711,637
"COG0040",114,404,360,353,351,429,387,450,372,412
"COG0041",25,127,105,129,109,399,315,343,326,348
"COG0042",497,862,555,893,783,900,851,723,775,1012
"COG0043",158,518,888,169,466,261,154,550,339,100
"COG0044",112,501,500,446,548,1516,1360,1388,1287,1162
"COG0045",206,1133,1059,1209,1166,1056,1136,792,970,784
"COG0046",626,1813,1797,1837,1703,1749,1816,1894,1617,1820
"COG0047",616,853,830,976,727,872,910,688,613,844
"COG0048",49,358,292,304,333,317,312,245,314,269
"COG0049",93,396,352,368,420,384,364,316,352,323
"COG0050",348,933,804,1015,919,958,960,1067,882,908
"COG0051",73,210,171,216,221,261,212,182,232,207
"COG0052",173,641,570,608,587,642,642,580,547,615
"COG0053",81,30,96,28,53,83,45,424,116,51
"COG0054",77,259,263,283,266,306,295,177,277,319
"COG0055",215,1178,740,1221,1126,1268,1251,879,1076,1233
"COG0056",273,1309,874,1376,1308,1432,1357,1116,1204,1465
"COG0057",647,987,817,1075,1011,1113,994,863,985,1027
