"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",740,715,351,795,1258,669,1243,621,585,812
"COG0002",507,635,286,375,462,433,577,476,394,416
"COG0003",25,14,50,61,123,22,16,24,36,48
"COG0004",1791,1753,992,1108,968,1406,1212,1430,2147,1329
"COG0005",429,541,154,360,561,455,588,463,331,427
"COG0006",2515,1917,991,1806,1786,2259,3203,2403,2054,2094
"COG0007",112,198,494,147,379,181,303,44,292,179
"COG0008",1486,1390,1126,1665,1723,1546,1592,1614,1299,1509
"COG0009",575,562,409,516,585,555,552,671,428,585
"COG0010",919,839,215,698,960,857,1058,782,794,800
"COG0011",3,2,1,27,0,14,10,0,6,27
"COG0012",922,976,412,851,1171,982,1135,930,769,859
"COG0013",2023,2109,904,1843,1678,1964,1836,2186,1721,1880
"COG0014",760,890,351,555,470,580,507,792,690,696
"COG0015",1062,1071,454,979,728,1072,940,1263,948,1031
"COG0016",897,848,372,790,727,869,754,867,701,863
"COG0017",422,177,194,545,973,578,744,303,278,451
"COG0018",1464,1419,603,1194,1111,1388,1041,1499,965,1274
"COG0019",1243,1327,851,919,769,343,358,489,349,341
"COG0020",531,516,274,542,462,616,459,695,351,514
"COG0021",1361,1468,661,991,983,1280,1050,1619,1273,1128
"COG0022",1040,983,388,1497,601,1364,882,1252,885,1150
"COG0023",47,65,89,40,109,97,86,25,55,68
"COG0024",623,581,449,592,655,622,569,648,617,604
"COG0025",99,299,596,334,328,275,270,108,288,254
"COG0026",536,734,280,521,424,399,281,551,421,560
"COG0027",53,226,118,131,43,121,27,22,111,189
"COG0028",2907,2934,1117,2285,1927,2509,4044,2590,2697,2600
"COG0029",276,508,407,296,340,306,114,115,498,406
"COG0030",572,597,259,622,523,578,559,697,362,564
"COG0031",886,1087,691,956,939,874,1110,846,869,1019
"COG0033",26,339,222,99,64,113,17,2,191,155
"COG0034",1271,1222,575,1138,955,1137,1049,1168,1113,1141
"COG0035",107,223,101,134,109,145,112,115,140,150
"COG0036",642,598,194,632,508,559,556,623,437,567
"COG0037",1177,1092,593,1078,993,1105,1132,1252,769,1103
"COG0038",140,347,273,284,421,245,325,43,342,299
"COG0039",893,687,205,689,567,770,717,947,722,716
"COG0040",368,438,195,272,296,280,398,347,305,340
"COG0041",373,404,150,319,319,344,363,349,325,377
"COG0042",864,953,806,935,692,815,556,807,862,869
"COG0043",371,87,365,446,867,580,855,130,305,484
"COG0044",1499,1312,331,1350,1004,1331,1565,1633,1130,1352
"COG0045",1236,909,295,957,861,338,358,417,281,313
"COG0046",1838,1881,879,1651,1717,1685,1664,1865,1620,1793
"COG0047",997,863,538,871,738,763,804,1001,756,934
"COG0048",320,329,176,303,275,303,258,356,309,251
"COG0049",368,318,196,367,363,379,377,360,357,344
"COG0050",934,1015,776,898,683,862,744,975,1268,794
"COG0051",67,86,57,77,54,246,235,223,204,212
"COG0052",654,573,340,672,487,556,533,666,512,558
"COG0053",107,52,153,94,287,105,269,121,77,42
