"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",645,1209,669,885,715,221,170,219,175,390
"COG0002",530,585,470,471,644,654,482,482,535,585
"COG0003",31,37,8,33,20,16,25,8,17,32
"COG0004",1565,1338,2141,1326,1853,1694,1505,1662,1757,1098
"COG0005",566,536,318,451,542,520,320,452,567,526
"COG0006",2266,2407,2069,1358,2249,1920,2254,2208,2217,2599
"COG0007",112,305,157,362,185,206,246,204,206,362
"COG0008",1573,1573,1566,1420,1429,1327,1429,1340,1318,1566
"COG0009",606,554,454,517,626,552,584,602,577,518
"COG0010",808,918,720,633,930,816,855,923,954,803
"COG0011",9,20,1,133,17,5,5,29,23,12
"COG0012",1010,938,941,729,1059,983,726,805,945,1003
"COG0013",2011,1818,2043,1602,2209,2159,1510,1947,2170,1651
"COG0014",786,672,777,626,849,886,593,778,809,469
"COG0015",1042,1089,1077,968,1122,1075,831,1006,1104,816
"COG0016",868,868,901,680,917,831,658,775,814,663
"COG0017",460,586,208,287,271,185,321,277,233,672
"COG0018",1380,1217,1121,1229,1549,1449,1149,1164,1424,956
"COG0019",1225,1107,1278,851,1243,1378,1004,1206,1262,858
"COG0020",550,479,415,538,536,503,480,530,533,481
"COG0021",1310,1210,1365,1148,1438,1478,943,1412,1477,937
"COG0022",1208,1023,925,1185,1098,937,1072,974,877,719
"COG0023",52,63,26,96,77,72,67,68,66,111
"COG0024",641,577,693,594,650,635,517,600,616,540
"COG0025",263,205,171,549,304,283,206,312,240,279
"COG0026",566,336,553,576,746,806,521,506,679,331
"COG0027",63,16,39,141,83,254,90,149,186,55
"COG0028",2490,3909,3265,1960,2745,2909,2361,2689,2547,3856
"COG0029",346,216,327,672,465,519,284,354,416,176
"COG0030",682,529,433,581,628,633,488,501,556,545
"COG0031",969,961,942,1193,1109,1122,811,917,1017,974
"COG0033",175,16,57,448,338,380,27,173,321,45
"COG0034",1167,1055,1304,1116,1198,1271,996,1096,1112,930
"COG0035",139,106,117,236,200,185,147,166,164,137
"COG0036",551,651,551,586,604,630,526,519,567,486
"COG0037",1171,1181,896,934,1187,1106,978,1065,1070,1000
"COG0038",277,244,226,599,348,368,251,258,348,355
"COG0039",247,262,327,113,230,750,654,671,708,591
"COG0040",378,431,364,362,416,404,363,359,404,331
"COG0041",369,316,395,323,382,400,313,360,359,322
"COG0042",816,707,840,1165,955,949,851,852,851,523
"COG0043",436,867,134,380,253,112,176,340,181,807
"COG0044",1443,1429,1621,804,1263,1237,1174,1316,1370,1431
"COG0045",1006,986,1133,574,1028,936,980,996,984,924
"COG0046",1831,1572,1932,1587,1835,1907,1553,1696,1714,1589
"COG0047",845,709,956,637,779,875,797,819,741,746
"COG0048",307,325,324,299,288,306,274,294,276,235
"COG0049",359,402,373,376,362,329,364,353,334,345
"COG0050",905,935,1221,906,967,1031,1025,960,921,637
"COG0051",256,236,284,209,199,242,216,216,177,171
"COG0052",611,589,644,527,569,618,606,581,554,553
"COG0053",115,107,81,125,74,46,148,75,99,280
"COG0054",287,258,320,266,341,334,285,298,308,212
"COG0055",1107,971,1594,1034,1215,1371,1068,1129,1126,658
"COG0056",1233,1086,1668,1142,1378,1456,1232,1248,1328,698
"COG0057",1078,909,1223,1183,1027,1187,1167,1070,1100,823
"COG0058",310,82,189,816,463,499,90,350,775,295
"COG0059",236,239,265,181,281,771,584,723,741,655
"COG0060",2308,2229,2189,2032,2303,2275,2013,2203,2285,1988
"COG0061",676,704,568,730,752,734,572,664,702,693
"COG0062",384,524,167,567,451,394,133,355,361,608
"COG0063",479,661,331,628,511,462,200,449,441,612
"COG0064",944,895,1080,871,1094,1115,772,1012,1085,862
"COG0065",1243,1245,1449,883,1247,1267,982,1113,1218,889
"COG0066",578,562,421,402,534,493,441,530,539,407
"COG0067",2269,1870,2813,1622,2540,2649,1960,2071,2556,1368
"COG0068",9,4,8,31,6,16,5,34,11,34
"COG0069",2970,2527,4022,2361,3380,3624,2780,3053,3558,2138
"COG0070",778,551,958,430,793,2435,1774,1846,2393,1194
"COG0071",375,362,486,305,423,453,484,470,793,408
"COG0072",1761,1582,1672,1412,1894,1891,1311,1666,1731,1133
"COG0073",1375,1151,1535,1258,1385,1311,1489,1469,1393,990
"COG0074",756,912,923,388,724,690,665,788,699,893
"COG0075",536,741,589,930,716,789,531,534,658,898
"COG0076",379,250,164,596,405,314,316,295,277,358
"COG0077",601,625,684,550,657,725,586,636,658,492
"COG0078",603,670,570,482,550,627,527,554,579,611
