"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0001",627,302,613,955,780,747,1250,720,232,636
"COG0002",597,169,577,509,435,492,515,442,263,432
"COG0003",36,31,27,28,14,19,32,21,31,11
"COG0004",1690,583,1786,1200,1471,1782,1325,1890,670,2251
"COG0005",475,151,555,435,673,420,489,478,222,358
"COG0006",2241,473,2165,1897,2870,2649,2596,2375,788,2166
"COG0007",175,190,185,302,478,113,289,133,347,169
"COG0008",1352,645,1355,1550,1419,1594,1577,1481,913,1448
"COG0009",609,235,552,463,537,606,557,568,264,471
"COG0010",900,197,995,605,828,295,293,308,75,242
"COG0011",25,27,12,15,36,3,3,4,1,1
"COG0012",926,236,922,823,780,980,894,926,307,912
"COG0013",1897,497,2109,1725,1595,2116,1734,1955,705,1981
"COG0014",855,223,860,650,596,724,650,689,421,829
"COG0015",1047,326,1123,940,850,1166,1050,1053,379,1056
"COG0016",872,199,853,706,700,876,795,856,271,852
"COG0017",203,137,228,410,427,425,552,426,63,220
"COG0018",1375,318,1516,1249,1100,1487,1119,1190,467,1203
"COG0019",1266,399,1292,969,1029,1270,1021,1155,821,1191
"COG0020",498,139,490,524,447,489,443,518,219,460
"COG0021",1395,330,1499,1170,1597,1338,1212,1441,565,1358
"COG0022",851,672,857,1091,842,985,914,1130,472,970
"COG0023",59,29,63,76,40,57,60,50,3,38
"COG0024",564,215,597,535,477,640,630,625,371,695
"COG0025",237,252,212,307,297,116,198,205,555,182
"COG0026",615,171,682,453,120,524,317,499,279,600
"COG0027",181,147,204,217,6,65,55,93,61,106
"COG0028",2565,717,2648,3390,2963,949,1321,1016,463,1081
"COG0029",383,199,430,382,262,291,169,258,260,315
"COG0030",556,140,567,545,508,610,524,551,183,406
"COG0031",825,513,981,958,1010,890,945,902,705,920
"COG0033",257,42,311,241,42,35,29,77,106,73
"COG0034",1041,364,1139,1014,987,1201,978,1089,372,1281
"COG0035",178,23,178,147,114,46,24,44,26,37
"COG0036",569,137,564,476,454,643,625,570,163,540
"COG0037",1106,485,1075,980,1137,1187,1126,1026,519,889
"COG0038",292,211,322,347,231,137,211,263,215,232
"COG0039",651,201,721,592,644,872,779,835,279,920
"COG0040",414,125,400,377,385,400,407,401,175,368
"COG0041",374,101,354,271,324,355,321,422,138,364
"COG0042",878,378,842,777,655,849,714,792,475,846
"COG0043",209,196,182,656,651,367,796,485,72,152
"COG0044",1255,221,1284,1194,1422,1436,1370,1451,744,1562
"COG0045",945,260,972,817,761,1208,877,1179,363,1126
"COG0046",1638,601,1710,1519,1825,1899,1579,1894,699,1893
"COG0047",717,499,727,638,736,964,694,810,287,931
"COG0048",251,84,243,233,228,307,282,300,121,310
"COG0049",300,98,335,319,331,380,383,411,134,417
"COG0050",893,417,869,875,1043,881,829,922,531,1312
"COG0051",218,66,179,209,187,214,206,246,75,290
"COG0052",518,159,579,517,557,678,616,578,233,659
"COG0053",111,41,80,73,378,106,134,110,155,67
"COG0054",300,118,343,287,194,296,265,267,120,290
"COG0055",1078,320,1131,847,917,1179,893,1123,368,1544
"COG0056",1240,298,1370,976,1001,1289,974,1340,462,1692
"COG0057",972,420,1019,1026,849,285,290,337,173,377
"COG0058",563,187,758,347,224,95,92,195,202,158
"COG0059",733,239,773,636,529,728,654,751,297,915
"COG0060",2204,491,2317,1934,1978,2362,2103,2245,730,2327
"COG0061",638,184,697,621,510,620,645,664,216,567
"COG0062",319,199,337,480,721,240,556,354,273,212
"COG0063",346,233,450,576,787,341,703,445,286,295
"COG0064",1006,215,1161,785,748,972,806,972,389,1038
"COG0065",1213,266,1239,962,878,1242,1161,1415,432,1435
"COG0066",611,139,536,490,373,626,536,626,191,464
"COG0067",2535,755,2639,1882,1844,2365,1693,2438,1194,3041
"COG0068",4,33,11,47,102,3,28,10,151,11
"COG0069",3225,1040,3486,2494,2599,3256,2545,3298,1672,4127
"COG0070",2290,716,2400,1818,1429,2188,1543,2297,1143,2847
"COG0071",1177,3679,827,349,419,344,437,404,2101,425
"COG0072",1687,407,1764,1449,1262,1750,1514,1621,587,1666
"COG0073",1360,688,1331,1270,1126,1467,1159,1363,682,1536
"COG0074",716,244,732,584,523,813,744,813,255,948
"COG0075",635,163,612,793,594,426,705,507,225,587
"COG0076",327,51,249,385,443,178,286,278,391,153
"COG0077",654,183,630,530,476,714,566,650,232,709
"COG0078",181,61,190,193,172,591,575,594,305,556
"COG0079",1082,868,1218,1148,1263,1014,1021,954,755,810
"COG0080",312,95,339,280,300,280,314,346,121,329
"COG0081",514,157,526,480,476,529,508,575,196,613
"COG0082",885,201,901,734,552,876,695,959,257,919
"COG0083",42,12,56,76,33,101,236,106,33,106
"COG0084",532,188,513,506,595,558,497,486,226,533
"COG0085",2927,1105,2869,2576,2512,3174,2704,2785,1127,3532
"COG0086",3196,1156,3317,2860,2611,3447,2785,3106,1132,3856
"COG0087",174,36,164,163,152,539,578,619,177,517
"COG0088",452,136,502,433,370,519,442,477,148,401
"COG0089",177,71,197,194,173,203,156,185,57,173
"COG0090",215,49,227,174,175,610,588,617,207,711
"COG0091",255,71,294,209,250,303,262,293,78,276
"COG0092",480,158,514,430,401,590,473,545,175,618
"COG0093",252,74,286,262,247,304,255,305,88,341
"COG0094",400,128,392,390,397,441,407,424,137,450
"COG0095",73,21,93,126,347,22,81,70,41,15
"COG0096",292,91,303,306,241,337,299,295,67,277
"COG0097",424,106,425,362,346,433,369,410,151,452
"COG0098",117,30,141,113,116,381,419,470,136,500
"COG0099",313,100,292,285,262,324,315,297,97,330
"COG0100",272,80,249,273,239,309,300,336,103,326
"COG0101",599,136,588,509,414,644,438,699,196,492
"COG0102",352,88,332,336,286,368,381,411,124,345
"COG0103",252,75,277,242,230,316,269,385,119,316
"COG0104",999,477,1070,867,841,984,981,1086,564,1163
"COG0105",260,90,299,307,335,308,308,313,101,282
"COG0106",387,127,461,372,335,374,416,377,188,395
"COG0107",518,162,548,455,504,463,575,549,223,648
"COG0108",854,287,814,707,438,793,664,807,325,777
"COG0109",747,210,778,663,636,764,711,804,216,732
"COG0110",64,86,82,79,141,243,460,225,241,306
"COG0111",1594,667,1748,2139,2061,1869,2133,1841,1005,1809
"COG0112",916,546,1086,868,830,1072,916,1051,397,1196
"COG0113",703,206,711,536,429,717,495,573,254,796
"COG0114",948,210,1022,829,591,1015,809,1076,401,969
"COG0115",1409,463,1401,1386,1304,1562,1543,1420,733,1484
