"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",709,793,937,1138,887,793,1154,794,775,393
"COG0002",476,482,576,427,540,529,566,452,554,178
"COG0003",31,31,18,35,24,39,40,18,17,50
"COG0004",582,499,467,289,526,1818,1103,1463,1522,1274
"COG0005",510,499,497,550,510,394,555,431,413,106
"COG0006",2309,2044,3094,3015,2859,2510,3036,2223,2542,832
"COG0007",145,195,431,301,359,180,357,71,108,181
"COG0008",1484,1514,1570,1573,1602,1558,1668,1635,1646,608
"COG0009",623,565,533,464,575,574,549,623,679,248
"COG0010",917,792,914,903,972,932,942,782,916,261
"COG0011",10,54,7,9,8,12,8,9,4,2
"COG0012",941,864,970,878,1057,945,1068,986,956,263
"COG0013",2034,1915,1622,1578,1950,1991,1765,2108,2020,573
"COG0014",758,764,555,501,580,647,499,803,784,256
"COG0015",972,1054,892,923,965,1072,878,1176,1161,312
"COG0016",797,794,666,666,781,272,254,267,302,79
"COG0017",406,287,531,490,568,559,618,355,477,145
"COG0018",1156,1278,992,1002,1264,1285,1018,1440,1450,415
"COG0019",1210,1184,898,868,1023,1143,1003,1249,1337,525
"COG0020",524,549,453,533,458,544,493,644,542,194
"COG0021",1391,1395,1147,1179,1215,1199,1108,1584,1343,443
"COG0022",1046,1020,728,1058,922,1023,881,1047,1014,652
"COG0023",12,14,32,26,29,78,81,39,61,31
"COG0024",629,642,539,499,579,612,564,669,563,223
"COG0025",214,262,339,222,232,184,345,92,106,291
"COG0026",536,556,377,218,397,517,291,468,534,176
"COG0027",101,205,36,29,59,97,37,42,83,73
"COG0028",3006,2598,3125,4039,3068,2968,3871,2877,2803,1344
"COG0029",332,390,270,170,258,313,114,200,265,173
"COG0030",576,559,501,540,565,597,599,629,635,186
"COG0031",925,1072,1031,995,1023,886,1079,950,852,608
"COG0033",82,217,57,17,44,43,18,24,24,84
"COG0034",1103,1109,973,974,1132,1127,1054,1302,1154,351
"COG0035",131,169,150,139,152,114,132,93,99,95
"COG0036",597,632,520,488,594,706,539,614,580,190
"COG0037",987,1063,1013,961,1100,1100,1092,1179,1189,544
"COG0038",267,332,372,342,323,244,350,116,133,169
"COG0039",829,698,604,663,703,865,702,949,803,218
"COG0040",334,347,356,300,362,384,385,329,384,148
"COG0041",402,330,309,324,390,409,355,390,351,111
"COG0042",861,855,672,618,728,875,580,776,829,394
"COG0043",471,348,658,692,646,749,818,175,313,186
"COG0044",1470,1263,1185,1440,1457,1463,1542,1413,1435,397
"COG0045",1066,1042,955,994,981,1037,1039,1269,1201,270
"COG0046",1854,1755,1719,1627,1831,1897,1668,1932,1785,549
"COG0047",817,829,882,820,893,882,804,1015,926,324
"COG0048",304,303,283,234,320,328,285,306,303,96
"COG0049",383,399,360,340,352,398,381,356,385,107
"COG0050",1006,995,888,893,871,994,805,1010,863,392
"COG0051",254,242,214,195,220,229,189,254,238,79
"COG0052",579,646,479,544,573,663,539,694,680,195
"COG0053",117,122,406,363,288,48,101,28,31,45
"COG0054",248,303,183,222,245,316,214,322,278,108
"COG0055",1086,1288,944,842,969,1119,756,1304,1125,367
"COG0056",1384,1391,977,935,1035,1326,915,1443,1226,367
"COG0057",978,1035,885,716,890,965,822,1042,949,652
"COG0058",242,351,176,200,245,128,175,110,88,1490
"COG0059",743,749,608,542,710,726,643,800,719,239
"COG0060",2240,2305,1862,1832,2187,2336,2043,2539,2365,620
"COG0061",627,705,584,551,645,611,735,587,601,224
"COG0062",329,347,619,645,538,312,650,264,215,176
"COG0063",420,447,716,631,621,371,809,372,277,213
"COG0064",928,997,717,739,880,906,852,1015,947,221
"COG0065",1311,1162,911,978,1056,436,354,381,356,138
"COG0066",637,497,402,442,464,655,503,524,633,152
"COG0067",2417,2361,1625,1684,1861,2196,1517,2329,2286,714
"COG0068",7,3,66,8,18,3,15,6,3,49
"COG0069",3321,3077,2665,2485,2881,2951,2456,3103,3253,1029
"COG0070",2403,1995,1415,1349,1622,683,465,681,725,237
"COG0071",416,453,349,314,517,335,402,475,414,4508
"COG0072",1684,1668,1127,1211,1467,1600,1277,1827,1775,485
"COG0073",1402,1396,970,1094,1213,1423,1095,1572,1448,553
"COG0074",816,809,770,886,841,860,912,963,768,207
"COG0075",209,233,267,302,220,543,962,451,453,208
"COG0076",248,316,440,524,354,243,373,201,184,186
"COG0077",597,638,514,496,508,566,538,716,708,235
"COG0078",550,537,618,562,626,601,736,563,568,183
"COG0079",992,975,1074,1043,1109,1025,1093,839,1030,825
"COG0080",324,352,264,273,294,318,307,326,328,110
"COG0081",549,552,503,449,513,556,547,547,504,186
"COG0082",921,904,580,586,718,798,716,925,816,226
"COG0083",103,207,169,172,151,156,261,100,89,58
"COG0084",498,549,596,502,519,536,487,645,574,292
"COG0085",2815,3089,2494,2317,2677,3235,2488,3106,3181,1387
"COG0086",3088,3488,2315,2368,2665,3383,2250,3344,3330,1247
"COG0087",585,505,487,432,536,626,477,517,529,155
"COG0088",518,409,396,411,415,493,437,503,525,151
"COG0089",203,211,158,206,196,207,214,236,229,76
"COG0090",639,672,580,536,556,697,619,605,612,197
"COG0091",318,307,232,223,263,95,81,85,109,38
"COG0092",546,581,417,404,499,554,458,602,580,180
"COG0093",290,293,227,247,239,287,257,304,296,92
"COG0094",431,470,359,395,394,453,367,470,475,112
"COG0095",72,104,109,104,114,39,142,25,16,17
"COG0096",305,314,254,226,309,317,278,336,345,87
"COG0097",452,418,369,322,384,430,349,437,448,130
"COG0098",458,445,325,346,380,474,354,394,390,126
"COG0099",318,312,293,299,332,365,323,342,330,118
"COG0100",316,328,273,251,325,105,104,92,98,27
"COG0101",653,576,398,419,495,594,390,617,640,155
"COG0102",420,367,308,286,339,422,374,402,387,131
"COG0103",347,318,248,259,284,325,257,310,309,103
"COG0104",1034,1105,888,782,897,998,871,1148,1046,759
"COG0105",316,336,260,262,303,333,281,315,314,104
"COG0106",355,369,372,292,373,346,344,362,396,139
"COG0107",482,537,465,350,501,513,410,488,480,210
"COG0108",737,849,508,527,620,692,538,842,771,275
"COG0109",769,691,782,540,822,852,754,807,740,293
"COG0110",233,288,335,258,337,218,387,319,227,289
"COG0111",1918,1749,1772,2056,1892,1875,1818,1813,1930,827
"COG0112",1018,1007,850,856,923,1026,895,1063,1038,335
"COG0113",609,677,472,417,561,605,468,747,686,228
"COG0114",1065,1063,594,667,854,892,632,1180,1055,335
"COG0115",1374,1509,1448,1535,1503,1494,1479,1622,1627,497
"COG0116",136,230,136,109,126,119,95,76,106,172
"COG0117",604,633,364,415,522,609,375,732,715,211
"COG0118",425,426,372,303,364,390,342,434,427,149
"COG0119",2097,1941,1720,1703,1951,2048,1844,1946,2014,889
"COG0120",221,235,218,176,253,255,222,199,217,78
"COG0121",16,8,65,30,36,36,34,6,17,74
"COG0122",464,377,481,467,463,515,576,524,509,154
"COG0123",780,706,541,532,626,732,456,748,818,325
"COG0124",1049,949,778,913,888,1048,978,1156,1129,286
"COG0125",399,391,441,389,402,416,404,382,458,128
"COG0126",937,868,777,753,875,911,852,977,918,262
"COG0127",195,175,122,140,158,480,399,525,506,134
"COG0128",892,1014,771,711,895,923,861,1030,977,289
"COG0129",1668,1409,1229,1181,1339,1494,1390,1345,1516,583
"COG0130",459,505,443,440,462,490,466,488,480,150
"COG0131",322,376,371,267,386,314,327,336,335,139
"COG0132",60,115,169,100,137,106,163,32,69,65
"COG0133",244,263,227,214,237,717,701,801,677,247
"COG0134",456,455,423,389,490,427,458,502,511,185
"COG0135",88,125,104,95,105,289,267,384,366,130
"COG0136",888,775,693,613,752,863,727,800,868,315
"COG0137",771,643,769,553,716,748,704,618,748,238
"COG0138",1160,1233,895,955,1083,1175,840,1347,1213,699
"COG0139",294,272,186,201,232,271,248,235,251,82
"COG0140",136,166,96,97,104,117,146,120,155,48
"COG0141",1146,1082,1016,816,1071,1055,903,1070,1197,311
"COG0142",1498,1525,1197,1367,1429,1570,1480,1598,1577,430
"COG0143",1111,1171,1025,1123,1176,1190,1180,1313,1290,364
"COG0144",477,452,402,450,398,587,351,340,479,226
"COG0145",886,789,1352,1852,1152,954,1403,423,682,114
"COG0146",669,638,1179,1590,943,729,1157,347,475,69
"COG0147",1417,1440,1212,1077,1383,1377,1191,1462,1603,481
"COG0148",963,1040,832,813,982,990,968,1125,971,288
"COG0149",521,535,458,402,493,541,440,604,600,179
"COG0150",742,780,647,691,841,756,702,807,742,2161
"COG0151",1039,926,898,826,974,1001,997,1061,1035,286
"COG0152",540,595,570,532,613,615,588,670,611,1616
"COG0153",172,145,171,188,182,147,165,216,185,66
"COG0154",2551,2396,2353,3493,2200,2414,3264,2604,2256,648
"COG0155",300,397,642,457,534,334,512,72,156,205
"COG0156",567,741,799,587,723,662,661,653,600,310
"COG0157",413,422,380,328,391,426,416,327,440,187
"COG0158",80,67,54,67,72,128,89,63,50,104
"COG0159",525,508,399,417,469,499,430,568,535,162
"COG0160",613,515,748,961,801,498,857,632,544,338
"COG0161",1208,1138,1559,1469,1435,1222,1293,1082,1125,485
"COG0162",876,900,814,784,882,888,860,999,965,305
"COG0163",94,91,172,157,138,143,175,30,64,78
"COG0164",475,429,448,391,538,474,458,552,538,178
"COG0165",808,740,870,787,864,820,942,755,887,278
"COG0166",892,978,639,760,836,741,809,1015,930,317
"COG0167",818,810,758,726,877,887,823,936,868,234
"COG0168",1147,1213,944,909,1062,1211,896,1365,1322,516
"COG0169",634,686,522,563,644,594,557,707,666,252
"COG0170",70,87,78,144,96,53,99,77,38,4
"COG0171",806,873,665,689,723,707,627,822,787,1848
"COG0172",953,995,862,822,964,992,902,1019,1042,357
"COG0173",366,421,275,297,341,1046,870,1340,1300,356
"COG0174",2150,2046,2549,2447,2417,782,797,681,766,403
"COG0175",212,271,499,259,427,264,303,188,177,655
"COG0176",468,541,329,325,468,407,366,429,388,4315
"COG0177",543,590,429,445,476,593,498,619,601,173
"COG0178",2322,2381,1796,2058,2063,2226,1856,2761,2316,710
"COG0179",791,692,828,1024,779,805,1049,684,874,312
"COG0180",837,857,733,739,812,279,267,301,329,93
"COG0181",698,808,477,422,601,633,451,831,762,192
"COG0182",383,318,424,394,439,347,466,280,313,124
"COG0183",2176,1880,2208,2516,2109,2315,2468,2078,2058,959
"COG0184",74,68,70,62,77,230,248,234,249,67
"COG0185",228,244,177,166,182,261,215,222,247,64
"COG0186",172,192,165,175,152,182,171,187,179,61
"COG0187",2465,2472,1960,1934,2186,2401,1724,2766,2895,1116
"COG0188",2552,3029,1958,2067,2342,2780,1929,3044,3233,1049
"COG0189",667,691,747,502,713,730,685,721,721,1515
"COG0190",712,661,671,672,741,722,716,759,782,202
"COG0191",258,266,119,152,196,211,140,201,228,88
"COG0192",942,964,900,793,950,1009,871,992,900,419
"COG0193",412,434,300,318,393,361,346,455,462,153
