"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",653,736,927,603,600,1098,573,805,613,879
"COG0002",577,478,545,466,536,176,150,187,163,137
"COG0003",18,37,14,47,32,6,37,19,19,47
"COG0004",1788,1142,1044,1685,1736,1477,1727,1479,2615,975
"COG0005",572,390,546,465,530,598,495,476,404,387
"COG0006",2238,1487,2310,2218,2132,3015,2062,1549,2113,2084
"COG0007",198,470,321,201,191,413,228,307,163,425
"COG0008",1501,1291,1499,1471,1381,1663,1290,1307,1401,1386
"COG0009",624,471,530,556,557,197,173,161,171,178
"COG0010",951,512,832,852,928,1048,952,935,762,709
"COG0011",18,67,14,8,19,4,15,22,10,8
"COG0012",1044,758,1070,849,955,1122,816,903,886,652
"COG0013",2165,1579,1642,2060,2122,1747,1823,2050,2018,1193
"COG0014",844,658,516,762,849,525,787,749,888,489
"COG0015",1063,804,821,1010,1061,933,988,1060,1059,650
"COG0016",856,605,708,809,821,782,713,733,829,441
"COG0017",278,346,608,319,245,654,220,225,151,405
"COG0018",1521,1091,1094,1267,1449,1115,1269,1263,1169,797
"COG0019",1389,886,1026,1263,1289,909,1052,1000,1234,884
"COG0020",534,471,555,523,497,520,442,505,360,341
"COG0021",1505,1153,947,1251,1421,1190,1291,1222,1519,923
"COG0022",1044,895,869,1033,866,789,936,1157,713,598
"COG0023",81,119,77,62,75,85,51,122,19,104
"COG0024",660,519,599,620,612,570,538,580,646,513
"COG0025",277,556,590,250,202,240,285,479,84,469
"COG0026",646,479,409,538,676,287,555,796,551,307
"COG0027",246,323,106,133,195,18,169,421,85,69
"COG0028",2765,1837,2792,2685,2680,3454,2779,2553,3782,2556
"COG0029",426,572,191,395,443,167,416,627,399,293
"COG0030",590,508,576,510,567,570,434,558,379,410
"COG0031",1087,933,1078,1007,1027,1031,986,1240,964,779
"COG0033",320,332,130,235,270,15,344,573,47,135
"COG0034",1223,775,1014,1114,1171,1142,1038,1087,1227,732
"COG0035",174,235,126,154,181,153,208,292,109,131
"COG0036",642,465,523,537,540,563,476,598,516,351
"COG0037",1113,1014,1002,1064,1127,1119,960,1028,777,867
"COG0038",345,458,393,298,362,380,407,623,256,394
