"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG0001",1101,684,721,232,1112,844,968,657,745,1166
"COG0002",202,207,180,63,180,434,501,518,630,623
"COG0003",17,21,23,2,27,9,35,37,11,15
"COG0004",1471,1641,1527,753,878,1494,1366,1725,1635,1140
"COG0005",595,407,451,99,521,687,498,459,494,556
"COG0006",3095,1973,2090,275,3100,2863,1602,2539,2643,3142
"COG0007",404,209,312,403,308,466,335,130,107,329
"COG0008",1685,1478,1423,747,1671,1494,1362,1618,1539,1616
"COG0009",619,574,575,230,496,487,532,581,649,580
"COG0010",973,691,866,109,912,839,775,878,938,978
"COG0011",10,4,42,2,13,29,128,7,1,7
"COG0012",1277,892,906,211,904,802,889,946,1060,1197
"COG0013",1877,2102,2024,490,1536,1640,1757,2056,2181,1810
"COG0014",479,856,779,247,521,541,592,742,814,439
"COG0015",302,373,331,141,327,894,1045,1089,1201,983
"COG0016",778,782,790,165,622,669,721,904,891,737
"COG0017",730,284,330,24,464,422,451,569,372,686
"COG0018",1193,1454,1276,370,1035,1061,1201,1327,1523,1089
"COG0019",911,1221,1168,591,897,1019,808,1257,1370,951
"COG0020",517,538,520,110,451,487,555,578,651,493
"COG0021",1053,1512,1329,362,1167,540,382,414,494,368
"COG0022",732,968,842,376,978,816,1314,1113,992,868
"COG0023",102,69,125,28,78,42,116,65,55,88
"COG0024",526,660,636,216,481,185,217,218,185,206
"COG0025",242,243,314,383,243,288,557,156,128,292
"COG0026",408,597,568,202,249,129,572,466,607,300
"COG0027",25,236,269,241,31,8,410,81,60,28
"COG0028",3008,2811,2681,974,4016,2879,1989,2848,2897,4039
"COG0029",222,549,492,301,199,284,751,244,200,101
"COG0030",583,546,658,145,507,535,598,601,683,564
"COG0031",1027,1044,1105,585,1003,1019,1240,952,901,1066
"COG0033",23,250,391,151,10,45,478,66,60,13
"COG0034",383,429,379,98,329,1008,1134,1069,1171,1065
"COG0035",182,130,195,111,132,50,96,47,39,40
"COG0036",634,530,615,127,523,464,568,633,682,579
"COG0037",1181,1086,1120,462,937,1079,922,1142,1367,1100
"COG0038",307,307,505,113,346,250,653,213,111,353
"COG0039",667,698,564,101,640,601,424,837,782,708
"COG0040",399,406,386,108,287,414,366,411,470,407
"COG0041",359,418,386,80,308,332,349,334,373,374
"COG0042",621,942,1004,565,612,678,1108,881,858,560
"COG0043",944,210,473,117,686,613,445,516,321,865
"COG0044",1315,1349,1230,341,1418,1364,853,1584,1490,1497
"COG0045",1125,967,847,188,904,749,596,1196,1301,1043
"COG0046",1860,1930,1827,626,1680,576,550,617,611,563
"COG0047",910,916,737,629,797,702,693,852,921,770
"COG0048",338,309,343,49,246,221,302,357,291,288
"COG0049",405,344,414,84,332,108,149,119,119,127
"COG0050",790,937,871,348,847,351,280,311,243,242
"COG0051",221,268,265,67,179,166,267,238,243,224
"COG0052",585,607,628,176,520,503,577,640,617,566
"COG0053",365,53,100,193,357,418,52,106,77,276
"COG0054",247,362,331,78,209,220,294,268,298,226
"COG0055",831,1167,1148,204,818,895,1052,1215,1091,737
"COG0056",883,1288,1344,261,869,1015,1193,1335,1245,868
"COG0057",822,1205,1053,643,753,841,1172,1028,1003,807
"COG0058",148,388,599,1226,192,257,896,192,129,178
"COG0059",673,811,708,191,515,511,547,700,723,689
