"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",707,584,733,727,848,817,629,571,773,1089
"COG0002",162,174,166,141,137,598,531,620,510,567
"COG0003",21,23,10,57,44,28,16,28,18,21
"COG0004",1653,1640,1694,1895,961,1860,1781,1729,1446,1390
"COG0005",420,434,538,548,344,499,530,520,537,621
"COG0006",2384,2065,2495,2006,2186,2450,2109,2203,2167,3148
"COG0007",190,205,157,172,418,131,220,161,173,401
"COG0008",1318,1273,1483,1443,1356,1625,1416,1287,1475,1718
"COG0009",601,503,576,459,435,669,595,621,589,542
"COG0010",955,952,944,903,676,836,963,918,646,1099
"COG0011",25,25,35,16,9,2,19,15,22,2
"COG0012",839,800,913,845,698,1058,939,999,944,1109
"COG0013",1988,1825,2128,1967,1226,2125,2076,2137,2081,1785
"COG0014",759,716,804,645,490,826,815,922,842,535
"COG0015",356,332,362,322,187,1129,1130,1114,1078,907
"COG0016",795,696,871,841,507,898,862,853,738,761
"COG0017",256,219,280,535,447,405,245,278,331,678
"COG0018",1166,1246,1368,1087,777,1448,1447,1474,1343,1183
"COG0019",1229,1023,1319,986,898,1333,1300,1362,1326,892
"COG0020",481,452,598,480,348,623,529,555,587,503
"COG0021",1325,1313,1554,1335,855,540,461,429,521,415
"COG0022",905,916,1012,1247,589,1069,894,962,1097,822
"COG0023",68,78,59,79,92,57,74,51,63,87
"COG0024",585,581,609,680,422,644,620,562,627,514
"COG0025",291,278,232,334,471,80,235,246,289,221
"COG0026",540,554,514,447,288,560,697,692,514,283
"COG0027",172,196,175,190,75,54,180,204,196,19
"COG0028",2733,2785,3006,3139,2542,3342,2741,2626,2918,3478
"COG0029",359,387,339,492,299,186,424,373,361,166
"COG0030",515,481,553,438,393,629,559,604,573,574
"COG0031",897,974,943,1023,812,1022,996,983,1092,1067
"COG0033",170,338,202,241,135,26,311,254,287,9
"COG0034",393,325,401,352,228,1174,1171,1134,1084,1168
"COG0035",175,219,171,154,162,25,53,60,72,66
"COG0036",541,499,574,594,368,664,544,565,580,550
"COG0037",1049,1003,1195,917,806,1211,1134,1074,1052,1068
"COG0038",274,444,285,380,415,90,353,348,326,366
"COG0039",692,604,803,809,500,838,718,751,678,679
"COG0040",377,331,374,338,286,504,386,399,394,323
"COG0041",328,318,377,369,254,380,338,365,410,348
"COG0042",836,841,870,931,722,723,906,936,831,636
"COG0043",303,248,333,616,523,459,206,163,291,790
"COG0044",1310,1124,1556,1201,877,1525,1246,1412,1391,1491
"COG0045",962,825,1089,1005,701,1260,985,1004,998,1002
"COG0046",1763,1556,1909,1924,1281,611,545,612,578,586
"COG0047",825,628,775,782,728,816,705,816,761,915
"COG0048",281,249,346,322,207,330,297,264,316,299
"COG0049",313,296,375,412,254,392,361,359,387,386
"COG0050",908,857,975,1150,664,288,295,295,327,306
"COG0051",223,212,244,244,157,262,217,219,234,231
"COG0052",583,469,614,586,370,629,570,619,611,555
"COG0053",87,124,92,145,239,90,87,98,93,384
"COG0054",296,313,289,271,190,300,341,285,324,235
"COG0055",1169,1039,1179,1444,603,1178,1179,1147,1223,847
"COG0056",1244,1144,1316,1479,738,1349,1324,1365,1295,965
"COG0057",1026,1003,1127,957,850,1056,1075,1096,1078,857
"COG0058",337,784,335,520,315,77,739,631,414,199
"COG0059",742,697,746,732,492,805,747,789,712,628
"COG0060",2195,2076,2327,2199,1373,2432,2222,2295,2314,2110
"COG0061",638,658,711,617,467,679,708,712,787,695
"COG0062",386,318,354,444,488,370,370,352,431,723
"COG0063",434,394,484,532,514,475,473,461,551,782
"COG0064",909,1016,1032,843,518,1023,1124,1005,974,791
