"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0001",394,623,596,858,1025,846,795,1099,838,680
"COG0002",270,560,670,672,658,182,175,175,154,187
"COG0003",58,10,9,30,5,38,31,26,33,3
"COG0004",744,1766,1897,2120,971,1614,1444,1566,1378,1413
"COG0005",187,549,453,508,463,634,506,503,505,260
"COG0006",850,2218,2383,2355,2683,3183,2097,2185,1973,2139
"COG0007",213,220,100,141,217,512,276,216,279,173
"COG0008",601,1355,1353,1417,1524,1517,1539,1585,1497,1534
"COG0009",246,599,593,581,766,499,613,540,531,688
"COG0010",356,1004,698,772,627,921,883,815,742,853
"COG0011",21,13,3,1,0,19,23,16,25,11
"COG0012",324,910,1048,1091,863,754,955,987,954,838
"COG0013",732,2146,2208,2206,1565,1519,2119,1891,1940,1785
"COG0014",323,842,1008,837,558,597,710,702,700,798
"COG0015",471,1111,1224,1185,983,820,1055,1105,1086,935
"COG0016",312,831,855,927,777,629,845,881,771,782
"COG0017",106,207,145,385,302,355,427,548,362,254
"COG0018",488,1462,1632,1270,1239,980,1380,1225,1329,1337
"COG0019",582,1317,1615,1236,1038,345,325,315,334,502
"COG0020",183,503,643,524,507,435,528,509,516,466
"COG0021",524,1489,1668,1557,864,1478,1284,1259,1299,1107
"COG0022",588,901,703,985,1003,819,1157,1057,1084,778
"COG0023",14,18,18,22,19,47,133,55,108,39
"COG0024",265,610,634,678,572,494,641,619,613,461
"COG0025",295,224,138,127,244,331,300,143,303,271
"COG0026",291,648,696,551,538,171,515,467,582,696
"COG0027",150,180,110,94,164,28,245,82,224,107
"COG0028",1181,2620,2727,3929,2046,3003,2626,3498,2923,2310
"COG0029",210,457,362,213,413,315,561,235,510,282
"COG0030",243,591,715,518,500,487,599,547,536,501
"COG0031",742,1005,807,1060,776,1030,1078,1020,1141,876
"COG0033",145,296,146,50,17,76,306,33,313,131
"COG0034",419,1063,1296,1168,1213,1021,1291,1092,1118,1106
"COG0035",107,165,84,91,99,128,181,109,197,129
"COG0036",245,534,683,616,569,500,639,578,569,483
"COG0037",578,1147,1163,1137,1203,1006,1118,1128,1080,1069
"COG0038",194,348,144,118,314,353,493,197,378,246
"COG0039",236,735,719,937,601,647,652,768,587,622
"COG0040",184,402,455,487,249,397,357,445,365,427
"COG0041",154,381,434,445,320,312,387,333,347,329
"COG0042",463,852,754,765,818,696,1016,799,875,890
"COG0043",224,201,50,536,247,678,559,950,581,170
"COG0044",460,1314,1535,1555,1276,1431,1282,1407,1108,1360
"COG0045",361,987,1287,1396,732,825,887,1093,783,922
"COG0046",205,551,713,632,521,1766,1942,1699,1684,1637
"COG0047",337,697,946,731,830,793,864,711,728,891
"COG0048",163,281,305,351,406,236,297,313,284,222
"COG0049",143,365,373,437,414,306,352,384,348,316
"COG0050",427,925,909,1002,1298,1030,841,893,883,746
"COG0051",102,198,261,241,267,160,250,232,258,181
"COG0052",210,578,566,589,606,509,585,597,554,588
"COG0053",111,92,81,107,169,403,79,79,54,74
"COG0054",101,330,343,286,341,67,116,87,119,92
"COG0055",437,1182,1365,1371,1256,931,1045,1059,1019,961
"COG0056",510,1334,1509,1425,1458,1018,1105,1129,1161,1113
"COG0057",615,1000,1076,1027,1120,839,1037,872,1094,1075
"COG0058",798,739,224,99,4,252,532,109,516,204
"COG0059",335,764,763,898,633,547,683,671,686,722
"COG0060",847,2222,2457,2367,1877,1930,2217,2206,2170,2063
"COG0061",106,236,226,280,201,505,717,673,692,590
"COG0062",176,393,259,394,125,774,438,403,475,160
"COG0063",217,471,376,528,149,827,521,508,544,196
"COG0064",373,1130,1166,1058,837,727,890,907,906,836
"COG0065",414,1223,1274,1533,1154,891,1183,1296,1119,968
"COG0066",195,518,472,632,443,385,561,622,538,523
"COG0067",1080,2629,2970,2761,1752,661,747,687,709,778
"COG0068",56,14,9,7,0,42,8,3,17,33
"COG0069",1331,3449,4055,3564,3200,2702,2831,2750,2856,3241
"COG0070",953,2439,2542,2594,1610,1783,2204,1876,1998,2155
"COG0071",3406,808,565,537,116,462,273,414,341,479
"COG0072",604,1731,1932,1709,1566,1327,1672,1634,1588,1697
"COG0073",664,1345,1362,1290,1405,1241,1379,1346,1209,1579
"COG0074",263,737,719,999,653,649,605,880,608,679
"COG0075",363,652,361,647,427,578,875,733,919,477
"COG0076",470,272,179,211,383,392,450,238,394,293
"COG0077",239,637,671,683,600,473,614,586,595,704
"COG0078",233,548,547,733,561,599,581,573,581,545
"COG0079",737,1190,1201,1053,964,1167,1103,1072,1216,1037
"COG0080",145,299,315,380,221,253,318,315,285,229
"COG0081",71,160,183,214,134,442,539,529,560,420
"COG0082",332,959,1005,993,654,177,265,277,243,242
"COG0083",118,125,74,252,124,103,226,202,205,166
"COG0084",312,509,615,529,718,555,573,501,537,628
"COG0085",1570,2901,3323,3506,2751,847,938,930,946,916
"COG0086",1877,3259,3461,3527,3168,2513,3404,2909,3230,2856
"COG0087",216,561,547,646,478,461,544,529,520,461
"COG0088",211,456,441,552,370,366,465,494,487,438
"COG0089",82,168,256,224,164,159,196,196,215,188
"COG0090",239,665,589,746,597,172,202,207,189,158
"COG0091",95,286,322,353,268,239,309,275,274,257
"COG0092",236,531,522,614,603,382,609,557,587,442
"COG0093",119,273,276,284,252,206,288,267,248,221
"COG0094",194,397,350,457,455,374,460,385,396,413
"COG0095",40,122,54,39,51,264,164,71,162,51
"COG0096",124,291,368,293,310,248,310,272,300,265
"COG0097",177,442,332,503,343,347,443,396,434,384
"COG0098",159,373,390,470,385,331,413,389,369,329
"COG0099",130,281,322,377,317,255,291,314,301,276
"COG0100",137,257,306,332,263,269,325,289,275,224
"COG0101",242,583,671,557,592,411,631,482,605,596
"COG0102",156,403,412,419,347,110,122,124,133,104
"COG0103",148,295,361,333,332,251,320,309,288,272
"COG0104",816,1069,1142,1169,662,902,965,994,890,895
"COG0105",129,298,326,313,291,288,385,302,329,292
"COG0106",177,426,444,458,410,354,383,375,378,403
"COG0107",229,535,612,627,639,508,442,577,508,479
"COG0108",118,300,324,271,193,511,858,770,776,754
"COG0109",304,832,745,959,776,616,788,779,766,599
"COG0110",249,231,257,315,373,310,234,372,276,344
"COG0111",1052,1773,1648,1962,1775,2285,1672,2047,1952,1808
"COG0112",516,1088,1063,1169,708,883,974,951,959,876
"COG0113",274,728,678,616,618,415,625,626,589,672
"COG0114",352,1030,1120,1128,671,666,1057,997,920,824
"COG0115",581,1516,1529,1453,1419,1321,1508,1698,1529,1415
"COG0116",160,254,111,63,383,105,292,121,329,311
"COG0117",232,590,691,576,446,459,638,569,582,592
"COG0118",198,415,489,504,443,450,438,449,396,444
"COG0119",1054,2005,2163,2481,1537,1914,1723,2012,1770,1964
"COG0120",94,200,157,127,329,107,287,198,239,171
"COG0121",35,8,7,14,36,56,18,25,31,29
"COG0122",201,399,447,553,261,387,366,505,385,487
"COG0123",400,739,758,612,513,530,485,577,479,836
"COG0124",364,1132,1194,1210,973,782,1064,1025,996,994
"COG0125",159,383,427,388,336,404,413,420,417,278
"COG0126",328,998,1018,961,741,709,1020,920,937,845
"COG0127",80,188,169,163,142,417,600,438,612,437
"COG0128",396,958,1057,989,887,702,916,977,949,949
"COG0129",641,1611,1527,1875,1462,1302,1387,1502,1393,1452
"COG0130",183,407,314,396,446,119,151,158,179,142
"COG0131",147,414,371,409,294,344,348,352,368,395
"COG0132",75,140,67,89,183,76,145,108,174,79
"COG0133",288,852,883,985,775,642,787,759,793,736
"COG0134",240,556,596,486,422,423,530,464,533,578
"COG0135",174,373,379,313,438,258,361,341,385,388
"COG0136",373,925,831,914,751,620,837,776,817,813
"COG0137",310,792,850,862,628,679,734,712,688,728
"COG0138",666,1242,1356,1169,1291,989,1246,1064,1180,1229
"COG0139",113,326,348,328,198,220,246,240,277,298
"COG0140",101,208,156,176,169,107,180,139,197,196
"COG0141",151,382,431,453,413,867,976,1012,920,1201
"COG0142",556,1551,1431,1667,1330,1153,1488,1388,1502,1401
"COG0143",476,1173,1383,1171,1065,1037,1165,1242,1077,1088
"COG0144",187,515,285,224,600,416,601,448,644,483
"COG0145",272,532,126,516,654,1880,761,1431,981,441
"COG0146",211,451,91,379,518,539,199,374,298,109
"COG0147",611,1526,1791,1291,1149,1291,1622,1341,1481,1541
"COG0148",427,952,1075,1178,724,838,987,982,953,868
"COG0149",217,534,669,558,459,462,485,520,504,595
"COG0150",1646,983,918,773,646,646,829,722,747,736
"COG0151",324,1014,1185,947,999,852,994,924,922,890
"COG0152",712,536,627,641,552,567,642,593,649,635
"COG0153",62,144,156,157,72,264,163,162,126,191
