"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",640,764,657,681,761,716,624,405,1238,762
"COG0002",510,444,484,513,631,513,486,282,552,474
"COG0003",30,10,13,31,12,29,44,67,35,48
"COG0004",1610,1638,1573,1137,1612,615,590,277,365,382
"COG0005",516,741,478,495,462,455,471,143,454,400
"COG0006",2316,3094,2382,2161,1945,2634,2176,890,2035,1463
"COG0007",131,592,175,227,157,72,207,425,332,460
"COG0008",1472,1445,1468,1487,1428,1539,1473,917,1551,1307
"COG0009",591,517,573,536,585,648,558,339,538,483
"COG0010",840,904,859,835,680,801,875,246,740,555
"COG0011",21,33,4,20,38,1,11,12,26,69
"COG0012",1002,829,940,803,940,992,842,377,898,716
"COG0013",2002,1644,2059,1884,2234,2224,1984,745,1674,1623
"COG0014",773,636,800,724,930,857,714,269,634,601
"COG0015",1144,917,1092,952,1217,1179,1007,357,989,807
"COG0016",846,720,812,722,843,942,853,278,819,608
"COG0017",407,396,288,291,198,391,333,295,578,324
"COG0018",1365,1147,1264,1299,1410,1582,1320,462,1133,1016
"COG0019",1289,1114,1286,1147,1400,1386,1207,691,1017,834
"COG0020",563,445,608,547,522,604,529,218,480,463
"COG0021",1322,1627,1510,1457,1506,1523,1246,494,1048,1156
"COG0022",1122,795,1056,981,884,989,1012,373,850,867
"COG0023",41,44,56,46,65,41,74,70,68,89
"COG0024",622,506,557,575,656,642,634,321,545,501
"COG0025",208,267,169,331,233,96,270,569,253,573
"COG0026",571,162,497,368,726,576,528,266,353,429
"COG0027",141,8,112,108,194,31,105,122,86,317
"COG0028",2560,3079,2926,3112,3004,2981,2788,1313,3511,1801
"COG0029",293,286,239,274,491,230,366,331,275,607
"COG0030",184,197,228,190,205,638,579,209,522,494
"COG0031",912,1031,924,892,1097,927,969,531,926,965
"COG0033",171,32,94,142,199,16,187,173,57,387
"COG0034",1127,980,998,969,1205,1243,1133,587,891,791
"COG0035",50,51,49,59,34,99,159,114,107,225
"COG0036",574,502,606,490,567,657,597,203,576,427
"COG0037",1201,1117,1181,1082,1122,1252,1002,560,1136,946
"COG0038",279,242,186,280,282,77,333,267,265,471
"COG0039",764,615,808,689,746,899,785,228,661,351
"COG0040",365,396,378,417,422,382,357,204,445,310
"COG0041",385,340,392,360,373,398,354,231,328,294
"COG0042",850,723,812,779,867,789,876,581,717,975
"COG0043",435,593,290,597,123,204,298,373,881,591
"COG0044",1463,1446,1438,1254,1365,1609,1332,328,1156,938
"COG0045",1031,887,1085,878,1066,1360,1071,327,919,490
"COG0046",1816,1876,1730,1625,1943,2062,1774,881,1572,1465
"COG0047",805,695,747,752,893,984,822,681,703,670
"COG0048",321,246,288,256,308,290,330,138,274,241
"COG0049",361,323,378,370,345,353,392,137,354,299
"COG0050",929,1059,949,784,1044,903,961,482,811,836
"COG0051",232,177,242,246,250,86,92,31,71,68
"COG0052",601,557,541,614,634,626,558,252,554,463
"COG0053",112,413,98,84,28,82,85,131,93,90
"COG0054",275,193,254,274,315,309,312,132,304,290
"COG0055",1151,895,1159,969,1294,1241,1120,435,808,776
"COG0056",1256,1044,1312,1117,1425,1500,1283,452,914,909
"COG0057",1144,829,982,1058,1081,995,1043,986,932,1071
"COG0058",318,277,370,263,370,63,402,417,134,641
"COG0059",745,581,726,644,788,792,735,344,607,544
"COG0060",2261,1995,2357,2096,2333,2444,2257,768,2044,1748
"COG0061",607,530,638,648,748,635,623,281,671,654
"COG0062",409,756,374,429,288,233,308,312,557,613
"COG0063",178,289,144,185,138,348,340,361,622,698
"COG0064",905,780,970,941,1067,928,928,255,796,741
"COG0065",1249,886,1125,1002,1223,1228,1241,346,1066,814
"COG0066",513,389,549,532,512,644,513,175,521,391
"COG0067",2338,2009,2221,2116,2654,2419,2644,972,1681,1289
"COG0068",8,65,21,32,5,2,32,184,50,99
"COG0069",2978,2921,3054,2870,3631,3182,3243,1351,2243,2161
"COG0070",2210,1594,1996,1997,2394,2283,2395,904,1543,1307
"COG0071",350,371,707,495,400,463,567,3301,319,336
"COG0072",1772,1226,1729,1601,1773,1807,1585,530,1401,1293
"COG0073",1468,1170,1261,1456,1256,1558,1346,772,1115,1034
"COG0074",740,662,799,729,738,993,757,245,773,380
"COG0075",618,591,438,558,636,411,587,386,703,886
"COG0076",385,434,265,292,263,151,285,265,280,463
"COG0077",649,540,618,603,764,703,661,246,540,448
"COG0078",574,629,559,607,655,613,517,292,637,583
"COG0079",1007,1273,1038,984,1204,1006,946,779,1008,1145
"COG0080",305,307,284,301,344,322,300,133,283,252
"COG0081",556,460,544,494,570,558,516,236,479,396
"COG0082",821,569,904,715,855,960,879,272,660,615
"COG0083",140,90,95,135,177,72,150,157,226,269
"COG0084",549,563,592,590,582,605,524,434,556,533
"COG0085",2962,2441,2993,2880,3220,950,955,423,855,731
"COG0086",3390,2636,3238,3197,3426,3286,3488,1080,2501,2784
"COG0087",536,486,539,555,549,580,511,229,544,436
"COG0088",487,385,440,454,471,530,465,165,444,397
"COG0089",191,156,186,170,188,210,188,68,168,166
"COG0090",612,503,637,617,683,669,638,303,524,491
"COG0091",298,244,283,270,265,289,277,93,220,216
"COG0092",609,464,567,480,530,568,542,214,484,467
"COG0093",259,217,277,257,290,291,302,107,247,221
"COG0094",452,346,420,434,453,458,404,195,433,335
"COG0095",95,295,57,95,92,13,58,38,85,221
"COG0096",300,258,322,274,330,314,309,118,289,247
"COG0097",464,389,418,403,410,436,411,179,350,317
"COG0098",400,339,375,399,402,394,416,167,341,302
"COG0099",329,269,256,284,307,308,266,143,290,224
"COG0100",304,278,286,271,336,312,257,123,245,214
"COG0101",610,421,581,587,601,637,604,186,433,475
"COG0102",367,288,331,357,369,404,352,145,291,274
"COG0103",363,245,309,290,326,328,302,105,284,215
"COG0104",1014,884,1095,932,1040,1164,1008,446,879,800
"COG0105",288,340,289,287,321,314,295,138,319,313
"COG0106",393,360,386,378,451,385,378,179,365,325
"COG0107",535,537,601,581,626,549,523,226,493,434
"COG0108",799,481,727,607,803,889,807,316,628,628
"COG0109",820,664,723,672,740,870,747,370,695,600
"COG0110",256,362,272,265,277,251,243,314,432,333
"COG0111",1732,2144,1718,1838,1917,598,509,282,706,471
"COG0112",984,789,952,919,989,1120,969,521,848,753
"COG0113",595,506,599,544,865,763,662,281,483,447
"COG0114",1033,624,1013,944,1123,390,309,109,276,280
"COG0115",1426,1279,1555,1440,1531,1676,1472,693,1550,1204
"COG0116",173,67,106,207,203,29,59,96,48,131
"COG0117",645,436,599,507,659,773,594,188,484,515
"COG0118",440,436,436,490,475,418,401,158,387,320
"COG0119",1925,1905,2044,1970,2032,680,628,338,614,475
"COG0120",188,84,150,178,267,190,225,189,189,311
"COG0121",19,69,10,41,6,18,34,150,52,81
"COG0122",403,396,414,444,410,505,409,249,537,286
"COG0123",637,586,579,587,732,812,659,437,487,340
"COG0124",1011,909,1027,961,1145,403,327,118,323,231
"COG0125",510,422,414,412,426,449,418,141,452,371
"COG0126",898,796,868,790,927,1007,965,327,801,694
"COG0127",570,388,498,551,545,556,514,172,450,551
"COG0128",942,672,963,871,1062,1054,885,317,828,742
"COG0129",1440,1104,1441,1352,1579,1407,1531,1008,1317,1221
"COG0130",440,321,380,370,482,464,435,240,470,453
"COG0131",106,119,127,115,137,355,367,189,335,301
"COG0132",100,64,68,87,111,24,103,168,157,189
"COG0133",715,630,729,655,916,755,788,299,734,620
"COG0134",482,357,499,470,649,509,513,245,442,449
"COG0135",331,228,337,343,494,351,338,189,316,399
"COG0136",786,676,789,700,862,828,850,445,667,603
"COG0137",674,763,733,640,825,685,692,371,706,575
"COG0138",1239,1057,1270,1238,1289,1359,1185,443,974,1036
"COG0139",262,245,302,288,355,240,264,128,271,260
"COG0140",153,88,143,187,213,129,134,94,130,247
"COG0141",1078,911,1023,917,1225,1183,1093,414,824,648
"COG0142",1519,1190,1444,1386,1598,1660,1378,552,1431,1152
"COG0143",1220,1097,1147,1113,1266,1323,1181,466,1112,897
"COG0144",455,420,353,403,487,322,430,396,382,699
"COG0145",553,1775,562,745,468,84,117,121,453,194
"COG0146",543,1516,426,687,386,200,326,207,973,505
"COG0147",1462,1326,1356,1216,1771,1633,1463,702,1161,1286
"COG0148",336,300,315,307,345,1105,915,339,880,784
"COG0149",505,464,550,492,602,631,540,180,497,414
"COG0150",753,712,1025,741,813,858,827,632,668,671
"COG0151",1045,825,1019,838,1116,1115,966,417,780,842
"COG0152",584,616,759,612,688,644,530,411,590,554
"COG0153",191,249,207,150,155,223,191,97,145,169
"COG0154",2225,2072,2398,2284,2610,2230,2079,1025,2640,1679
"COG0155",104,264,78,117,120,45,278,517,463,871
"COG0156",574,881,496,488,644,583,604,596,632,757
"COG0157",494,407,454,441,461,457,477,265,462,402
"COG0158",66,72,78,95,50,39,125,205,157,154
"COG0159",453,416,471,447,674,556,445,224,437,394
"COG0160",659,841,622,576,353,565,435,457,506,563
"COG0161",1052,1398,1272,1121,1162,1041,1136,742,1088,1065
"COG0162",849,806,934,820,984,1018,918,349,864,676
"COG0163",25,49,24,41,4,45,81,141,183,179
"COG0164",484,419,499,465,517,544,457,171,458,379
"COG0165",824,919,856,785,1010,885,867,413,834,634
"COG0166",986,727,895,749,1031,998,822,450,790,793
"COG0167",848,913,795,712,909,822,808,365,697,641
"COG0168",1356,1045,1334,1199,1430,1540,1223,630,1069,1014
"COG0169",666,486,649,644,673,236,219,86,190,166
"COG0170",91,267,79,84,79,75,81,1,42,166
"COG0171",911,627,985,835,904,840,943,528,787,720
"COG0172",1028,817,975,830,1035,1144,943,394,932,682
"COG0173",1281,1091,1339,1260,1537,1404,1220,434,938,1051
"COG0174",1979,2204,2133,1926,1917,762,716,377,625,417
"COG0175",176,546,174,287,263,127,322,879,437,547
"COG0176",481,371,980,629,549,458,786,947,439,621
"COG0177",591,436,541,518,578,198,183,60,158,149
"COG0178",2419,1950,2464,2274,2353,2643,2363,899,2094,1875
"COG0179",704,624,745,773,730,797,670,490,839,497
"COG0180",826,772,787,822,900,893,816,394,760,715
