"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",879,522,645,670,667,679,1233,795,787,770
"COG0002",560,344,416,609,391,574,590,587,516,422
"COG0003",17,21,40,7,15,1,34,42,18,8
"COG0004",2131,713,1527,1766,1276,1724,1358,1819,1669,1489
"COG0005",503,266,455,426,360,359,546,553,530,674
"COG0006",2347,997,2650,2136,2269,620,846,695,772,970
"COG0007",153,280,144,118,382,181,293,289,153,486
"COG0008",1382,960,1459,1468,1249,1514,1585,1273,1397,1491
"COG0009",559,297,555,568,458,662,547,564,591,510
"COG0010",839,212,985,621,574,661,908,1057,917,879
"COG0011",6,25,12,8,24,6,20,20,42,32
"COG0012",1118,334,961,878,603,853,945,928,954,737
"COG0013",2130,983,2127,2025,1233,1929,1804,2071,2105,1601
"COG0014",891,471,759,902,565,779,684,830,876,557
"COG0015",1182,508,1113,1070,715,1080,1049,1055,1056,927
"COG0016",944,359,831,802,499,822,848,769,809,737
"COG0017",386,184,459,214,343,222,554,166,281,433
"COG0018",1338,615,1295,1372,811,1278,1220,1229,1424,1035
"COG0019",1242,1010,1165,1453,807,1387,1105,1101,1313,1013
"COG0020",526,308,601,555,352,578,501,463,575,463
"COG0021",1658,733,1345,1493,1145,1360,1222,1429,1529,1626
"COG0022",1049,778,1295,942,663,898,1058,908,1037,838
"COG0023",45,5,87,55,70,37,54,71,65,50
"COG0024",699,398,660,666,468,602,599,631,673,516
"COG0025",113,729,202,170,511,194,181,380,199,300
"COG0026",560,343,435,562,361,687,352,777,489,135
"COG0027",75,136,114,124,173,138,56,334,172,9
"COG0028",4019,1722,2803,3154,2651,2825,4037,2927,2931,2905
"COG0029",210,435,264,394,297,110,78,189,116,88
"COG0030",508,257,569,580,415,559,521,511,546,478
"COG0031",1031,903,932,1046,897,998,977,1163,967,986
"COG0033",52,230,90,151,192,103,19,455,193,37
"COG0034",1202,571,1124,1216,765,1212,1005,1044,1186,995
"COG0035",74,134,160,116,182,124,102,210,173,118
"COG0036",635,234,601,535,387,537,637,545,582,471
"COG0037",1141,499,1006,1055,684,1080,1165,1029,1119,1056
"COG0038",110,334,248,261,443,284,248,492,305,206
"COG0039",879,377,789,749,501,780,759,578,789,612
"COG0040",517,256,354,408,295,458,480,369,359,370
"COG0041",461,135,392,394,224,389,316,378,376,340
"COG0042",773,481,848,839,785,834,714,1002,857,681
"COG0043",571,68,443,70,475,82,872,206,298,629
"COG0044",523,289,476,519,326,1496,1436,997,1511,1450
"COG0045",1302,434,1180,1123,692,1093,989,767,1110,784
"COG0046",1948,814,1634,1892,1354,1893,1711,1783,1821,1872
"COG0047",798,297,788,922,880,940,698,779,838,733
"COG0048",356,149,302,321,186,303,285,299,324,244
"COG0049",425,157,391,364,274,108,126,102,132,92
"COG0050",1060,518,906,991,821,975,910,1038,1030,1015
"COG0051",264,134,235,248,164,242,241,204,232,193
"COG0052",590,283,591,675,411,606,573,557,595,532
"COG0053",103,321,127,58,262,40,115,85,67,425
"COG0054",306,132,252,293,179,319,264,342,310,170
"COG0055",1235,465,1088,1304,761,1279,924,1185,1228,931
"COG0056",1386,519,1326,1431,837,1306,1008,1358,1312,1026
"COG0057",985,575,1004,1087,901,1126,885,1237,1071,888
"COG0058",31,161,170,82,129,166,79,705,345,270
"COG0059",877,377,738,866,569,794,689,783,762,540
"COG0060",2514,1002,2372,2240,1352,2181,2164,1965,2289,1950
"COG0061",740,299,615,638,452,655,684,799,679,532
"COG0062",389,334,433,234,524,240,614,516,370,715
"COG0063",503,395,466,319,582,306,715,618,489,804
"COG0064",1098,492,940,1041,580,944,879,1043,1026,800
"COG0065",1510,540,1164,1229,704,1100,1318,1184,1216,851
"COG0066",653,182,554,500,338,470,538,491,518,363
"COG0067",2762,1579,1649,3003,1430,2771,1802,2568,2263,1942
"COG0068",3,140,17,4,204,4,4,8,1,79
"COG0069",3521,2040,2590,3761,2239,3561,2565,3453,3276,2575
"COG0070",2542,1555,1527,2884,1193,2731,1629,2250,1952,1476
"COG0071",492,1166,760,573,314,143,135,210,166,147
"COG0072",1732,725,1721,1861,1034,1697,1660,1565,1832,1248
"COG0073",1368,781,1309,1574,963,1554,1201,1194,1448,1191
"COG0074",1025,295,818,788,549,729,957,592,846,579
"COG0075",643,232,449,564,663,568,693,972,582,579
"COG0076",222,308,277,169,505,192,250,437,275,447
"COG0077",692,280,604,743,412,775,596,634,679,463
"COG0078",693,341,630,649,459,602,664,513,607,548
"COG0079",1058,887,876,1163,1032,1000,1000,1177,1076,1317
"COG0080",387,101,310,317,223,338,317,290,297,313
"COG0081",645,232,564,583,363,600,549,526,585,484
"COG0082",1025,337,799,866,454,878,800,903,883,561
"COG0083",248,146,127,153,196,136,244,230,172,73
"COG0084",503,300,504,592,531,522,558,474,568,543
"COG0085",3447,1427,3174,3380,1896,3353,2797,2687,3028,2527
"COG0086",3546,1501,3520,3646,1926,3386,2846,3287,3395,2623
"COG0087",622,260,551,544,343,526,486,572,548,449
"COG0088",565,190,444,453,357,435,478,471,457,399
"COG0089",213,54,181,175,168,193,180,167,179,173
"COG0090",775,261,627,683,430,673,602,712,691,498
"COG0091",116,44,94,92,49,278,260,262,319,254
"COG0092",630,226,610,550,389,536,484,513,611,443
"COG0093",326,77,299,307,200,274,277,296,269,206
"COG0094",432,165,404,486,298,141,137,138,143,122
"COG0095",26,113,71,70,179,41,104,182,112,354
"COG0096",307,102,310,309,234,312,294,352,353,268
"COG0097",470,159,417,442,285,457,404,434,434,321
