"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-3
"COG0045",NA,-3
"COG0051",-3,NA
"COG0065",NA,-3
"COG0078",-3,NA
"COG0079",-3,NA
"COG0095",NA,-3
"COG0097",NA,-3
"COG0124",-3,NA
"COG0130",-3,NA
"COG0146",NA,-3
"COG0169",-3,NA
"COG0173",NA,-3
"COG0174",-3,NA
"COG0198",NA,-3
"COG0200",-3,NA
"COG0225",NA,-3
"COG0230",-3,NA
"COG0247",-3,NA
"COG0251",NA,-3
"COG0252",-3,NA
"COG0279",NA,-3
"COG0281",-3,NA
"COG0288",-3,NA
"COG0308",NA,-3
"COG0317",NA,-3
"COG0326",NA,-3
"COG0335",-3,NA
"COG0351",NA,-3
"COG0357",NA,-3
"COG0367",NA,-3
"COG0409",NA,-3
"COG0422",NA,-3
"COG0432",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0439",-3,NA
"COG0444",-3,NA
"COG0467",NA,-3
"COG0468",-3,NA
"COG0475",-3,NA
"COG0476",-3,NA
"COG0498",NA,-3
"COG0505",NA,-3
"COG0516",NA,-3
"COG0518",NA,-3
"COG0524",-3,NA
"COG0536",-3,NA
"COG0576",NA,-3
"COG0598",NA,-3
"COG0616",-3,NA
"COG0618",-3,NA
"COG0621",NA,-3
"COG0652",-3,NA
"COG0657",NA,-3
"COG0667",-3,NA
"COG0688",-3,NA
"COG0693",NA,-3
"COG0694",NA,-3
"COG0699",NA,-3
"COG0718",NA,-3
"COG0727",NA,-3
"COG0744",-3,NA
"COG0784",NA,-3
"COG0803",NA,-3
"COG0805",-3,NA
"COG0815",-3,NA
"COG0820",NA,-3
"COG0825",NA,-3
"COG0830",-3,NA
"COG0832",NA,-3
"COG1007",NA,-3
"COG1039",NA,-3
"COG1048",NA,-3
"COG1055",NA,-3
"COG1066",-3,NA
"COG1088",-3,NA
"COG1108",NA,-3
"COG1118",-3,NA
"COG1173",NA,-3
"COG1179",-3,NA
"COG1182",-3,NA
"COG1196",NA,-3
"COG1201",NA,-3
"COG1216",-3,NA
"COG1220",-3,NA
"COG1225",-3,NA
"COG1226",-3,NA
"COG1232",NA,-3
"COG1237",NA,-3
"COG1242",-3,NA
"COG1258",-3,NA
"COG1275",-3,NA
"COG1281",NA,-3
"COG1284",-3,NA
"COG1287",-3,NA
"COG1316",NA,-3
"COG1322",NA,-3
"COG1325",-3,NA
"COG1334",-3,NA
"COG1337",NA,-3
"COG1351",-3,NA
"COG1355",-3,NA
"COG1371",-3,NA
"COG1372",-3,NA
"COG1384",NA,-3
"COG1392",-3,NA
"COG1407",-3,NA
"COG1411",NA,-3
"COG1426",NA,-3
"COG1434",-3,NA
"COG1455",-3,NA
"COG1460",-3,NA
"COG1490",-3,NA
"COG1496",-3,NA
"COG1503",-3,NA
"COG1538",-3,NA
"COG1580",NA,-3
"COG1591",NA,-3
"COG1595",NA,-3
"COG1618",NA,-3
"COG1620",NA,-3
"COG1622",NA,-3
"COG1624",-3,NA
"COG1633",-3,NA
"COG1640",-3,NA
"COG1650",-3,NA
"COG1663",NA,-3
"COG1671",NA,-3
"COG1676",-3,NA
"COG1696",NA,-3
"COG1702",-3,NA
"COG1704",-3,NA
"COG1708",NA,-3
"COG1745",-3,NA
"COG1755",NA,-3
"COG1758",NA,-3
"COG1762",-3,NA
"COG1781",NA,-3
"COG1785",NA,-3
"COG1815",-3,NA
"COG1826",NA,-3
"COG1831",NA,-3
"COG1834",-3,NA
"COG1869",NA,-3
"COG1878",-3,NA
"COG1892",NA,-3
"COG1899",NA,-3
"COG1909",NA,-3
"COG1912",-3,NA
"COG1916",-3,NA
"COG1917",-3,NA
"COG1923",-3,NA
"COG1949",-3,NA
"COG1971",-3,NA
"COG1976",-3,NA
"COG1987",-3,NA
"COG1988",-3,NA
"COG2007",NA,-3
"COG2018",-3,NA
"COG2026",NA,-3
"COG2029",NA,-3
"COG2031",-3,NA
"COG2040",-3,NA
"COG2063",-3,NA
"COG2073",NA,-3
"COG2076",NA,-3
"COG2107",NA,-3
"COG2118",-3,NA
"COG2121",NA,-3
"COG2161",-3,NA
"COG2167",-3,NA
"COG2200",NA,-3
"COG2201",NA,-3
"COG2208",-3,NA
"COG2217",-3,NA
"COG2236",NA,-3
"COG2238",-3,NA
"COG2239",NA,-3
"COG2251",-3,NA
"COG2252",NA,-3
"COG2317",-3,NA
