"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",873,620,664,821,657,776,896,681,764,337
"COG0002",507,576,620,485,620,344,551,412,411,128
"COG0003",25,20,24,47,8,10,34,13,91,15
"COG0004",1355,1772,1882,1767,1650,1291,1604,2359,1544,1479
"COG0005",490,407,423,478,371,649,565,345,430,129
"COG0006",1358,2133,2500,2421,2161,2701,2997,2133,2057,524
"COG0007",374,167,141,166,175,319,355,160,221,169
"COG0008",1378,1547,1476,1587,1461,488,583,458,433,125
"COG0009",155,202,196,184,201,412,573,415,514,163
"COG0010",769,815,916,888,595,753,951,712,833,250
"COG0011",104,19,14,8,7,33,12,16,44,2
"COG0012",776,927,933,956,936,835,1001,922,896,215
"COG0013",1684,2045,1867,1990,2095,1613,1857,2032,1933,439
"COG0014",627,852,865,707,955,436,622,894,695,183
"COG0015",961,1024,1012,1037,1136,910,1013,1069,987,273
"COG0016",687,805,802,896,826,232,247,291,278,81
"COG0017",327,222,202,462,230,523,551,189,509,76
"COG0018",1302,1403,1302,1316,1269,970,1277,1191,1178,335
"COG0019",817,1310,1395,1144,1472,885,1004,1170,1039,416
"COG0020",557,534,464,534,508,502,543,433,561,142
"COG0021",1034,1353,1389,1217,1431,1515,1258,1535,1182,291
"COG0022",1138,928,711,1112,906,963,886,816,1051,363
"COG0023",89,56,30,67,41,66,78,31,111,25
"COG0024",607,588,519,646,618,543,634,669,618,207
"COG0025",570,201,152,168,163,327,242,191,288,159
"COG0026",600,582,579,485,579,82,413,457,540,166
"COG0027",437,184,105,73,140,10,60,118,221,76
"COG0028",1932,2533,2769,3200,3082,2831,2987,3472,2891,874
"COG0029",650,378,294,279,406,263,285,369,481,91
"COG0030",526,568,562,575,606,498,541,397,534,155
"COG0031",1168,891,780,984,1025,927,1063,924,968,524
"COG0033",415,199,75,44,126,50,48,118,245,22
"COG0034",1086,1084,1107,1060,1225,961,1133,1274,1052,300
"COG0035",269,182,113,121,126,28,53,45,57,18
"COG0036",562,512,510,635,550,426,599,519,627,143
"COG0037",932,1104,1085,1079,1089,1106,1110,745,1023,1135
"COG0038",207,112,55,84,76,234,303,218,344,66
"COG0039",390,685,751,806,782,202,224,286,221,56
"COG0040",337,369,348,371,442,377,359,415,361,97
"COG0041",319,342,328,346,380,280,400,398,365,114
"COG0042",1107,851,764,787,859,606,712,768,985,257
"COG0043",383,179,180,530,77,692,638,246,562,132
"COG0044",888,1342,1377,1500,1544,1294,1416,1376,1250,350
"COG0045",511,961,1062,1155,1037,794,1056,1036,975,224
"COG0046",1613,1690,1680,1692,1920,1858,1824,1859,1767,467
"COG0047",663,821,771,781,965,754,896,1035,811,253
"COG0048",283,266,271,313,306,245,303,294,348,76
"COG0049",348,377,336,359,345,340,351,343,435,79
"COG0050",950,964,893,881,1020,941,882,1222,930,239
"COG0051",224,220,228,224,273,157,226,294,258,53
"COG0052",525,629,513,646,630,587,579,634,713,138
"COG0053",121,160,100,98,71,330,311,99,80,71
"COG0054",273,346,263,273,303,170,259,288,265,76
"COG0055",1039,1115,1138,1084,1311,827,973,1497,1240,215
"COG0056",1163,1302,1274,1194,1439,942,1072,1536,1330,286
"COG0057",1160,1160,1050,989,1097,916,921,1257,931,1180
"COG0058",828,403,419,179,262,306,246,255,514,343
"COG0059",632,742,705,778,875,150,217,319,237,51
"COG0060",1949,2313,2172,2242,2307,2028,2235,2245,2157,462
"COG0061",759,682,548,649,659,557,685,592,670,164
"COG0062",519,292,199,374,247,720,553,277,390,118
"COG0063",643,361,254,402,333,747,601,382,435,134
"COG0064",857,1037,1038,885,1064,688,791,1001,836,224
"COG0065",882,1185,1342,1278,1253,879,1036,1400,1331,276
"COG0066",367,505,589,630,468,404,480,431,662,133
"COG0067",1601,2801,2650,2108,3012,1459,1909,2869,1869,571
"COG0068",48,9,9,4,3,126,35,10,17,17
"COG0069",2367,3525,3638,2987,3789,712,1031,1270,878,258
"COG0070",1325,2446,2439,1939,2883,1187,1544,2648,1757,506
"COG0071",315,847,988,428,481,420,562,496,320,3978
"COG0072",1443,1774,1619,1706,1773,1199,1475,1444,1555,363
"COG0073",1286,1419,1237,1325,1602,937,1245,1415,1320,451
"COG0074",388,730,720,808,796,240,308,304,230,48
"COG0075",325,188,182,182,169,749,738,574,716,164
"COG0076",593,251,159,232,172,474,372,179,340,372
"COG0077",526,703,651,656,759,405,585,663,571,173
"COG0078",527,547,618,590,618,562,600,568,599,171
"COG0079",1088,1071,1077,1005,1102,1272,1068,887,960,468
"COG0080",272,285,263,307,338,310,302,317,337,114
"COG0081",453,529,489,540,530,466,509,566,585,118
"COG0082",772,873,884,861,861,459,726,832,872,198
"COG0083",376,129,87,158,132,140,156,108,164,31
"COG0084",548,569,536,539,623,564,564,497,503,194
"COG0085",2475,2955,2922,2842,3238,2400,2737,3376,3237,1139
"COG0086",3246,3286,3114,3166,3653,2526,2696,3591,3767,1047
"COG0087",486,508,495,528,553,460,485,541,687,108
"COG0088",410,442,426,450,457,419,457,408,511,110
"COG0089",170,197,218,216,190,72,67,50,66,22
"COG0090",589,707,576,648,640,511,602,735,766,485
"COG0091",241,264,257,305,296,241,242,254,339,66
"COG0092",497,523,517,561,577,441,523,618,619,117
"COG0093",241,282,245,255,276,206,254,329,360,59
"COG0094",380,473,398,413,447,427,412,448,484,118
"COG0095",248,99,69,66,72,404,126,53,117,6
"COG0096",263,288,303,309,331,259,302,290,362,75
"COG0097",352,427,372,446,420,349,380,444,496,87
"COG0098",374,358,355,458,433,326,389,458,435,79
"COG0099",256,283,272,355,310,280,312,351,353,71
"COG0100",288,262,295,326,302,232,306,317,320,78
"COG0101",504,583,640,566,641,374,497,516,622,136
"COG0102",328,300,310,386,372,298,335,302,353,77
"COG0103",290,300,281,325,355,243,297,294,372,54
"COG0104",861,1057,966,995,1094,916,930,1054,955,894
"COG0105",288,297,301,297,322,332,313,272,374,87
"COG0106",376,389,388,398,471,103,135,120,100,49
"COG0107",472,499,581,531,605,422,467,547,443,580
"COG0108",867,881,760,776,927,372,656,794,726,261
"COG0109",672,794,744,789,741,592,790,723,671,227
"COG0110",362,229,233,289,303,427,305,333,230,297
"COG0111",1468,1791,1899,1812,1831,1808,1802,1920,1554,1268
"COG0112",873,981,918,1043,990,826,932,1111,905,372
"COG0113",659,687,693,604,779,337,607,732,658,167
"COG0114",963,999,942,977,1074,543,830,962,1130,266
"COG0115",1408,1461,1424,1496,1450,1311,1521,1479,1377,333
"COG0116",520,221,147,104,194,119,103,121,246,123
"COG0117",593,700,614,584,675,319,510,600,603,147
"COG0118",333,415,485,456,514,357,364,388,358,120
"COG0119",1410,1947,2084,2193,2176,1701,1946,2465,1764,684
"COG0120",277,216,184,192,183,78,239,233,277,78
"COG0121",32,8,14,20,18,90,31,14,17,45
"COG0122",195,399,478,480,418,354,471,357,379,114
"COG0123",434,735,874,698,739,467,569,557,665,223
"COG0124",814,1037,1035,1049,1046,847,975,891,990,219
"COG0125",340,399,387,402,359,430,446,351,459,111
"COG0126",833,957,900,913,962,798,903,828,1008,212
"COG0127",628,500,482,553,549,441,436,401,544,115
"COG0128",915,921,863,982,1029,570,870,899,884,245
"COG0129",1231,1621,1688,1581,1682,912,1348,1969,1403,393
