"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0001",328,227,273,355,187,613,1095,789,594,630
"COG0002",657,636,491,406,380,443,561,504,536,629
"COG0003",7,11,31,32,27,16,16,12,40,23
"COG0004",937,1672,1520,1072,2121,2576,1209,1702,1818,1754
"COG0005",454,544,484,454,353,356,614,432,476,612
"COG0006",2852,1949,2133,1780,2085,2093,2965,2386,2453,2259
"COG0007",211,198,296,386,307,163,322,155,123,178
"COG0008",1446,1401,1514,1530,1341,1426,1710,1559,1461,1465
"COG0009",766,635,526,408,406,504,566,604,570,586
"COG0010",657,881,884,574,780,744,985,919,969,993
"COG0011",1,4,25,20,6,4,11,11,22,24
"COG0012",880,1030,914,717,760,937,1114,966,904,1009
"COG0013",1560,2031,2128,1478,1752,1901,1863,2038,1928,2201
"COG0014",565,939,738,499,633,898,443,677,835,866
"COG0015",331,380,335,274,293,1060,888,1112,1086,1152
"COG0016",786,882,837,642,687,868,778,877,810,910
"COG0017",321,179,430,525,316,129,842,394,312,274
"COG0018",1265,1457,1370,937,887,1090,1120,1390,1382,1506
"COG0019",1078,1343,1093,720,1000,1313,775,1209,1253,1278
"COG0020",541,497,510,399,362,335,481,529,506,530
"COG0021",934,1498,1351,924,1265,1540,1067,1200,1380,1420
"COG0022",1038,957,1075,1076,890,742,751,1088,887,1059
"COG0023",79,64,104,60,58,32,113,70,52,82
"COG0024",532,668,645,456,593,683,621,616,603,606
"COG0025",248,267,301,322,282,98,259,167,212,258
"COG0026",520,739,551,300,471,568,340,587,566,678
"COG0027",169,242,268,142,114,92,45,126,126,216
"COG0028",1920,2908,2577,3211,2791,1284,1088,1005,911,917
"COG0029",424,564,570,382,529,398,186,304,317,461
"COG0030",457,621,638,412,340,373,596,567,590,611
"COG0031",757,1020,1065,904,864,948,1079,1064,894,1086
"COG0033",18,360,304,93,192,41,33,126,122,329
"COG0034",1235,1183,1220,874,1104,1231,1174,1196,1048,1172
"COG0035",88,197,211,114,160,113,161,135,167,219
"COG0036",566,586,647,453,466,560,560,597,545,661
"COG0037",1332,1057,1093,935,772,790,1028,992,1069,1113
"COG0038",314,334,480,338,336,253,355,216,323,346
"COG0039",603,784,628,588,677,1006,706,812,740,719
"COG0040",294,428,382,320,302,431,347,393,388,389
"COG0041",323,400,372,300,357,447,346,396,354,365
"COG0042",836,912,1022,830,844,798,566,886,826,919
"COG0043",257,108,539,1057,348,170,1019,319,305,281
"COG0044",1232,1234,1322,997,1134,1568,1475,1507,1431,1259
"COG0045",712,933,856,802,831,1159,1104,1140,1004,946
"COG0046",1613,2006,1953,1430,1633,1891,1886,1869,1590,1792
"COG0047",844,829,832,742,799,891,891,941,681,737
"COG0048",394,294,317,203,288,304,322,302,271,281
"COG0049",426,341,370,287,317,344,398,381,307,360
"COG0050",1224,981,749,791,1206,439,277,261,282,340
"COG0051",252,233,253,194,243,91,73,79,70,71
"COG0052",605,581,620,454,502,565,603,678,614,569
"COG0053",187,38,86,107,75,59,384,72,169,83
"COG0054",352,317,318,249,256,281,223,294,254,320
"COG0055",1219,1331,987,758,1337,1691,714,1199,1073,1225
"COG0056",1441,1473,1201,839,1400,553,275,460,421,458
"COG0057",1083,1236,1057,790,1202,1158,808,1019,1055,958
"COG0058",3,415,552,277,459,123,238,245,502,504
"COG0059",642,871,650,501,786,981,636,786,669,812
"COG0060",2044,2267,2257,1663,1882,2193,2134,2351,2249,2313
"COG0061",625,748,740,534,509,551,717,659,644,762
"COG0062",47,126,143,158,84,215,650,256,303,443
"COG0063",137,513,558,491,353,305,727,352,392,486
"COG0064",804,1038,954,634,789,1101,854,898,942,1113
"COG0065",1114,1310,1170,1007,1241,1393,957,1252,1280,1231
"COG0066",144,163,187,151,158,476,455,612,589,591
"COG0067",1766,2752,2146,1413,2565,3036,1462,2350,2553,2508
"COG0068",2,9,8,63,114,5,18,4,4,5
"COG0069",3280,3568,2853,1886,3615,4168,2271,3371,3366,3480
"COG0070",1767,2503,2045,1343,2441,2962,1151,2207,2413,2321
"COG0071",121,455,273,326,755,485,452,424,608,448
"COG0072",1548,1750,1682,1235,1303,1589,1283,1671,1693,1785
"COG0073",1460,1291,1443,1106,1252,1446,1033,1478,1442,1427
"COG0074",634,663,639,603,726,966,975,808,711,719
"COG0075",434,757,816,721,711,595,1091,591,641,711
"COG0076",415,332,497,370,347,125,486,233,266,381
"COG0077",636,680,625,441,582,720,518,671,728,644
"COG0078",553,581,567,500,457,637,698,546,553,547
"COG0079",976,1240,1129,910,814,917,1144,951,945,1121
"COG0080",219,332,307,261,298,307,313,327,313,325
"COG0081",392,572,508,402,513,547,557,510,512,552
"COG0082",632,894,841,609,799,893,597,884,860,955
"COG0083",127,177,247,172,178,83,268,147,103,179
"COG0084",734,545,550,493,500,524,543,522,487,525
"COG0085",2733,3019,2769,2160,3080,3491,2514,3059,2765,2818
"COG0086",3139,3481,3491,2278,3547,3493,2410,3467,3254,3434
"COG0087",463,494,526,444,515,585,563,569,527,568
"COG0088",407,436,492,350,353,423,473,461,424,512
"COG0089",178,208,265,142,167,137,208,197,220,211
"COG0090",539,724,669,460,671,727,534,644,646,723
"COG0091",292,283,293,214,237,289,286,307,289,316
"COG0092",557,553,555,412,609,578,511,625,555,597
"COG0093",300,266,302,208,291,359,273,277,287,291
"COG0094",455,379,426,326,400,405,408,439,408,426
"COG0095",46,100,142,133,50,35,161,67,104,126
"COG0096",330,289,301,248,281,283,263,316,291,316
"COG0097",390,444,427,323,375,428,296,400,440,412
"COG0098",364,404,403,331,438,499,330,404,377,435
"COG0099",285,315,328,239,272,325,341,323,288,330
"COG0100",282,274,303,236,283,353,257,319,288,294
"COG0101",606,648,661,396,429,447,355,646,637,623
"COG0102",357,344,354,281,336,324,357,359,398,374
"COG0103",335,332,294,235,314,280,280,321,358,335
"COG0104",642,1062,978,721,1049,383,295,380,323,347
"COG0105",87,100,133,89,115,288,278,314,310,352
"COG0106",429,416,358,294,327,444,341,358,410,462
"COG0107",566,618,528,378,498,672,443,539,443,527
"COG0108",594,910,821,619,630,836,495,822,790,910
"COG0109",809,854,784,584,649,709,742,773,767,846
"COG0110",411,234,232,350,214,291,428,232,194,223
"COG0111",1794,1795,1674,2091,1486,1971,1785,1909,1933,1808
"COG0112",702,1080,967,782,994,1056,1002,1056,1023,1051
"COG0113",625,835,637,480,662,713,497,725,632,709
"COG0114",671,1030,1025,662,847,310,214,325,324,362
"COG0115",1425,1547,1526,1388,1268,1432,1476,1608,1536,1572
"COG0116",406,280,306,267,246,97,99,173,119,272
"COG0117",412,627,589,472,422,539,356,615,695,647
"COG0118",413,470,373,344,307,472,322,397,406,447
"COG0119",1539,2008,1640,1470,2063,861,689,671,676,670
"COG0120",131,74,86,63,81,153,292,245,179,240
"COG0121",36,14,22,52,42,11,48,11,17,6
"COG0122",99,126,118,125,103,349,538,425,409,415
"COG0123",528,722,526,463,610,826,489,687,901,603
"COG0124",1012,998,1006,793,838,916,903,1062,1039,1118
"COG0125",327,384,450,373,279,290,427,372,459,423
"COG0126",735,956,1006,693,764,832,824,955,937,942
"COG0127",395,596,583,364,396,387,410,522,496,586
"COG0128",866,1027,927,712,705,888,841,983,889,1022
"COG0129",1447,1731,1435,1352,1777,2175,1373,1599,1695,1520
"COG0130",469,415,519,502,365,375,521,483,426,451
"COG0131",280,421,362,249,405,534,347,320,366,400
"COG0132",180,149,172,149,113,60,197,99,91,129
"COG0133",815,948,746,520,782,945,672,753,651,814
"COG0134",483,608,506,341,353,403,464,474,478,543
"COG0135",401,393,321,248,242,304,252,364,400,355
"COG0136",693,926,833,549,792,834,709,917,825,840
"COG0137",591,806,766,512,699,904,657,717,696,769
"COG0138",1236,1222,1219,897,957,1186,832,1238,1098,1229
"COG0139",219,329,263,212,253,338,236,252,293,336
"COG0140",163,223,169,96,168,208,88,141,149,203
"COG0141",1246,1212,994,694,1138,1486,887,1083,1205,1124
"COG0142",449,530,498,360,372,1373,1340,1499,1462,1633
"COG0143",1075,1188,1233,947,945,1090,1208,1249,1225,1236
"COG0144",614,621,652,510,488,353,378,489,562,594
"COG0145",642,490,794,1918,595,218,421,203,261,166
"COG0146",454,419,586,1640,454,511,1169,492,647,375
"COG0147",1179,1663,1559,1030,1106,1289,1117,1476,1436,1633
"COG0148",682,1008,944,873,864,310,338,327,316,323
"COG0149",485,494,537,373,378,433,427,532,570,566
"COG0150",686,781,832,681,642,608,768,814,675,825
"COG0151",1011,1034,960,722,691,865,1011,1045,948,1077
"COG0152",550,641,576,484,487,620,671,584,570,580
"COG0153",73,133,164,129,143,158,167,193,163,181
"COG0154",1706,2494,1972,2636,2054,2978,2688,2123,2448,2137
"COG0155",321,578,571,502,363,190,564,266,296,521
"COG0156",202,214,245,319,233,677,627,661,545,621
"COG0157",414,484,480,337,376,356,403,422,458,512
"COG0158",253,48,59,131,98,103,55,64,84,67
"COG0159",402,571,514,340,337,516,455,494,493,511
"COG0160",369,372,555,634,366,271,840,618,424,445
"COG0161",552,404,334,403,444,1569,1558,1238,1149,1184
"COG0162",939,955,928,678,702,843,852,930,886,962
"COG0163",106,12,131,175,94,54,213,78,86,60
"COG0164",384,452,454,364,312,368,450,470,447,427
"COG0165",635,938,937,594,736,883,816,808,836,889
"COG0166",904,1077,924,738,625,667,804,883,904,984
"COG0167",992,864,884,617,562,724,843,793,817,905
"COG0168",1044,1337,1227,795,922,1118,839,1155,1302,1314
"COG0169",582,699,642,509,515,583,578,658,663,645
"COG0170",12,100,209,49,38,23,92,64,83,125
"COG0171",437,917,936,705,786,271,205,275,306,332
"COG0172",1025,1036,928,719,795,911,952,1026,923,945
"COG0173",1061,1475,1283,886,1049,1245,800,1264,1201,1427
"COG0174",2588,2121,1910,1496,2233,2868,2586,2205,2211,2037
"COG0175",292,241,355,455,376,279,378,245,194,226
"COG0176",414,644,514,345,920,392,347,531,766,612
"COG0177",431,500,578,446,428,551,525,542,538,561
"COG0178",2217,2491,2414,2125,2163,2335,1812,2441,2274,2428
"COG0179",796,696,685,859,792,910,1034,808,685,635
"COG0180",722,854,872,636,685,780,759,946,843,867
"COG0181",589,789,709,476,517,701,505,764,673,741
"COG0182",180,290,280,276,228,95,173,109,124,99
"COG0183",2194,1600,1919,2266,2018,2369,2642,2009,1961,1639
"COG0184",194,196,207,178,176,216,269,240,235,216
"COG0185",190,202,233,189,217,232,246,206,221,248
"COG0186",162,159,213,173,149,188,190,164,140,169
"COG0187",2417,2348,2223,1950,2196,2672,1659,2745,2304,2342
"COG0188",2505,3112,3005,2081,2729,2981,1998,3203,2723,3062
"COG0189",593,780,669,645,859,765,698,771,648,741
"COG0190",708,655,670,557,692,890,686,759,678,759
"COG0191",429,463,325,204,247,312,173,332,257,372
"COG0192",693,1017,889,688,967,1142,896,967,958,978
"COG0193",435,454,366,301,302,427,285,425,418,425
"COG0194",392,371,367,288,324,355,253,393,351,417
"COG0195",337,412,341,251,336,1359,804,1141,1056,1171
"COG0196",682,719,646,396,433,496,436,661,664,639
"COG0197",311,302,344,257,327,368,283,344,329,315
"COG0198",215,161,238,187,169,128,209,176,184,174
"COG0199",256,186,198,119,150,193,99,215,229,204
"COG0200",73,113,120,87,100,242,295,312,299,298
"COG0201",907,1038,1142,838,1043,1147,890,1087,1065,968
"COG0202",764,773,785,639,778,894,671,814,785,829
"COG0203",266,293,237,234,220,106,65,100,83,76
"COG0204",1134,1025,1349,1244,939,869,917,1249,1170,1199
"COG0205",186,155,114,134,130,534,374,437,436,377
"COG0206",728,1002,1059,839,1122,1280,898,1054,1056,1015
"COG0207",424,338,303,324,399,354,215,422,276,286
"COG0208",865,850,498,445,1914,981,379,941,1174,983
"COG0209",2570,2429,1879,1906,5068,2976,2273,2960,3313,2805
"COG0210",533,642,562,575,613,1771,1788,1817,1802,1952
"COG0211",189,206,194,136,158,222,130,191,184,183
"COG0212",322,304,344,223,204,288,348,323,309,266
"COG0213",204,122,163,237,123,103,254,152,151,144
"COG0214",7,72,177,166,146,71,178,131,130,141
"COG0215",968,1188,1033,844,863,1004,1003,1097,1040,1232
"COG0216",629,800,807,536,672,295,176,259,244,283
"COG0217",436,413,349,365,389,521,353,534,434,440
"COG0218",340,191,165,212,185,197,151,212,193,163
"COG0219",340,292,273,183,235,275,184,261,289,286
"COG0220",361,283,295,255,192,213,172,294,220,258
"COG0221",97,230,225,122,127,66,24,99,126,250
"COG0222",260,310,231,221,223,290,187,245,246,297
"COG0223",929,834,798,703,600,804,640,875,792,917
"COG0224",783,727,652,499,644,796,469,710,674,811
"COG0225",742,865,719,499,528,677,525,760,585,753
"COG0226",52,1077,307,300,1505,1016,85,689,868,428
"COG0227",235,222,175,126,168,239,122,202,209,220
"COG0228",332,304,278,192,297,358,166,321,245,318
"COG0229",512,478,451,343,400,581,382,473,382,419
"COG0230",56,41,19,15,21,35,13,46,26,40
"COG0231",428,445,400,433,410,477,425,404,394,430
"COG0232",377,538,390,340,398,509,334,495,514,507
"COG0233",327,390,351,285,341,402,282,369,342,346
"COG0234",237,253,258,199,261,283,230,245,247,282
"COG0235",396,410,393,593,443,587,442,469,588,443
"COG0236",156,179,157,142,169,186,137,177,154,189
"COG0237",412,425,496,341,260,335,409,454,437,449
"COG0238",144,165,147,104,105,129,129,172,161,138
"COG0239",79,51,54,93,72,51,33,57,49,41
"COG0240",198,181,181,133,124,613,528,619,594,629
"COG0241",255,187,187,192,184,169,218,193,171,183
"COG0242",137,176,198,119,196,468,308,551,498,568
"COG0243",723,744,973,1579,1186,1082,1569,796,1043,823
"COG0244",99,147,165,116,153,466,367,495,474,514
"COG0245",317,568,470,334,305,393,278,411,484,542
"COG0246",114,139,78,150,223,166,92,156,165,133
"COG0247",1521,845,950,1154,1274,1184,1714,1243,1687,1037
"COG0248",237,578,502,448,532,848,194,406,451,469
"COG0249",1099,1186,1147,995,868,665,596,937,814,1129
"COG0250",369,438,447,378,430,440,357,457,470,445
"COG0251",523,446,572,813,458,481,736,567,582,482
"COG0252",337,51,210,285,146,12,108,46,37,29
"COG0253",499,729,628,373,435,576,351,622,623,675
"COG0254",157,178,193,150,181,190,123,164,147,152
"COG0255",38,13,35,38,29,30,32,16,21,21
"COG0256",267,238,244,216,221,245,328,263,257,251
"COG0257",8,6,22,5,34,6,5,16,13,12
"COG0258",1459,1981,1749,1346,1852,1805,1269,1852,2072,2103
"COG0259",322,378,257,218,292,393,257,344,337,354
"COG0260",945,1043,1078,980,977,1087,748,897,1095,1052
"COG0261",314,308,298,249,241,336,158,340,306,306
"COG0262",319,150,177,201,176,194,141,252,156,136
"COG0263",191,257,217,142,186,740,390,555,687,800
"COG0264",535,522,447,409,469,559,357,569,531,522
"COG0265",1012,1559,1567,1940,1469,1641,1593,1496,1488,1542
"COG0266",394,626,643,526,415,482,429,570,764,704
"COG0267",81,66,90,62,61,45,46,62,60,79
"COG0268",212,158,151,117,145,181,98,160,175,147
"COG0269",69,5,3,2,4,2,9,9,11,2
"COG0270",424,317,315,439,432,269,236,372,341,445
"COG0271",84,175,163,103,136,56,44,47,47,58
"COG0272",1337,1408,1478,1096,1059,1164,986,1542,1462,1435
"COG0274",273,231,246,159,151,108,227,189,188,210
"COG0275",589,690,596,410,444,516,435,645,664,669
"COG0276",778,862,790,536,595,800,300,818,651,832
"COG0277",1986,1850,1790,1947,1787,2015,2189,1652,2111,1866
"COG0278",155,193,213,142,147,202,194,189,211,197
"COG0279",309,200,216,218,147,171,263,184,156,187
"COG0280",1076,995,904,640,1155,1362,597,1139,1087,1094
"COG0281",1080,785,800,652,1009,1049,645,1020,885,870
"COG0282",39,19,21,130,96,24,52,7,33,10
"COG0283",411,489,590,316,369,391,323,512,450,525
"COG0284",427,517,597,393,368,489,546,544,518,515
"COG0285",821,846,857,667,658,666,628,829,886,924
"COG0286",122,119,121,459,299,84,181,127,110,106
"COG0287",532,726,575,373,434,579,524,652,622,691
"COG0288",262,44,68,106,141,104,60,93,75,50
"COG0289",395,608,478,334,373,461,250,515,477,510
"COG0290",369,410,362,270,372,444,264,399,408,444
"COG0291",83,148,97,85,120,115,68,114,92,152
"COG0292",296,255,248,176,271,302,193,264,252,261
"COG0293",320,279,321,232,226,293,358,307,398,331
"COG0294",575,714,677,504,463,546,587,642,643,708
"COG0295",153,56,50,78,73,49,74,79,70,56
"COG0296",159,549,575,306,368,129,218,268,305,560
"COG0297",258,365,386,225,299,112,186,256,262,378
"COG0298",1,2,1,11,7,1,2,1,1,0
"COG0299",377,394,450,370,313,99,128,171,145,175
"COG0300",401,273,209,238,169,63,95,85,79,91
"COG0301",22,2,81,150,20,3,116,11,7,17
"COG0302",421,528,474,312,523,576,433,485,467,496
"COG0303",445,467,563,679,499,483,737,553,794,533
"COG0304",1463,1393,1147,1092,1478,1732,958,1221,1293,1204
"COG0305",1143,1616,1090,1012,3652,1511,756,1317,1542,1540
"COG0306",498,216,408,418,290,231,550,535,287,280
"COG0307",374,481,442,334,358,372,334,370,426,458
"COG0308",2504,1299,1404,1635,1489,857,1803,1358,1161,1300
"COG0309",0,6,9,83,53,3,23,7,8,14
"COG0310",6,55,8,8,38,35,2,46,71,50
"COG0311",3,29,88,101,57,11,75,35,27,21
"COG0312",914,1550,1176,876,1512,1371,1045,1338,1609,1524
"COG0313",805,595,545,394,355,453,349,628,570,601
"COG0314",261,141,189,182,136,120,235,158,183,153
"COG0315",244,144,213,171,171,162,237,177,225,216
"COG0316",528,511,468,475,551,607,606,521,491,509
