"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",857,638,1019,908,695,747,621,335,712,786
"COG0002",620,652,526,422,533,522,640,166,601,607
"COG0003",36,3,13,36,3,4,9,34,42,8
"COG0004",1682,1783,954,1194,1433,1638,1782,623,1618,1590
"COG0005",460,350,545,585,260,134,118,46,163,134
"COG0006",2013,2094,2962,2741,2212,2347,2074,500,2006,1937
"COG0007",247,171,322,353,186,149,154,196,236,160
"COG0008",1292,1523,1706,1510,1501,1514,1338,630,1323,1448
"COG0009",515,676,538,467,634,573,583,217,616,617
"COG0010",714,792,856,756,843,888,756,189,895,732
"COG0011",33,20,10,22,8,15,8,11,8,38
"COG0012",850,819,855,735,780,947,871,211,922,1012
"COG0013",1885,1761,1523,1455,1725,2071,1933,514,2076,2282
"COG0014",868,930,484,432,785,716,916,237,916,932
"COG0015",958,929,838,779,990,1083,1091,276,1091,1220
"COG0016",779,819,670,643,795,817,766,201,793,917
"COG0017",168,132,539,486,297,375,153,150,150,190
"COG0018",1240,1296,1020,979,1299,1337,1338,340,1379,1488
"COG0019",1191,1565,726,856,1409,1203,1264,377,1447,1417
"COG0020",152,144,169,144,143,556,522,148,514,538
"COG0021",1313,1363,1060,1383,1116,1330,1403,345,1421,1457
"COG0022",776,668,864,743,744,1046,818,697,795,869
"COG0023",33,13,25,21,19,68,75,27,73,57
"COG0024",536,561,490,522,499,664,557,196,616,606
"COG0025",288,146,255,374,273,172,192,231,299,225
"COG0026",629,665,287,127,689,488,630,201,711,719
"COG0027",272,118,20,35,126,125,196,145,250,205
"COG0028",3367,3136,3671,2976,2391,2754,3092,758,3038,2946
"COG0029",499,316,273,320,270,374,440,192,397,468
"COG0030",493,539,496,486,542,606,546,138,592,645
"COG0031",1130,893,941,956,892,937,921,493,1035,1073
"COG0033",314,91,13,82,132,142,181,32,323,218
"COG0034",1056,1059,936,922,1011,1177,1132,349,1088,1228
"COG0035",173,121,156,119,118,156,156,19,225,142
"COG0036",478,555,495,464,520,592,517,147,592,614
"COG0037",961,973,929,1005,1005,1113,994,464,1114,1062
"COG0038",389,348,483,307,260,195,252,210,410,256
"COG0039",604,735,612,604,594,810,707,203,695,722
"COG0040",403,505,335,340,446,375,452,100,404,443
"COG0041",340,355,352,268,371,400,407,92,367,423
"COG0042",901,856,658,644,851,865,922,386,944,930
"COG0043",599,153,704,822,177,289,106,203,99,123
"COG0044",367,465,424,462,450,1363,1397,233,1300,1387
"COG0045",836,1013,941,761,960,1114,1008,314,898,1021
"COG0046",1673,1718,1517,1652,1566,1898,1891,582,1586,1879
"COG0047",739,845,781,768,815,973,902,488,740,904
"COG0048",289,281,262,273,229,94,96,32,99,112
"COG0049",323,273,366,310,329,362,319,106,365,348
"COG0050",849,948,828,920,739,959,911,402,1000,992
"COG0051",230,219,196,160,205,246,224,82,243,232
"COG0052",570,550,521,495,557,601,611,177,649,631
"COG0053",91,75,354,397,77,97,39,42,70,26
"COG0054",270,293,240,193,284,286,330,107,332,335
"COG0055",1090,1215,767,787,991,1214,1134,296,1183,1296
"COG0056",1132,1221,908,826,1086,1295,1292,324,1350,1544
"COG0057",1136,1088,845,873,1066,992,1072,437,1199,1018
"COG0058",499,223,299,298,207,251,296,180,436,364
"COG0059",768,750,598,510,769,728,844,234,805,833
"COG0060",2038,2095,1812,1896,1990,2357,2207,477,2201,2326
"COG0061",744,574,587,523,560,680,688,180,712,723
"COG0062",467,195,614,640,151,309,244,197,349,288
"COG0063",517,237,637,750,201,330,366,235,410,435
"COG0064",954,963,685,720,867,1016,989,239,1075,1074
"COG0065",1127,1120,890,767,1016,1266,1197,287,1249,1271
"COG0066",466,481,399,319,513,578,514,126,538,526
"COG0067",2362,2697,1739,1411,2276,769,941,220,900,915
"COG0068",8,11,10,81,22,1,8,39,40,1
"COG0069",3186,3410,2550,2140,3253,3198,3614,1031,3588,3785
"COG0070",2229,2486,1357,1251,2056,2150,2555,750,2290,2439
"COG0071",530,460,317,393,495,470,537,3694,554,391
"COG0072",1574,1778,1175,1156,1723,1700,1802,421,1807,1864
"COG0073",1421,1568,1214,1065,1584,1433,1419,669,1302,1293
"COG0074",608,714,805,636,689,823,763,249,645,751
"COG0075",814,644,1259,730,377,583,700,159,729,668
"COG0076",397,176,508,381,319,237,264,53,333,251
"COG0077",655,746,446,419,686,688,816,214,701,776
"COG0078",577,643,559,586,522,580,543,172,531,607
"COG0079",1197,1147,1057,1229,988,962,1120,890,1167,1245
"COG0080",309,334,274,258,294,364,304,103,281,321
"COG0081",538,502,438,421,493,585,430,146,563,547
"COG0082",807,777,642,499,715,281,245,77,272,290
"COG0083",236,92,205,141,146,120,163,31,166,154
"COG0084",178,161,130,175,203,569,566,188,532,623
"COG0085",2645,3038,2531,2332,2659,2941,2795,1034,3033,3088
"COG0086",3215,3061,2355,2279,2898,3345,3273,1118,3477,3527
