"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",784,1223,915,582,391,765,679,715,1204,814
"COG0002",239,187,170,195,125,479,436,745,544,474
"COG0003",14,14,32,27,20,23,32,4,39,43
"COG0004",1859,1055,1201,1852,1429,1641,1167,1612,1047,1505
"COG0005",555,613,322,345,56,516,474,410,540,510
"COG0006",1942,3032,2589,2366,1181,2318,2107,2164,3011,2046
"COG0007",291,341,220,98,602,130,232,132,322,173
"COG0008",1282,1643,1623,1407,1347,1375,1421,1416,1698,1488
"COG0009",550,591,581,619,437,597,586,588,555,621
"COG0010",966,969,1138,1025,755,939,816,588,1033,849
"COG0011",23,11,1,10,1,35,18,2,13,44
"COG0012",1020,1127,799,818,469,973,786,939,1083,882
"COG0013",2217,1747,1808,1793,955,1929,1901,1960,1813,1840
"COG0014",958,478,567,834,437,808,687,1005,481,822
"COG0015",1170,869,890,963,546,1182,948,1198,850,1097
"COG0016",863,777,716,763,414,850,738,914,787,827
"COG0017",121,733,366,150,9,317,288,139,633,279
"COG0018",1529,1064,1204,1255,497,1404,1202,1407,1136,1241
"COG0019",1333,869,1101,1340,573,1353,1121,1462,987,1120
"COG0020",549,507,454,460,275,646,517,566,531,588
"COG0021",1474,1032,886,1279,796,1494,1381,1626,1114,1338
"COG0022",781,849,1250,680,365,1138,945,704,852,1001
"COG0023",86,106,71,26,78,47,69,48,83,40
"COG0024",626,571,550,517,309,688,565,652,539,647
"COG0025",356,303,156,135,186,165,305,135,315,239
"COG0026",801,289,514,572,396,530,354,699,292,501
"COG0027",329,34,111,108,53,125,115,121,30,215
"COG0028",2698,3815,2170,2937,1164,2729,3096,3286,3996,2706
"COG0029",557,159,306,254,573,330,318,430,129,395
"COG0030",655,615,578,490,265,599,556,657,569,565
"COG0031",1143,1073,770,754,329,919,916,1056,1075,1031
"COG0033",496,48,28,52,511,97,138,82,19,188
"COG0034",1191,1088,1093,1093,554,1169,970,1278,1029,1156
"COG0035",242,113,95,122,227,137,134,126,128,190
"COG0036",571,525,564,536,233,578,519,578,511,591
"COG0037",1166,1080,1066,949,797,1183,1098,983,1083,1068
"COG0038",465,377,250,215,494,80,74,53,94,102
"COG0039",666,698,734,700,372,835,671,797,705,710
"COG0040",389,370,336,387,215,364,392,506,339,335
"COG0041",123,117,117,109,71,381,352,383,350,328
"COG0042",965,577,822,783,1107,844,796,829,519,894
"COG0043",118,834,246,139,513,249,579,33,764,341
"COG0044",1140,1485,1445,1368,542,1384,1179,1497,1479,1258
"COG0045",811,1044,944,998,426,1300,916,1109,1017,1061
"COG0046",1799,1698,1725,1676,1082,1759,1691,1976,1718,1768
"COG0047",824,803,962,766,650,798,775,915,758,801
"COG0048",259,277,317,254,115,330,323,311,283,312
"COG0049",328,382,395,307,134,365,347,362,405,382
"COG0050",899,766,969,915,375,995,803,1068,807,1000
"COG0051",233,211,212,218,113,252,224,236,196,269
"COG0052",584,582,603,511,328,638,585,597,573,668
"COG0053",45,272,59,85,416,107,95,15,271,149
"COG0054",367,229,308,280,188,291,285,294,209,287
"COG0055",1216,752,1205,1073,376,1285,976,1318,780,1270
"COG0056",1360,854,1350,1262,457,1377,1132,1520,832,1405
"COG0057",1060,810,1068,997,1551,1031,933,1032,827,1044
"COG0058",626,177,35,427,79,287,277,224,160,361
"COG0059",824,700,632,674,320,759,688,835,617,773
"COG0060",2211,2121,2136,2080,751,2356,2121,2347,2062,2230
"COG0061",756,707,603,554,279,673,599,655,699,675
"COG0062",464,646,101,185,416,280,412,201,680,358
"COG0063",561,783,149,255,428,401,539,328,814,455
"COG0064",1161,848,742,952,505,1024,879,1072,806,972
"COG0065",1219,967,1150,1189,447,1273,977,1298,1013,1196
"COG0066",489,414,520,531,226,202,173,178,164,151
"COG0067",2878,1561,2053,2697,859,830,754,843,494,791
"COG0068",3,14,8,1,11,7,20,7,19,6
"COG0069",3811,2271,3359,3552,1119,3406,2915,3689,2453,3040
"COG0070",2558,1203,1939,2365,902,2378,2112,2288,1317,2072
"COG0071",446,403,203,1248,280,444,459,411,385,476
"COG0072",575,446,477,502,298,1744,1683,1862,1299,1680
"COG0073",427,323,458,418,513,1565,1494,1255,1100,1456
"COG0074",582,952,721,731,295,841,736,889,914,770
"COG0075",850,953,445,591,318,504,534,599,952,733
"COG0076",470,368,392,149,40,257,287,161,363,328
"COG0077",623,499,599,706,354,643,592,785,594,622
"COG0078",540,709,540,580,388,518,621,619,655,535
"COG0079",1387,1121,958,1086,1183,902,857,1226,1055,955
"COG0080",314,339,298,272,126,313,313,331,309,328
"COG0081",501,499,433,409,213,546,532,515,517,534
"COG0082",876,650,687,852,412,922,672,957,648,859
"COG0083",200,286,115,59,5,100,148,81,252,187
"COG0084",550,484,550,491,657,585,576,613,535,512
"COG0085",2727,2478,2798,2852,1342,3063,2802,3300,2535,3144
"COG0086",3287,2193,3217,2987,876,3556,3175,3424,2328,3596
"COG0087",527,540,514,472,236,566,524,538,526,525
"COG0088",492,435,367,425,184,438,474,497,446,445
"COG0089",203,215,196,173,90,194,190,189,198,194
"COG0090",728,552,548,547,325,680,616,674,611,687
"COG0091",281,261,291,241,102,278,279,293,255,285
"COG0092",584,488,533,433,250,582,508,534,482,553
"COG0093",257,235,275,249,122,317,254,303,248,316
"COG0094",408,407,394,419,187,432,450,440,404,467
"COG0095",193,136,10,42,11,57,94,46,134,86
"COG0096",320,266,287,256,143,337,288,314,261,299
"COG0097",404,362,466,369,185,164,124,123,123,121
"COG0098",369,362,354,330,165,455,384,445,356,418
"COG0099",305,295,328,234,122,308,281,293,325,313
"COG0100",92,82,112,85,46,328,267,334,290,318
"COG0101",601,346,570,592,250,569,556,662,356,575
"COG0102",345,325,322,307,121,428,354,378,332,364
"COG0103",324,264,301,270,156,339,297,319,301,297
"COG0104",1031,846,816,1005,420,1176,904,960,880,1061
"COG0105",331,324,300,247,195,298,305,337,301,304
"COG0106",151,128,103,138,77,376,399,501,336,364
"COG0107",573,398,455,609,202,531,577,695,459,518
"COG0108",323,186,231,229,147,774,648,869,530,828
"COG0109",896,821,711,725,298,821,675,798,694,756
"COG0110",246,424,298,227,444,314,287,304,370,286
"COG0111",1818,1857,1724,1933,1302,1659,1767,2048,1841,1780
"COG0112",1119,953,854,945,478,1075,915,1008,916,1057
"COG0113",746,482,647,675,249,673,491,823,467,705
"COG0114",953,608,827,889,492,1159,986,1089,620,1100
"COG0115",1634,1541,1677,1395,758,1572,1390,1512,1444,1496
"COG0116",342,68,254,126,445,152,182,111,96,240
"COG0117",657,348,546,659,390,660,519,652,336,640
"COG0118",442,339,348,427,237,420,440,498,319,438
"COG0119",1880,1843,1625,2064,1284,2144,1940,2154,1869,1866
"COG0120",244,267,214,201,194,201,184,220,261,253
"COG0121",4,40,16,20,249,15,45,7,44,9
"COG0122",392,626,300,432,193,429,427,458,561,403
