"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",660,1184,1043,1261,196,693,711,252,810,613
"COG0002",548,551,497,730,172,502,579,264,454,441
"COG0003",24,15,15,15,1,30,24,35,32,24
"COG0004",1810,1176,1010,1597,746,1706,1845,681,1457,1554
"COG0005",491,551,551,527,96,386,484,219,461,293
"COG0006",2179,3106,2895,2573,269,2396,2608,781,2230,2306
"COG0007",195,331,368,244,365,149,54,343,194,259
"COG0008",1359,1584,1605,1635,704,1439,1586,850,1457,1413
"COG0009",598,587,531,606,242,588,702,247,531,566
"COG0010",936,1040,840,1082,94,840,839,171,854,866
"COG0011",20,9,11,2,0,16,2,8,53,4
"COG0012",912,1228,850,1199,208,940,962,328,887,812
"COG0013",2113,1887,1436,2114,493,2059,2130,729,1876,1534
"COG0014",863,515,481,680,246,748,862,395,781,536
"COG0015",1182,907,897,1226,399,1098,1200,416,1042,847
"COG0016",815,806,641,1020,188,820,893,277,854,680
"COG0017",242,663,485,756,32,403,379,67,284,322
"COG0018",1432,1099,1048,1450,337,1417,1522,480,1335,1139
"COG0019",1314,980,750,1168,590,393,485,261,411,331
"COG0020",508,495,470,625,122,548,596,215,564,465
"COG0021",1384,1049,1096,1318,354,1323,1508,557,1388,972
"COG0022",889,894,853,870,333,992,1023,501,1082,1102
"COG0023",54,76,70,76,46,58,31,4,36,69
"COG0024",619,536,527,704,232,586,663,317,610,521
"COG0025",226,292,289,146,400,149,99,556,280,223
"COG0026",694,286,243,489,184,490,599,259,543,500
"COG0027",201,22,15,31,213,82,28,79,213,104
"COG0028",2672,3945,3598,3578,988,2867,2945,1349,2754,2370
"COG0029",446,105,244,114,299,311,238,257,406,313
"COG0030",586,575,477,650,160,543,690,182,569,508
"COG0031",1010,1099,964,1062,604,1036,943,700,1049,788
"COG0033",342,11,18,5,145,87,16,89,201,33
"COG0034",1138,1022,957,1069,289,1155,1180,389,1141,1046
"COG0035",199,120,146,91,133,137,86,76,190,153
"COG0036",584,597,482,822,138,596,655,163,633,494
"COG0037",1106,1091,950,1458,450,1026,1248,506,1086,1033
"COG0038",351,331,515,107,120,220,73,191,323,282
"COG0039",720,679,628,881,94,773,884,310,690,610
"COG0040",377,359,314,562,121,386,423,224,352,321
"COG0041",367,358,340,366,74,428,393,142,375,316
"COG0042",896,527,712,757,498,259,263,181,303,266
"COG0043",192,915,707,864,133,398,189,86,361,155
"COG0044",1328,1566,1459,1542,365,1451,1522,716,1258,1159
"COG0045",983,1068,857,1142,232,1053,1350,362,1008,976
"COG0046",1780,1640,1583,1778,644,1824,1981,646,1701,1590
"COG0047",703,784,787,713,572,836,1054,291,825,829
"COG0048",283,290,249,318,47,296,342,114,315,276
"COG0049",358,374,329,450,90,356,358,118,365,335
"COG0050",928,794,816,756,382,899,902,512,987,1022
"COG0051",211,222,186,243,56,221,244,90,250,232
"COG0052",589,577,522,698,166,586,591,211,622,603
"COG0053",105,296,342,80,193,155,85,147,124,125
"COG0054",333,202,249,287,83,303,283,104,273,288
"COG0055",1214,776,803,925,227,1108,1236,366,1310,1127
"COG0056",1340,873,919,1044,238,1125,1349,453,1394,1207
"COG0057",362,229,274,298,214,1014,971,559,1065,1142
"COG0058",770,156,276,26,1208,192,79,192,366,76
"COG0059",777,663,578,738,183,748,749,301,750,645
"COG0060",2312,2127,1867,2504,532,2254,2440,678,2244,1898
"COG0061",694,745,548,882,148,663,663,224,737,557
"COG0062",361,627,521,587,263,361,249,269,320,105
"COG0063",432,781,683,764,257,389,329,315,481,205
"COG0064",376,266,246,327,80,957,1064,395,1050,787
"COG0065",1233,1136,910,1395,226,1275,1243,454,1185,1015
"COG0066",548,464,391,615,120,577,585,172,509,408
"COG0067",2623,1540,1713,1859,852,2225,2409,1166,2243,1957
"COG0068",9,28,6,4,17,8,2,161,7,10
"COG0069",3621,2538,2556,2440,1112,3184,3385,1635,3132,2760
"COG0070",2420,1295,1304,1723,844,2104,2185,1160,2043,1814
"COG0071",856,421,363,436,3411,393,463,2092,460,506
"COG0072",1770,1276,1162,1814,416,1645,1874,608,1638,1386
"COG0073",1357,1030,1167,1325,783,1447,1496,721,1446,1456
"COG0074",744,995,792,820,156,781,969,262,735,720
"COG0075",625,919,1313,712,35,539,369,233,709,551
"COG0076",281,344,435,233,237,254,183,357,314,335
"COG0077",637,500,433,697,172,685,690,233,637,561
"COG0078",528,710,526,764,183,668,591,326,598,456
"COG0079",1236,1069,1095,1225,546,1006,904,738,975,918
"COG0080",120,105,99,132,39,299,309,127,316,253
"COG0081",538,518,473,562,127,520,579,225,538,479
"COG0082",901,701,620,898,183,871,1005,287,956,665
"COG0083",119,271,180,357,3,130,68,38,212,73
"COG0084",540,528,501,632,343,520,643,277,562,564
"COG0085",2984,2503,2394,3134,627,926,1115,392,958,1240
"COG0086",3337,2271,2353,3019,810,3167,3441,1122,3588,3636
"COG0087",512,557,464,646,98,534,545,173,533,461
"COG0088",457,452,427,586,103,173,192,46,151,133
"COG0089",203,187,184,229,38,215,211,55,218,200
