"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",599,840,706,795,713,563,838,1103,625,763
"COG0002",565,450,562,431,441,683,528,507,561,467
"COG0003",31,57,6,41,28,9,15,34,16,32
"COG0004",1878,1302,1653,1478,1374,1946,1261,1454,1766,1819
"COG0005",435,471,397,467,403,488,442,451,501,429
"COG0006",2485,1629,2125,2065,2338,2429,2022,2337,2266,2372
"COG0007",129,277,123,175,72,121,320,218,203,165
"COG0008",1485,1246,1524,1551,1606,1386,1495,1596,1348,1519
"COG0009",624,435,614,567,648,607,521,495,573,617
"COG0010",918,552,640,765,814,695,866,747,1036,820
"COG0011",19,17,6,47,16,1,18,13,17,30
"COG0012",891,741,911,860,984,1048,1024,911,948,855
"COG0013",1902,1612,2043,1861,2101,2208,1794,1864,2215,2071
"COG0014",849,607,914,716,698,1002,613,619,877,735
"COG0015",1045,925,1140,1038,1215,1172,872,990,1101,1041
"COG0016",827,616,832,775,859,875,716,816,829,773
"COG0017",349,417,212,350,451,169,496,493,224,280
"COG0018",1354,999,1298,1334,1551,1618,1290,1146,1453,1318
"COG0019",1241,973,1403,1090,1167,1568,937,871,1282,1068
"COG0020",530,456,543,539,649,641,480,499,531,581
"COG0021",1369,1300,1462,1234,1610,1677,1038,1184,1544,1399
"COG0022",862,1059,879,1121,1115,665,783,1242,920,1009
"COG0023",46,80,45,69,57,52,95,70,57,42
"COG0024",624,534,584,660,663,638,567,638,556,628
"COG0025",186,385,169,260,139,153,362,201,249,227
"COG0026",578,425,583,541,450,726,502,383,709,514
"COG0027",112,164,132,187,69,110,136,97,192,140
"COG0028",2685,2859,3221,2461,2467,2805,2741,4264,2697,2792
"COG0029",308,398,387,371,193,334,315,263,424,326
"COG0030",550,442,589,608,672,670,590,509,534,531
"COG0031",887,911,1016,942,899,817,968,1014,1052,1004
"COG0033",100,214,150,148,86,157,265,61,299,203
"COG0034",1081,933,1231,1122,1242,1290,997,988,1089,1200
"COG0035",176,123,128,184,101,91,151,142,196,134
"COG0036",575,458,574,610,596,626,544,507,567,569
"COG0037",1023,835,1118,1035,1141,1221,1001,1035,1086,1032
"COG0038",271,350,257,296,140,126,414,279,352,250
"COG0039",713,627,780,732,837,683,578,708,720,746
"COG0040",371,326,474,326,331,410,340,375,395,342
