"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",709,679,560,802,587,353,1247,733,660,686
"COG0002",515,534,459,475,556,270,486,368,640,517
"COG0003",34,19,16,36,38,59,128,50,15,23
"COG0004",465,579,508,484,536,804,1033,1405,1756,1696
"COG0005",492,411,304,451,540,202,541,458,374,417
"COG0006",1994,2552,2245,2082,2329,881,1940,2374,2040,2413
"COG0007",193,110,278,191,143,182,355,168,195,151
"COG0008",1407,1573,1435,1455,1414,600,1669,1500,1380,1585
"COG0009",603,657,576,571,593,230,581,520,646,622
"COG0010",709,903,878,864,841,361,970,926,770,810
"COG0011",24,8,6,53,17,23,2,13,5,16
"COG0012",277,325,261,321,323,316,1193,900,923,964
"COG0013",2106,2103,1517,1937,2022,709,1685,2027,1927,2050
"COG0014",846,768,574,789,777,322,511,616,906,753
"COG0015",1058,1044,907,1128,1151,393,722,989,1131,1067
"COG0016",781,866,699,805,861,322,731,833,818,865
"COG0017",104,137,92,114,131,118,961,475,193,372
"COG0018",1475,1418,1135,1329,1343,464,1056,1348,1347,1403
"COG0019",1292,1267,1066,1086,1294,551,813,1024,1367,1171
"COG0020",551,579,502,540,548,240,449,515,524,520
"COG0021",1503,1358,1008,1409,1319,506,925,1266,1366,1314
"COG0022",1080,1038,1132,1034,1149,564,609,1291,845,995
"COG0023",70,66,70,39,65,20,127,74,63,47
"COG0024",635,586,508,626,615,262,698,635,616,645
"COG0025",301,101,216,246,231,291,319,196,198,164
"COG0026",532,570,535,525,544,274,430,473,599,504
"COG0027",70,25,29,68,49,164,45,97,205,79
"COG0028",2883,2849,2336,2757,2626,1120,1988,2540,3150,2862
"COG0029",399,265,299,359,336,198,337,384,460,319
"COG0030",604,634,492,535,590,262,530,580,573,539
"COG0031",1097,870,834,1075,943,273,350,324,350,329
"COG0033",240,18,26,196,172,138,49,135,166,80
"COG0034",379,378,332,385,398,418,1029,1107,1119,1077
"COG0035",195,97,159,196,146,104,93,118,156,137
"COG0036",566,625,551,627,607,265,524,612,548,574
"COG0037",1055,1199,986,1100,1171,583,1072,997,1009,1056
"COG0038",334,131,275,322,284,193,451,226,256,234
"COG0039",670,806,687,742,757,221,570,750,730,780
"COG0040",374,400,358,362,366,162,314,291,469,394
"COG0041",402,364,346,368,354,135,308,379,374,387
"COG0042",831,813,825,966,818,446,698,811,906,779
"COG0043",294,373,190,390,406,205,859,373,115,421
"COG0044",1390,1461,1151,1257,1408,488,1126,1322,1427,1509
"COG0045",1002,1180,961,1058,1005,350,866,1169,1004,1099
"COG0046",1732,1767,1571,1761,1781,650,1620,1962,1760,1795
"COG0047",787,956,826,742,804,332,740,996,947,824
"COG0048",298,267,253,323,291,43,128,96,102,99
"COG0049",385,399,326,383,346,160,351,363,316,411
"COG0050",979,847,1026,998,957,436,613,874,905,925
"COG0051",209,225,220,257,241,115,205,229,247,236
"COG0052",608,645,579,658,574,243,499,606,565,562
"COG0053",86,91,137,117,107,40,101,21,14,53
"COG0054",340,310,282,297,295,123,215,257,301,324
"COG0055",1158,1141,1079,1278,1197,468,620,1162,1154,1101
"COG0056",1276,1252,1189,1348,1321,534,732,1368,1324,1235
"COG0057",1156,934,1165,1053,1086,618,915,1147,1142,1021
"COG0058",438,100,73,382,320,785,169,447,332,203
"COG0059",733,716,650,725,714,337,546,697,785,724
"COG0060",2277,2404,1948,2200,2297,767,1987,2246,2311,2312
"COG0061",248,189,184,226,228,307,770,628,653,636
"COG0062",468,238,115,357,393,190,464,270,257,361
"COG0063",542,310,197,428,476,213,570,381,356,408
"COG0064",1064,1020,755,1029,870,402,776,868,957,848
"COG0065",1147,1168,1005,1164,1261,458,788,1215,1171,1184
"COG0066",164,216,150,188,166,195,293,581,480,586
"COG0067",2172,2368,1893,2220,2362,985,915,2009,2688,2243
"COG0068",6,2,7,8,3,65,46,36,15,9
"COG0069",3049,3117,2832,3132,3177,1358,1431,2912,3577,3135
"COG0070",1962,2190,1763,2031,2196,920,777,1894,2564,2124
"COG0071",485,378,518,432,383,3328,478,747,521,446
"COG0072",1713,1771,1415,1661,1743,668,1293,1677,1728,1638
"COG0073",1324,1435,1444,1447,1380,643,1341,1393,1387,1507
"COG0074",747,810,679,763,737,234,794,842,762,807
"COG0075",691,394,567,688,561,367,742,565,659,548
"COG0076",101,68,110,95,108,441,285,309,238,276
"COG0077",669,724,603,576,592,226,413,579,732,632
"COG0078",591,637,496,520,554,253,497,506,591,603
"COG0079",1207,1052,897,951,1034,675,1025,835,1103,1057
"COG0080",325,278,289,302,340,154,331,257,293,303
"COG0081",517,531,500,493,602,190,500,539,480,571
"COG0082",822,816,675,920,870,335,576,878,869,831
"COG0083",188,81,83,179,146,112,337,120,159,130
"COG0084",591,596,506,552,504,301,612,510,493,543
"COG0085",2950,3283,3614,2998,2878,1564,2551,2812,2842,2809
"COG0086",3527,3409,3750,3365,3459,1857,1982,3306,3266,3206
"COG0087",168,187,165,187,187,193,536,535,504,534
"COG0088",461,505,436,439,445,191,442,442,429,450
"COG0089",192,233,182,210,193,84,195,199,201,212
"COG0090",694,634,544,680,603,259,551,649,661,654
"COG0091",299,282,261,290,279,115,261,279,260,284
"COG0092",565,572,506,516,586,220,444,580,531,561
"COG0093",296,276,257,258,293,107,255,277,274,264
"COG0094",474,438,434,421,432,193,387,415,409,442
"COG0095",147,15,18,108,97,42,107,46,89,68
"COG0096",319,338,277,345,313,131,220,307,297,307
"COG0097",468,470,394,439,388,183,305,412,397,387
"COG0098",419,370,368,416,415,171,335,403,365,438
"COG0099",292,303,271,333,312,120,302,336,312,308
"COG0100",284,267,294,315,299,96,311,290,283,286
"COG0101",628,686,545,569,607,236,373,588,624,643
"COG0102",365,328,339,406,383,147,333,403,374,350
"COG0103",295,344,275,328,332,119,268,281,281,308
"COG0104",378,343,281,339,323,815,785,950,1015,1092
"COG0105",344,330,264,308,338,121,306,309,343,309
"COG0106",387,364,331,377,388,174,261,338,413,415
"COG0107",595,478,400,514,512,235,398,416,552,465
"COG0108",680,797,582,862,742,339,417,776,841,737
"COG0109",787,782,632,710,773,305,860,772,767,841
"COG0110",242,249,297,279,271,275,486,250,205,234
"COG0111",1753,1895,1764,1711,1851,1055,1260,1581,1783,1803
"COG0112",1018,986,862,1036,1027,527,883,1052,1039,1018
"COG0113",671,710,532,735,582,240,526,710,807,553
"COG0114",1162,1031,716,1088,993,118,147,372,324,322
"COG0115",1432,1626,1586,1497,1489,595,1313,1487,1610,1542
"COG0116",235,96,233,202,175,174,406,200,222,133
"COG0117",572,720,565,651,664,247,364,633,624,611
"COG0118",464,432,297,424,403,192,274,347,434,384
"COG0119",1828,1988,1802,1812,2104,963,1485,1874,1984,2041
"COG0120",191,220,205,260,197,126,291,222,203,195
