"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG0001",143,266,299,102,316,572,1299,527,259,743
"COG0002",198,558,466,331,509,363,546,456,272,566
"COG0003",46,26,45,113,50,25,129,26,43,19
"COG0004",1097,1887,1359,1149,1288,722,982,1733,709,1672
"COG0005",109,198,144,95,167,292,567,441,194,400
"COG0006",1354,2019,2167,1221,1899,941,1806,2052,859,2600
"COG0007",290,281,155,647,256,286,365,232,348,127
"COG0008",1232,1207,1524,1298,1531,931,1704,1325,878,1600
"COG0009",466,534,602,341,491,299,561,576,243,717
"COG0010",606,1098,863,409,622,250,935,968,175,896
"COG0011",6,19,46,1,19,15,0,23,2,4
"COG0012",798,937,958,378,882,377,1177,793,334,943
"COG0013",1395,2063,2029,855,1784,897,1661,1811,713,2022
"COG0014",285,831,651,468,681,454,509,737,395,731
"COG0015",600,1063,1130,633,992,531,696,909,378,1065
"COG0016",761,772,803,374,742,379,788,681,311,895
"COG0017",635,178,412,34,377,176,940,220,59,454
"COG0018",1055,1277,1410,587,1134,583,1056,1303,490,1438
"COG0019",917,1112,1128,1175,949,1061,809,1072,858,1317
"COG0020",360,480,589,250,495,319,439,455,233,577
"COG0021",1124,1400,1292,718,1203,753,951,1284,564,1286
"COG0022",716,992,1221,459,1089,823,595,933,504,1006
"COG0023",131,98,66,13,75,5,142,61,2,54
"COG0024",285,184,194,87,190,422,682,547,348,606
"COG0025",331,396,241,660,314,677,331,271,527,89
"COG0026",120,684,521,373,469,367,396,612,258,588
"COG0027",23,323,201,146,221,170,32,190,60,65
"COG0028",1671,2884,2477,1919,3405,560,658,942,472,911
"COG0029",51,178,127,97,137,438,315,413,272,282
"COG0030",332,530,657,279,527,248,545,471,195,588
"COG0031",564,1174,986,595,1003,890,983,984,658,868
"COG0033",81,473,211,75,240,238,58,348,94,16
"COG0034",1093,1077,1155,598,1002,524,991,980,425,1084
"COG0035",65,252,177,174,151,126,109,209,74,108
"COG0036",331,553,603,197,439,237,512,495,193,622
"COG0037",811,986,1052,710,1034,454,1002,971,525,1209
"COG0038",159,525,293,420,417,323,412,448,207,125
"COG0039",352,621,742,330,566,390,564,640,290,816
"COG0040",179,371,357,231,383,270,291,337,169,429
"COG0041",217,407,335,167,301,118,300,333,124,375
"COG0042",646,996,941,792,800,465,686,875,471,853
"COG0043",303,209,238,262,651,66,825,218,83,335
"COG0044",642,1063,1330,693,1115,848,1097,1098,768,1505
"COG0045",401,784,1033,399,882,432,797,864,357,1192
"COG0046",1175,1699,1933,1060,1576,838,1606,1558,661,1811
"COG0047",584,768,891,780,693,296,740,668,328,945
"COG0048",273,277,317,177,257,163,289,270,116,304
"COG0049",321,355,395,110,341,157,387,285,139,386
"COG0050",598,964,962,561,853,524,720,874,476,814
"COG0051",208,235,296,122,217,114,195,179,99,207
"COG0052",480,567,627,311,533,323,527,489,235,649
"COG0053",138,76,73,261,75,289,277,119,148,92
"COG0054",27,125,107,67,105,116,232,290,123,304
"COG0055",521,1176,1223,451,909,493,579,1030,377,1153
"COG0056",607,1360,1417,494,1047,532,704,1181,429,1198
"COG0057",800,1254,1038,912,995,613,910,932,500,955
"COG0058",269,758,419,174,344,491,187,793,208,86
"COG0059",318,806,678,343,597,335,562,649,246,716
"COG0060",1865,2042,2299,979,2039,1011,2090,1960,774,2381
"COG0061",302,734,711,281,567,301,794,624,214,601
"COG0062",166,177,93,105,169,312,470,351,292,293
"COG0063",461,599,440,459,550,400,546,386,309,320
"COG0064",550,1034,902,470,775,445,756,997,377,928
"COG0065",360,1269,1161,663,1066,548,852,1144,454,1178
"COG0066",181,499,545,309,485,189,287,531,190,626
"COG0067",854,2617,2125,1331,1837,1536,899,2548,1195,2347
"COG0068",156,10,12,231,53,149,42,7,152,3
"COG0069",1334,3413,2863,2163,2475,2112,1553,3246,1666,3273
"COG0070",697,2337,1808,1364,1763,1524,737,2338,1147,2180
"COG0071",3622,548,428,501,322,1190,457,1585,2090,413
"COG0072",1050,1621,1709,869,1512,754,1313,1428,577,1708
"COG0073",863,1277,1416,1162,1218,777,1255,1211,702,1428
"COG0074",299,602,747,294,568,307,834,628,253,811
"COG0075",314,946,671,504,867,193,821,870,208,371
"COG0076",308,444,360,167,400,316,338,303,386,185
"COG0077",253,602,572,298,474,297,395,568,220,666
"COG0078",337,546,481,322,586,354,586,511,298,645
"COG0079",301,385,338,260,376,917,1018,1158,739,1051
"COG0080",359,341,322,142,259,117,299,299,118,289
"COG0081",442,567,524,256,497,246,520,521,191,551
"COG0082",97,287,310,108,225,315,597,774,255,866
"COG0083",122,250,172,11,237,167,284,170,45,85
"COG0084",475,488,560,423,545,279,637,455,252,585
"COG0085",2414,2708,2929,1438,2552,493,834,856,387,1118
"COG0086",2585,3181,3357,1467,2848,1455,2010,3062,1186,3396
"COG0087",485,532,529,235,537,271,587,506,207,522
"COG0088",456,484,462,169,414,174,417,439,140,481
"COG0089",124,188,237,78,204,73,189,183,53,219
"COG0090",505,734,651,284,548,267,589,637,203,603
"COG0091",259,271,307,91,235,90,240,258,93,274
"COG0092",476,601,556,217,467,230,459,531,177,588
"COG0093",229,274,299,107,223,94,246,227,78,281
"COG0094",120,169,179,62,133,167,332,422,137,453
"COG0095",193,176,102,46,127,124,111,131,35,25
"COG0096",267,321,326,104,284,113,286,264,88,333
"COG0097",313,427,415,169,385,151,306,367,149,440
"COG0098",443,403,460,169,323,213,348,325,150,383
"COG0099",291,261,330,179,262,141,281,285,113,307
"COG0100",257,288,336,119,265,109,279,284,81,269
"COG0101",255,539,657,252,525,86,112,192,63,242
"COG0102",267,365,384,161,315,152,310,289,125,362
"COG0103",261,312,310,161,268,153,262,263,128,333
"COG0104",795,1010,1073,445,850,560,789,893,531,1024
"COG0105",328,272,320,130,287,147,301,253,99,274
"COG0106",176,446,371,215,376,249,282,354,188,417
"COG0107",179,565,468,244,479,300,378,424,230,505
"COG0108",209,858,845,409,730,400,424,737,308,728
"COG0109",139,259,263,84,236,306,825,678,241,767
"COG0110",396,194,304,531,241,185,528,152,288,217
"COG0111",1188,1790,1700,1319,2143,1202,1261,1783,1024,1977
"COG0112",539,1059,1031,448,926,550,921,905,388,994
"COG0113",227,743,754,320,502,292,555,620,292,655
"COG0114",370,922,1134,513,831,522,439,845,396,1030
"COG0115",703,1494,1555,916,1375,841,1301,1423,756,1540
"COG0116",210,331,240,522,251,89,391,278,106,84
"COG0117",177,621,704,308,553,304,301,527,163,735
"COG0118",156,434,375,185,397,229,271,347,136,449
"COG0119",1154,1879,1785,1180,1738,900,1565,1702,995,1975
"COG0120",62,247,229,238,223,47,282,204,114,234
"COG0121",114,13,8,145,44,56,165,14,24,12
"COG0122",207,323,452,279,430,406,456,300,243,535
"COG0123",287,629,738,613,449,291,325,708,265,771
"COG0124",793,1017,1086,477,980,161,230,294,108,372
"COG0125",416,387,456,190,410,168,377,383,141,440
"COG0126",539,980,994,409,770,431,783,885,348,989
"COG0127",231,635,527,198,485,185,377,473,130,554
