"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",810,380,632,399,613,609,709,760,788,881
"COG0002",450,198,587,208,555,125,145,177,174,150
"COG0003",49,89,34,39,20,29,24,13,45,20
"COG0004",1305,706,1737,1233,1824,2193,1647,1648,1452,1657
"COG0005",411,153,427,126,505,337,458,661,473,594
"COG0006",1641,768,2209,789,2159,2011,2313,3113,2083,3018
"COG0007",257,190,169,170,197,315,193,567,196,461
"COG0008",1263,599,1474,589,1347,1300,1345,1457,1492,1521
"COG0009",488,246,563,250,578,388,571,495,546,498
"COG0010",547,291,721,254,915,760,918,922,804,957
"COG0011",25,1,16,2,15,12,47,33,55,15
"COG0012",756,250,918,246,921,757,849,755,947,831
"COG0013",1678,606,1994,554,2222,1733,1994,1662,1906,1607
"COG0014",608,285,804,254,799,690,803,647,806,599
"COG0015",859,457,1012,324,1105,945,919,918,1072,877
"COG0016",651,246,802,235,815,739,790,716,800,624
"COG0017",402,126,228,133,207,331,260,365,264,408
"COG0018",1011,435,1413,403,1464,980,1224,1105,1283,1083
"COG0019",962,500,1327,534,1261,985,1199,1103,1115,1010
"COG0020",484,196,567,186,522,389,534,440,532,487
"COG0021",1185,457,1429,448,1404,453,441,531,475,443
"COG0022",1092,584,932,625,850,905,929,801,1049,839
"COG0023",77,36,52,34,61,63,61,51,40,42
"COG0024",564,234,560,233,562,225,211,166,218,145
"COG0025",347,256,247,297,243,284,271,259,258,302
"COG0026",454,215,664,202,665,382,528,162,521,265
"COG0027",157,164,175,90,167,121,176,9,200,30
"COG0028",2840,1294,2540,1297,2685,2757,2701,3081,2761,2969
"COG0029",405,162,351,167,432,492,336,290,372,316
"COG0030",483,199,547,185,560,333,577,523,578,497
"COG0031",881,685,886,625,957,891,906,1028,1043,961
"COG0033",231,38,187,87,309,226,186,36,182,29
"COG0034",300,133,320,125,375,1082,1130,1012,1110,1015
"COG0035",140,69,194,86,164,163,157,127,178,177
"COG0036",503,187,536,188,579,506,535,527,623,552
"COG0037",834,648,1027,536,1087,742,1127,1164,1039,942
"COG0038",343,110,263,151,370,109,108,97,100,101
"COG0039",195,69,248,83,252,717,700,633,703,658
"COG0040",305,136,386,137,378,307,361,400,298,328
"COG0041",296,121,309,120,330,316,351,328,354,349
"COG0042",703,384,812,375,843,842,859,699,945,736
"COG0043",557,161,158,194,195,311,329,586,365,606
"COG0044",1071,423,1244,408,1294,1207,1261,1424,1267,1386
"COG0045",795,326,957,307,981,885,1013,765,1049,881
"COG0046",1501,621,1697,528,1674,554,563,588,546,564
"COG0047",666,400,847,359,683,796,794,675,769,801
"COG0048",268,100,262,112,265,280,274,263,315,263
"COG0049",345,121,352,144,359,365,311,318,360,330
"COG0050",846,374,958,388,944,432,294,340,357,294
"COG0051",176,90,205,74,239,216,191,189,282,208
"COG0052",479,178,609,199,555,481,557,545,613,514
"COG0053",110,93,157,107,109,89,75,378,103,422
"COG0054",85,37,102,39,99,239,266,203,265,205
"COG0055",907,347,1156,371,1180,1315,1128,923,1226,915
"COG0056",1058,385,1302,370,1382,1351,1209,1066,1406,1027
"COG0057",952,626,1148,695,1059,1194,1092,868,1028,856
"COG0058",433,1236,438,1467,722,444,343,281,364,272
"COG0059",600,271,726,234,795,793,729,559,740,573
"COG0060",1727,681,2291,629,2243,1861,2278,2012,2231,2038
"COG0061",527,204,685,184,663,542,600,509,704,574
"COG0062",390,136,287,215,351,269,335,720,342,669
"COG0063",469,179,369,219,410,329,450,738,413,766
"COG0064",705,253,1063,215,1084,773,885,742,1044,718
"COG0065",967,391,1172,326,1217,1320,1136,872,1141,915
"COG0066",424,193,516,154,538,426,561,410,552,397
"COG0067",1865,881,2700,682,2625,2563,2000,1988,2260,1967
"COG0068",43,48,5,43,7,84,53,81,3,38
"COG0069",2383,1188,3537,1056,3499,3561,3038,2883,3071,2851
"COG0070",1756,819,2384,705,2361,2517,1898,1501,2035,1747
"COG0071",648,3651,821,4408,880,857,481,424,433,346
"COG0072",1221,515,1853,489,1781,1226,1677,1257,1660,1247
"COG0073",1097,645,1548,528,1326,456,475,391,490,411
"COG0074",664,223,688,212,676,740,772,709,811,721
"COG0075",641,274,565,164,694,198,183,203,243,237
"COG0076",396,161,268,211,279,301,309,468,310,539
"COG0077",460,250,683,224,613,558,593,503,637,469
"COG0078",532,197,543,186,499,521,508,588,521,547
"COG0079",913,1317,1014,831,1301,775,992,1330,894,1152
"COG0080",247,129,281,122,292,299,292,295,318,275
"COG0081",441,191,540,177,593,520,518,509,539,479
"COG0082",628,272,842,240,901,762,817,592,903,592
"COG0083",191,46,124,73,131,165,159,104,175,148
"COG0084",438,283,585,286,535,492,585,553,556,556
"COG0085",2499,1663,2961,1320,3009,3038,2893,2491,3101,2397
"COG0086",2730,1801,3378,1229,3272,3550,3058,2540,3502,2467
"COG0087",475,175,521,172,571,459,505,441,537,510
"COG0088",387,143,480,151,478,409,434,382,449,375
"COG0089",139,73,214,55,189,161,173,164,202,175
"COG0090",548,205,637,208,699,676,593,552,671,527
"COG0091",194,98,263,79,247,254,269,221,270,203
"COG0092",468,166,558,157,511,594,516,414,587,422
"COG0093",253,107,269,92,303,332,260,221,261,222
"COG0094",335,123,402,154,451,386,466,358,420,315
"COG0095",142,9,100,22,129,54,98,306,104,169
"COG0096",262,96,300,96,298,288,276,253,322,249
"COG0097",340,129,394,136,381,406,425,337,486,347
"COG0098",370,141,341,148,388,418,359,319,422,317
"COG0099",255,92,302,91,293,105,93,100,105,96
"COG0100",224,89,288,90,268,304,270,265,312,243
"COG0101",492,169,590,166,620,405,597,459,578,428
"COG0102",285,104,337,115,370,334,364,313,383,318
"COG0103",252,80,308,86,302,279,291,254,347,251
"COG0104",866,766,1074,714,1069,341,342,302,340,287
"COG0105",254,101,314,100,325,257,278,337,335,270
"COG0106",306,122,397,124,406,313,372,374,345,377
"COG0107",418,198,491,225,549,489,586,521,569,432
"COG0108",604,316,894,290,854,660,739,482,871,557
"COG0109",612,288,778,284,759,618,737,634,718,639
"COG0110",277,418,248,304,230,225,277,357,250,267
"COG0111",1804,808,1663,905,1754,1531,1626,2176,1732,2057
"COG0112",892,463,1052,368,1100,1018,969,858,1021,875
"COG0113",470,231,691,240,700,627,652,461,709,436
"COG0114",837,360,911,303,997,888,1066,642,1128,630
"COG0115",1205,472,1503,479,1436,1290,1492,1339,1489,1354
"COG0116",239,178,199,164,257,251,187,73,221,117
"COG0117",499,216,612,201,627,419,541,407,614,431
"COG0118",291,138,426,135,399,314,454,452,417,387
"COG0119",1585,1553,2004,837,2020,2048,1900,1878,1843,1780
"COG0120",139,80,215,78,200,249,190,91,217,143
"COG0121",75,69,15,69,14,53,31,66,7,45
"COG0122",390,160,400,156,415,316,396,385,367,388
"COG0123",514,302,711,296,684,633,588,562,737,511
"COG0124",819,322,1079,314,1064,777,988,875,1030,785
"COG0125",375,137,343,149,389,331,391,416,365,395
"COG0126",774,286,1004,275,994,232,282,284,319,247
"COG0127",414,155,518,145,553,385,512,450,556,385
"COG0128",731,334,960,272,916,696,931,647,964,718
"COG0129",1339,574,1671,574,1627,1820,1446,1123,1429,1270
"COG0130",379,127,458,158,400,383,424,322,527,349
"COG0131",318,142,379,139,386,427,334,358,332,324
"COG0132",83,50,85,69,119,88,82,95,116,101
"COG0133",618,255,714,256,790,773,768,557,689,618
"COG0134",392,191,536,184,594,368,467,362,518,422
"COG0135",73,46,127,39,131,266,325,274,356,301
"COG0136",634,334,860,284,940,812,792,631,754,675
"COG0137",552,240,732,242,795,672,687,769,649,657
"COG0138",966,349,1130,690,1212,937,1286,1063,1241,982
"COG0139",228,105,268,87,319,257,278,199,267,234
"COG0140",158,70,190,62,195,170,186,69,156,91
"COG0141",748,304,1083,290,1189,1163,994,892,1023,995
"COG0142",1317,463,1492,444,1469,1190,1366,1240,1426,1298
"COG0143",964,439,1237,399,1227,937,1117,1061,1203,1095
"COG0144",566,186,402,198,487,446,404,416,471,461
"COG0145",850,46,581,97,572,703,317,1807,758,1734
"COG0146",754,56,442,68,428,437,272,1499,647,1377
"COG0147",1145,527,1432,489,1521,1169,1380,1286,1453,1221
"COG0148",852,273,929,302,974,861,964,872,968,838
"COG0149",418,189,532,176,548,415,485,479,525,502
"COG0150",699,534,728,2136,1023,598,954,729,745,700
"COG0151",785,276,930,272,955,695,956,772,922,923
"COG0152",519,204,545,1524,602,504,540,595,594,594
"COG0153",210,54,131,79,160,151,185,215,121,200
"COG0154",2381,717,2243,582,2263,2163,1991,2050,2426,2049
"COG0155",429,248,361,214,430,389,425,714,415,611
"COG0156",626,331,638,288,602,742,583,847,714,783
"COG0157",384,158,366,165,540,118,172,113,134,137
"COG0158",131,80,61,119,39,97,98,69,74,76
"COG0159",376,156,467,162,519,119,161,156,144,150
"COG0160",752,311,430,341,435,350,483,837,489,858
"COG0161",1059,573,1005,465,1217,1162,1121,1276,1161,1453
"COG0162",759,302,919,269,917,663,887,785,858,853
"COG0163",122,54,52,65,48,85,99,163,92,163
"COG0164",392,167,468,190,467,345,476,463,449,386
"COG0165",633,278,877,273,887,716,849,879,728,858
"COG0166",693,379,930,311,917,619,918,755,900,701
"COG0167",685,528,831,251,902,566,750,890,826,840
"COG0168",357,199,417,176,407,914,1322,1117,1252,1018
"COG0169",487,205,697,280,672,471,653,479,683,513
"COG0170",125,11,94,7,118,51,108,271,100,135
"COG0171",851,1158,965,1805,1009,800,821,631,871,680
"COG0172",807,398,971,327,1026,771,889,838,968,796
"COG0173",979,362,1326,390,1387,1038,1275,1090,1226,1087
"COG0174",1604,1020,1893,1310,2083,2208,2148,2221,2029,2520
"COG0175",272,829,251,643,235,427,289,558,278,390
"COG0176",696,2735,760,4350,1076,941,753,386,514,338
"COG0177",401,304,513,185,527,414,504,399,600,408
"COG0178",2024,816,2395,766,2380,2236,2308,2024,2333,1962
"COG0179",804,336,637,319,701,734,669,634,671,741
"COG0180",650,312,826,261,856,624,824,736,848,756
"COG0181",517,234,736,217,690,586,726,504,789,450
"COG0182",296,123,270,119,303,225,330,578,315,490
"COG0183",2164,995,1716,932,1751,2007,1869,2268,1808,2335
"COG0184",200,76,192,85,167,163,201,201,221,185
"COG0185",205,69,225,78,218,243,228,176,231,191
"COG0186",45,14,66,22,48,171,158,138,196,143
"COG0187",1959,1182,2409,1100,2348,2404,2384,1969,2447,2102
"COG0188",2168,1207,2969,992,2939,2859,2790,1993,2958,2136
"COG0189",729,1581,870,1447,760,867,637,412,706,410
"COG0190",584,211,634,223,682,670,671,639,689,669
"COG0191",235,126,378,82,350,260,150,159,260,229
"COG0192",700,462,899,424,949,927,944,879,966,836
"COG0193",314,130,450,122,403,297,432,394,429,391
"COG0194",300,200,451,181,377,323,428,378,418,327
"COG0195",790,349,1152,316,1096,1070,1048,944,1099,906
"COG0196",459,203,662,192,654,388,647,543,645,548
"COG0197",296,100,294,101,326,374,330,254,326,262
"COG0198",155,50,180,58,183,148,144,140,146,152
"COG0199",160,67,209,71,191,167,182,121,207,119
"COG0200",261,98,341,116,314,248,296,277,303,285
"COG0201",915,371,1044,371,1026,996,981,800,1011,814
"COG0202",700,358,779,388,769,773,725,725,825,679
"COG0203",233,106,315,84,276,245,274,266,297,250
"COG0204",1159,732,1286,596,1110,963,1215,1003,1248,1043
"COG0205",390,157,497,130,402,445,371,522,420,492
"COG0206",847,371,977,345,964,1110,1069,916,1041,841
"COG0207",301,2338,345,1551,283,483,333,130,354,221
"COG0208",1129,7800,1577,6881,1625,1910,888,575,780,507
"COG0209",3491,18850,4102,21029,4312,5083,2651,2108,2417,2012
"COG0210",2354,8651,2114,7244,2033,1820,1966,2375,1969,1991
"COG0211",156,69,195,68,212,181,168,145,194,144
"COG0212",247,129,308,159,295,177,339,279,297,296
"COG0213",207,69,117,53,130,120,156,382,177,306
"COG0214",195,45,87,44,100,113,108,168,102,187
"COG0215",897,316,1168,366,1148,824,1092,820,1086,914
"COG0216",632,237,871,259,846,718,777,728,790,713
"COG0217",330,208,537,197,420,421,477,471,518,472
"COG0218",125,87,181,116,135,152,187,127,161,172
"COG0219",220,114,271,143,277,247,255,268,260,233
"COG0220",204,118,302,110,258,203,249,157,320,172
"COG0221",149,319,171,160,198,130,164,50,193,39
"COG0222",242,70,284,115,283,214,287,256,281,219
"COG0223",690,654,873,668,907,590,867,882,835,714
"COG0224",559,262,755,237,761,648,634,622,776,582
"COG0225",464,234,647,252,642,521,731,441,789,536
"COG0226",622,308,445,753,690,507,114,13,107,31
"COG0227",128,81,210,78,212,149,202,157,217,170
"COG0228",239,84,352,79,271,288,302,226,319,240
"COG0229",296,160,446,175,398,402,441,336,526,373
"COG0230",17,5,29,16,23,10,30,10,15,11
"COG0231",364,176,374,163,400,431,448,392,481,371
"COG0232",400,232,525,273,534,397,512,489,406,394
"COG0233",252,110,369,114,370,298,361,317,368,338
"COG0234",285,1164,317,1117,237,257,297,270,277,255
"COG0235",429,265,493,287,482,530,474,232,482,348
"COG0236",137,88,168,106,188,172,169,154,186,155
"COG0237",368,124,469,152,425,247,435,383,419,397
"COG0238",150,64,148,47,134,101,156,154,168,168
"COG0239",60,32,46,35,33,61,52,25,55,61
"COG0240",490,213,540,175,569,477,529,607,552,577
"COG0241",150,110,200,158,156,200,211,364,165,230
"COG0242",575,1406,619,2209,790,580,496,432,474,414
"COG0243",1237,582,761,452,739,1211,700,2686,751,2511
"COG0244",384,152,431,134,418,448,369,331,468,367
"COG0245",343,128,466,128,511,297,523,424,593,374
"COG0246",182,129,168,139,130,242,153,38,126,36
"COG0247",1206,471,1322,448,1090,1256,806,2716,823,2236
"COG0248",401,250,537,286,499,529,443,168,430,210
"COG0249",977,594,927,488,1127,891,752,692,930,840
"COG0250",395,164,384,167,451,441,424,488,440,420
"COG0251",559,250,468,182,434,462,494,655,570,713
"COG0252",200,135,86,108,85,59,42,59,44,59
"COG0253",452,187,642,198,691,438,574,408,619,423
"COG0254",145,73,184,76,168,160,170,163,176,145
"COG0255",37,17,33,10,17,41,38,46,40,36
"COG0256",217,85,267,84,251,244,238,255,278,231
"COG0257",9,9,12,9,7,23,7,1,3,2
"COG0258",1698,5051,2348,4213,2145,1879,1660,1449,1991,1405
"COG0259",296,148,349,131,352,285,368,232,328,273
"COG0260",896,436,1049,546,1011,1022,1046,974,1051,829
"COG0261",251,88,329,87,287,295,317,257,340,251
"COG0262",210,161,179,131,151,153,166,120,184,161
"COG0263",598,267,698,306,783,574,655,533,613,507
"COG0264",382,218,505,210,510,468,546,498,554,466
"COG0265",1561,768,1659,964,1531,1430,1568,2252,1699,1741
"COG0266",634,319,751,275,652,424,591,351,676,380
"COG0267",13,8,24,10,29,59,68,49,73,41
"COG0268",52,18,54,28,50,127,164,131,135,138
"COG0269",3,0,0,2,2,2,0,61,2,18
"COG0270",763,4733,423,7242,386,475,425,296,477,217
"COG0271",127,61,146,52,159,148,141,130,165,116
"COG0272",1319,1069,1544,976,1445,1114,1506,1261,1603,1209
"COG0274",200,65,203,108,249,148,167,265,240,265
"COG0275",469,183,691,225,707,428,619,539,613,523
"COG0276",596,279,816,230,767,635,906,449,858,450
"COG0277",2188,870,1975,846,1853,1761,1603,2396,1686,2347
"COG0278",151,66,161,68,159,52,65,74,77,67
"COG0279",180,385,196,472,196,158,250,377,198,281
"COG0280",805,401,841,343,1023,1132,1177,942,990,747
"COG0281",750,444,738,424,872,1025,912,877,774,745
"COG0282",127,89,23,107,20,113,44,54,14,45
"COG0283",355,141,538,132,506,382,538,394,481,355
"COG0284",458,210,520,250,577,388,506,457,522,492
"COG0285",679,261,915,268,924,560,858,756,849,750
"COG0286",328,753,160,653,115,298,319,204,225,179
"COG0287",417,260,662,252,645,426,649,478,606,495
