"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",1074,276,221,1154,658,586,736,787,794,247
"COG0002",624,276,159,477,576,604,509,712,514,291
"COG0003",15,30,1,27,1,27,12,10,36,54
"COG0004",1703,1238,770,875,1737,1959,1773,1855,1755,756
"COG0005",504,208,79,570,352,188,185,187,167,82
"COG0006",2420,884,270,3100,1902,2550,2251,1956,2420,846
"COG0007",198,453,339,353,212,166,186,248,164,352
"COG0008",1638,969,735,1636,1526,1442,1387,1304,1555,1006
"COG0009",606,241,253,488,664,617,565,628,547,265
"COG0010",909,207,111,932,679,968,821,1009,879,183
"COG0011",5,0,3,5,13,17,32,23,10,4
"COG0012",1187,277,188,837,925,915,975,1078,1049,338
"COG0013",2015,657,497,1534,1951,1956,2248,2221,1923,817
"COG0014",777,435,290,493,781,776,869,890,754,409
"COG0015",1123,447,396,965,1020,1001,1174,1092,1064,475
"COG0016",1037,333,156,634,818,837,800,930,903,284
"COG0017",553,129,27,470,235,231,239,106,482,69
"COG0018",1443,455,360,1042,1308,1359,1516,1567,1323,489
"COG0019",1191,784,605,890,1422,1253,1348,1283,1145,950
"COG0020",535,213,114,464,543,511,519,552,533,201
"COG0021",1419,509,381,1162,1359,1405,1512,1461,1270,548
"COG0022",940,441,372,995,964,850,966,804,1073,668
"COG0023",61,33,46,68,54,12,24,31,25,5
"COG0024",710,396,226,523,580,585,629,624,634,317
"COG0025",89,475,434,245,159,213,205,390,158,772
"COG0026",550,259,185,215,632,626,563,758,551,302
"COG0027",41,76,216,39,132,193,159,354,84,182
"COG0028",3328,1459,1005,4115,2939,2710,2727,2683,3104,1898
"COG0029",153,346,254,172,336,369,361,581,273,365
"COG0030",569,198,184,542,551,542,574,614,607,225
"COG0031",356,263,202,341,325,921,1025,1142,962,813
"COG0033",6,45,150,18,84,206,192,501,46,92
"COG0034",1111,390,296,1015,1184,1095,1177,1183,1119,414
"COG0035",118,53,128,144,140,188,191,260,111,61
"COG0036",687,205,121,465,544,533,550,612,627,199
"COG0037",1223,487,466,939,1131,1073,1082,1195,1073,505
"COG0038",125,386,128,336,232,323,273,483,238,282
"COG0039",920,280,112,636,830,689,768,629,829,286
"COG0040",495,180,107,290,441,385,390,394,421,194
"COG0041",362,138,73,343,392,351,424,381,357,126
"COG0042",814,565,529,630,829,878,924,1000,769,524
"COG0043",847,258,130,709,98,299,312,97,492,150
"COG0044",1463,692,340,1426,1428,462,450,358,491,184
"COG0045",1247,354,217,989,1080,954,1063,808,1084,397
"COG0046",1803,708,659,1684,1842,1716,1898,1765,1708,775
"COG0047",843,426,631,810,972,737,833,863,795,412
"COG0048",302,99,68,228,285,262,297,271,258,131
"COG0049",397,120,81,351,364,362,372,323,388,139
"COG0050",867,575,368,846,1005,882,932,916,892,528
"COG0051",237,95,70,208,265,237,273,248,224,98
"COG0052",616,253,161,533,628,615,594,613,612,242
"COG0053",71,188,163,352,58,145,61,45,109,239
"COG0054",312,124,72,254,300,297,308,353,280,119
