"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",687,721,1260,1310,535,786,697,777,762,669
"COG0002",468,614,517,442,438,419,634,465,472,430
"COG0003",21,13,33,31,36,40,20,56,22,17
"COG0004",1632,1739,1089,1080,1613,1129,1859,1413,1726,2268
"COG0005",387,499,512,543,497,397,564,413,440,316
"COG0006",2309,1931,2690,2516,2480,482,709,654,791,700
"COG0007",42,73,137,77,53,452,212,190,128,174
"COG0008",1394,1384,1560,1519,1421,431,440,499,540,443
"COG0009",558,572,501,575,564,468,612,559,629,489
"COG0010",867,780,815,930,930,553,925,799,908,709
"COG0011",31,2,6,13,13,52,25,18,24,23
"COG0012",835,1002,1032,1105,885,692,1014,920,953,946
"COG0013",2128,2128,1579,1816,2026,1571,2094,1903,2060,2039
"COG0014",724,893,495,534,649,667,864,672,746,831
"COG0015",1058,1165,814,1095,1003,813,1147,1018,1089,1090
"COG0016",730,853,669,772,770,598,868,787,832,760
"COG0017",295,186,678,770,550,313,172,463,291,182
"COG0018",428,488,321,425,452,1045,1484,1253,1377,1241
"COG0019",1153,1302,881,918,1080,864,1356,1125,1196,1171
"COG0020",565,507,499,552,518,423,517,500,554,447
"COG0021",1309,1384,963,1067,1235,1216,1491,1094,1342,1514
"COG0022",1089,932,705,1113,1165,937,904,1144,1052,825
"COG0023",20,21,30,46,29,100,69,59,52,31
"COG0024",556,612,553,668,599,535,602,626,602,687
"COG0025",168,300,309,231,270,525,281,250,157,160
"COG0026",159,256,102,110,151,439,777,555,558,418
"COG0027",125,258,64,34,64,310,256,181,138,146
"COG0028",2684,2847,3980,3741,2642,1863,2621,2590,2902,3383
"COG0029",102,159,62,32,82,597,468,406,262,383
"COG0030",493,618,505,562,540,514,610,544,574,407
"COG0031",930,1135,947,1042,999,959,1109,972,931,925
"COG0033",140,343,51,15,120,374,331,175,137,121
"COG0034",1105,1254,959,1056,1064,286,367,367,367,410
"COG0035",164,217,127,81,126,218,218,137,136,131
"COG0036",555,603,482,651,549,425,589,570,630,539
"COG0037",1095,1089,1066,1067,1062,945,1146,1097,1051,795
"COG0038",295,367,335,231,271,480,343,315,235,233
"COG0039",720,742,569,704,751,388,675,715,779,867
"COG0040",328,426,347,403,362,322,381,330,369,409
"COG0041",353,404,327,331,353,307,382,355,355,432
"COG0042",749,935,563,627,731,929,963,895,864,821
"COG0043",224,98,817,952,367,653,168,449,163,265
"COG0044",1425,1244,1301,1467,1255,961,1242,1337,1390,1303
"COG0045",1133,949,937,1025,1009,488,949,963,1165,1045
"COG0046",1719,1976,1566,1730,1628,1386,1785,1751,1933,1965
"COG0047",766,856,686,722,647,762,849,871,1022,1007
"COG0048",291,274,249,324,289,237,294,275,296,329
"COG0049",387,333,339,410,334,297,290,336,324,385
"COG0050",892,1017,670,774,810,817,931,848,982,1202
"COG0051",222,249,158,196,190,195,229,211,223,243
"COG0052",601,602,475,594,525,442,634,534,635,628
"COG0053",95,53,270,150,113,99,56,51,64,90
"COG0054",298,310,234,270,270,282,324,304,259,264
"COG0055",394,445,208,278,344,883,1142,1023,1239,1452
"COG0056",1326,1545,725,859,1087,876,1371,1240,1379,1610
"COG0057",1023,1207,785,850,998,1112,1084,971,1069,1270
"COG0058",292,482,290,81,892,615,636,326,306,214
"COG0059",752,870,589,674,647,571,796,678,840,862
"COG0060",2292,2295,1891,2186,2248,1722,2289,2229,2337,2204
"COG0061",620,772,668,686,635,637,717,629,649,587
"COG0062",83,124,215,194,121,570,401,334,220,260
"COG0063",318,489,665,698,479,666,476,407,327,387
"COG0064",971,1120,758,797,874,715,1140,803,963,1104
"COG0065",1091,1294,935,1158,1173,831,1199,1088,1198,1386
"COG0066",483,493,353,627,604,416,572,562,515,427
"COG0067",2180,2712,1447,1539,1943,1422,2681,2010,2451,2851
"COG0068",16,16,25,10,6,101,7,24,21,11
"COG0069",3091,3666,2206,2310,2689,2147,3548,2686,3344,4011
