"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",646,607,699,601,659,666,822,563,747,996
"COG0002",629,420,407,462,592,517,433,415,392,695
"COG0003",0,24,22,27,3,34,35,46,53,6
"COG0004",1576,1572,1407,1627,1476,1788,1454,1637,2011,912
"COG0005",455,518,460,297,270,481,517,527,500,418
"COG0006",2121,2488,2276,2240,2144,2326,2125,2445,1953,2810
"COG0007",140,164,167,294,177,168,146,124,214,252
"COG0008",1329,1362,1519,1442,1568,1450,1506,1420,1454,1554
"COG0009",657,579,570,534,669,562,571,527,479,729
"COG0010",713,870,835,900,876,889,820,966,910,669
"COG0011",2,17,19,4,16,15,37,9,18,1
"COG0012",942,894,954,731,788,935,955,835,921,798
"COG0013",669,664,657,470,556,2054,2031,1899,1976,1606
"COG0014",985,690,615,585,778,804,642,637,654,593
"COG0015",1265,1110,1060,938,961,1058,1125,1007,1015,894
"COG0016",852,834,853,636,769,842,795,797,802,772
"COG0017",168,427,565,328,273,311,418,536,545,305
"COG0018",1463,1258,1273,1144,1265,1393,1383,1265,1058,1230
"COG0019",1429,1115,972,981,1471,1286,1060,1099,953,1102
"COG0020",576,548,616,453,421,508,613,511,435,494
"COG0021",1577,1315,1242,966,1168,1377,1341,1229,1431,920
"COG0022",733,1103,1328,1124,761,948,1240,1223,1244,1015
"COG0023",43,69,93,57,70,64,71,80,76,70
"COG0024",580,597,627,525,473,687,646,579,623,516
"COG0025",163,225,248,220,303,246,252,238,355,228
"COG0026",720,418,384,553,704,590,544,401,467,552
"COG0027",135,78,123,86,122,168,183,53,183,142
"COG0028",3052,2653,2525,2338,2308,989,784,855,1078,660
"COG0029",440,256,353,285,246,401,353,247,511,411
"COG0030",707,525,584,528,490,557,650,559,420,476
"COG0031",1045,1008,907,780,834,1012,944,991,969,787
"COG0033",34,42,53,8,57,174,167,105,235,20
"COG0034",1253,1080,1066,1012,1082,1156,1107,1069,1012,1178
"COG0035",115,129,140,164,114,162,175,118,171,130
"COG0036",583,566,610,482,486,612,638,541,593,579
"COG0037",1050,1099,1095,1008,1036,1063,1110,1072,894,1280
"COG0038",81,95,80,87,86,273,297,256,430,331
"COG0039",816,712,702,659,651,757,752,766,751,602
"COG0040",520,426,275,344,422,374,362,341,307,294
"COG0041",402,320,345,320,368,367,366,384,388,332
"COG0042",860,767,781,834,822,914,954,803,860,901
"COG0043",105,363,541,162,177,276,227,353,684,257
"COG0044",1416,1305,1408,1169,1343,1469,1285,1312,1242,1269
"COG0045",1177,917,940,1001,937,1067,1095,971,989,703
"COG0046",1956,1519,1756,1653,1587,1848,1764,1600,1902,1607
"COG0047",914,594,762,812,858,831,902,671,816,824
"COG0048",315,296,294,288,208,311,331,281,368,428
"COG0049",397,341,327,329,320,390,375,385,403,400
"COG0050",1011,878,819,1039,740,919,954,822,1119,1220
"COG0051",77,68,87,78,64,236,248,214,243,256
"COG0052",667,587,560,577,577,665,585,563,572,585
"COG0053",23,134,91,143,99,82,80,116,120,188
"COG0054",312,287,260,275,265,314,322,266,246,297
"COG0055",1294,1119,959,1103,1008,1213,1185,1057,1408,1210
"COG0056",1467,1154,1140,1193,1079,1306,1353,1148,1486,1537
"COG0057",1055,1013,1033,1131,1057,1083,1091,1020,961,1100
"COG0058",267,1246,317,77,212,327,382,972,458,3
"COG0059",845,674,587,640,770,736,762,667,763,638
"COG0060",2431,2361,2231,1900,2023,2277,2317,2286,2094,1869
"COG0061",199,209,178,176,192,714,748,627,646,664
"COG0062",250,377,401,107,158,313,319,357,442,117
"COG0063",381,482,465,197,206,131,160,143,176,45
"COG0064",344,349,238,266,259,949,961,878,878,795
"COG0065",1314,1142,1019,982,957,1232,1148,1121,1573,1154
"COG0066",577,555,527,516,571,561,538,523,691,476
"COG0067",2543,1968,1476,1868,2215,823,681,602,801,566
"COG0068",3,3,4,11,43,0,1,1,2,1
"COG0069",1197,979,740,905,1059,3509,2850,2742,3318,3215
"COG0070",784,633,478,620,691,2440,1692,1855,2337,1743
"COG0071",393,1321,856,514,434,506,436,1321,464,144
"COG0072",1855,1507,1669,1374,1729,525,583,503,491,530
"COG0073",1152,1252,1347,1363,1592,1432,1531,1211,1316,1445
"COG0074",821,742,683,681,654,821,748,712,814,605
"COG0075",573,472,487,590,411,576,637,445,748,428
"COG0076",167,295,297,335,306,265,368,304,379,443
"COG0077",786,621,489,514,770,616,675,561,534,587
"COG0078",204,177,176,170,177,588,465,536,539,556
"COG0079",1253,927,871,909,1040,1039,977,913,843,1005
"COG0080",335,285,302,287,257,313,342,273,338,240
"COG0081",530,566,559,501,473,574,491,549,564,408
"COG0082",971,828,759,692,721,874,894,805,872,621
"COG0083",98,101,139,80,148,136,213,100,190,110
"COG0084",583,503,539,529,596,580,613,449,374,685
"COG0085",3292,2724,3136,3799,2673,3218,2858,2745,3057,2857
"COG0086",3511,3251,3366,3761,2746,3567,3431,3149,3606,3208
"COG0087",567,498,558,488,417,517,538,549,664,439
"COG0088",457,490,503,409,415,491,468,482,549,411
"COG0089",196,194,205,203,209,241,226,197,186,181
"COG0090",673,564,617,564,469,650,689,597,752,582
