"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG0001",638,316,589,1260,693,822,762,666,861,924
"COG0002",631,294,614,565,457,525,569,658,467,477
"COG0003",22,32,29,12,33,23,28,4,32,32
"COG0004",1651,611,1715,1110,1082,1267,1538,1550,1314,1364
"COG0005",522,89,443,611,444,443,466,438,447,481
"COG0006",2033,1021,2283,3045,2161,1885,2006,2161,1419,1505
"COG0007",234,388,182,333,200,243,294,153,378,379
"COG0008",1241,829,1433,1701,1434,1536,1401,1427,1338,1409
"COG0009",507,309,599,548,584,523,548,657,513,528
"COG0010",943,262,918,916,802,775,907,633,703,791
"COG0011",21,1,20,12,19,40,35,2,130,126
"COG0012",311,103,300,363,263,896,922,971,792,910
"COG0013",2203,656,1974,1723,1930,1981,2190,2127,1661,1784
"COG0014",829,264,850,501,700,707,772,976,622,621
"COG0015",1090,346,1015,875,951,1088,990,1257,982,1047
"COG0016",787,258,815,755,765,236,265,292,196,233
"COG0017",169,206,243,685,276,434,358,173,314,449
"COG0018",1500,427,1351,1059,1230,1389,1355,1420,1181,1326
"COG0019",1151,686,1228,856,1180,1035,1140,1478,811,863
"COG0020",545,234,537,506,599,540,523,592,521,541
"COG0021",1310,553,1339,1063,1434,1155,1275,1496,1105,1137
"COG0022",966,409,876,936,952,350,272,238,413,468
"COG0023",76,58,53,96,64,129,98,47,71,109
"COG0024",573,229,565,579,591,633,640,576,591,670
"COG0025",351,476,214,277,269,360,355,141,593,508
"COG0026",785,284,611,346,383,550,551,687,570,565
"COG0027",303,62,175,35,100,350,293,147,467,452
"COG0028",2421,1097,2604,3867,3191,2348,2682,3082,1948,1937
"COG0029",564,240,386,148,247,622,557,425,607,674
"COG0030",653,221,572,584,559,602,610,691,540,594
"COG0031",1038,625,856,1030,912,1057,1073,1018,1223,1165
"COG0033",450,198,224,14,141,383,363,131,429,473
"COG0034",1040,375,1187,1083,980,1134,1157,1221,1080,1162
"COG0035",229,114,163,126,143,217,203,142,277,261
"COG0036",539,233,556,562,523,642,603,594,596,549
"COG0037",1105,567,1027,1052,1084,1044,1023,1000,920,989
"COG0038",429,287,274,403,259,441,529,209,618,629
"COG0039",570,222,673,671,712,599,594,805,437,434
"COG0040",327,187,372,358,375,377,400,454,345,373
"COG0041",337,148,333,336,300,419,416,426,297,338
"COG0042",1003,590,856,546,833,1035,1030,823,1083,1102
"COG0043",156,272,231,837,575,530,471,87,397,423
"COG0044",971,294,1268,1589,1259,1216,1216,1377,860,878
"COG0045",803,311,870,1035,869,751,870,1161,557,604
"COG0046",1664,708,1638,1767,1646,1782,1748,1946,1592,1593
"COG0047",799,567,730,856,799,899,767,882,674,695
"COG0048",290,121,263,302,277,119,114,84,100,93
"COG0049",343,142,368,385,348,439,438,352,352,347
"COG0050",878,527,886,826,808,857,937,1025,893,865
"COG0051",203,110,217,204,219,277,291,216,248,280
"COG0052",611,222,538,594,551,620,656,655,532,586
"COG0053",88,64,97,356,122,79,97,33,126,57
"COG0054",328,114,305,215,287,323,334,312,287,313
"COG0055",1114,420,1065,770,997,1050,1144,1362,1053,1011
"COG0056",1230,501,1220,897,1128,1213,1290,1485,1108,1096
"COG0057",1234,761,991,829,978,1052,975,1034,1179,1182
"COG0058",738,829,523,216,250,680,644,259,841,881
"COG0059",724,348,667,639,660,676,680,868,658,600
"COG0060",2085,700,2179,2047,2138,2255,2325,2307,1950,2142
"COG0061",702,208,682,692,578,828,824,763,805,772
"COG0062",147,97,104,223,127,493,416,256,538,497
"COG0063",592,309,357,741,526,545,481,397,651,596
"COG0064",1070,188,982,864,926,876,974,1019,844,906
"COG0065",1112,328,1200,1072,1033,1071,1098,1331,915,1019
"COG0066",504,178,549,483,530,532,522,563,395,543
"COG0067",2418,960,2539,1633,2146,2167,2206,2612,1673,1473
"COG0068",5,230,5,11,30,13,19,6,48,37
"COG0069",3225,1335,3358,2402,2992,2770,3005,3673,2323,2342
"COG0070",2274,958,2270,1283,2003,2120,2244,2250,1375,1262
"COG0071",950,2180,1125,377,476,286,410,401,305,293
"COG0072",1659,514,1626,1341,1688,1668,1645,1931,1402,1542
"COG0073",1243,659,1296,1134,1399,1492,1385,1157,1253,1337
"COG0074",566,225,665,963,726,539,595,852,376,396
"COG0075",790,341,632,983,544,895,826,566,950,1023
"COG0076",443,312,307,432,329,587,444,183,548,594
"COG0077",599,280,641,493,585,561,617,756,562,519
"COG0078",515,245,570,647,605,524,560,652,532,562
"COG0079",1205,769,1102,1135,943,1155,1179,1119,1097,1133
"COG0080",335,145,301,318,287,338,343,341,308,317
"COG0081",551,239,482,549,485,556,533,575,440,490
"COG0082",279,97,264,213,207,774,773,926,834,821
"COG0083",204,122,156,262,171,258,216,89,363,346
"COG0084",534,417,535,528,605,517,526,531,555,550
